2011  56  0  13  86.4
2011  57  0  42  88.4
2011  58  0  44  88.7
2011  59  0  51  94.0
2011  60  0  62 108.5
2011  61  0  56 111.4
2011  62  0  73 118.8
2011  63  0  99 124.7
2011  64  0 116 132.5
2011  65  0 130 140.3
2011  66  0 138 151.9
2011  67  0 141 164.3
2011  68  0 113 141.1
2011  69  0  83 129.5
2011  70  0  83 121.5
2011  71  0  83 119.2
2011  72  0  93 111.5
2011  73  0  61 106.1
2011  74  0  48 100.3
2011  75  0  38 103.8
2011  76  0  38  89.2
2011  77  0  28  86.8
2011  78  0  32  88.0
2011  79  0  30  91.2
2011  80  0  24 100.2
2011  81  0  45  99.1
2011  82  0  42 104.0
2011  83  0  55 106.9
2011  84  0  97 112.0
2011  85  0 101 113.9
2011  86  0 118 115.1
2011  87  0 124 118.1
2011  88  0 104 115.9
2011  89  0  96 117.3
2011  90  0  87 113.1
2011  91  0  67 108.7
2011  92  0  63 107.4
2011  93  0  60 114.0
2011  94  0  67 112.7
2011  95  0  56 109.3
2011  96  0  57 117.2
2011  97  0  81 112.5
2011  98  0  84 109.0
2011  99  0  78 105.3
2011 100  0  56 105.2
2011 101  0  67 106.3
2011 102  0  92 110.8
2011 103  0 111 118.4
2011 104  0 123 119.4
2011 105  0 127 130.2
2011 106  0  92 120.0
2011 107  0  71 115.3
2011 108  0  71 111.9
2011 109  0  71 111.9
2011 110  0  73 118.1
2011 111  0  80 114.1
2011 112  0  87 116.0
2011 113  0  78 120.4
2011 114  0  64 118.5
2011 115  0  56 113.5
2011 116  0  74 110.8
2011 117  0  73 109.3
2011 118  0  62 111.9
2011 119  0  62 111.2
2011 120  0  80 111.1
2011 121  0  70 107.7
2011 122  0  55 111.5
2011 123  0  71 108.8
2011 124  0  76 108.7
2011 125  0  76 106.7
2011 126  0  45 103.7
2011 127  0  43 104.1
2011 128  0  63 104.1
2011 129  0  84 105.7
2011 130  0  90  99.4
2011 131  0  66  96.0
2011 132  0  46  94.7
2011 133  0  36  93.5
2011 134  0  52  93.4
2011 135  0  57  96.6
2011 136  0  57  94.3
2011 137  0  50  93.6
2011 138  0  41  92.7
2011 139  0  36  86.4
2011 140  0  35  85.7
2011 141  0  36  85.7
2011 142  0  56  86.6
2011 143  0  31  86.3
2011 144  0  11  83.8
2011 145  0  24  82.4
2011 146  0  42  84.9
2011 147  0  63  92.3
2011 148  0  73 103.2
2011 149  0  98 113.8
2011 150  0 115 115.0
2011 151  0 106 115.2
2011 152  0 126 116.8
2011 153  0 135 114.8
2011 154  0 130 110.2
2011 155  0 115 105.8
2011 156  0  80 105.9
2011 157  0  70 103.2
2011 158  0  58  99.3
2011 159  0  45  92.9
2011 160  0  39  90.2
2011 161  0  33  89.4
2011 162  0  23  87.2
2011 163  0  17  87.3
2011 164  0  15  89.4
2011 165  0  36 102.5
2011 166  0  52 104.8
2011 167  0  59 106.6
2011 168  0  59 107.6
2011 169  0  61 102.4
2011 170  0  47 102.4
2011 171  0  39  99.6
2011 172  0  50  98.2
2011 173  0  50  96.0
2011 174  0  58  99.5
2011 175  0  65  99.4
2011 176  0  50  96.7
2011 177  0  27  93.1
2011 178  0  15  92.2
2011 179  0  38  89.8
2011 180  0  41  90.3
2011 181  0  49  92.2
2011 182  0  56  90.5
2011 183  0  44  88.5
2011 184  0  41  89.2
2011 185  0  46  87.9
2011 186  0  32  87.7
2011 187  0  34  87.5
2011 188  0  38  88.4
2011 189  0  63  88.7
2011 190  0  49  88.5
2011 191  0  59  93.7
2011 192  0  75  93.1
2011 193  0  72  94.7
2011 194  0  68  97.7
2011 195  0  68  97.2
2011 196  0  82  96.9
2011 197  0  74  96.9
2011 198  0  93 107.0
2011 199  0 115 105.3
2011 200  0 109 103.6
2011 201  0  71 103.4
2011 202  0  60  99.1
2011 203  0  54  95.4
2011 204  0  43  91.1
2011 205  0  43  88.9
2011 206  0  29  89.8
2011 207  0  43  96.4
2011 208  0  63 102.5
2011 209  0  96 110.7
2011 210  0  90 115.2
2011 211  0  91 116.2
2011 212  0  99 122.2
2011 213  0 107 128.7
2011 214  0  95 125.2
2011 215  0  81 123.5
2011 216  0  92 119.7
2011 217  0  88 112.5
2011 218  0  79 113.2
2011 219  0  79 108.4
2011 220  0  70 104.3
2011 221  0  61 100.2
2011 222  0  36  92.7
2011 223  0  38  86.5
2011 224  0  29  85.7
2011 225  0  18  85.3
2011 226  0   0  90.4
2011 227  0  12  92.7
2011 228  0  31  95.4
2011 229  0  51 100.0
2011 230  0  59 100.2
2011 231  0  60 100.6
2011 232  0  59 102.9
2011 233  0  73 103.3
2011 234  0  92 110.7
2011 235  0  98 106.1
2011 236  0  70 106.4
2011 237  0  65 106.4
2011 238  0  86 106.8
2011 239  0  77 106.0
2011 240  0  64 103.1
2011 241  0  56 103.2
2011 242  0  90 103.2
2011 243  0 125 111.0
2011 244  0 131 113.8
2011 245  0 136 117.5
2011 246  0 140 120.8
2011 247  0 105 121.5
2011 248  0 114 120.7
2011 249  0  89 113.2
2011 250  0  72 114.5
2011 251  0  54 111.7
2011 252  0  72 113.4
2011 253  0  80 117.8
2011 254  0  94 122.9
2011 255  0 139 125.5
2011 256  0 145 131.0
2011 257  0 169 144.3
2011 258  0 191 142.3
2011 259  0 191 144.6
2011 260  0 160 146.2
2011 261  0 143 151.6
2011 262  0 142 142.2
2011 263  0 123 145.5
2011 264  0 108 145.3
2011 265  0 109 151.9
2011 266  0  91 159.3
2011 267  0 116 191.6
2011 268  0 122 169.8
2011 269  0 112 149.0
2011 270  0 103 139.6
2011 271  0 109 134.0
2011 272  0 128 137.0
2011 273  0 116 138.5
2011 274  0 118 137.2
2011 275  0 118 131.1
2011 276  0 113 129.1
2011 277  0 128 130.4
2011 278  0 100 126.7
2011 279  0 100 123.9
2011 280  0  89 121.9
2011 281  0  69 118.2
2011 282  0  79 120.7
2011 283  0  90 126.0
2011 284  0 124 129.7
2011 285  0 146 133.5
2011 286  0 161 137.0
2011 287  0 170 135.4
2011 288  0 148 136.9
2011 289  0 154 150.0
2011 290  0 176 151.6
2011 291  0 156 145.7
2011 292  0 141 146.1
2011 293  0 183 157.8
2011 294  0 194 166.3
2011 295  0 174 162.5
2011 296  0 134 153.9
2011 297  0 130 143.8
2011 298  0 110 137.3
2011 299  0 104 130.6
2011 300  0  93 129.9
2011 301  0 101 132.2
2011 302  0  94 121.4
2011 303  0 103 124.9
2011 304  0  96 136.1
2011 305  0 125 136.5
2011 306  0 128 151.2
2011 307  0 125 157.8
2011 308  0  99 161.1
2011 309  0 114 169.0
2011 310  0 145 173.6
2011 311  0 173 178.9
2011 312  0 171 177.7
2011 313  0 177 176.7
2011 314  0 170 175.2
2011 315  0 162 170.4
2011 316  0 157 165.3
2011 317  0 162 152.1
2011 318  0 164 157.7
2011 319  0 141 145.1
2011 320  0 125 139.2
2011 321  0 121 144.4
2011 322  0 132 141.1
2011 323  0 128 136.3
2011 324  0 137 136.6
2011 325  0 127 137.7
2011 326  0 138 138.9
2011 327  0 142 136.5
2011 328  0 131 133.8
2011 329  0 158 131.7
2011 330  0 131 129.3
2011 331  0 124 131.7
2011 332  0  98 134.0
2011 333  0 135 136.8
2011 334  0 132 140.1
2011 335  0 129 148.0
2011 336  0 127 152.9
2011 337  0 154 159.4
2011 338  0 162 159.0
2011 339  0 151 153.6
2011 340  0 151 146.6
2011 341  0 132 144.5
2011 342  0 159 140.4
2011 343  0 114 139.2
2011 344  0 102 135.8
2011 345  0  93 130.2
2011 346  0  76 127.5
2011 347  0  81 129.0
2011 348  0  78 127.9
2011 349  0  57 120.3
2011 350  0  75 117.2
2011 351  0  90 115.8
2011 352  0 100 123.3
2011 353  0 115 124.1
2011 354  0 108 133.0
2011 355  0 109 139.9
2011 356  0 103 141.1
2011 357  0 103 133.7
2011 358  0  84 138.1
2011 359  0  97 139.6
2011 360  0 117 140.8
2011 361  0 114 135.7
2011 362  0 109 140.0
2011 363  0 112 142.3
2011 364  0  93 136.4
2011 365  0  93 128.5
2012   1  0  71 999.9
2012   2  0  92 130.3
2012   3  0 120 130.2
2012   4  0 126 131.6
2012   5  0 109 136.6
2012   6  0 113 131.0
2012   7  0 113 135.9
2012   8  0 104 131.4
2012   9  0  79 137.6
2012  10  0  70 124.6
2012  11  0  63 116.1
2012  12  0  52 113.0
2012  13  0  71 120.0
2012  14  0 118 128.0
2012  15  0 149 129.2
2012  16  0 154 135.1
2012  17  0 141 134.5
2012  18  0 126 143.4
2012  19  0 105 152.0
2012  20  0 102 136.7
2012  21  0 112 137.2
2012  22  0 109 136.6
2012  23  0 113 139.8
2012  24  0  86 131.5
2012  25  0  76 122.5
2012  26  0  49 124.3
2012  27  0  65 137.4
2012  28  0  45 111.0
2012  29  0  57 106.6
2012  30  0  62 111.0
2012  31  0  75 113.1
2012  32  0  89 114.1
2012  33  0  59 114.6
2012  34  0  35 107.9
2012  35  0  38 104.0
2012  36  0  29  99.8
2012  37  0  42 108.9
2012  38  0  32 104.3
2012  39  0  13  94.6
2012  40  0  29  96.6
2012  41  0  46 107.9
2012  42  0  46 109.4
2012  43  0  49 107.6
2012  44  0  65 105.7
2012  45  0  58 104.8
2012  46  0  54 102.0
2012  47  0  48 100.8
2012  48  0  49 101.3
2012  49  0  55 101.7
2012  50  0  70 102.9
2012  51  0  64 108.7
2012  52  0  59 101.0
2012  53  0  44 102.0
2012  54  0  55 101.2
2012  55  0  58 106.7
2012  56  0  48 105.9
2012  57  0  48 104.9
2012  58  0  44 103.5
2012  59  0  39 101.3
2012  60  0  20 100.2
2012  61  0  24 101.6
2012  62  0  27 106.3
2012  63  0  63 114.5
2012  64  0  86 118.2
2012  65  0 108 129.5
2012  66  0 115 136.0
2012  67  0 106 133.7
2012  68  0  97 137.5
2012  69  0 110 143.5
2012  70  0 104 146.9
2012  71  0 116 129.5
2012  72  0 116 113.5
2012  73  0  96 139.0
2012  74  0  85 117.5
2012  75  0  88 109.4
2012  76  0  85  97.6
2012  77  0  88 101.4
2012  78  0  62 101.1
2012  79  0  74 100.9
2012  80  0  86  98.8
2012  81  0  77  99.2
2012  82  0  70 101.7
2012  83  0  71 104.2
2012  84  0  94 102.1
2012  85  0  89 100.8
2012  86  0  88 101.9
2012  87  0  84 105.2
2012  88  0  88 106.6
2012  89  0 106 111.2
2012  90  0  94 110.4
2012  91  0  89 109.9
2012  92  0  65 107.2
2012  93  0  79 105.9
2012  94  0  72 103.6
2012  95  0  64 102.1
2012  96  0  53 101.0
2012  97  0  53  97.6
2012  98  0  30  98.7
2012  99  0  25  93.5
2012 100  0  14  94.9
2012 101  0  16  93.7
2012 102  0  30  93.8
2012 103  0  58  95.8
2012 104  0  54  98.3
2012 105  0  51  98.8
2012 106  0  90 102.4
2012 107  0  61 108.8
2012 108  0  79 114.7
2012 109  0 112 122.6
2012 110  0 148 139.1
2012 111  0 168 143.1
2012 112  0 162 150.6
2012 113  0 146 149.5
2012 114  0 138 143.4
2012 115  0 134 135.2
2012 116  0 126 128.8
2012 117  0 117 120.7
2012 118  0 106 119.5
2012 119  0 112 122.8
2012 120  0 110 117.7
2012 121  0 104 115.9
2012 122  0  96 111.6
2012 123  0  95 117.4
2012 124  0  96 115.9
2012 125  0  87 115.9
2012 126  0  88 118.1
2012 127  0  87 119.4
2012 128  0  80 123.9
2012 129  0  85 125.1
2012 130  0  91 129.8
2012 131  0  96 133.3
2012 132  0 110 139.2
2012 133  0 101 132.2
2012 134  0 105 133.3
2012 135  0 119 132.9
2012 136  0 122 131.9
2012 137  0 137 133.9
2012 138  0 110 139.5
2012 139  0 102 135.3
2012 140  0 109 134.1
2012 141  0 116 134.0
2012 142  0 110 128.2
2012 143  0  80 124.3
2012 144  0  77 120.2
2012 145  0  87 118.5
2012 146  0  94 120.3
2012 147  0  80 112.9
2012 148  0  82 113.7
2012 149  0 109 113.3
2012 150  0  78 109.3
2012 151  0  73 114.1
2012 152  0  89 120.6
2012 153  0 121 132.2
2012 154  0 151 132.9
2012 155  0 165 133.2
2012 156  0 148 131.9
2012 157  0 151 142.8
2012 158  0 153 156.4
2012 159  0 127 132.1
2012 160  0 107 127.9
2012 161  0 106 132.3
2012 162  0 121 132.3
2012 163  0 128 138.1
2012 164  0 111 145.8
2012 165  0 113 147.3
2012 166  0 123 153.3
2012 167  0 117 149.6
2012 168  0 106 138.8
2012 169  0  88 128.0
2012 170  0  57 121.9
2012 171  0  51 113.5
2012 172  0  30 107.1
2012 173  0  16 100.9
2012 174  0  16  91.4
2012 175  0  16  86.8
2012 176  0  20  88.1
2012 177  0  17  91.5
2012 178  0  36 102.5
2012 179  0  70 109.9
2012 180  0  87 123.7
2012 181  0 103 121.3
2012 182  0 104 128.2
2012 183  0 126 137.9
2012 184  0 128 171.4
2012 185  0 125 150.7
2012 186  0 131 168.6
2012 187  0 129 170.1
2012 188  0 132 163.0
2012 189  0 146 163.7
2012 190  0 117 183.7
2012 191  0 122 179.6
2012 192  0 107 179.2
2012 193  0 110 167.1
2012 194  0 125 170.9
2012 195  0 129 152.1
2012 196  0 125 152.8
2012 197  0 117 145.1
2012 198  0 102 159.5
2012 199  0  86 131.7
2012 200  0  57 113.1
2012 201  0  38 103.2
2012 202  0  36  95.3
2012 203  0  29  92.8
2012 204  0  29  96.7
2012 205  0  63  99.8
2012 206  0  71 105.7
2012 207  0  68 108.7
2012 208  0  86 118.3
2012 209  0 110 127.1
2012 210  0 107 130.5
2012 211  0 111 135.4
2012 212  0 120 140.1
2012 213  0 122 144.0
2012 214  0 132 154.6
2012 215  0 143 138.6
2012 216  0 174 143.8
2012 217  0 152 142.7
2012 218  0 123 137.9
2012 219  0  98 137.9
2012 220  0 122 132.1
2012 221  0 123 137.0
2012 222  0 158 134.8
2012 223  0 131 128.8
2012 224  0 108 123.0
2012 225  0  98 115.3
2012 226  0  74 110.9
2012 227  0  33 108.5
2012 228  0  30 103.2
2012 229  0  32 100.8
2012 230  0  50  97.5
2012 231  0  54  99.4
2012 232  0  72  98.5
2012 233  0  80  98.5
2012 234  0  71  96.4
2012 235  0  69  96.9
2012 236  0  71  98.8
2012 237  0  71 106.4
2012 238  0  77 108.1
2012 239  0  78 115.6
2012 240  0  75 113.7
2012 241  0  80 113.4
2012 242  0  83 120.6
2012 243  0 126 130.2
2012 244  0 150 132.9
2012 245  0 145 148.2
2012 246  0 142 144.7
2012 247  0 171 144.0
2012 248  0 159 139.9
2012 249  0 122 134.9
2012 250  0 116 130.0
2012 251  0  95 135.4
2012 252  0  82 130.5
2012 253  0  89 124.8
2012 254  0  70 112.8
2012 255  0  76 106.4
2012 256  0  73 103.8
2012 257  0  58 100.3
2012 258  0  52 101.7
2012 259  0  61  98.6
2012 260  0  64  98.3
2012 261  0  55 102.5
2012 262  0  64 105.3
2012 263  0  67 110.8
2012 264  0  81 118.4
2012 265  0  84 117.8
2012 266  0  58 125.3
2012 267  0  75 134.4
2012 268  0  95 137.4
2012 269  0 136 140.6
2012 270  0 145 139.9
2012 271  0 113 133.8
2012 272  0  85 138.3
2012 273  0  79 136.4
2012 274  0  99 135.9
2012 275  0  78 128.3
2012 276  0  73 118.3
2012 277  0  63 111.8
2012 278  0  62 109.5
2012 279  0  60 106.1
2012 280  0  43  98.7
2012 281  0  40  97.9
2012 282  0  49 103.2
2012 283  0  70 105.9
2012 284  0  76 111.6
2012 285  0  73 116.2
2012 286  0  83 121.3
2012 287  0  80 124.3
2012 288  0  95 131.3
2012 289  0 119 135.9
2012 290  0 115 136.1
2012 291  0 102 134.1
2012 292  0 109 136.5
2012 293  0  95 140.3
2012 294  0  73 150.1
2012 295  0  82 142.8
2012 296  0  85 153.9
2012 297  0  92 140.1
2012 298  0  95 134.1
2012 299  0  79 128.5
2012 300  0  78 129.1
2012 301  0  67 120.2
2012 302  0  53 115.4
2012 303  0  69 106.9
2012 304  0  65 104.8
2012 305  0  50 102.7
2012 306  0  47  96.8
2012 307  0  45  94.9
2012 308  0  44  91.8
2012 309  0  45  93.4
2012 310  0  51  94.9
2012 311  0  47  96.9
2012 312  0  61  99.8
2012 313  0  65 102.2
2012 314  0  65 112.9
2012 315  0  79 119.8
2012 316  0 108 130.6
2012 317  0 122 140.8
2012 318  0 121 143.1
2012 319  0 133 139.1
2012 320  0 138 138.6
2012 321  0 142 135.2
2012 322  0 139 132.4
2012 323  0 132 137.7
2012 324  0 121 130.7
2012 325  0 105 137.8
2012 326  0 106 137.0
2012 327  0  95 124.5
2012 328  0  78 123.5
2012 329  0  82 115.0
2012 330  0  84 118.4
2012 331  0  72 118.6
2012 332  0  77 114.0
2012 333  0  77 111.2
2012 334  0  78 110.0
2012 335  0  70 107.5
2012 336  0  53  98.8
2012 337  0  47  94.9
2012 338  0  44  93.9
2012 339  0  54  93.4
2012 340  0  60  92.7
2012 341  0  28  94.6
2012 342  0  31  94.2
2012 343  0  50  98.1
2012 344  0  42 100.6
2012 345  0  43 100.9
2012 346  0  47 100.5
