'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-09 00:13:32,594,442498479778,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14709e+032,1.60629e-033,2054.31,-1.49412e-024,,,,,,,
2014-01-09 00:14:32,951,442498540135,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14902e+032,0,0,0,,,,,,,
2014-01-09 00:15:33,176,442498600360,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,1.60629e-033,0.125378,-4.91732e-025,,,,,,,
2014-01-09 00:16:34,604,442498661788,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.77776e-017,1.66153e+035,5.48401e-024,,,,,,,
2014-01-09 00:17:34,938,442498722122,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15486e+032,-1.08506e-019,1.58456e+029,1.51923e-024,,,,,,,
2014-01-09 00:18:35,241,442498782425,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15517e+032,0,0,0,,,,,,,
2014-01-09 00:19:36,620,442498843804,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1509e+032,1.60629e-033,128.395,-3.44665e-024,,,,,,,
2014-01-09 00:20:37,8,442498904192,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14813e+032,1.60629e-033,131472,-4.52051e-024,,,,,,,
2014-01-09 00:21:37,232,442498964416,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15061e+032,1.60629e-033,4.78278e-007,-1.75074e-024,,,,,,,
2014-01-09 00:22:38,604,442499025788,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15601e+032,3.96238e+028,-0.000130549,-1.09075e+010,,,,,,,
2014-01-09 00:23:38,981,442499086165,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.69541e-021,4.05648e+031,3.28136e-024,,,,,,,
2014-01-09 00:24:39,301,442499146485,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15274e+032,0,0,0,,,,,,,
2014-01-09 00:25:40,400,442499207584,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.08506e-019,4.15384e+034,6.43579e-024,,,,,,,
2014-01-09 00:26:40,717,442499267901,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.34324e+008,6.49037e+032,3.26303e-024,,,,,,,
2014-01-09 00:27:41,70,442499328254,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14887e+032,4.01573e-034,3.06144e-005,-1.98071e-023,,,,,,,
2014-01-09 00:28:41,311,442499388495,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.34025e-019,4.15384e+034,8.37202e-025,,,,,,,
2014-01-09 00:29:42,477,442499449661,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14986e+032,4.01585e-034,4.78292e-007,-4.05941e-023,,,,,,,
2014-01-09 00:30:42,745,442499509929,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15145e+032,4.01585e-034,9.89507e-032,-1.02661e-022,,,,,,,
2014-01-09 00:31:43,75,442499570259,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14729e+032,4.01573e-034,0.000489816,-1.04646e-022,,,,,,,
2014-01-09 00:32:44,256,442499631440,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14975e+032,0,0,0,,,,,,,
2014-01-09 00:33:44,579,442499691763,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14877e+032,4.01585e-034,0.0313606,-2.85222e-022,,,,,,,
2014-01-09 00:34:44,896,442499752080,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14917e+032,4.01585e-034,1.19573e-007,-1.66793e-022,,,,,,,
2014-01-09 00:35:45,240,442499812424,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15473e+032,0,0,0,,,,,,,
2014-01-09 00:36:46,392,442499873576,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,7.45649e-009,1.01412e+031,6.88997e-025,,,,,,,
2014-01-09 00:37:46,724,442499933908,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,4.01585e-034,0.125389,-1.07272e-022,,,,,,,
2014-01-09 00:38:47,78,442499994262,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15207e+032,0,0,0,,,,,,,
2014-01-09 00:39:48,215,442500055399,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 00:40:48,547,442500115731,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1447e+032,0,0,0,,,,,,,
2014-01-09 00:41:48,884,442500176068,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15422e+032,1.585e+029,-0.000132576,-1.12633e+010,,,,,,,
2014-01-09 00:42:49,173,442500236357,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15071e+032,1.60639e-033,7.474e-009,-2.87781e-022,,,,,,,
2014-01-09 00:43:50,269,442500297453,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14441e+032,0,0,0,,,,,,,
2014-01-09 00:44:50,548,442500357732,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.78164e-021,3.77789e+022,4.44741e-024,,,,,,,
2014-01-09 00:45:50,927,442500418111,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15516e+032,1.60634e-033,0.00783682,-3.62421e-022,,,,,,,
2014-01-09 00:46:51,216,442500478400,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 00:47:52,332,442500539516,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14868e+032,0,0,0,,,,,,,
2014-01-09 00:48:52,642,442500599826,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14923e+032,0,0,0,,,,,,,
2014-01-09 00:49:53,50,442500660234,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.16787e-033,6.64614e+035,6.40065e-024,,,,,,,
2014-01-09 00:50:54,333,442500721517,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14739e+032,1.60634e-033,2.98924e-008,-5.37522e-023,,,,,,,
2014-01-09 00:51:54,691,442500781875,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14381e+032,0,0,0,,,,,,,
2014-01-09 00:52:55,46,442500842230,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.54197e-033,4.15384e+034,5.07736e-025,,,,,,,
2014-01-09 00:53:56,159,442500903343,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15447e+032,1.58495e+029,-3.64442e+007,-6.33622e+036,,,,,,,
2014-01-09 00:54:56,432,442500963616,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14599e+032,0,0,0,,,,,,,
2014-01-09 00:55:56,767,442501023951,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 00:56:57,92,442501084276,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.77777e-015,-9.40395e-038,5.63386e-025,,,,,,,
2014-01-09 00:57:58,427,442501145611,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14454e+032,0,0,0,,,,,,,
2014-01-09 00:58:58,761,442501205945,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14937e+032,1.60629e-033,7.47332e-009,-2.06857e-022,,,,,,,
2014-01-09 00:59:58,964,442501266148,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14407e+032,1.60634e-033,0.0313482,-1.9257e-023,,,,,,,
2014-01-09 01:00:59,288,442501326472,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15061e+032,0,0,0,,,,,,,
2014-01-09 01:02:00,297,442501387481,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15269e+032,1.60634e-033,0.000122458,-9.64849e-024,,,,,,,
2014-01-09 01:03:00,638,442501447822,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,32.0244,2.5353e+030,1.34902e-024,,,,,,,
2014-01-09 01:04:01,27,442501508211,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,7.28151e-012,2.65846e+036,9.74552e-025,,,,,,,
2014-01-09 01:05:02,271,442501569455,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15288e+032,1.60634e-033,1.19588e-007,-4.85009e-024,,,,,,,
2014-01-09 01:06:02,577,442501629761,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15175e+032,1.60647e+029,-4.09391e+022,4.33672e-038,,,,,,,
2014-01-09 01:07:02,835,442501690019,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60629e-033,1.19584e-007,-7.03109e-025,,,,,,,
2014-01-09 01:08:03,32,442501750216,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,1.60629e-033,2.98933e-008,-4.28555e-024,,,,,,,
2014-01-09 01:09:04,409,442501811593,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.61682e-027,4.05648e+031,1.53519e-024,,,,,,,
2014-01-09 01:10:04,767,442501871951,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15282e+032,0,0,0,,,,,,,
2014-01-09 01:11:05,47,442501932231,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.71257e-020,-3.76158e-037,8.79006e-025,,,,,,,
2014-01-09 01:12:06,416,442501993600,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15323e+032,1.60629e-033,4.78351e-007,-6.99827e-025,,,,,,,
2014-01-09 01:13:06,645,442502053829,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.03476e-025,2.59615e+033,1.0161e-024,,,,,,,
2014-01-09 01:14:06,969,442502114153,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15165e+032,1.58495e+029,-2.07237e-006,-2.43212e+016,,,,,,,
2014-01-09 01:15:07,260,442502174444,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15165e+032,1.58495e+029,-1.56483e+017,-1.51923e+018,,,,,,,
2014-01-09 01:16:08,382,442502235566,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.00195462,1.06338e+037,8.30084e-025,,,,,,,
2014-01-09 01:17:08,720,442502295904,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-09 01:18:09,77,442502356261,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15279e+032,1.60629e-033,1.91323e-006,-1.80431e-025,,,,,,,
2014-01-09 01:19:10,470,442502417654,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15541e+032,1.60629e-033,7.65314e-006,-8.21741e-026,,,,,,,
2014-01-09 01:20:10,789,442502477973,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14679e+032,1.60629e-033,0.0313511,-4.99207e-026,,,,,,,
2014-01-09 01:21:11,66,442502538250,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.11107e-016,1.70141e+038,8.07503e-025,,,,,,,
2014-01-09 01:22:12,538,442502599722,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.84434e-014,1.06338e+037,4.45624e-025,,,,,,,
2014-01-09 01:23:12,848,442502660032,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.60629e-033,4.78336e-007,-4.09955e-026,,,,,,,
2014-01-09 01:24:13,156,442502720340,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,-6.43423e+023,-2.54786e-038,2.67432e+023,,,,,,,
2014-01-09 01:25:15,1,442502782185,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 01:26:16,331,442502843515,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14873e+032,0,0,0,,,,,,,
2014-01-09 01:27:16,761,442502903945,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15462e+032,1.60629e-033,1.8685e-009,-2.50384e-026,,,,,,,
2014-01-09 01:28:16,956,442502964140,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60629e-033,1.19584e-007,-1.41305e-026,,,,,,,
2014-01-09 01:29:18,480,442503025664,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15253e+032,0,2.53572e-036,5.87962e-040,,,,,,,
2014-01-09 01:30:18,601,442503085785,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 01:31:18,765,442503145949,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14491e+032,1.60629e-033,1.86833e-009,-1.06764e-026,,,,,,,
2014-01-09 01:32:20,612,442503207796,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14653e+032,0,2.53985e-036,5.88321e-040,,,,,,,
2014-01-09 01:33:20,840,442503268024,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14828e+032,1.60624e-033,1.16831e-010,-1.26981e-026,,,,,,,
2014-01-09 01:34:20,947,442503328131,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.60624e-033,128.402,-1.12963e-026,,,,,,,
2014-01-09 01:35:22,642,442503389826,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14805e+032,-4.34012e-019,4.15384e+034,1.86621e-024,,,,,,,
2014-01-09 01:36:22,883,442503450067,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,-2.77768e-017,4.15384e+034,7.01241e-025,,,,,,,
2014-01-09 01:37:23,0,442503510184,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1464e+032,1.60624e-033,2.00635,-2.40681e-026,,,,,,,
2014-01-09 01:38:23,513,442503570697,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14635e+032,3.96226e+028,-0.13369,-3.48635e-007,,,,,,,
2014-01-09 01:39:24,644,442503631828,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,-6.43442e+023,-1.01915e-037,-3.57449e-026,,,,,,,
2014-01-09 01:40:24,915,442503692099,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 01:41:25,430,442503752614,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.69536e-021,1.03846e+034,4.81061e-024,,,,,,,
2014-01-09 01:42:27,211,442503814395,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15462e+032,1.60624e-033,0.000489816,-6.56648e-026,,,,,,,
2014-01-09 01:43:27,741,442503874925,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14818e+032,1.60624e-033,2.98951e-008,-1.34469e-026,,,,,,,
2014-01-09 01:44:29,152,442503936336,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.78164e-021,1.66153e+035,5.95919e-024,,,,,,,
2014-01-09 01:45:29,574,442503996758,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14496e+032,1.60624e-033,6.33169e-030,-3.06102e-026,,,,,,,
2014-01-09 01:46:30,39,442504057223,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.69536e-021,1.66153e+035,2.39334e-024,,,,,,,
2014-01-09 01:47:31,174,442504118358,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.73605e-018,1.03846e+034,3.24809e-024,,,,,,,
2014-01-09 01:48:31,611,442504178795,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15061e+032,0,0,0,,,,,,,
2014-01-09 01:49:32,904,442504240088,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1508e+032,1.60629e-033,2.31295e+018,-2.25898e-025,,,,,,,
2014-01-09 01:50:33,334,442504300518,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14821e+032,0,0,0,,,,,,,
2014-01-09 01:51:33,802,442504360986,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60629e-033,9.2518e+018,-7.24225e-025,,,,,,,
2014-01-09 01:52:34,297,442504421481,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15085e+032,1.60629e-033,7.65268e-006,-2.58412e-025,,,,,,,
2014-01-09 01:53:35,194,442504482378,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15536e+032,0,0,0,,,,,,,
2014-01-09 01:54:35,618,442504542802,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,3.96238e+028,-0.000522256,-0.00321043,,,,,,,
2014-01-09 01:55:36,73,442504603257,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14848e+032,1.60629e-033,1.16774e-010,-1.58211e-024,,,,,,,
2014-01-09 01:56:36,997,442504664181,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14433e+032,0,0,0,,,,,,,
2014-01-09 01:57:37,485,442504724669,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,1.37858e+011,-3.30711e-024,,,,,,,
2014-01-09 01:58:37,879,442504785063,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15256e+032,0,0,0,,,,,,,
2014-01-09 01:59:39,181,442504846365,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15303e+032,0,0,0,,,,,,,
2014-01-09 02:00:39,661,442504906845,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14786e+032,0,0,0,,,,,,,
2014-01-09 02:01:40,81,442504967265,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15467e+032,1.60629e-033,2.85084e-014,-1.05825e-023,,,,,,,
2014-01-09 02:02:41,143,442505028327,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14441e+032,0,0,0,,,,,,,
2014-01-09 02:03:41,583,442505088767,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15274e+032,0,0,0,,,,,,,
2014-01-09 02:04:42,42,442505149226,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15318e+032,1.60629e-033,131480,-7.90608e-024,,,,,,,
