'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-09 00:34:54,56,442499761240,282997,1639,281996,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.25,2500,0.018,2500,0.004,2500,0.792,2500,2.474,2500,0.006,2500,0,0,0,62309,65510,65318,10.3178,0,0,0,0
2014-01-09 00:35:54,343,442499821527,283027,1639,282026,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,3.108,2500,0.016,2500,0.004,2500,0.55,2500,0.008,2500,0.11,2500,0,0,0,307,61074,65130,10.0015,0,0,0,0
2014-01-09 00:36:54,524,442499881708,283057,1639,282056,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.42,2500,0.018,2500,2.396,2500,0.004,2500,0.008,2500,1.434,2500,0,0,0,2093,65120,1111,10.0015,0,0,0,0
2014-01-09 00:37:54,748,442499941932,283088,1639,282086,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.75,2500,1.638,2500,0.004,2500,1.846,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:38:56,35,442500003219,283118,1639,282117,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.814,2500,0.016,2500,0.028,2500,0.004,2500,2.444,2500,0.006,2500,0,0,0,84,1187,64234,10.2124,0,0,0,0
2014-01-09 00:39:56,307,442500063491,283148,1639,282147,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,2.028,2500,0.016,2500,1.04,2500,0.004,2500,0.008,2500,0.528,2500,0,0,0,1520,62346,65401,10.4233,0,0,0,0
2014-01-09 00:40:56,437,442500123621,283178,1639,282177,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.044,2500,0.652,2500,1.526,2500,0.004,2500,0.01,2500,1.74,2500,0,0,0,1174,65469,1218,10.5287,0,0,0,0
2014-01-09 00:41:56,597,442500183781,283209,1639,282207,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:42:56,907,442500244091,283239,1639,282237,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.994,2500,0.016,2500,0.988,2500,0.004,2500,0.732,2500,0.004,2500,0,0,0,1618,455,64851,11.0557,0,0,0,0
2014-01-09 00:43:58,137,442500305321,283269,1639,282268,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.962,2500,0.016,2500,0.296,2500,0.004,2500,0.008,2500,2.16,2500,0,0,0,1315,62849,65501,11.3719,0,0,0,0
2014-01-09 00:44:58,258,442500365442,283299,1639,282298,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.976,2500,0.522,2500,0.004,2500,0.008,2500,1.57,2500,0,0,0,1419,63777,628,11.5826,0,0,0,0
2014-01-09 00:45:58,386,442500425570,283329,1639,282328,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,2.364,2500,0.004,2500,0.88,2500,0.004,2500,0,0,0,1918,65347,306,12.0039,0,0,0,0
2014-01-09 00:46:58,623,442500485807,283360,1639,282358,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:48:00,129,442500547313,283390,1639,282389,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.902,2500,0.01,2500,1.638,2500,0,0,0,65358,63576,64787,12.4251,0,0,0,0
2014-01-09 00:49:00,258,442500607442,283420,1639,282419,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.108,2500,1.016,2500,0.334,2500,0.008,2500,2.146,2500,0,0,0,64915,62473,65477,12.8462,0,0,0,0
2014-01-09 00:50:00,380,442500667564,283450,1639,282449,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,2.036,2500,0.018,2500,1.844,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,842,62593,69,12.9515,0,0,0,0
2014-01-09 00:51:00,479,442500727663,283480,1639,282479,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,2.342,2500,0.016,2500,0.034,2500,1.316,2500,0.472,2500,0.004,2500,0,0,0,1108,65476,64731,13.3725,0,0,0,0
2014-01-09 00:52:00,759,442500787943,283511,1639,282509,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,1.682,2500,0.098,2500,1.564,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:53:02,283,442500849467,283541,1639,282540,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.152,2500,0.016,2500,0.492,2500,0.004,2500,0.008,2500,1.784,2500,0,0,0,63822,63802,552,13.7933,0,0,0,0
2014-01-09 00:54:02,461,442500909645,283571,1639,282570,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,2.582,2500,0.016,2500,0.202,2500,0.004,2500,0.356,2500,0.004,2500,0,0,0,1007,62183,103,14.1088,0,0,0,0
2014-01-09 00:55:02,786,442500969970,283602,1639,282600,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,2.25,2500,0.5,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:56:02,930,442501030114,283632,1639,282630,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.628,2500,0.008,2500,1.516,2500,0,0,0,64292,3816,442,14.5295,0,0,0,0
2014-01-09 00:57:03,43,442501090227,283662,1639,282660,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.592,2500,0.016,2500,1.222,2500,0.004,2500,0.008,2500,0.688,2500,0,0,0,63891,63249,897,14.8449,0,0,0,0
2014-01-09 00:58:04,251,442501151435,283692,1639,282691,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.368,2500,0.016,2500,0.006,2500,0.004,2500,1.38,2500,0.004,2500,0,0,0,1473,61954,511,15.1602,0,0,0,0
2014-01-09 00:59:04,492,442501211676,283722,1639,282721,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.028,2500,0.016,2500,0.006,2500,1.352,2500,0.248,2500,0.004,2500,0,0,0,2150,1815,987,15.2653,0,0,0,0
2014-01-09 01:00:04,710,442501271894,283753,1639,282751,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.878,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.868,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:01:04,882,442501332066,283783,1639,282781,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,1.62,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,62952,62664,143,15.8957,0,0,0,0
2014-01-09 01:02:06,117,442501393301,283813,1639,282812,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,1.636,2500,0.004,2500,0,0,0,64977,60927,679,16.2108,0,0,0,0
2014-01-09 01:03:06,262,442501453446,283843,1639,282842,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.408,2500,0.016,2500,0.006,2500,0.004,2500,0.352,2500,0.004,2500,0,0,0,64151,63632,1509,16.5259,0,0,0,0
2014-01-09 01:04:06,453,442501513637,283873,1639,282872,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.67,2500,0.016,2500,0.728,2500,0.004,2500,0.01,2500,0.366,2500,0,0,0,62184,934,437,16.8408,0,0,0,0
2014-01-09 01:05:06,649,442501573833,283904,1639,282902,40,40,100,40,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.838,2500,0.892,2500,0,2500,0,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:06:06,876,442501634060,283934,1639,282932,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.674,2500,0.004,2500,0,0,0,63368,61620,65109,17.5755,0,0,0,0
2014-01-09 01:07:08,235,442501695419,283964,1639,282963,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.264,2500,0.016,2500,0.368,2500,0.004,2500,0.016,2500,0.004,2500,0,0,0,62470,62872,228,18.1001,0,0,0,0
2014-01-09 01:08:08,398,442501755582,283994,1639,282993,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.686,2500,0.004,2500,0.01,2500,0.93,2500,0,0,0,62001,391,65349,18.4147,0,0,0,0
2014-01-09 01:09:08,610,442501815794,284025,1639,283023,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:10:08,755,442501875939,284055,1639,283053,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,1.718,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:11:08,964,442501936148,284085,1639,283083,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.906,2500,0.014,2500,0.84,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,62696,62727,65331,19.5679,0,0,0,0
2014-01-09 01:12:10,286,442501997470,284115,1639,283114,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.082,2500,0.004,2500,0.01,2500,1.662,2500,0,0,0,62208,1039,41,19.987,0,0,0,0
2014-01-09 01:13:10,402,442502057586,284145,1639,283144,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.022,2500,1.102,2500,0.006,2500,0.222,2500,0.406,2500,0.004,2500,0,0,0,63403,2807,64611,20.3012,0,0,0,0
2014-01-09 01:14:10,484,442502117668,284175,1639,283174,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.384,2500,0.004,2500,1.55,2500,0.004,2500,0,0,0,63992,64611,64214,20.7201,0,0,0,0
2014-01-09 01:15:10,729,442502177913,284206,1639,283204,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.778,2500,0.014,2500,0.218,2500,0.004,2500,0.008,2500,0.708,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:16:11,114,442502238298,284236,1639,283234,40,48,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.056,2500,0.006,2500,0.004,2500,0.01,2500,1.724,2500,0,0,0,63532,2977,721,21.4529,0,0,0,0
2014-01-09 01:17:12,145,442502299329,284266,1639,283265,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.254,2500,0.62,2500,0.004,2500,0.878,2500,0.004,2500,0,0,0,64793,4173,64944,21.8715,0,0,0,0
2014-01-09 01:18:12,271,442502359455,284296,1639,283295,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.136,2500,0.014,2500,0.708,2500,0.004,2500,0.076,2500,0.004,2500,0,0,0,63702,323,64580,22.1853,0,0,0,0
2014-01-09 01:19:12,541,442502419725,284326,1639,283325,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.038,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.596,2500,0,0,0,63519,64721,767,22.6037,0,0,0,0
2014-01-09 01:20:12,757,442502479941,284357,1639,283355,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.218,2500,0.006,2500,0.004,2500,0.01,2500,1.468,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:21:14,94,442502541278,284387,1639,283386,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,1.832,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,636,3527,65031,23.3356,0,0,0,0
2014-01-09 01:22:14,494,442502601678,284417,1639,283416,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.662,2500,0.014,2500,0.006,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,63714,2202,65470,23.5446,0,0,0,0
2014-01-09 01:23:14,704,442502661888,284448,1639,283446,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,1.668,2500,0.008,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:24:14,849,442502722033,284478,1639,283476,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,1.71,2500,0,0,0,1771,64843,1,24.0671,0,0,0,0
2014-01-09 01:25:16,146,442502783330,284508,1639,283507,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.194,2500,0.014,2500,0.56,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,283,2775,64985,24.1716,0,0,0,0
2014-01-09 01:26:16,427,442502843611,284538,1639,283537,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.626,2500,0.014,2500,0.006,2500,0.172,2500,0.844,2500,0.004,2500,0,0,0,64156,1631,400,24.276,0,0,0,0
2014-01-09 01:27:16,660,442502903844,284569,1639,283567,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:28:16,855,442502964039,284599,1639,283597,40,40,100,41,41,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.002,2500,0.01,2500,1.656,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:29:18,357,442503025541,284629,1639,283628,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.632,2500,0.014,2500,0.008,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65175,2570,65205,24.5894,0,0,0,0
2014-01-09 01:30:18,500,442503085684,284659,1639,283658,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.908,2500,0.862,2500,0.004,2500,0,0,0,64163,231,276,24.485,0,0,0,0
2014-01-09 01:31:18,664,442503145848,284689,1640,283688,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65243,63265,65415,24.485,0,0,0,0
2014-01-09 01:32:20,511,442503207695,284719,1640,283718,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,596,699,64927,24.485,0,0,0,0
2014-01-09 01:33:20,739,442503267923,284750,1640,283748,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:34:20,846,442503328030,284780,1640,283778,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64583,65109,65119,24.3805,0,0,0,0
2014-01-09 01:35:22,610,442503389794,284810,1640,283809,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,374,64937,64934,24.1716,0,0,0,0
2014-01-09 01:36:22,782,442503449966,284841,1640,283839,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:37:22,899,442503510083,284871,1640,283869,40,40,100,41,42,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,448,2080,65152,23.7536,0,0,0,0
2014-01-09 01:38:23,413,442503570597,284900,1641,283899,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,584,1781,65082,23.4401,0,0,0,0
2014-01-09 01:39:24,605,442503631789,284931,1641,283929,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
