'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-05 10:36:35,155,442190262339,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1564e+032,1.60634e-033,7.47332e-009,-9.22743e-024,,,,,,,
2014-01-05 10:37:35,589,442190322773,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 10:38:36,62,442190383246,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14942e+032,1.60634e-033,1.91329e-006,-1.89917e-024,,,,,,,
2014-01-05 10:39:36,506,442190443690,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15095e+032,1.60634e-033,1.58355e-030,-2.60837e-024,,,,,,,
2014-01-05 10:40:36,987,442190504171,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,9.09214e-038,3.73799e-040,,,,,,,
2014-01-05 10:41:37,605,442190564789,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15267e+032,0,0,0,,,,,,,
2014-01-05 10:42:38,47,442190625231,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 10:43:39,108,442190686292,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15595e+032,1.60634e-033,7.65314e-006,-3.51885e-024,,,,,,,
2014-01-05 10:44:39,475,442190746659,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15273e+032,1.02127e+025,-5.6977e+008,-8.77769e+033,,,,,,,
2014-01-05 10:45:39,907,442190807091,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14786e+032,1.44225e+017,4.25353e+037,1.2308e-024,,,,,,,
2014-01-05 10:46:41,222,442190868406,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.125095,2.65846e+036,1.8506e-024,,,,,,,
2014-01-05 10:47:41,681,442190928865,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.2007e+012,1.03846e+034,7.03449e-025,,,,,,,
2014-01-05 10:48:42,126,442190989310,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14588e+032,4.93511e-024,8.79609e+012,0,,,,,,,
2014-01-05 10:49:43,145,442191050329,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60634e-033,1.91317e-006,-1.00994e-024,,,,,,,
2014-01-05 10:50:43,625,442191110809,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1512e+032,1.58495e+029,-4.6012e-022,-8177.38,,,,,,,
2014-01-05 10:51:44,80,442191171264,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60634e-033,7.47355e-009,-1.61038e-025,,,,,,,
2014-01-05 10:52:44,565,442191231749,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,9.12687e-038,3.75593e-040,,,,,,,
2014-01-05 10:53:45,307,442191292491,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1512e+032,1.58495e+029,-7.35778e-021,-15881.3,,,,,,,
2014-01-05 10:54:45,760,442191352944,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15436e+032,0,0,0,,,,,,,
2014-01-05 10:55:47,4,442191414188,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60629e-033,0.501572,-2.48674e-025,,,,,,,
2014-01-05 10:56:47,445,442191474629,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14501e+032,1.60634e-033,2.53275e-029,-6.14176e-026,,,,,,,
2014-01-05 10:57:47,891,442191535075,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.35278e-038,1.03846e+034,1.43199e-024,,,,,,,
2014-01-05 10:58:48,328,442191595512,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15229e+032,1.60629e-033,4.78278e-007,-5.76471e-026,,,,,,,
2014-01-05 10:59:49,149,442191656333,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1512e+032,1.59293e+029,-2.38364e+012,1.25106e-037,,,,,,,
2014-01-05 11:00:49,563,442191716747,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14621e+032,6.53614e+026,-3.64695e+010,2.18516e+023,,,,,,,
2014-01-05 11:01:49,955,442191777139,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,9.13117e-038,3.75593e-040,,,,,,,
2014-01-05 11:02:51,308,442191838492,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.50578e-036,-0,9.58245e-025,,,,,,,
2014-01-05 11:03:51,752,442191898936,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14679e+032,0,0,0,,,,,,,
2014-01-05 11:04:53,130,442191960314,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1512e+032,1.59109e+029,-0.00846768,-7156.75,,,,,,,
2014-01-05 11:05:53,614,442192020798,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15343e+032,1.60629e-033,1.91352e-006,-2.4898e-026,,,,,,,
2014-01-05 11:06:54,83,442192081267,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14929e+032,1.60629e-033,2.98978e-008,-7.46598e-027,,,,,,,
2014-01-05 11:07:55,7,442192142191,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 11:08:55,434,442192202618,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14888e+032,1.58529e+029,-0.0334254,-1.0059e+014,,,,,,,
2014-01-05 11:09:55,887,442192263071,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15036e+032,0,0,0,,,,,,,
2014-01-05 11:10:57,368,442192324552,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,1.60624e-033,1.86856e-009,-1.12452e-026,,,,,,,
2014-01-05 11:11:57,802,442192384986,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 11:12:58,229,442192445413,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14428e+032,0,0,0,,,,,,,
2014-01-05 11:13:58,694,442192505878,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.60624e-033,1.16785e-010,-2.272e-026,,,,,,,
2014-01-05 11:14:59,147,442192566331,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14795e+032,0,0,0,,,,,,,
2014-01-05 11:15:59,593,442192626777,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15083e+032,0,0,0,,,,,,,
2014-01-05 11:17:00,79,442192687263,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14843e+032,1.60624e-033,8217.75,-2.55934e-026,,,,,,,
2014-01-05 11:18:00,521,442192747705,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,1.60624e-033,2.53244e-029,-1.56699e-026,,,,,,,
2014-01-05 11:19:00,957,442192808141,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.13777e-013,1.66153e+035,5.28216e-024,,,,,,,
2014-01-05 11:20:01,322,442192868506,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15234e+032,1.59551e+023,-2.22547e+006,1.05795e+011,,,,,,,
2014-01-05 11:21:01,801,442192928985,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14754e+032,1.60624e-033,0.00783658,-3.255e-026,,,,,,,
2014-01-05 11:22:02,263,442192989447,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44442e-016,2.65846e+036,2.79067e-024,,,,,,,
2014-01-05 11:23:02,701,442193049885,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,1.03846e+034,5.00267e-024,,,,,,,
2014-01-05 11:24:03,154,442193110338,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15229e+032,3.98877e+022,-556336,-7.92472e-020,,,,,,,
2014-01-05 11:25:03,638,442193170822,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,4.78307e-007,-1.19465e-025,,,,,,,
2014-01-05 11:26:04,0,442193231184,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14837e+032,0,0,0,,,,,,,
2014-01-05 11:27:04,506,442193291690,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15561e+032,0,0,0,,,,,,,
2014-01-05 11:28:04,924,442193352108,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.55108e-013,3.86856e+025,1.42495e-024,,,,,,,
2014-01-05 11:29:05,382,442193412566,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1545e+032,0,0,0,,,,,,,
2014-01-05 11:30:05,802,442193472986,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15551e+032,1.60629e-033,1.91346e-006,-5.91507e-025,,,,,,,
2014-01-05 11:31:06,233,442193533417,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15214e+032,1.55807e+020,-8691.76,-2.42628e-021,,,,,,,
2014-01-05 11:32:06,696,442193593880,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,7.29861e-012,-1.01353e-024,,,,,,,
2014-01-05 11:33:07,130,442193654314,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 11:34:07,589,442193714773,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60629e-033,0.00783587,-4.84696e-024,,,,,,,
2014-01-05 11:35:08,0,442193775184,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14615e+032,1.58495e+029,-0.0334196,-2.97963e+012,,,,,,,
2014-01-05 11:36:08,425,442193835609,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14617e+032,0,0,0,,,,,,,
2014-01-05 11:37:09,582,442193896766,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14823e+032,1.60629e-033,1.16778e-010,-2.21714e-024,,,,,,,
2014-01-05 11:38:10,81,442193957265,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14407e+032,1.60629e-033,9.89597e-032,-9.85286e-024,,,,,,,
2014-01-05 11:39:10,565,442194017749,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,1.60629e-033,7.47355e-009,-7.38323e-024,,,,,,,
2014-01-05 11:40:11,698,442194078882,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,1.86839e-009,-2.69335e-023,,,,,,,
2014-01-05 11:41:12,137,442194139321,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,4.56135e-013,-7.87033e-023,,,,,,,
2014-01-05 11:42:12,845,442194200029,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,4.01585e-034,2.91926e-011,-4.55862e-023,,,,,,,
2014-01-05 11:43:13,276,442194260460,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77782e-015,1.66153e+035,2.63184e-024,,,,,,,
2014-01-05 11:44:13,691,442194320875,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15512e+032,1.60391e+029,-1.11662e-025,-0.00374335,,,,,,,
2014-01-05 11:45:14,133,442194381317,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 11:46:14,574,442194441758,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15536e+032,1.58597e+029,-1.49007e+011,-8.73667e+024,,,,,,,
2014-01-05 11:47:15,183,442194502367,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15514e+032,0,0,0,,,,,,,
2014-01-05 11:48:15,662,442194562846,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14704e+032,1.60634e-033,1.19573e-007,-3.78564e-022,,,,,,,
2014-01-05 11:49:17,135,442194624319,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15467e+032,1.58495e+029,-3.8295e+013,-492552,,,,,,,
2014-01-05 11:50:17,604,442194684788,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.25691e+037,4.05648e+031,6.84075e-025,,,,,,,
2014-01-05 11:51:18,59,442194745243,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15054e+032,0,0,0,,,,,,,
2014-01-05 11:52:18,509,442194805693,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14501e+032,1.60634e-033,6.3313e-030,-1.40097e-022,,,,,,,
2014-01-05 11:53:19,355,442194866539,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.62388e+032,6.49037e+032,9.57362e-025,,,,,,,
2014-01-05 11:54:19,804,442194926988,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15343e+032,1.60634e-033,8.02368,-3.12203e-022,,,,,,,
2014-01-05 11:55:21,676,442194988860,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15561e+032,1.60639e-033,2054.25,-2.69738e-022,,,,,,,
2014-01-05 11:56:22,144,442195049328,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,4.01585e-034,0.0313473,-1.45467e-022,,,,,,,
2014-01-05 11:57:22,756,442195109940,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15303e+032,1.60634e-033,8.02466,-1.22523e-022,,,,,,,
2014-01-05 11:58:23,200,442195170384,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15601e+032,1.585e+029,-1.49426e+011,-1.07148e+026,,,,,,,
2014-01-05 11:59:23,611,442195230795,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15284e+032,0,0,0,,,,,,,
2014-01-05 12:00:24,87,442195291271,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14952e+032,1.60634e-033,0.000489771,-2.27727e-022,,,,,,,
2014-01-05 12:01:24,481,442195351665,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14501e+032,1.60634e-033,0.0019592,-2.87109e-022,,,,,,,
2014-01-05 12:02:24,887,442195412071,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15509e+032,0,0,0,,,,,,,
2014-01-05 12:03:25,275,442195472459,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 12:04:25,723,442195532907,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 12:05:26,211,442195593395,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,5.63397e+014,1.66153e+035,1.66698e-024,,,,,,,
2014-01-05 12:06:26,628,442195653812,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14777e+032,0,0,0,,,,,,,
2014-01-05 12:07:27,39,442195714223,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60634e-033,2.9896e-008,-5.82661e-023,,,,,,,
2014-01-05 12:08:27,530,442195774714,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15512e+032,1.58495e+029,-2223.06,-1.40072e+034,,,,,,,
2014-01-05 12:09:27,894,442195835078,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.0078187,2.59615e+033,5.88591e-025,,,,,,,
2014-01-05 12:10:28,393,442195895577,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14863e+032,1.60634e-033,2.00616,-7.50699e-023,,,,,,,
2014-01-05 12:11:29,172,442195956356,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14675e+032,0,0,0,,,,,,,
2014-01-05 12:12:29,668,442196016852,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15239e+032,1.59569e+023,-2.22541e+006,4.32768e+015,,,,,,,
2014-01-05 12:13:30,69,442196077253,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 12:14:30,455,442196137639,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14852e+032,0,0,0,,,,,,,
2014-01-05 12:15:30,894,442196198078,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.58495e+029,-3.91448e+016,2.55712e-038,,,,,,,
2014-01-05 12:16:31,694,442196258878,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 12:17:32,118,442196319302,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.144e+032,0,0,0,,,,,,,
2014-01-05 12:18:33,191,442196380375,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.58495e+029,-1.12403e-025,-75.7051,,,,,,,
2014-01-05 12:19:33,649,442196440833,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 12:20:34,104,442196501288,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15487e+032,2.55318e+024,-1.42443e+008,-3.20215e+007,,,,,,,
2014-01-05 12:21:34,899,442196562083,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15076e+032,5.90746e+020,1.58456e+029,5.46308e-025,,,,,,,
2014-01-05 12:22:35,376,442196622560,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,1.58495e+029,-3.73566e+010,1.10634e-035,,,,,,,
