'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-03 10:31:13,286,442017140470,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14429e+032,0,0,0,,,,,,,
2014-01-03 10:32:13,767,442017200951,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,1.60634e-033,7.65361e-006,-5.08213e-024,,,,,,,
2014-01-03 10:33:14,179,442017261363,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,6.33981e+029,-2226.94,2.90696e-036,,,,,,,
2014-01-03 10:34:15,5,442017322189,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14692e+032,0,0,0,,,,,,,
2014-01-03 10:35:15,532,442017382716,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.09875e+006,1.01412e+031,9.48072e-025,,,,,,,
2014-01-03 10:36:15,979,442017443163,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,1.58495e+029,-9.33338e+009,2.60629e-036,,,,,,,
2014-01-03 10:37:16,419,442017503603,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15034e+032,0,0,0,,,,,,,
2014-01-03 10:38:16,839,442017564023,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14575e+032,1.60634e-033,0.000489756,-6.58261e-024,,,,,,,
2014-01-03 10:39:17,236,442017624420,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14397e+032,0,0,0,,,,,,,
2014-01-03 10:40:17,644,442017684828,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14619e+032,0.0312739,1.06338e+037,2.9539e-024,,,,,,,
2014-01-03 10:41:18,102,442017745286,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15259e+032,4.08509e+025,-2.27921e+009,-1.79662e-029,,,,,,,
2014-01-03 10:42:18,579,442017805763,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14841e+032,0,0,0,,,,,,,
2014-01-03 10:43:18,937,442017866121,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15397e+032,1.60629e-033,0.000489816,-4.66349e-025,,,,,,,
2014-01-03 10:44:19,418,442017926602,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,1.60634e-033,1.19584e-007,-2.39006e-025,,,,,,,
2014-01-03 10:45:19,936,442017987120,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1512e+032,1.60629e-033,7.65338e-006,-2.11692e-025,,,,,,,
2014-01-03 10:46:21,13,442018048197,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60634e-033,1.86844e-009,-3.46992e-025,,,,,,,
2014-01-03 10:47:21,451,442018108635,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14873e+032,0,0,0,,,,,,,
2014-01-03 10:48:21,926,442018169110,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14566e+032,1.60629e-033,1.19584e-007,-8.88431e-026,,,,,,,
2014-01-03 10:49:22,316,442018229500,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.8548e-034,6.64614e+035,7.82563e-025,,,,,,,
2014-01-03 10:50:23,221,442018290405,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,7.11085e-015,1.54743e+026,6.19244e-024,,,,,,,
2014-01-03 10:51:23,664,442018350848,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.54492e-038,1.12283e-040,,,,,,,
2014-01-03 10:52:24,52,442018411236,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15105e+032,6.33961e+029,-1.49263e+011,-7.80543e+034,,,,,,,
2014-01-03 10:53:25,172,442018472356,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15463e+032,0,0,0,,,,,,,
2014-01-03 10:54:25,610,442018532794,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60629e-033,0.00195926,-3.00856e-026,,,,,,,
2014-01-03 10:55:26,82,442018593266,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15026e+032,1.60629e-033,7.474e-009,-6.10594e-026,,,,,,,
2014-01-03 10:56:27,407,442018654591,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15527e+032,0,0,0,,,,,,,
2014-01-03 10:57:27,801,442018714985,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.00195462,2.59615e+033,7.76264e-025,,,,,,,
2014-01-03 10:58:28,244,442018775428,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15274e+032,1.60629e-033,2.98969e-008,-8.11718e-027,,,,,,,
2014-01-03 10:59:29,432,442018836616,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15165e+032,1.60624e-033,32.1016,-9.34544e-027,,,,,,,
2014-01-03 11:00:29,906,442018897090,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15244e+032,2.55288e+024,-3.56107e+007,1.8837e+007,,,,,,,
2014-01-03 11:01:30,342,442018957526,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14813e+032,6.33961e+029,-9.40733e+012,-1.36904e+026,,,,,,,
2014-01-03 11:02:31,313,442019018497,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15515e+032,0,0,0,,,,,,,
2014-01-03 11:03:31,729,442019078913,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15001e+032,1.60624e-033,2.91962e-011,-2.3015e-026,,,,,,,
2014-01-03 11:04:33,189,442019140373,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14699e+032,1.5849e+029,-2.83164e-023,-1.57247e-008,,,,,,,
2014-01-03 11:05:33,587,442019200771,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,0,0,0,,,,,,,
2014-01-03 11:06:35,191,442019262375,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14585e+032,1.60629e-033,1.86844e-009,-6.52861e-026,,,,,,,
2014-01-03 11:07:35,609,442019322793,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,1.60629e-033,1.16781e-010,-6.01585e-026,,,,,,,
2014-01-03 11:08:36,44,442019383228,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14869e+032,0,0,0,,,,,,,
2014-01-03 11:09:36,515,442019443699,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14704e+032,1.58495e+029,-6.46504e+023,-2.54179e+029,,,,,,,
2014-01-03 11:10:37,364,442019504548,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1464e+032,1.5849e+029,-2.76386e-026,-6.0167e-011,,,,,,,
2014-01-03 11:11:37,765,442019564949,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,6.64614e+035,4.11036e-024,,,,,,,
2014-01-03 11:12:39,305,442019626489,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15234e+032,3.98877e+022,-556352,-8.84534e-026,,,,,,,
2014-01-03 11:13:39,696,442019686880,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15267e+032,0,0,0,,,,,,,
2014-01-03 11:14:40,89,442019747273,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.77776e-017,4.15384e+034,2.28823e-024,,,,,,,
2014-01-03 11:15:41,155,442019808339,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15561e+032,-2.84443e-014,1.03846e+034,6.30432e-024,,,,,,,
2014-01-03 11:16:41,647,442019868831,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0.187592,0.206329,0.206695,,,,,,,
2014-01-03 11:17:43,226,442019930410,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1545e+032,0,0,0,,,,,,,
2014-01-03 11:18:43,627,442019990811,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1486e+032,0,0,0,,,,,,,
2014-01-03 11:19:44,50,442020051234,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 11:20:44,481,442020111665,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1439e+032,0,0,0,,,,,,,
2014-01-03 11:21:45,421,442020172605,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15453e+032,0,0,0,,,,,,,
2014-01-03 11:22:45,868,442020233052,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,2.91953e-011,-1.93477e-024,,,,,,,
2014-01-03 11:23:46,301,442020293485,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.0348e-025,1.66153e+035,2.86969e-024,,,,,,,
2014-01-03 11:24:47,683,442020354867,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,1.60629e-033,3.95827e-031,-3.21037e-024,,,,,,,
2014-01-03 11:25:48,170,442020415354,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 11:26:48,613,442020475797,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14556e+032,1.58495e+029,-1.47019e+011,-1.3079e+022,,,,,,,
2014-01-03 11:27:49,46,442020536230,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14819e+032,0,0,0,,,,,,,
2014-01-03 11:28:49,496,442020596680,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60629e-033,4.67054e-010,-9.85629e-024,,,,,,,
2014-01-03 11:29:49,912,442020657096,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15576e+032,1.60629e-033,7.29772e-012,-4.22476e-023,,,,,,,
2014-01-03 11:30:51,460,442020718644,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15422e+032,1.60634e-033,7.65291e-006,-4.0775e-023,,,,,,,
2014-01-03 11:31:51,876,442020779060,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.20084e+012,1.03846e+034,4.01181e-024,,,,,,,
2014-01-03 11:32:52,277,442020839461,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14917e+032,1.60634e-033,32869,-4.68116e-023,,,,,,,
2014-01-03 11:33:53,126,442020900310,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14388e+032,0,0,0,,,,,,,
2014-01-03 11:34:53,565,442020960749,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14462e+032,4.01573e-034,9.89356e-032,-2.24147e-022,,,,,,,
2014-01-03 11:35:54,472,442021021656,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15214e+032,3.89562e+019,-8691.26,5.09035e+029,,,,,,,
2014-01-03 11:36:55,47,442021082231,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1551e+032,0,0,0,,,,,,,
2014-01-03 11:37:55,497,442021142681,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1519e+032,3.80376e+016,-2.12152,6.14717e+010,,,,,,,
2014-01-03 11:38:56,811,442021203995,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,-6.86201e-024,2.59623e+033,1.29255e-023,,,,,,,
2014-01-03 11:39:57,374,442021264558,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1519e+032,-1.84049e-015,2.59615e+033,1.25723e-023,,,,,,,
2014-01-03 11:40:57,824,442021325008,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.59783e-038,1.20893e-040,,,,,,,
2014-01-03 11:41:58,574,442021385758,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.59891e-038,1.2161e-040,,,,,,,
2014-01-03 11:42:59,159,442021446343,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14776e+032,0,0,0,,,,,,,
2014-01-03 11:43:59,756,442021506940,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14491e+032,1.60629e-033,3.95682e-031,-8.44218e-022,,,,,,,
2014-01-03 11:45:01,19,442021568203,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15392e+032,-2.68526e+024,1.7771e-024,-2.82842e-030,,,,,,,
2014-01-03 11:46:01,415,442021628599,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15064e+032,0,0,0,,,,,,,
2014-01-03 11:47:01,850,442021689034,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14692e+032,0,0,0,,,,,,,
2014-01-03 11:48:02,301,442021749485,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14516e+032,4.01573e-034,7.12755e-015,-1.56053e-021,,,,,,,
2014-01-03 11:49:02,982,442021810166,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15581e+032,4.01573e-034,128.402,-4.14133e-022,,,,,,,
2014-01-03 11:50:03,375,442021870559,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14803e+032,1.52155e+017,-8.48682,2.86202e-015,,,,,,,
2014-01-03 11:51:03,761,442021930945,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14744e+032,1.60629e-033,7.29883e-012,-2.01018e-022,,,,,,,
2014-01-03 11:52:04,951,442021992135,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14432e+032,1.60629e-033,7.47423e-009,-3.59591e-022,,,,,,,
2014-01-03 11:53:06,790,442022053974,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14791e+032,0,0,0,,,,,,,
2014-01-03 11:54:07,191,442022114375,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15546e+032,1.60629e-033,32.1006,-2.01784e-022,,,,,,,
2014-01-03 11:55:07,581,442022174765,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15512e+032,1.58577e+029,-2.38391e+012,-5.65084e+008,,,,,,,
2014-01-03 11:56:07,972,442022235156,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14617e+032,0,0,0,,,,,,,
2014-01-03 11:57:08,393,442022295577,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.54865e+026,6.64614e+035,1.02019e-024,,,,,,,
2014-01-03 11:58:08,931,442022356115,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15412e+032,6.36495e+029,-0.0339155,-5.11814e+014,,,,,,,
2014-01-03 11:59:09,329,442022416513,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.23853e-022,6.64614e+035,3.14494e-024,,,,,,,
2014-01-03 12:00:09,771,442022476955,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14844e+032,0,0,0,,,,,,,
2014-01-03 12:01:10,223,442022537407,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1562e+032,1.60634e-033,0.501556,-7.94303e-023,,,,,,,
2014-01-03 12:02:10,604,442022597788,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1439e+032,0,0,0,,,,,,,
2014-01-03 12:03:11,33,442022658217,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15155e+032,1.59366e+029,-34.7285,-0.00490594,,,,,,,
2014-01-03 12:04:11,398,442022718582,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,1.58495e+029,-1.56505e+017,1.29777e-036,,,,,,,
2014-01-03 12:05:11,848,442022779032,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15066e+032,0,0,0,,,,,,,
2014-01-03 12:06:13,62,442022840246,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14471e+032,1.60634e-033,1.91329e-006,-8.30755e-024,,,,,,,
2014-01-03 12:07:13,418,442022900602,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.39527e+006,4.15384e+034,1.23706e-024,,,,,,,
2014-01-03 12:08:13,867,442022961051,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.80281e+012,2.65846e+036,1.62995e-024,,,,,,,
2014-01-03 12:09:14,356,442023021540,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.149e+032,0,0,0,,,,,,,
2014-01-03 12:10:15,231,442023082415,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15274e+032,1.60634e-033,2.5336e-029,-2.58704e-023,,,,,,,
2014-01-03 12:11:15,619,442023142803,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1464e+032,1.60634e-033,7.65314e-006,-3.83783e-024,,,,,,,
2014-01-03 12:12:16,52,442023203236,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.60574e+016,-1.50463e-036,1.52022e-024,,,,,,,
2014-01-03 12:13:17,66,442023264250,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15249e+032,2.55318e+024,-1.42443e+008,-0.000220641,,,,,,,
2014-01-03 12:14:17,588,442023324772,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14823e+032,0,0,0,,,,,,,
2014-01-03 12:15:17,976,442023385160,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,1.58495e+029,-0.543442,-1.73198e+032,,,,,,,
2014-01-03 12:16:18,394,442023445578,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60634e-033,0.0078361,-4.54515e-024,,,,,,,
2014-01-03 12:17:18,849,442023506033,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,128.098,1.06338e+037,7.13042e-025,,,,,,,
2014-01-03 12:18:19,288,442023566472,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14863e+032,0,0,0,,,,,,,
2014-01-03 12:19:19,765,442023626949,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15259e+032,4.0852e+025,-2.27921e+009,-5.41381e+014,,,,,,,
2014-01-03 12:20:20,150,442023687334,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14619e+032,0,0,0,,,,,,,
2014-01-03 12:21:21,66,442023748250,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15508e+032,0,0,0,,,,,,,
2014-01-03 12:22:21,504,442023808688,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15287e+032,0,0,0,,,,,,,
2014-01-03 12:23:21,912,442023869096,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15224e+032,1.60634e-033,2.98951e-008,-1.41467e-024,,,,,,,
