'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-18 00:10:24,271,443275891455,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0109079,0.040378,0.0408617,0.123858,0.99176,0.0314327,-0.00913405,7,0,4,3,1,0,0,0,0,223532,28.557,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0142165,0.0219542,0.0139593,0.189548,0.0337807,0.0729109,0.517577,7
2014-01-18 00:11:24,412,443275951596,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0142528,0.0367012,0.0429546,0.592827,-0.349275,-0.175071,-0.704211,7,0,4,3,1,0,0,0,0,223562,29.7351,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0134257,0.0154646,0.0210839,0.0451831,0.182245,0.462764,0.195521,7
2014-01-18 00:12:24,776,443276011960,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0207545,0.0383085,0.0414221,-0.448449,-0.834068,0.0643718,0.314769,7,0,4,1,5,0,0,0,0,223592,32.158,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0156077,0.0179184,0.0162612,0.288223,0.0321666,0.256592,0.356233,7
2014-01-18 00:13:24,880,443276072064,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0254705,0.0335946,0.0423754,-0.336152,0.721582,0.255873,0.548498,7,0,4,3,1,0,0,0,0,223622,35.4594,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0167748,0.0136333,0.0178438,0.13365,0.0994298,0.361241,0.368729,7
2014-01-18 00:14:25,260,443276132444,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.031957,0.0345047,0.0451367,0.701782,0.427624,-0.22503,-0.523451,7,0,4,3,1,0,0,0,0,223652,39.3337,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0182061,0.01442,0.0146192,0.257027,0.100365,0.403383,0.0988304,7
2014-01-18 00:15:26,210,443276193394,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0362943,0.0279183,0.0395942,-0.114124,-0.931469,-0.179958,-0.294883,7,0,4,3,1,0,0,0,0,223683,43.7003,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0168138,0.0179708,0.0135161,0.293644,0.116795,0.129128,0.335899,7
2014-01-18 00:16:26,405,443276253589,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0430988,0.0222089,0.0357887,-0.630284,0.0656547,0.439002,0.636953,7,0,4,3,1,0,0,0,0,223713,48.1354,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0133959,0.0211282,0.0136958,0.10555,0.135556,0.411086,0.155893,7
2014-01-18 00:17:26,693,443276313877,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0472097,0.0119794,0.0351997,0.534468,0.837771,-0.00932604,0.111341,7,0,4,3,1,0,0,0,0,223743,52.6864,1,0,0,0,0,0,6,1,0,0,0,4,1,0.013634,0.0190221,0.0173875,0.342562,0.226616,0.0507437,0.188754,7
2014-01-18 00:18:27,43,443276374227,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0495515,0.00759668,0.0327031,0.348705,-0.419654,-0.576364,-0.608359,7,0,4,3,1,0,0,0,0,223773,57.3093,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0160467,0.0170761,0.0160704,0.069493,0.0894836,0.294603,0.229908,7
2014-01-18 00:19:27,468,443276434652,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0526791,0.00236504,0.0279179,-0.673168,-0.66707,0.299092,0.111383,7,4,4,2,5,0,0,0,0,223803,61.9976,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0129593,0.0131182,0.0166215,0.0535058,0.0490271,0.0494502,0.0428318,7
2014-01-18 00:20:27,770,443276494954,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0559533,-0.0044048,0.023589,0.0114016,0.661592,0.592178,0.459882,7,6,6,4,3,0,0,0,0,223833,66.7302,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0134146,0.0133967,0.0137386,0.0467559,0.0376822,0.0436603,0.0574834,7
2014-01-18 00:21:28,952,443276556136,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.055282,-0.0123145,0.017097,0.663477,0.300077,-0.641876,-0.240307,7,2,2,3,4,0,0,0,0,223864,71.6918,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130419,0.0140856,0.013362,0.041779,0.0540609,0.0428953,0.0474006,7
2014-01-18 00:22:29,112,443276616296,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0552252,-0.0219377,0.0144811,-0.493566,-0.718744,-0.31669,-0.373506,7,4,4,5,6,0,0,0,0,223894,76.5738,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131385,0.0145809,0.0127413,0.0486418,0.0412883,0.0477882,0.0462174,7
2014-01-18 00:23:29,480,443276676664,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0571013,-0.0227467,0.0125186,-0.431115,0.0947047,0.834556,0.329678,7,3,3,2,4,0,0,0,0,223924,81.5536,1,0,0,0,0,0,6,1,1,0,0,4,1,0.014028,0.0133561,0.0130406,0.0408781,0.0521847,0.0332633,0.0535381,7
2014-01-18 00:24:30,949,443276738133,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0508758,-0.0319248,0.00547732,0.775556,0.551653,-0.121151,0.281982,7,5,5,2,4,0,0,0,0,223955,86.7924,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131129,0.013651,0.0135256,0.0377776,0.050083,0.0533568,0.0406548,7
2014-01-18 00:25:31,36,443276798220,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0497224,-0.0328122,0.00231183,-0.0127613,-0.364025,-0.832523,-0.417408,7,4,3,4,6,0,0,0,0,223985,91.9674,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0139333,0.0128509,0.0135257,0.0499356,0.04659,0.035465,0.0508593,7
2014-01-18 00:26:31,461,443276858645,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0488837,-0.0334002,-0.0038359,-0.79114,-0.335118,0.497874,-0.11796,7,2,2,5,1,0,0,0,0,224015,97.2366,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0136185,0.013543,0.0131945,0.0327397,0.052742,0.0498502,0.0451444,7
2014-01-18 00:27:32,563,443276919747,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0447915,-0.0388847,-0.00480679,0.478188,0.464565,0.578025,0.470535,7,4,4,6,5,0,0,0,0,224046,102.77,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0138791,0.0135663,0.0129342,0.0475156,0.0435301,0.0522102,0.0416759,7
2014-01-18 00:28:32,865,443276980049,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0437565,-0.0431914,-0.00733262,0.523182,0.0200862,-0.84841,-0.0779658,7,2,2,3,4,0,0,0,0,224076,108.203,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0139949,0.0138149,0.0127272,0.0492544,0.0535568,0.0353814,0.0494565,7
2014-01-18 00:29:33,249,443277040433,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0396817,-0.0481982,-0.0118141,-0.771432,-0.405001,-0.150284,-0.467206,7,5,5,4,2,0,0,0,0,224106,113.701,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0137125,0.013756,0.0132667,0.0338244,0.0428332,0.068493,0.037817,7
2014-01-18 00:30:34,772,443277101956,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0380147,-0.0441319,-0.00885568,-0.0882105,0.235537,0.930659,0.265734,7,3,3,4,2,0,0,0,0,224137,119.44,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0138892,0.0138845,0.0130552,0.0656306,0.0526855,0.0247659,0.0446657,7
2014-01-18 00:31:34,927,443277162111,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0362105,-0.0450958,-0.0143575,0.835662,0.255991,-0.344866,0.342354,7,2,5,2,1,0,0,0,0,224167,125.038,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0131846,0.0141765,0.0137075,0.0363753,0.0426406,0.0739798,0.0414802,7
2014-01-18 00:32:35,47,443277222231,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0299709,-0.049103,-0.0117377,-0.341288,-0.329556,-0.787158,-0.394079,7,4,4,6,3,0,0,0,0,224197,130.661,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0148946,0.0137428,0.0127738,0.065286,0.0551635,0.0465843,0.0403095,7
2014-01-18 00:33:35,502,443277282686,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0341393,-0.04895,-0.0156544,-0.650675,-0.0816211,0.740679,-0.146134,7,2,2,1,4,0,0,0,0,224226,136.28,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0129555,0.0155753,0.0131248,0.0664867,0.0426402,0.0628268,0.0430487,7
2014-01-18 00:34:36,647,443277343831,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.027987,-0.0531232,-0.013608,0.715015,0.34257,0.389035,0.469096,7,5,5,4,6,0,0,0,0,224257,142.016,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0159552,0.0131033,0.0131329,0.0431121,0.0627647,0.08068,0.040684,7
2014-01-18 00:35:36,804,443277403988,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0316564,-0.0495159,-0.00992751,0.299925,-0.137423,-0.943651,-0.0261109,7,3,3,2,4,0,0,0,0,224286,147.193,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128014,0.0167724,0.0129329,0.0993142,0.0470393,0.0348931,0.0480853,7
2014-01-18 00:36:37,510,443277464694,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0274628,-0.052011,-0.0137569,-0.851349,-0.287823,0.0806884,-0.431106,7,5,5,2,1,0,0,0,0,224316,152.236,1,0,0,0,0,0,6,1,1,0,0,4,1,0.01443,0.0130359,0.0159249,0.0356071,0.0709115,0.101317,0.0403831,7
2014-01-18 00:37:38,748,443277525932,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0281273,-0.0535465,-0.00630024,0.209995,0.359396,0.885134,0.208023,7,4,4,3,6,0,0,0,0,224347,156.194,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0136806,0.0147437,0.0152412,0.0997811,0.0663,0.0345358,0.0736843,7
2014-01-18 00:38:38,830,443277586014,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0277026,-0.0512142,-0.0154452,0.729435,0.191208,-0.595581,0.276852,7,2,2,1,4,0,0,0,0,224377,158.052,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130549,0.0144923,0.0162473,0.0879182,0.0648489,0.091844,0.0451716,7
2014-01-18 00:39:39,301,443277646485,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0287387,-0.0560338,-0.00167049,-0.608731,-0.485207,-0.578697,-0.243167,7,4,4,5,1,0,0,0,0,224407,157.054,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0170252,0.0126906,0.0138389,0.0527212,0.08051,0.0735642,0.0812285,7
2014-01-18 00:40:39,508,443277706692,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0275934,-0.0545884,-0.00424929,-0.502345,0.0621346,0.850654,-0.142044,7,2,2,3,1,0,0,0,0,224437,153.105,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0152127,0.0151892,0.012927,0.0877766,0.0512729,0.0497525,0.0734733,7
2014-01-18 00:41:40,944,443277768128,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.018876,-0.0592682,-0.0023613,0.83631,0.418619,0.123893,0.331655,7,5,5,2,4,0,0,0,0,224468,146.652,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0159155,0.0126942,0.0140098,0.0345979,0.0817108,0.065368,0.0511055,7
2014-01-18 00:42:41,127,443277828311,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0235459,-0.0575033,0.00456465,0.0563897,-0.358415,-0.931558,0.0236235,7,3,3,2,4,0,0,0,0,224498,138.889,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0137751,0.0130058,0.0152332,0.0546231,0.040931,0.023965,0.0842176,7
2014-01-18 00:43:41,281,443277888465,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0206155,-0.0500194,0.00501709,-0.895155,-0.259593,0.238163,-0.273107,7,2,2,5,1,0,0,0,0,224528,130.157,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0128151,0.0128208,0.0155703,0.0366028,0.0724657,0.0483381,0.0410894,7
2014-01-18 00:44:42,700,443277949884,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0160111,-0.0582613,0.00868694,0.396536,0.518002,0.755852,0.0558698,7,4,4,3,1,0,0,0,0,224559,120.518,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0133815,0.0133253,0.0141733,0.0421323,0.044382,0.0338806,0.0672767,7
2014-01-18 00:45:42,979,443278010163,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0140177,-0.0560832,0.0138164,0.74587,-0.0184952,-0.625336,0.228673,7,2,1,2,4,0,0,0,0,224589,110.899,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0141392,0.0130193,0.0132848,0.0346975,0.0585339,0.0384079,0.0520477,7
2014-01-18 00:46:43,253,443278070437,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0124509,-0.0567652,0.0182156,-0.738503,-0.523615,-0.418074,-0.0752002,7,4,2,4,5,0,0,0,0,224618,101.255,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0139368,0.0136555,0.0128357,0.040625,0.0510968,0.0442844,0.0471139,7
2014-01-18 00:47:43,573,443278130757,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00613221,-0.0622388,0.0222419,-0.395873,0.366114,0.811022,-0.226909,7,3,3,1,4,0,0,0,0,224648,91.7967,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0135352,0.0139852,0.0128655,0.0502608,0.0432623,0.0331868,0.052909,7
2014-01-18 00:48:44,957,443278192141,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00360255,-0.0489321,0.0247267,0.937382,0.33694,0.0278511,0.0837322,7,2,2,5,4,0,0,0,0,224679,82.3915,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128047,0.0136279,0.0137507,0.0273944,0.0539022,0.0557819,0.0417053,7
2014-01-18 00:49:45,169,443278252353,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00124908,-0.055834,0.0303887,-0.0332514,-0.578502,-0.784711,0.220135,7,3,3,4,1,0,0,0,0,224708,74.0761,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0129393,0.0142257,0.0133415,0.0656728,0.03605,0.0307082,0.0457351,7
2014-01-18 00:50:45,294,443278312478,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00566207,-0.0455166,0.0331241,-0.961132,-0.0131713,0.240039,-0.135767,7,2,1,2,4,0,0,0,0,224738,65.7628,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0128102,0.0146718,0.0130373,0.0249045,0.0490534,0.0659205,0.0428929,7
2014-01-18 00:51:45,544,443278372728,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00884867,-0.0457626,0.0406247,0.509779,0.60965,0.545679,-0.265869,7,4,3,2,4,0,0,0,0,224768,58.3679,1,0,1,0,0,0,6,1,1,0,0,4,1,0.0130489,0.0130423,0.0147334,0.0609607,0.0422493,0.0478333,0.044851,7
2014-01-18 00:52:46,552,443278433736,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0162271,-0.0446076,0.040667,0.719635,-0.415729,-0.502858,0.237546,7,1,1,4,6,0,0,0,0,224799,51.4505,1,0,0,0,0,0,6,1,1,0,0,4,1,0.013881,0.014717,0.0126294,0.052956,0.0393595,0.0620124,0.0512252,7
2014-01-18 00:53:46,938,443278494122,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0215803,-0.0338481,0.0386812,-0.830445,-0.394476,-0.317466,0.232304,7,2,2,4,3,0,0,0,0,224829,45.5319,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130127,0.0135377,0.0148709,0.0405793,0.0466002,0.0777581,0.0450848,7
2014-01-18 00:54:47,336,443278554520,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.028669,-0.033943,0.0479412,-0.331489,0.665669,0.554058,-0.374193,7,3,3,6,1,0,0,0,0,224859,40.473,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0158038,0.0129123,0.0131518,0.063719,0.0418428,0.0442933,0.0715239,7
2014-01-18 00:55:47,480,443278614664,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0313618,-0.0209163,0.0412601,0.965763,0.0444404,0.201868,-0.156767,7,2,2,1,4,0,0,0,0,224889,36.4032,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0127372,0.0159603,0.0134213,0.0286799,0.0427743,0.0989881,0.0417573,7
2014-01-18 00:56:48,611,443278675795,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0362031,-0.0159741,0.048099,-0.170687,-0.662988,-0.472546,0.554989,7,3,3,4,1,0,0,0,0,224920,33.3987,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0133371,0.0147701,0.0148846,0.0575611,0.0572711,0.0498644,0.0807687,7
2014-01-18 00:57:48,931,443278736115,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0391611,-0.0176252,0.0451023,-0.917446,0.396702,0.0289245,-0.00913696,7,1,1,4,6,0,0,0,0,224950,31.7935,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0138182,0.0162064,0.012719,0.0269608,0.0455688,0.0962681,0.0618583,7
2014-01-18 00:58:49,249,443278796433,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0401253,-0.00780424,0.0399892,0.484644,0.501486,0.415526,-0.583926,7,3,3,2,4,0,0,0,0,224980,31.5262,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0127754,0.0138865,0.0162094,0.0453643,0.0544114,0.0811111,0.068559,7
2014-01-18 00:59:49,729,443278856913,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0480669,-0.0041907,0.0382451,0.705755,-0.627255,-0.151604,0.292365,7,1,1,6,4,0,0,0,0,225010,32.5267,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0155358,0.013107,0.0138391,0.034623,0.0607936,0.0650991,0.0775473,7
2014-01-18 01:00:51,102,443278918286,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0467173,-0.000471431,0.0349166,-0.757115,-0.161485,-0.382952,0.504032,7,2,2,3,4,0,0,0,0,225041,34.6982,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131831,0.0133596,0.0156281,0.0398576,0.0429723,0.0950912,0.0481155,7
2014-01-18 01:01:51,251,443278978435,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0477038,0.00472208,0.0376294,-0.333409,0.731576,0.209716,-0.556465,7,6,6,4,1,0,0,0,0,225070,37.669,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0134032,0.0150156,0.0137405,0.044465,0.0657487,0.0414824,0.0733492,7
2014-01-18 01:02:51,502,443279038686,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0492005,0.00670648,0.0308849,0.868855,-0.173718,0.303966,-0.350024,7,2,2,1,4,0,0,0,0,225100,41.2796,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0126934,0.0157053,0.0133748,0.0386735,0.0461327,0.0835257,0.0413007,7
2014-01-18 01:03:52,806,443279099990,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0504354,0.0072802,0.0292435,-0.0490707,-0.625552,-0.289689,0.722743,7,3,3,6,4,0,0,0,0,225131,45.5005,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0126962,0.0159221,0.0128719,0.047317,0.0524851,0.0559883,0.0595846,7
2014-01-18 01:04:53,178,443279160362,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.052203,0.00852574,0.0273714,-0.866298,0.475198,-0.150125,0.0343005,7,1,1,5,4,0,0,0,0,225161,49.9265,1,0,0,0,0,0,6,1,1,0,0,4,1,0.013054,0.015029,0.0133432,0.0416068,0.0557724,0.0610666,0.0459874,7
2014-01-18 01:05:54,683,443279221867,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0515573,0.0144932,0.025859,0.410778,0.337642,0.324789,-0.782158,7,3,3,4,1,0,0,0,0,225192,54.7501,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0136212,0.0132399,0.014241,0.0425908,0.0422639,0.0672627,0.0432284,7
