'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-24 08:22:00,664,446502187848,0,0,0,3,1,Passive,1,Passive,-0.0246603,-1.41293,0.00941511,0.539446,-0.00173991,-0.0996895,0.768551,-0.534482,0.295917,0.189979,7,6,6,5,4,0,0,0,0,22351,61.2949,1,1,0,0,0,0,6,1,1,0,0,4,0,0.012979,0.0129961,0.0146227,0.0418096,0.0528793,0.0470034,0.0540906,7,0,0,0,0,0,0,0
2014-02-24 08:23:05,687,446502252871,0,0,0,3,1,Passive,1,Passive,-0.0199549,-1.14333,0.010341,0.592498,-0.00120182,-0.0688595,0.398361,-0.48995,0.124477,0.765352,7,6,6,4,1,0,0,0,0,22383,63.8554,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127393,0.0144943,0.0131945,0.0437179,0.062215,0.0446257,0.0405956,7,0,0,0,0,0,0,0
2014-02-24 08:24:10,709,446502317893,0,0,0,3,1,Passive,1,Passive,-0.0202539,-1.16046,0.0095136,0.545089,-0.000796576,-0.0456405,-0.186088,-0.152542,-0.0855936,0.966838,7,1,1,3,4,0,0,0,0,22416,66.8092,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129629,0.0133233,0.0141386,0.0474757,0.0533944,0.059937,0.0228693,7,0,0,0,0,0,0,0
2014-02-24 08:25:15,718,446502382902,0,0,0,3,1,Passive,1,Passive,-0.022309,-1.27821,0.00859224,0.492299,-0.00154346,-0.088434,-0.702055,0.168805,-0.255843,0.642781,7,1,1,4,5,0,0,0,0,22448,70.0263,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133127,0.0135063,0.0134675,0.0420107,0.0414971,0.0634698,0.0381196,7,0,0,0,0,0,0,0
2014-02-24 08:26:20,739,446502447923,0,0,0,3,1,Passive,1,Passive,-0.0233841,-1.33981,0.00935995,0.536286,-0.00216748,-0.124187,-0.886123,0.369354,-0.261729,-0.0993047,7,5,5,1,6,0,0,0,0,22481,73.7297,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0128991,0.0133786,0.0139671,0.0338436,0.0551027,0.0481043,0.0479436,7,0,0,0,0,0,0,0
2014-02-24 08:27:25,764,446502512948,0,0,0,3,1,Passive,1,Passive,-0.0204542,-1.17194,0.00888478,0.50906,-0.00248813,-0.142559,-0.539689,0.38658,-0.148196,-0.733028,7,6,6,4,1,0,0,0,0,22513,77.6924,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131888,0.0136796,0.0132527,0.0448652,0.0584351,0.0436144,0.0359606,7,0,0,0,0,0,0,0
2014-02-24 08:28:30,776,446502577960,0,0,0,3,1,Passive,1,Passive,-0.0213156,-1.22129,0.00696047,0.398805,-0.00126229,-0.0723237,0.0603278,0.147509,0.00144295,-0.987218,7,1,3,1,4,0,0,0,0,22546,82.1341,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0133077,0.0131709,0.0136339,0.0491509,0.0475893,0.0583912,0.0206726,7,0,0,0,0,0,0,0
2014-02-24 08:29:35,813,446502642997,0,0,0,3,1,Passive,1,Passive,-0.0225192,-1.29026,0.00626501,0.358959,-5.55113e-005,-0.00318056,0.668171,-0.0798075,0.12144,-0.729679,7,1,1,4,5,0,0,0,0,22578,86.7382,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131862,0.0134918,0.0133419,0.0387912,0.0433935,0.0605164,0.0371387,7,0,0,0,0,0,0,0
2014-02-24 08:30:41,59,446502708243,0,0,0,3,1,Passive,1,Passive,-0.0234069,-1.34111,0.00506565,0.29024,-0.00137734,-0.0789155,0.959897,-0.232383,0.151522,-0.0404571,7,1,5,1,4,0,0,0,0,22611,91.7499,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0132902,0.0133548,0.0134315,0.0249556,0.0554345,0.045748,0.0515645,7,0,0,0,0,0,0,0
2014-02-24 08:31:46,81,446502773265,0,0,0,3,1,Passive,1,Passive,-0.0219711,-1.25885,0.0064144,0.367518,0.000727216,0.0416664,0.718437,-0.270465,0.149645,0.62314,7,1,6,1,4,0,0,0,0,22643,96.8154,1,0,1,0,0,0,6,1,1,0,0,4,0,0.013848,0.0130482,0.0131401,0.0424155,0.0535568,0.0436176,0.0438152,7,0,0,0,0,0,0,0
2014-02-24 08:32:51,110,446502838294,0,0,0,3,1,Passive,1,Passive,-0.0179736,-1.02981,0.00832884,0.477208,0.00408043,0.233791,0.0950461,-0.206975,0.154705,0.96135,7,6,6,3,4,0,0,0,0,22676,102.212,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140631,0.0129222,0.0131107,0.05708,0.0433865,0.0541493,0.0237297,7,0,0,0,0,0,0,0
2014-02-24 08:33:56,123,446502903307,0,0,0,3,1,Passive,1,Passive,-0.0217692,-1.24728,0.00576439,0.330275,0.00382745,0.219297,-0.602316,-0.0328728,0.0523268,0.795862,7,1,3,1,4,0,0,0,0,22708,107.575,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0136068,0.013733,0.012881,0.0471795,0.0503486,0.0525973,0.0364239,7,0,0,0,0,0,0,0
2014-02-24 08:35:01,139,446502968323,0,0,0,3,1,Passive,1,Passive,-0.0214284,-1.22776,0.00603593,0.345833,0.00359837,0.206171,-0.971403,0.132194,-0.0124231,0.196844,7,1,1,4,5,0,0,0,0,22741,113.209,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138471,0.0130247,0.0135456,0.0221818,0.0576866,0.0427331,0.0597492,7,0,0,0,0,0,0,0
2014-02-24 08:36:06,152,446503033336,0,0,0,3,1,Passive,1,Passive,-0.0202146,-1.15821,0.00802065,0.45955,0.00584367,0.334817,-0.837221,0.285342,-0.116438,-0.451755,7,1,6,5,1,0,0,0,0,22773,118.748,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0147687,0.0127241,0.0129541,0.0403376,0.0473356,0.0446668,0.0616649,7,0,0,0,0,0,0,0
2014-02-24 08:37:11,168,446503098352,0,0,0,3,1,Passive,1,Passive,-0.0173596,-0.994633,0.0089994,0.515627,0.00860229,0.492875,-0.218324,0.341622,-0.230336,-0.884632,7,6,6,1,4,0,0,0,0,22806,124.517,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145148,0.0135506,0.0127411,0.0676808,0.0472418,0.0468695,0.0372165,7,0,0,0,0,0,0,0
2014-02-24 08:38:16,193,446503163377,0,0,0,3,1,Passive,1,Passive,-0.0178785,-1.02436,0.00761231,0.436153,0.00851541,0.487897,0.466282,0.242823,-0.259444,-0.810128,7,3,3,4,1,0,0,0,0,22838,130.147,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131222,0.0145641,0.0135347,0.0621308,0.0675824,0.0429101,0.0323317,7,0,0,0,0,0,0,0
2014-02-24 08:39:21,250,446503228434,0,0,0,3,1,Passive,1,Passive,-0.0178752,-1.02417,0.00905337,0.51872,0.00943495,0.540583,0.931529,-0.0560524,-0.149458,-0.326762,7,1,1,3,4,0,0,0,0,22871,135.974,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140372,0.0127022,0.0148185,0.0276917,0.065598,0.0455927,0.0731701,7,0,0,0,0,0,0,0
2014-02-24 08:40:26,263,446503293447,0,0,0,3,1,Passive,1,Passive,-0.013483,-0.77252,0.0124086,0.710959,0.0108183,0.619843,0.913238,-0.344262,0.0721476,0.205607,7,0,4,1,6,0,0,0,0,22903,141.612,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0266814,0.0132427,0.0157697,0.140658,0.153477,0.147643,0.442543,7,0,0,0,0,0,0,0
2014-02-24 08:41:31,790,446503358974,0,0,0,3,1,Passive,1,Passive,-0.0143457,-0.821949,0.0119807,0.686445,0.0134329,0.769647,0.399631,-0.550498,0.305872,0.6661,7,0,4,1,3,0,0,0,0,22936,147.368,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0212369,0.0243256,0.0140069,0.42601,0.345409,0.0539496,0.568851,7,0,0,0,0,0,0,0
2014-02-24 08:42:36,797,446503423981,0,0,0,3,1,Passive,1,Passive,-0.014373,-0.823511,0.0136489,0.782026,0.012883,0.73814,-0.337139,-0.40598,0.386932,0.756176,7,0,4,1,6,0,0,0,0,22969,152.943,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0140179,0.0258038,0.0205596,0.440075,0.771777,0.312642,0.0799154,7,0,0,0,0,0,0,0
2014-02-24 08:43:41,816,446503489000,0,0,0,3,1,Passive,1,Passive,-0.0121371,-0.695406,0.013129,0.752239,0.0143737,0.823552,-0.848302,-0.00410716,0.305172,0.432708,7,0,4,1,5,0,0,0,0,23000,157.9,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0150167,0.0135806,0.028481,0.169694,0.613104,0.481456,0.624219,7,0,0,0,0,0,0,0
2014-02-24 08:44:47,11,446503554195,0,0,0,3,1,Passive,1,Passive,-0.0114874,-0.658179,0.0157641,0.903219,0.0148454,0.850577,-0.888726,0.439037,0.0225762,-0.130009,7,0,4,1,3,0,0,0,0,23033,161.881,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0281736,0.0135542,0.0138095,0.119269,0.094019,0.236653,1.03902,7,0,0,0,0,0,0,0
2014-02-24 08:45:52,115,446503619299,0,0,0,3,1,Passive,1,Passive,-0.00938584,-0.537769,0.0166287,0.952755,0.0136703,0.783252,-0.42561,0.611668,-0.329153,-0.57998,7,0,4,3,1,0,0,0,0,23065,163.418,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0138642,0.027363,0.0166585,0.177397,0.81082,0.337209,0.77247,7,0,0,0,0,0,0,0
2014-02-24 08:46:57,129,446503684313,0,0,0,3,1,Passive,1,Passive,-0.00913543,-0.523422,0.0161338,0.924396,0.0150628,0.863036,0.280584,0.447057,-0.516278,-0.67444,7,0,4,1,3,0,0,0,0,23098,161.474,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0218308,0.0165451,0.019664,0.063116,0.708906,0.699546,0.0968965,7,0,0,0,0,0,0,0
2014-02-24 08:48:02,161,446503749345,0,0,0,3,1,Passive,1,Passive,-0.00738164,-0.422937,0.0152377,0.873054,0.0135456,0.776103,0.77767,0.0563971,-0.428655,-0.456404,7,0,4,1,5,0,0,0,0,23130,156.537,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0147014,0.0182109,0.0248176,0.0485108,0.217855,0.678769,0.687095,7,0,0,0,0,0,0,0
2014-02-24 08:49:07,214,446503814398,0,0,0,3,1,Passive,1,Passive,-0.00623783,-0.357401,0.01878,1.07601,0.014338,0.821506,0.89495,-0.441536,-0.0612012,-0.0191226,7,0,4,1,5,0,0,0,0,23163,149.406,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0255025,0.0132481,0.0166696,0.247775,0.49387,0.207891,0.847729,7,0,0,0,0,0,0,0
2014-02-24 08:50:12,223,446503879407,0,0,0,3,1,Passive,1,Passive,-0.00455468,-0.260964,0.0166356,0.953151,0.0127452,0.730244,0.544663,-0.676671,0.325952,0.373113,7,0,4,1,6,0,0,0,0,23195,141.247,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0160906,0.0192651,0.0228291,0.465903,0.819027,0.451777,0.394209,7,0,0,0,0,0,0,0
2014-02-24 08:51:17,229,446503944413,0,0,0,3,1,Passive,1,Passive,-0.00396351,-0.227093,0.0170425,0.976466,0.0146551,0.839678,-0.127122,-0.592102,0.569902,0.555399,7,0,4,1,6,0,0,0,0,23228,131.978,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0252496,0.015601,0.0147927,0.39141,0.312589,0.70002,0.330734,7,0,0,0,0,0,0,0
2014-02-24 08:52:23,19,446504010203,0,0,0,3,1,Passive,1,Passive,-0.00613629,-0.351584,0.0167873,0.961843,0.0120539,0.690638,-0.711495,-0.22777,0.455361,0.484296,7,0,4,3,1,0,0,0,0,23261,122.132,0,0,0,0,0,0,6,1,0,0,0,4,0,0.015137,0.0257943,0.0160965,0.110943,0.317434,0.505819,0.491839,7,0,0,0,0,0,0,0
2014-02-24 08:53:28,106,446504075290,0,0,0,3,1,Passive,1,Passive,-0.00540683,-0.309788,0.0177404,1.01645,0.0127827,0.732393,-0.938856,0.269772,0.109335,0.183897,7,0,4,3,1,0,0,0,0,23292,112.31,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0194326,0.0149846,0.0240206,0.276957,0.840269,0.143501,0.319839,7,0,0,0,0,0,0,0
2014-02-24 08:54:33,127,446504140311,0,0,0,3,1,Passive,1,Passive,-0.00231931,-0.132887,0.0151771,0.869581,0.0128838,0.738186,-0.691406,0.662544,-0.263461,-0.116541,7,0,4,1,5,0,0,0,0,23325,102.181,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0194562,0.0134232,0.0250879,0.574248,0.688889,0.272176,0.267523,7,0,0,0,0,0,0,0
2014-02-24 08:55:38,168,446504205352,0,0,0,3,1,Passive,1,Passive,-0.00483679,-0.277128,0.0140789,0.80666,0.0140677,0.806019,-0.101189,0.803492,-0.468953,-0.352484,7,0,4,3,1,0,0,0,0,23357,92.6355,0,0,0,0,0,0,6,1,0,0,0,4,0,0.021415,0.0239104,0.0134298,0.480227,0.0374628,0.273031,0.527318,7,0,0,0,0,0,0,0
