'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-16 09:02:47,629,443135034813,-0.0363405,0.05351,0.0996628,3,9,Three Axis PID,9,Three Axis PID,0.000104614,-0.00032638,-0.000414198,-0.000141507,-0.000546445,0.751266,-0.659999,7,1,1,2,3,0,0,0,0,153299,46.6857,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014996,0.0129803,0.0139833,0.0690147,0.0623206,0.0324081,0.0353568,7
2014-01-16 09:03:48,939,443135096123,0.0161303,-0.058318,-0.056709,3,9,Three Axis PID,9,Three Axis PID,-0.000288123,4.89483e-005,0.000502495,0.000290033,0.000441243,0.752166,-0.658974,7,1,1,2,3,0,0,0,0,153330,44.8787,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149513,0.0129408,0.014237,0.0695691,0.0642008,0.0334375,0.0365898,7
2014-01-16 09:04:49,378,443135156562,-0.0283317,0.0151809,0.0975792,3,9,Three Axis PID,9,Three Axis PID,0.000369867,0.000307254,-0.000272804,6.3647e-005,-0.00027318,0.751278,-0.659986,7,1,1,2,3,0,0,0,0,153360,43.9607,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149076,0.012891,0.0144079,0.0688543,0.0652599,0.0343905,0.037702,7
2014-01-16 09:05:49,729,443135216913,-0.0275632,-0.0731376,0.0443045,3,9,Three Axis PID,9,Three Axis PID,0.0001505,0.000221438,-0.000730423,0.000638361,0.000240228,0.751585,-0.659636,7,1,1,2,3,0,0,0,0,153390,43.6759,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148277,0.0128439,0.0145406,0.0678488,0.0658792,0.0355089,0.0390031,7
2014-01-16 09:06:50,883,443135278067,-0.00195402,-0.00476101,0.042798,3,9,Three Axis PID,9,Three Axis PID,7.07888e-005,3.09701e-005,-0.000296603,4.24749e-005,1.45897e-005,0.751594,-0.659627,7,1,1,2,3,0,0,0,0,153421,43.8625,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147564,0.0128241,0.0146197,0.0665343,0.0661528,0.0365985,0.0403035,7
2014-01-16 09:07:51,358,443135338542,0.0453414,0.0616574,0.113248,3,9,Three Axis PID,9,Three Axis PID,0.000253613,0.000262154,-0.00118302,-0.000665369,-5.79406e-005,0.751188,-0.660088,7,1,1,2,3,0,0,0,0,153451,44.3622,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0146529,0.0128214,0.0147157,0.064956,0.0660335,0.0376263,0.0415081,7
2014-01-16 09:08:52,660,443135399844,0.0446162,0.04944,0.0777844,3,9,Three Axis PID,9,Three Axis PID,-0.000280056,-0.000476986,-0.000786781,-0.000581099,7.86264e-006,0.751392,-0.659856,7,1,1,2,3,0,0,0,0,153482,45.1026,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014537,0.0128079,0.0147778,0.0635663,0.0659126,0.0387438,0.0429042,7
2014-01-16 09:09:53,271,443135460455,-0.012483,0.00211846,-0.0135274,3,9,Three Axis PID,9,Three Axis PID,-0.000555188,-0.000795932,0.000422721,5.79151e-005,-9.40975e-005,0.751918,-0.659257,7,1,1,2,3,0,0,0,0,153512,45.9801,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0144283,0.0128202,0.0148297,0.0617051,0.0651416,0.0395113,0.0437992,7
2014-01-16 09:10:53,715,443135520899,-0.0202983,-0.0126339,-0.0557663,3,9,Three Axis PID,9,Three Axis PID,0.000492599,0.000418027,0.00061306,0.000199656,-6.05816e-005,0.752161,-0.65898,7,1,2,1,3,0,0,0,0,153542,47.0001,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0143001,0.0128303,0.0148562,0.0597848,0.0640986,0.0401908,0.0445659,7
2014-01-16 09:11:54,751,443135581935,0.0270942,0.051538,-0.0486427,3,9,Three Axis PID,9,Three Axis PID,0.000417475,0.000367245,0.000144965,-0.00049409,-0.000118568,0.75212,-0.659027,7,1,2,1,3,0,0,0,0,153573,48.2169,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0141564,0.0128398,0.0149026,0.0583523,0.0635682,0.0413851,0.0459661,7
2014-01-16 09:12:55,41,443135642225,-0.00513224,0.0417993,-0.0498383,3,9,Three Axis PID,9,Three Axis PID,0.00027748,0.000146092,3.92725e-005,-0.000244836,-0.000274075,0.752127,-0.659019,7,1,2,1,3,0,0,0,0,153603,49.5884,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0140257,0.0128765,0.0149147,0.0562338,0.0619198,0.0418124,0.0465019,7
2014-01-16 09:13:55,399,443135702583,0.0371794,-0.0181619,0.0198051,3,9,Three Axis PID,9,Three Axis PID,-0.000445152,9.14702e-006,-0.000345467,-9.48247e-005,0.00034842,0.751726,-0.659476,7,1,2,1,3,0,0,0,0,153633,51.1945,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138685,0.0129223,0.0149463,0.0543403,0.0604532,0.0425394,0.0472658,7
2014-01-16 09:14:56,665,443135763849,-0.0296342,-0.00149501,-0.020456,3,9,Three Axis PID,9,Three Axis PID,0.000183238,0.00029128,-0.000241597,0.000180287,-0.000185862,0.751957,-0.659212,7,1,2,1,3,0,0,0,0,153664,53.1499,1,1,0,0,0,0,6,1,1,0,0,4,0,0.013705,0.0129323,0.0148992,0.0524512,0.0588589,0.0431242,0.0480092,7
2014-01-16 09:15:56,927,443135824111,-0.0311296,-0.0105353,-0.00125731,3,9,Three Axis PID,9,Three Axis PID,-0.000283481,-2.78817e-005,-0.000219886,0.000248237,-0.000143627,0.751847,-0.659338,7,1,2,1,3,0,0,0,0,153694,55.3686,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0135754,0.0130233,0.014884,0.0508772,0.0570177,0.0435571,0.0485283,7
2014-01-16 09:16:57,326,443135884510,-0.0812387,-0.0215183,-0.0293853,3,9,Three Axis PID,9,Three Axis PID,0.000474311,0.00042291,-9.26303e-005,0.000608515,-0.000409353,0.752009,-0.659153,7,1,2,1,3,0,0,0,0,153724,57.9358,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0134196,0.0130925,0.0148468,0.0492952,0.0550758,0.0438987,0.0489175,7
2014-01-16 09:17:57,562,443135944746,-0.0340357,-0.0301458,0.00506671,3,9,Three Axis PID,9,Three Axis PID,0.000213473,0.000522323,-0.000337588,0.000393627,-4.98372e-005,0.751811,-0.659379,7,1,2,1,3,0,0,0,0,153754,60.8611,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0132929,0.0131747,0.0147754,0.0480168,0.0530971,0.0440477,0.0490794,7
2014-01-16 09:18:58,819,443136006003,-0.0014343,-0.0224283,0.0304424,3,9,Three Axis PID,9,Three Axis PID,0.000467283,0.000176026,1.10589e-005,0.000155374,0.000119681,0.751665,-0.659546,7,1,2,1,3,0,0,0,0,153785,64.257,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0131689,0.013257,0.014656,0.0470816,0.0510816,0.044028,0.0490287,7
2014-01-16 09:19:59,271,443136066455,-0.0203782,0.00996626,0.00427051,3,9,Three Axis PID,9,Three Axis PID,-2.16725e-005,-0.000587778,0.000303216,5.18719e-005,-0.000191045,0.751815,-0.659374,7,1,2,1,3,0,0,0,0,153815,67.8889,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0130781,0.0133555,0.0145402,0.0468127,0.0495299,0.0440177,0.0490606,7
2014-01-16 09:20:59,506,443136126690,-0.0207294,-0.0567598,0.0484534,3,9,Three Axis PID,9,Three Axis PID,-0.00039055,-6.35016e-005,-0.000123457,0.000491597,0.00019079,0.751561,-0.659663,7,1,2,1,3,0,0,0,0,153845,71.8262,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130188,0.0134553,0.0144129,0.0464215,0.0474281,0.043443,0.0483491,7
2014-01-16 09:22:01,160,443136188344,-0.000597122,-0.0291112,0.0201014,3,9,Three Axis PID,9,Three Axis PID,-0.0001111,0.00034701,-0.000247842,0.000194407,0.000163619,0.751724,-0.659478,7,1,2,1,3,0,0,0,0,153876,76.1858,0,1,0,0,0,0,6,1,1,0,0,4,0,0.012993,0.0135636,0.0142546,0.0469024,0.0458636,0.0428986,0.0477307,7
2014-01-16 09:23:01,421,443136248605,-0.0169343,-0.0234586,0.0314292,3,9,Three Axis PID,9,Three Axis PID,0.000378185,0.000141919,-0.000175914,0.000251344,2.394e-005,0.751659,-0.659552,7,1,1,2,3,0,0,0,0,153906,80.6555,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0129909,0.0136682,0.0141024,0.0477934,0.0445709,0.0422934,0.0470247,7
2014-01-16 09:24:01,550,443136308734,-0.00925263,0.0360571,-0.0028067,3,9,Three Axis PID,9,Three Axis PID,0.000217675,-5.65846e-005,-0.000108193,-0.00018334,-0.000268171,0.751856,-0.659327,7,1,1,2,3,0,0,0,0,153936,85.3373,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130071,0.0137647,0.0139351,0.0489561,0.0433871,0.041508,0.046114,7
2014-01-16 09:25:03,149,443136370333,-0.0185884,0.0166082,0.00701533,3,9,Three Axis PID,9,Three Axis PID,0.000185848,-0.000231976,-4.27675e-005,-1.99854e-006,-0.000217521,0.751799,-0.659392,7,1,1,2,3,0,0,0,0,153967,90.3644,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130829,0.0138815,0.0137824,0.0508785,0.0426624,0.0406544,0.0451217,7
2014-01-16 09:26:03,291,443136430475,-0.033915,0.00431768,0.0127029,3,9,Three Axis PID,9,Three Axis PID,0.000165228,9.97522e-005,-0.000128864,0.000166842,-0.000247343,0.751767,-0.659429,7,1,2,1,3,0,0,0,0,153997,95.3853,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0131637,0.013984,0.0136383,0.0529127,0.0420532,0.0397012,0.044003,7
2014-01-16 09:27:03,583,443136490767,-0.0141817,0.0094347,0.0104661,3,9,Three Axis PID,9,Three Axis PID,-0.000125992,-2.30679e-005,-9.4048e-006,1.97115e-005,-0.000147331,0.75178,-0.659415,7,1,2,1,3,0,0,0,0,154027,100.535,0,1,0,0,0,0,6,1,1,0,0,4,0,0.013261,0.01408,0.0135088,0.0555508,0.0419384,0.0388132,0.0429505,7
2014-01-16 09:28:04,865,443136552049,-0.0215116,-0.00719435,0.0362526,3,9,Three Axis PID,9,Three Axis PID,0.000330909,0.000218709,-0.000335245,0.000171009,-9.96889e-005,0.751631,-0.659584,7,1,2,1,3,0,0,0,0,154058,105.969,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133681,0.0141758,0.0133942,0.0592347,0.0425845,0.0381375,0.0421593,7
2014-01-16 09:29:05,84,443136612268,-0.0151044,0.000716263,0.0208286,3,9,Three Axis PID,9,Three Axis PID,-0.00021798,-0.000167411,8.53986e-005,8.22282e-005,-0.000103207,0.75172,-0.659482,7,1,2,1,3,0,0,0,0,154088,111.321,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0134992,0.0142405,0.0133212,0.0613435,0.0419028,0.0365513,0.0402842,7
2014-01-16 09:30:05,403,443136672587,0.0387907,0.0245572,-0.0199802,3,9,Three Axis PID,9,Three Axis PID,-0.00033035,5.00408e-005,0.000105452,-0.000384298,0.000113275,0.751955,-0.659215,7,1,2,1,3,0,0,0,0,154118,116.755,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0136272,0.0143182,0.0133023,0.0647951,0.0423711,0.0354691,0.0390001,7
2014-01-16 09:31:06,681,443136733865,0.0245291,-0.00559869,-0.00946443,3,9,Three Axis PID,9,Three Axis PID,-0.000121307,0.000218277,-1.8286e-005,-0.000104388,0.000193159,0.751894,-0.659284,7,1,2,3,1,0,0,0,0,154149,122.451,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0137498,0.0143784,0.0133285,0.0691785,0.0433465,0.0345167,0.0378923,7
2014-01-16 09:32:07,130,443136794314,-0.00846489,-0.00253814,0.0340214,3,9,Three Axis PID,9,Three Axis PID,7.99285e-005,0.000102529,-0.000109492,6.53709e-005,-4.09149e-005,0.751644,-0.659569,7,1,2,1,3,0,0,0,0,154179,128.047,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0138744,0.0144193,0.0133955,0.0732158,0.0440422,0.0333855,0.0365254,7
2014-01-16 09:33:07,278,443136854462,0.0223854,0.0490688,-0.00170138,3,9,Three Axis PID,9,Three Axis PID,-0.000430362,-0.000491932,0.000275869,-0.000450747,-0.000135458,0.75185,-0.659335,7,1,2,1,3,0,0,0,0,154209,133.731,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0139823,0.0144504,0.0135784,0.0785615,0.0455424,0.032702,0.0357275,7
2014-01-16 09:34:07,736,443136914920,-0.0146506,0.0405179,0.0185115,3,9,Three Axis PID,9,Three Axis PID,9.19504e-005,7.84636e-005,-0.000182979,-0.000181489,-0.000329288,0.751733,-0.659467,7,1,2,1,3,0,0,0,0,154239,139.515,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0140963,0.0144711,0.0138274,0.0842031,0.0470372,0.0321023,0.0350064,7
2014-01-16 09:36:08,819,443137036003,0.0536998,0.0473928,-0.0470993,3,9,Three Axis PID,9,Three Axis PID,-0.000143579,-0.000188619,0.000151446,-0.000619895,7.98886e-005,0.752111,-0.659036,7,0,4,1,2,0,0,0,0,154298,151.545,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0156721,0.0159865,0.0159033,0.231428,0.113785,0.037384,0.0409854,7
2014-01-16 09:37:09,104,443137096288,0.0600779,-0.0357009,-0.0565966,3,9,Three Axis PID,9,Three Axis PID,-0.000156607,-1.7144e-005,0.000266871,-0.00011115,0.000599647,0.752165,-0.658974,7,0,2,1,4,0,0,0,0,154328,157.407,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0155381,0.0155212,0.0167264,0.286079,0.145856,0.0411773,0.0451807,7
2014-01-16 09:38:09,656,443137156840,0.00187389,0.0468244,-0.0121672,3,9,Three Axis PID,9,Three Axis PID,0.000127258,-0.000125023,-0.000328439,-0.000318026,-0.000257093,0.75191,-0.659266,7,0,4,1,2,0,0,0,0,154358,162.721,1,0,0,0,0,0,6,1,0,0,0,4,0,0.015322,0.0150007,0.0176822,0.33151,0.173731,0.0633568,0.0706645,7
2014-01-16 09:40:10,756,443137277940,0.0126784,-0.0175816,0.0114762,3,9,Three Axis PID,9,Three Axis PID,0.000101768,-2.77591e-005,-0.000505805,4.23849e-005,0.00018435,0.751774,-0.659421,7,0,1,2,4,0,0,0,0,154419,165.46,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0146509,0.0140367,0.0196368,0.381168,0.204056,0.156182,0.177589,7
2014-01-16 09:42:11,318,443137398502,0.125876,-0.099851,-0.200675,3,9,Three Axis PID,9,Three Axis PID,-0.000745976,0.000441939,0.000909656,-6.66988e-005,0.00140053,0.752992,-0.658028,7,0,1,4,2,0,0,0,0,154479,152.881,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0139789,0.0135953,0.0209,0.33176,0.167443,0.259844,0.2959,7
2014-01-16 09:43:12,204,443137459388,0.0177543,-0.0114616,-0.00801359,3,9,Three Axis PID,9,Three Axis PID,-0.000200583,5.61645e-005,1.49179e-005,-2.69431e-005,0.000182437,0.751886,-0.659293,7,0,2,1,4,0,0,0,0,154510,143.787,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0138356,0.0136674,0.0209113,0.266438,0.121879,0.294048,0.333632,7
2014-01-16 09:44:12,655,443137519839,-0.0764439,-0.0303267,-0.0738927,3,9,Three Axis PID,9,Three Axis PID,0.000244588,-0.000386334,-0.000572681,0.000638613,-0.000327467,0.752265,-0.658861,7,0,4,2,1,0,0,0,0,154540,134.237,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0140394,0.013994,0.0204361,0.192567,0.0734459,0.309,0.351106,7
2014-01-16 09:48:14,228,443137761412,0.0237386,-0.00727992,-0.00775036,3,9,Three Axis PID,9,Three Axis PID,-0.000263768,0.000313855,0.000303926,-8.88115e-005,0.000197643,0.751884,-0.659295,7,0,4,2,1,0,0,0,0,154661,94.2758,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0166719,0.0152668,0.0156153,0.102731,0.175431,0.265964,0.302836,7
2014-01-16 09:49:14,394,443137821578,-0.0543025,0.0735458,0.0735161,3,9,Three Axis PID,9,Three Axis PID,0.000509077,0.00034796,-0.000116392,-0.000169587,-0.000779563,0.751416,-0.659828,7,0,1,2,4,0,0,0,0,154691,85.1957,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0172542,0.0153099,0.0147578,0.150405,0.223105,0.244435,0.277844,7
2014-01-16 09:50:14,732,443137881916,0.011163,-0.0429466,-0.0481297,3,9,Three Axis PID,9,Three Axis PID,-8.7051e-005,0.000636451,0.000369631,0.000217678,0.000320259,0.752117,-0.65903,7,0,5,4,1,0,0,0,0,154721,76.7586,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0177906,0.0153223,0.0141427,0.19765,0.269824,0.21989,0.249512,7
2014-01-16 09:51:15,114,443137942298,-0.0345704,-0.0686866,-0.00866045,3,9,Three Axis PID,9,Three Axis PID,-8.49541e-005,-8.1781e-005,1.98029e-005,0.000649582,0.000168347,0.75189,-0.659289,7,0,3,2,1,0,0,0,0,154751,69.0251,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0182203,0.0152241,0.0138432,0.24308,0.317107,0.192324,0.218213,7
2014-01-16 09:52:15,426,443138002610,-0.0239586,-0.0181253,0.0120591,3,9,Three Axis PID,9,Three Axis PID,-4.93774e-005,0.000376483,0.000152147,0.000256781,-5.28752e-005,0.75177,-0.659425,7,0,4,2,1,0,0,0,0,154781,62.013,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0185538,0.0150503,0.0138584,0.286975,0.364287,0.161605,0.183271,7
2014-01-16 09:53:16,290,443138063474,-0.00879851,-0.0412314,-0.0133943,3,9,Three Axis PID,9,Three Axis PID,-0.000210535,0.000297018,0.000216481,0.000321167,0.000179475,0.751917,-0.659258,7,0,4,3,1,0,0,0,0,154810,55.5303,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0187258,0.0148591,0.0142024,0.330027,0.411768,0.125328,0.141708,7
2014-01-16 09:54:16,714,443138123898,0.0551956,-0.0155475,-0.0541641,3,9,Three Axis PID,9,Three Axis PID,-0.000138973,0.000165664,5.18479e-005,-0.000215368,0.000451701,0.752151,-0.65899,7,0,4,1,2,0,0,0,0,154840,50.012,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0188789,0.0145722,0.0147109,0.37057,0.458822,0.0867088,0.0975233,7
2014-01-16 09:55:16,901,443138184085,0.038361,0.0505241,-0.0291753,3,9,Three Axis PID,9,Three Axis PID,-0.000473564,-4.12394e-005,0.00051028,-0.000552225,-3.88805e-005,0.752008,-0.659154,7,0,4,1,2,0,0,0,0,154870,45.2839,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0188901,0.0142985,0.0154931,0.409412,0.506618,0.0479454,0.05323,7
2014-01-16 09:56:17,14,443138244198,0.0156174,0.0343726,-0.018792,3,9,Three Axis PID,9,Three Axis PID,-0.000194966,0.000350858,0.000179376,-0.000315396,-9.52576e-005,0.751948,-0.659222,7,0,4,3,2,0,0,0,0,154900,41.4361,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0187889,0.0140103,0.0164245,0.443757,0.551996,0.0458892,0.0506427,7
2014-01-16 09:57:17,368,443138304552,0.045292,-0.0791831,-0.0112465,3,9,Three Axis PID,9,Three Axis PID,-0.000463018,0.000455142,0.000368976,0.000258992,0.000752747,0.751904,-0.659272,7,0,4,3,1,0,0,0,0,154930,38.6103,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0185495,0.0137574,0.0175712,0.471627,0.593914,0.0983297,0.110272,7
2014-01-16 09:58:17,567,443138364751,-0.0222615,0.0139148,0.0163658,3,9,Three Axis PID,9,Three Axis PID,0.000301026,-0.000201568,-0.00037824,3.68267e-005,-0.000226118,0.751746,-0.659453,7,0,4,3,2,0,0,0,0,154960,36.9359,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0182246,0.0135569,0.0187397,0.490492,0.628556,0.165905,0.188076,7
2014-01-16 09:59:18,522,443138425706,-0.0448839,0.0423453,0.0246882,3,9,Three Axis PID,9,Three Axis PID,-0.000457914,0.000377573,0.000490157,-1.94569e-005,-0.000538139,0.751698,-0.659508,7,0,4,1,2,0,0,0,0,154989,36.5157,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0177665,0.0134216,0.0199727,0.487956,0.641754,0.240809,0.273505,7
2014-01-16 10:00:18,837,443138486021,-0.0889847,0.0707274,0.0732501,3,9,Three Axis PID,9,Three Axis PID,0.000338503,-0.00013194,-0.000559886,4.85949e-005,-0.000990758,0.751418,-0.659826,7,0,4,2,1,0,0,0,0,155019,37.3603,1,0,0,0,0,0,6,1,0,0,0,4,0,0.017149,0.0134288,0.0211519,0.473917,0.645621,0.314751,0.362248,7
2014-01-16 10:01:19,163,443138546347,-0.0563582,0.0463997,-0.048968,3,9,Three Axis PID,9,Three Axis PID,-6.12654e-006,1.48505e-005,0.000402623,1.9576e-005,-0.000636755,0.752121,-0.659024,7,0,4,3,1,0,0,0,0,155049,39.3068,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0163966,0.0136026,0.0220679,0.435999,0.621041,0.38175,0.437489,7
2014-01-16 10:02:19,505,443138606689,-0.0629138,0.0401487,-0.00117976,3,9,Three Axis PID,9,Three Axis PID,-0.000516606,0.000453138,0.000742353,9.8575e-005,-0.000643792,0.751846,-0.659338,7,0,4,3,2,0,0,0,0,155079,42.1551,1,0,0,0,0,0,6,1,0,0,0,4,0,0.015577,0.0139732,0.0225815,0.377069,0.570669,0.432237,0.493424,7
