'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-16 08:59:47,15,443134854199,153555,428,153209,39,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.78,2500,0.016,2500,0.424,2500,0.004,2500,0.01,2500,0.068,2500,-51.0602,-50.6223,41.3707,65523,64446,849,11.5826,0,0,0,0
2014-01-16 09:00:47,349,443134914533,153586,428,153239,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.84,2500,0.016,2500,0.436,2500,0.004,2500,0.01,2500,0.114,2500,-52.2637,-50.9431,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:01:47,653,443134974837,153616,428,153269,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.846,2500,0.016,2500,0.426,2500,0.004,2500,0.01,2500,0.138,2500,-53.4405,-51.2401,42.4017,53,65124,896,12.0039,0,0,0,0
2014-01-16 09:02:48,837,443135036021,153646,428,153300,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.742,2500,0.016,2500,0.352,2500,0.004,2500,0.01,2500,0.13,2500,-54.6427,-52.0609,43.1057,78,65420,906,12.2145,0,0,0,0
2014-01-16 09:03:49,141,443135096325,153677,428,153330,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:04:49,479,443135156663,153707,428,153360,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.688,2500,0.016,2500,0.338,2500,0.004,2500,0.01,2500,0.196,2500,-56.292,-49.898,44.938,157,356,890,12.5304,0,0,0,0
2014-01-16 09:05:50,940,443135218124,153737,428,153391,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.738,2500,0.016,2500,0.392,2500,0.004,2500,0.01,2500,0.256,2500,-57.0218,-49.2362,45.9473,187,561,893,13.0567,0,0,0,0
2014-01-16 09:06:51,92,443135278276,153768,428,153421,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:07:51,459,443135338643,153798,428,153451,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.63,2500,0.016,2500,0.392,2500,0.004,2500,0.01,2500,0.232,2500,-56.8144,-49.3042,47.0437,279,898,877,13.4777,0,0,0,0
2014-01-16 09:08:52,791,443135399975,153828,428,153482,50,100,100,100,50,100,100,0,0,0,0,466976,0x03FF1FFF,0.66,2500,0.016,2500,0.458,2500,0.004,2500,0.01,2500,0.262,2500,-56.9253,-49.3846,47.8558,320,1067,878,13.7933,0,0,0,0
2014-01-16 09:09:53,373,443135460557,153859,428,153512,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.612,2500,0.016,2500,0.458,2500,0.004,2500,0.01,2500,0.244,2500,-56.3569,-49.3881,48.6768,359,1258,881,14.0037,0,0,0,0
2014-01-16 09:10:54,711,443135521895,153889,428,153543,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.598,2500,0.016,2500,0.48,2500,0.004,2500,0.01,2500,0.244,2500,-57.1017,-49.9861,49.688,395,1461,887,14.3192,0,0,0,0
2014-01-16 09:11:55,154,443135582338,153920,428,153573,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:12:55,242,443135642426,153950,428,153603,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.63,2500,0.016,2500,0.556,2500,0.004,2500,0.01,2500,0.254,2500,-55.5479,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:13:55,601,443135702785,153980,428,153633,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.514,2500,0.014,2500,0.498,2500,0.004,2500,0.01,2500,0.2,2500,-54.4618,-48.8571,51.5242,564,2197,899,15.4755,0,0,0,0
2014-01-16 09:14:57,70,443135764254,154010,428,153664,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.628,2500,0.016,2500,0.594,2500,0.004,2500,0.024,2500,0.244,2500,-56.1969,-48.4252,52.2293,629,2482,893,16.0008,0,0,0,0
2014-01-16 09:15:57,239,443135824423,154041,428,153694,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.552,2500,0.016,2500,0.546,2500,0.004,2500,0.012,2500,0.196,2500,-55.3188,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:16:57,528,443135884712,154071,428,153724,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.576,2500,0.016,2500,0.562,2500,0.004,2500,0.01,2500,0.2,2500,-54.6947,-48.8658,52.1821,780,3135,832,16.8408,0,0,0,0
2014-01-16 09:17:58,772,443135945956,154101,428,153755,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.556,2500,0.016,2500,0.52,2500,0.004,2500,0.01,2500,0.188,2500,-54.9757,-48.6022,53.7349,857,3456,780,17.2607,0,0,0,0
2014-01-16 09:18:58,964,443136006148,154131,428,153785,39,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.646,2500,0.016,2500,0.56,2500,0.004,2500,0.01,2500,0.224,2500,-53.1619,-51.2209,52.4867,934,3778,700,17.7854,0,0,0,0
2014-01-16 09:19:59,372,443136066556,154162,428,153815,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.586,2500,0.016,2500,0.488,2500,0.004,2500,0.01,2500,0.202,2500,-53.4533,-50.128,53.0185,1005,4081,594,18.3099,0,0,0,0
2014-01-16 09:20:59,607,443136126791,154192,428,153845,40,100,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.682,2500,0.016,2500,0.528,2500,0.004,2500,0.01,2500,0.264,2500,-53.6572,-49.5238,55.1656,1068,4351,464,18.6245,0,0,0,0
2014-01-16 09:22:01,260,443136188444,154223,428,153876,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.668,2500,0.014,2500,0.506,2500,0.004,2500,0.01,2500,0.276,2500,-53.0078,-50.1822,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:23:01,522,443136248706,154253,428,153906,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.614,2500,0.014,2500,0.456,2500,0.004,2500,0.01,2500,0.272,2500,-52.8154,-50.3231,56.0789,1199,4710,149,19.7774,0,0,0,0
2014-01-16 09:24:02,509,443136309693,154283,428,153937,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.594,2500,0.014,2500,0.442,2500,0.004,2500,0.01,2500,0.284,2500,-52.3037,-51.5054,55.4809,1244,4789,65507,20.1965,0,0,0,0
2014-01-16 09:25:03,352,443136370536,154314,428,153967,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.574,2500,0.014,2500,0.438,2500,0.004,2500,0.01,2500,0.302,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:26:03,495,443136430679,154344,428,153997,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.582,2500,0.016,2500,0.452,2500,0.004,2500,0.01,2500,0.336,2500,-51.2626,-51.2481,56.5319,1311,4717,65128,21.0342,0,0,0,0
2014-01-16 09:27:04,694,443136491878,154374,428,154028,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.57,2500,0.016,2500,0.456,2500,0.004,2500,0.01,2500,0.352,2500,-50.5174,-51.7891,56.9498,1323,4569,64950,21.5576,0,0,0,0
2014-01-16 09:28:04,966,443136552150,154404,428,154058,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.582,2500,0.014,2500,0.472,2500,0.004,2500,0.01,2500,0.378,2500,-49.3287,-52.2941,56.6738,1320,4352,64778,21.8715,0,0,0,0
2014-01-16 09:29:05,227,443136612411,154435,428,154088,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.482,2500,0.014,2500,0.43,2500,0.004,2500,0.01,2500,0.356,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:30:05,503,443136672687,154465,428,154118,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.544,2500,0.014,2500,0.482,2500,0.004,2500,0.01,2500,0.394,2500,-48.3397,-53.1926,56.8799,1286,3691,64490,22.4991,0,0,0,0
2014-01-16 09:31:06,751,443136733935,154495,428,154149,50,100,100,100,50,100,100,0,0,0,0,466976,0x03FF1FFF,0.47,2500,0.014,2500,0.45,2500,0.004,2500,0.01,2500,0.368,2500,-49.2339,-52.976,56.806,1261,3283,64380,22.8129,0,0,0,0
2014-01-16 09:32:07,232,443136794416,154526,428,154179,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.524,2500,0.014,2500,0.494,2500,0.004,2500,0.01,2500,0.39,2500,-47.169,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:33:07,480,443136854664,154556,428,154209,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.534,2500,0.016,2500,0.506,2500,0.004,2500,0.01,2500,0.384,2500,-47.9614,-52.8758,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:36:09,22,443137036206,154645,429,154298,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-47.3538,-52.1578,52.9702,1000,543,64213,23.5446,0,0,0,0
2014-01-16 09:37:09,306,443137096490,154676,429,154328,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-47.9926,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:38:10,262,443137157446,154706,429,154359,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-48.164,-53.8145,52.289,859,64814,64313,23.4401,0,0,0,0
2014-01-16 09:40:10,857,443137278041,154766,429,154419,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-47.8758,-53.1236,50.9494,709,63725,64531,23.2311,0,0,0,0
2014-01-16 09:43:12,407,443137459591,154857,429,154510,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-47.846,-50.8895,51.563,484,62640,65031,22.6037,0,0,0,0
2014-01-16 09:44:12,858,443137520042,154887,429,154540,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-48.8974,-50.1743,51.6073,426,62444,65233,22.4991,0,0,0,0
2014-01-16 09:45:13,106,443137580290,154918,429,154570,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0.016,2500,0.006,2500,0,2500,0,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:48:14,430,443137761614,155008,429,154661,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-45.9151,-50.6525,53.5728,205,62585,515,21.5576,0,0,0,0
2014-01-16 09:49:14,597,443137821781,155038,429,154691,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-45.2738,-48.7327,53.9927,181,62799,686,21.3482,0,0,0,0
2014-01-16 09:50:14,834,443137882018,155068,429,154721,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.012,2500,0.004,2500,-45.8753,-47.6843,53.6359,147,63098,843,21.0342,0,0,0,0
2014-01-16 09:51:15,215,443137942399,155099,429,154751,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:52:15,517,443138002701,155129,429,154781,40,46,100,41,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-43.4248,-47.0828,52.9254,0,0,0,154.068,0,0,0,0
2014-01-16 09:53:16,492,443138063676,155158,430,154810,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-43.0596,-47.6678,52.0863,109,64238,1214,20.4059,0,0,0,0
2014-01-16 09:54:16,917,443138124101,155188,430,154840,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-43.1074,-46.7871,51.7284,102,64702,1313,20.0917,0,0,0,0
2014-01-16 09:55:17,104,443138184288,155219,430,154870,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:56:17,224,443138244408,155249,430,154900,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 09:57:17,468,443138304652,155279,430,154930,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-40.4284,-46.1878,48.2181,145,867,1517,19.3583,0,0,0,0
2014-01-16 09:58:17,667,443138364851,155309,430,154960,40,100,100,41,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-40.0905,-47.3551,48.4281,0,0,0,154.068,0,0,0,0
2014-01-16 09:59:18,725,443138425909,155338,431,154989,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-37.0321,-47.1495,45.4072,197,2086,1557,18.6245,0,0,0,0
2014-01-16 10:00:19,40,443138486224,155368,431,155019,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-37.3272,-48.4424,44.2944,234,2686,1537,18.3099,0,0,0,0
2014-01-16 10:01:19,366,443138546550,155399,431,155049,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-36.3847,-48.8717,40.1481,278,3274,1482,17.9952,0,0,0,0
2014-01-16 10:02:19,606,443138606790,155429,431,155079,40,46,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-37.6618,-49.9928,37.1869,322,3794,1400,17.5755,0,0,0,0
2014-01-16 10:03:20,439,443138667623,155459,431,155110,50,100,100,100,50,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-37.5236,-50.4456,35.3135,382,4273,1275,17.1557,0,0,0,0
2014-01-16 10:04:20,693,443138727877,155489,431,155140,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-38.2723,-49.8025,31.806,424,4679,1129,16.7359,0,0,0,0
2014-01-16 10:05:20,849,443138788033,155519,431,155170,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-38.7246,-48.8815,29.9569,478,4994,959,16.2108,0,0,0,0
2014-01-16 10:06:21,303,443138848487,155550,431,155200,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-40.9355,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 10:07:21,620,443138908804,155580,431,155230,40,100,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.684,2500,0.018,2500,1.724,2500,0.004,2500,0.01,2500,1.034,2500,-66.7195,-31.3315,33.5933,641,5562,456,15.2653,0,0,0,0
2014-01-16 10:08:22,922,443138970106,155610,431,155261,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.478,2500,0.016,2500,1.304,2500,0.004,2500,0.01,2500,0.634,2500,-51.2605,-40.0742,24.403,636,5597,340,14.8449,0,0,0,0
2014-01-16 10:09:23,283,443139030467,155641,431,155291,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,2.03,2500,0.016,2500,1.07,2500,0.004,2500,0.01,2500,0.456,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 10:10:23,616,443139090800,155671,431,155321,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.024,2500,0.016,2500,1.11,2500,0.004,2500,0.01,2500,0.514,2500,-53.1738,-43.7758,23.7541,706,5505,65466,14.214,0,0,0,0
2014-01-16 10:11:24,765,443139151949,155701,431,155352,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.212,2500,0.018,2500,1.244,2500,0.004,2500,0.01,2500,0.676,2500,-55.7853,-43.692,24.3284,723,5376,65285,14.0037,0,0,0,0
2014-01-16 10:12:25,99,443139212283,155732,431,155382,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 10:13:25,481,443139272665,155762,431,155412,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.586,2500,0.016,2500,0.92,2500,0.004,2500,0.01,2500,0.442,2500,-60.3131,-45.2209,27.5794,758,4970,64946,13.3725,0,0,0,0
2014-01-16 10:14:25,828,443139333012,155792,431,155442,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,1.452,2500,0.016,2500,0.86,2500,0.004,2500,0.01,2500,0.426,2500,-61.0664,-45.6319,30.7827,0,0,0,154.068,0,0,0,0
2014-01-16 10:15:27,96,443139394280,155822,432,155471,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 10:16:27,360,443139454544,155852,432,155501,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.334,2500,0.016,2500,0.846,2500,0.004,2500,0.01,2500,0.492,2500,-65.0049,-43.7404,34.153,747,4028,64570,12.5304,0,0,0,0
2014-01-16 08:40:38,716,443133705900,152983,427,152638,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.56,2500,0.266,2500,3.548,2500,0.062,2500,0.014,2500,0.45,2500,9.1071,59.1331,185.243,1184,2681,64445,10.5287,0,0,0,0
2014-01-16 08:41:38,839,443133766023,153012,427,152667,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.426,2500,0.018,2500,1.472,2500,0.004,2500,0.01,2500,0.99,2500,-25.7376,-177.806,134.663,540,2116,64266,10.7395,0,0,0,0
2014-01-16 08:42:38,897,443133826081,153042,427,152697,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.978,2500,0.018,2500,1.702,2500,0.006,2500,0.01,2500,1.488,2500,-13.094,-161.323,113.007,525,1404,64265,10.9503,0,0,0,0
2014-01-16 08:43:39,342,443133886526,153073,427,152727,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.416,2500,0.018,2500,1.282,2500,0.004,2500,0.01,2500,1.122,2500,-3.27078,-141.961,105.43,402,733,64270,11.0557,0,0,0,0
2014-01-16 08:44:39,485,443133946669,153102,428,152756,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.7,2500,0.018,2500,1.508,2500,0.004,2500,0.01,2500,1.232,2500,-2.08291,-120.797,99.1859,0,0,0,154.068,0,0,0,0
2014-01-16 08:45:40,531,443134007715,153132,428,152786,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,3.006,2500,0.04,2500,1.726,2500,0.004,2500,0.01,2500,1.292,2500,0,-102.326,87.5625,345,65076,64393,11.2665,0,0,0,0
2014-01-16 08:46:40,907,443134068091,153162,428,152816,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.506,2500,0.016,2500,1.456,2500,0.004,2500,0.01,2500,0.98,2500,0,-85.1418,72.5568,313,64499,64495,11.1611,0,0,0,0
2014-01-16 08:47:41,9,443134128193,153192,428,152846,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.456,2500,0.018,2500,1.598,2500,0.004,2500,0.01,2500,1.11,2500,-26.2467,-77.5325,49.839,365,64203,64598,11.3719,0,0,0,0
2014-01-16 08:48:41,313,443134188497,153223,428,152876,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.586,2500,0.024,2500,1.7,2500,0.072,2500,0.01,2500,1.376,2500,-24.3222,-71.8544,33.6246,205,63733,64728,11.2665,0,0,0,0
2014-01-16 08:49:41,466,443134248650,153253,428,152906,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.164,2500,0.016,2500,1.334,2500,0.004,2500,0.01,2500,0.934,2500,-15.3981,-60.7693,38.1714,87,63314,64890,11.2665,0,0,0,0
2014-01-16 08:50:42,551,443134309735,153283,428,152937,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.204,2500,0.016,2500,1.326,2500,0.004,2500,0.01,2500,0.764,2500,-20.9685,-57.7719,38.6242,41,62996,65075,11.2665,0,0,0,0
2014-01-16 08:51:42,833,443134370017,153313,428,152967,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.32,2500,0.016,2500,1.382,2500,0.004,2500,0.01,2500,0.752,2500,-27.0696,-54.587,37.4763,17,62835,65268,11.3719,0,0,0,0
2014-01-16 08:52:43,260,443134430444,153344,428,152997,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,2.336,2500,0.016,2500,1.38,2500,0.004,2500,0.01,2500,0.746,2500,-33.7817,0,0,0,0,0,154.068,0,0,0,0
