'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-01 21:14:58,427,441882965611,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-4.2128,-0.20104,1.1821,1.58755,0.776101,-0.977981,4.15199,1.47705,5.14706,2.97494,8.2194,12.5,11.75,13,3.71252,3.99789,118.001,130.208,5.12618,4.98413,2.0535,0.863328,1.05794,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.376915,0.244,1.19388,0.313,4.1454,170.898,22.8038,10.3254,1.16394,4.13383,0.97005
2014-01-01 21:15:58,855,441883026039,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-4.67659,-0.691349,0.735468,1.22267,0.36947,-1.42942,4.16115,1.62353,4.96926,2.97494,8.87044,12,11.375,12.5,3.69068,3.99789,118.082,128.987,4.95097,4.81766,2.0535,8.17622,84.1471,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.376915,0.244,1.19388,0.313,4.1405,170.084,23.0895,10.0484,1.11206,4.12893,0.983884
2014-01-01 21:16:59,393,441883086577,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,3.13,3.9125,1.565,6.26,2.3475,-5.14269,-1.18302,0.28806,0.857349,0.00289015,-1.84097,4.15566,1.49332,5.10857,2.97494,8.38216,11.75,11.125,12,3.70023,3.99789,117.757,129.72,5.03003,4.96699,2.109,4.31347,1.05794,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.376915,0.244,1.19388,0.313,4.1356,170.898,22.8557,9.72447,0.548705,4.12404,0.974119
2014-01-01 21:17:59,834,441883147018,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-5.61125,-1.63505,-0.160237,0.450851,-0.405179,-2.25374,4.17948,0.518797,5.11957,2.97707,8.13802,11.125,10.625,11.625,3.82039,3.99926,112.386,129.638,5.06849,4.90824,1.3875,1.99327,1.05794,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.376915,0.244,1.19388,0.313,4.1797,169.27,23.0635,9.81712,0.478514,0.004895,0.0211588
2014-01-01 21:19:00,321,441883207505,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-6.03948,-2.12978,-0.60954,0.0844057,-0.814133,-2.6678,4.17581,0.518797,5.04258,2.97494,8.30078,10.875,10.125,11.25,3.83814,3.99789,112.63,128.906,5.06208,4.82256,2.109,0.945852,1.13932,1.49474,1.80614,0.871931,13.0208,0,0.0220608,0,0.376915,0.244,1.19388,0,4.1797,169.27,23.0635,9.49248,0.485839,0,0.0219726
2014-01-01 21:20:00,665,441883267849,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,100.943,460.892,1145.58,-6.3406,-1.96467,0.00289015,-0.20104,0.0436519,-2.83381,4.23445,0.514728,5.12324,2.97707,8.38216,10.375,9.75,10.625,4.04431,3.99926,110.514,127.197,5.05567,4.98658,2.109,0.853806,1.05794,1.49474,1.80614,0.871931,12.207,0,0.0196096,0,0.379362,0.244,1.20059,0,4.214,168.457,23.0895,9.16686,0.482787,0,0.0219726
2014-01-01 21:21:01,194,441883328378,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,307.522,3.9125,1.565,802.063,495.322,-5.52586,-2.0472,1.1821,0.816728,0.735468,-1.92343,4.2491,0.514728,5.14156,2.97707,8.46354,9.875,9.5,10.5,4.06343,3.99789,111.002,127.522,5.04285,4.98658,2.0535,6.64636,1.05794,1.49474,1.80614,0.871931,13.0208,0,0.0196096,0,0.379362,0.244,1.20059,0,4.1503,167.643,23.0115,8.88693,0.48828,0,0.0219726
2014-01-01 21:22:01,501,441883388685,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,507.06,376.382,2.3475,787.977,2.3475,-4.88815,-2.2124,1.87108,1.66858,1.34434,-0.85508,4.08236,0.512694,5.02059,2.97494,8.38216,9.75,9.25,10.25,4.09074,3.99789,110.189,131.917,5.01507,4.87642,2.109,3.44062,1.13932,1.49474,1.86842,0.934212,13.0208,0,0.0196096,0,0.379362,0.244,1.20059,0,4.2728,166.015,22.5181,8.60621,0.489501,0,0.0219726
2014-01-01 21:23:01,891,441883449075,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,132.243,1140.1,1.565,417.855,2.3475,-4.38119,-2.08848,2.11395,2.47802,2.07348,0.125152,4.28392,0.50659,5.12324,2.97494,8.13802,9.5,8.875,9.75,4.10439,3.99926,110.27,125.976,5.0749,4.92293,1.443,1.76157,1.05794,1.49474,1.86842,0.871931,13.0208,0,0.0196096,0,0.379362,0.244,1.2073,0,4.2875,166.015,23.0635,8.41862,0.475463,0,0.0219726
2014-01-01 21:24:02,300,441883509484,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14.8675,2.3475,1320.08,381.077,7.0425,2.3475,-4.12871,-1.79977,2.31624,3.0439,2.92267,1.06036,4.11718,0.504556,5.14156,2.97707,8.05664,9.375,8.625,9.75,4.12487,3.99926,108.886,130.045,5.07063,4.97678,2.0535,0.949026,1.05794,1.49474,1.86842,0.934212,13.0208,0,0.0196096,0,0.379362,0.244,1.20059,0,4.28505,166.015,22.8038,8.23065,0.559081,0,0.0219726
2014-01-01 21:25:02,778,441883569962,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,651.04,2.3475,525.84,973.43,7.0425,1.565,-4.12871,-1.30617,2.76101,3.36709,3.73061,1.95205,4.92522,0.681557,4.9656,2.97707,9.35872,9,8.5,9.375,4.16584,3.99926,97.4119,112.386,4.95097,4.84704,2.0535,8.0937,166.097,1.49474,1.86842,0.871931,12.207,0,0.0196096,0,0.38181,0.244,1.20059,0,5.0715,148.112,22.7259,8.0423,0.616453,0,0.0211588
2014-01-01 21:26:03,317,441883630501,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,655.735,2.3475,3.13,1023.51,6.26,15.65,-4.2128,-0.732267,3.3267,3.69022,4.49798,2.55888,5.10112,0.410969,5.05358,2.97707,8.2194,9,8.375,9.25,4.16037,3.99789,94.9705,109.131,5.04285,4.85683,1.2765,4.57056,1.13932,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0,5.1695,145.67,22.7259,7.94799,0.66345,0,0.0211588
2014-01-01 21:27:03,628,441883690812,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,180.757,2.3475,3.9125,689.382,7.0425,989.862,-4.2128,-0.0378795,3.89215,4.13447,5.1849,2.76101,5.02417,0.478107,5.05908,2.97707,8.38216,8.75,8.25,9.125,4.1631,3.99926,96.5167,111.165,5.03857,5.0184,2.664,2.81216,1.13932,1.49474,1.86842,0.871931,13.0208,0,0.0196096,0,0.38181,0.244,1.2073,0,5.1254,151.367,23.1154,7.90079,0.491332,0,0.0211588
2014-01-01 21:28:04,154,441883751338,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,7.0425,3.9125,37.56,127.548,1392.85,-4.25487,0.654182,4.49798,4.78077,5.67019,2.84185,4.12451,0.508625,5.08108,2.97707,8.2194,8.75,8.125,9,4.13716,3.99926,109.7,129.801,5.03003,4.93517,2.109,1.19977,1.05794,1.49474,1.86842,0.871931,13.0208,0,0.0196096,0,0.38181,0.244,1.2073,0,4.30465,165.201,23.0375,7.90079,0.486449,0,0.0211588
2014-01-01 21:29:04,490,441883811674,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,766.068,3.9125,1.565,118.158,765.285,-4.42333,0.979174,5.10406,5.38705,5.95348,3.16511,5.07547,0.476073,5.08841,2.97707,8.2194,8.5,8.125,8.875,4.14399,3.99926,96.1098,110.107,5.0343,5.0135,2.109,0.853806,1.05794,1.49474,1.86842,0.871931,12.207,0,0.0196096,0,0.38181,0.244,1.2073,0,5.0911,148.112,23.5829,7.90079,0.485839,0,0.0211588
2014-01-01 21:30:04,926,441883872110,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,1285.65,21.1275,23.475,377.947,31.3,-4.63433,1.1821,5.54882,5.95348,6.27748,3.73061,4.12084,0.781248,4.96376,2.97494,9.52148,8.375,8.25,8.75,4.13716,3.99926,112.549,129.476,4.94669,4.81277,2.0535,8.14448,163.818,1.43246,1.80614,0.871931,13.0208,0,0.0196096,0,0.38181,0.244,1.2073,0,4.116,171.712,23.0375,7.94799,0.490721,0,0.0219726
2014-01-01 21:31:05,392,441883932576,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,643.997,457.762,1.565,7.0425,2.3475,-4.88815,1.54703,5.75111,6.48013,6.72347,4.25564,5.24954,0.433348,5.07741,2.97707,8.05664,8.5,8.25,8.875,4.13989,3.99926,93.9939,107.828,5.0343,4.89845,1.2765,4.24999,1.13932,1.49474,1.86842,0.934212,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0,5.0911,140.787,23.2713,8.0423,0.479735,0,0.0211588
2014-01-01 21:32:05,847,441883993031,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,55.5575,1344.34,2.3475,7.0425,1.565,-5.05776,2.19488,5.913,6.80462,7.33269,4.74037,4.87025,0.467935,5.07741,2.97707,8.13802,8.375,8.25,9,4.14672,3.99926,99.6091,113.851,5.04498,4.87886,1.221,2.13293,1.13932,1.49474,1.86842,0.871931,12.207,0,0.0196096,0,0.38181,0.244,1.2073,0,4.8804,152.994,23.2453,8.13652,0.479125,0,0.0211588
2014-01-01 21:33:06,294,441884053478,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,849.795,550.097,6.26,2.3475,-5.10021,2.96308,6.318,6.8858,7.98417,5.14448,5.12678,0.469969,5.06641,2.97707,8.13802,8.75,8.375,9,4.13989,3.99926,96.1098,109.375,5.03003,5.02085,2.7195,1.00616,1.13932,1.49474,1.86842,0.871931,12.207,0,0.0196096,0,0.38181,0.244,1.2073,0,5.1352,145.67,23.0375,8.23065,0.484618,0,0.0211588
2014-01-01 21:34:06,762,441884113946,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,226.142,1204.27,6.26,2.3475,-5.01533,3.73061,7.08884,6.8858,8.71948,5.38705,4.98569,0.679523,4.96743,2.97707,9.19596,8.625,8.125,9,4.14535,3.99926,97.1677,111.572,4.94883,4.85194,2.109,7.56999,163.981,1.49474,1.80614,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0,4.998,148.112,21.5571,8.37166,0.484008,0,0.0219726
2014-01-01 21:35:07,242,441884174426,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,947.607,40.69,351.342,-4.76116,4.45759,7.94339,7.00761,9.33451,5.34662,5.08463,0.474038,5.04808,2.97707,8.13802,8.875,8.5,9.25,4.16447,3.99926,94.238,109.456,5.02362,4.86662,1.665,5.7989,1.05794,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0.313,5.1793,148.112,23.0375,8.51246,0.483397,0,0.0211588
2014-01-01 21:36:07,614,441884234798,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,101.725,93.9,777.022,-4.33906,5.10406,8.80136,7.45471,9.82821,5.06364,5.14143,0.467935,5.04442,2.97707,8.30078,9,8.5,9.25,4.13989,3.99926,93.7498,108.724,5.03216,4.97923,2.7195,2.93912,1.13932,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0,5.0323,144.856,23.1154,8.65305,0.480345,0,0.0211588
2014-01-01 21:37:07,990,441884295174,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,457.762,14.085,1.565,354.472,723.813,-3.79305,5.46793,9.62231,8.06573,10.1996,4.86158,5.00768,0.423176,5.03708,2.97707,8.13802,9.125,8.875,9.375,4.15764,3.99926,96.1098,111.328,5.05567,4.88621,2.22,1.50448,1.13932,1.49474,1.80614,0.871931,13.0208,0,0.0196096,0,0.38181,0.244,1.2073,0,5.09355,147.298,23.0895,8.8402,0.477904,0,0.0211588
2014-01-01 21:38:08,464,441884355648,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,1061.07,3.13,1.565,226.925,1.565,-3.04165,5.50838,10.3236,8.67855,10.6548,4.98281,5.00035,0.415038,5.07191,2.97707,7.97526,9.375,9.125,9.625,4.15628,3.99926,96.3539,112.386,5.0343,4.88621,1.221,0.847458,1.13932,1.49474,1.80614,0.871931,13.0208,0,0.0196096,0,0.38181,0.244,1.2073,0,5.07395,147.298,23.1414,8.98032,0.48767,0,0.0211588
2014-01-01 21:39:08,962,441884416146,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,816.147,440.547,1.565,6.26,2.3475,-2.2124,5.50838,10.6133,9.25237,11.2365,5.14448,5.1451,0.526936,4.97659,2.97707,8.78906,9.5,9.375,9.875,4.15764,3.99926,94.4822,109.049,4.95738,4.86662,2.0535,8.20162,57.373,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0,5.20135,144.043,23.0635,9.16686,0.487059,0,0.0211588
2014-01-01 21:40:09,348,441884476532,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,278.57,34.43,613.48,1.565,6.26,2.3475,-1.38832,5.75111,10.7792,9.86943,11.8209,5.26576,5.21473,0.443521,5.04442,2.9792,8.30078,9.75,9.5,9.875,4.15082,3.99926,92.8546,107.503,5.0343,4.896,2.1645,4.89113,1.05794,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.379362,0.244,1.2073,0,5.23565,141.601,23.1674,9.35305,0.479735,0,0.0211588
2014-01-01 21:41:09,840,441884537024,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,846.665,2.3475,313.782,25.04,6.26,1.565,-0.65044,6.03446,11.1532,10.2409,12.3664,5.46793,5.21473,0.472004,5.04808,2.97707,8.2194,9.875,9.625,10.25,4.1317,3.99926,94.6449,107.747,5.0343,4.97923,2.775,2.12975,1.05794,1.49474,1.86842,0.871931,12.207,0,0.0196096,0,0.379362,0.244,1.2073,0.313,5.1646,144.856,23.1154,9.53892,0.48889,0,0.0211588
2014-01-01 21:42:10,154,441884597338,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,629.913,2.3475,3.13,266.832,6.26,1.565,0.247344,6.19646,11.7373,10.4063,12.9147,5.75111,5.30268,0.463866,5.03892,2.97707,8.13802,10.375,10,10.5,4.15218,3.99789,91.6339,106.12,5.03003,4.95475,2.7195,1.14264,1.05794,1.49474,1.86842,0.934212,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0.313,5.3067,141.601,22.3103,9.72447,0.474852,0,0.0211588
2014-01-01 21:43:10,729,441884657913,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,148.675,2.3475,3.13,551.663,6.26,470.282,1.34434,6.15595,12.2823,10.5719,13.4234,5.83205,5.19824,0.415038,5.04625,2.97707,8.2194,10.5,10.125,10.625,4.13307,3.99926,95.5401,108.073,5.05353,4.85438,1.221,0.844284,1.05794,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0,5.15235,145.67,23.1154,9.86342,0.479735,0,0.0211588
2014-01-01 21:44:11,59,441884718243,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.13,258.225,6.26,755.895,2.59932,6.03446,12.7879,10.8207,13.6362,5.95348,5.18174,0.467935,5.04808,2.97707,8.13802,10.875,10.5,10.875,4.15082,3.99926,93.9939,108.073,5.04071,4.9572,2.775,7.43986,1.05794,1.49474,1.86842,0.871931,13.0208,0,0.0220608,0,0.379362,0.244,1.20059,0,5.2136,144.043,23.1414,10.0484,0.491332,0,0.0211588
2014-01-01 21:45:11,638,441884778822,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13.3025,2.3475,3.9125,82.1625,532.882,591.57,3.73061,5.83205,13.2111,11.2365,13.5936,6.48013,4.93255,0.478107,5.03708,2.97707,8.30078,11.125,10.75,11.125,4.14945,3.99789,97.3305,112.467,5.02362,4.9572,2.553,2.85025,1.05794,1.49474,1.80614,0.871931,13.0208,0,0.0220608,0,0.379362,0.244,1.20059,0.313,4.98575,149.739,23.1934,10.2331,0.476683,0,0.0211588
2014-01-01 21:46:11,966,441884839150,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,111.115,2.3475,54.775,75.9025,656.517,2.3475,4.78077,5.67019,13.466,11.6119,13.5936,7.29203,4.91973,0.42521,5.03708,2.97707,8.13802,11.375,10.875,11.5,4.13853,3.99789,98.1443,112.304,5.0343,4.86907,1.998,1.67905,1.13932,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0.313,4.80445,148.925,23.0895,10.4175,0.479125,0,0.0219726
