'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-11 10:29:10,625,442708217809,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-2.83381,1.22267,1.62807,1.62807,1.10095,-0.28267,4.18864,0.516763,5.1159,2.97494,8.13802,12.625,12,13,3.90914,3.99653,111.246,90.4946,5.06635,4.92293,1.554,0,1.05794,1.55702,1.80614,0.871931,43.9452,4.16949,4.16704,4.1793,0.376915,0.244,1.18717,0.313,4.165,174.153,23.1674,10.7855,0.565794,0,0.0219726
2014-01-11 10:30:15,607,442708282791,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-3.45846,0.694828,1.10095,1.10095,0.654182,-0.773195,4.17948,0.516763,5.06825,2.97494,8.38216,12.25,11.625,12.625,3.90641,3.99653,111.246,90.169,5.09199,4.94006,2.1645,0,1.05794,1.55702,1.86842,0.871931,43.1314,4.16704,4.16214,4.17684,0.376915,0.244,1.18717,0,4.1748,174.153,23.0895,10.3254,0.521239,0,0.0219726
2014-01-11 10:31:20,509,442708347693,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-3.96074,0.206621,0.613529,0.57287,0.125152,-1.30617,4.17581,0.516763,5.12324,2.97494,8.46354,11.625,11,11.875,3.90231,3.99653,112.06,90.0063,5.01934,4.98168,2.1645,0,1.13932,1.55702,1.86842,0.934212,43.1314,4.16459,4.15969,4.17439,0.376915,0.244,1.19388,0.313,4.1748,174.153,23.0895,9.9097,0.545043,0,0.0211588
2014-01-11 10:32:25,534,442708412718,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,867.793,28.17,1050.12,2.3475,7.0425,2.3475,-4.42333,-0.24185,0.36947,0.491531,0.410164,-1.26511,4.1355,0.510659,5.07191,2.97707,8.2194,11.125,10.75,11.625,4.13716,3.99789,108.48,91.3084,5.05567,4.93517,2.1645,0,1.05794,1.49474,1.80614,0.871931,43.9452,4.29205,4.2896,4.2994,0.376915,0.244,1.19388,0,4.1356,169.27,23.1154,9.49248,0.545043,0,0.0219726
2014-01-11 10:33:30,589,442708477773,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.13,478.89,6.26,841.97,-2.70928,-0.364334,1.70909,0.735468,0.857349,-0.364334,5.17808,0.429279,5.05358,2.97707,8.30078,10.875,10.375,11.25,4.14126,3.99653,96.5981,76.7413,5.06422,5.0135,2.7195,0,1.05794,1.49474,1.86842,0.871931,43.1314,4.98574,4.98084,4.998,0.376915,0.244,1.19388,0.313,5.07885,152.181,23.1154,9.21344,0.568236,0,0.0211588
2014-01-11 10:34:35,696,442708542880,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,115.027,104.855,1036.03,1.565,7.0425,2.3475,-2.0472,-0.405179,2.31624,1.46597,2.11395,0.57287,5.13227,0.443521,5.05725,2.97707,8.2194,10.375,9.875,10.75,4.14262,3.99789,96.9236,77.311,5.04498,4.84704,1.2765,0,1.05794,1.49474,1.86842,0.934212,44.759,4.96858,4.96123,4.97839,0.376915,0.244,1.19388,0,5.03965,153.808,23.1154,8.88693,0.57495,0,0.0211588
2014-01-11 10:35:40,600,442708607784,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,901.44,6.26,644.78,-0.814133,0.0436519,3.3267,1.99253,2.51845,0.735468,5.10112,0.413003,5.07191,2.9792,8.30078,10.125,9.625,10.75,4.16584,3.99653,92.5291,77.8807,5.04285,5.0184,2.331,0,1.13932,1.49474,1.86842,0.871931,43.9452,5.21615,5.2137,5.22841,0.379362,0.244,1.20059,0,5.2185,146.484,23.2193,8.69987,0.578612,0,0.020345
2014-01-11 10:36:45,646,442708672830,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,611.915,683.905,1.565,6.26,1.565,-0.364334,0.491531,3.52866,3.00349,3.69022,1.06036,5.20556,0.4659,5.03708,2.9792,8.13802,9.875,9.375,10.25,4.15901,3.99653,92.4477,77.1482,5.02789,4.93517,2.6085,0,1.05794,1.49474,1.86842,0.934212,42.3176,5.24802,5.24312,5.26028,0.379362,0.244,1.20059,0,5.0568,144.856,23.1414,8.46555,0.621947,0,0.0211588
2014-01-11 10:37:50,642,442708737826,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1.565,2.3475,3.9125,1373.29,111.897,55.5575,0.28806,1.54703,4.4172,3.52866,4.01331,0.776101,4.17764,1.4506,5.1214,2.97494,8.13802,9.625,9.125,10.125,4.04978,3.99653,116.292,90.6573,5.1155,4.98168,2.109,0,1.05794,1.55702,1.86842,0.934212,43.9452,4.16704,4.16459,4.17684,0.379362,0.244,1.20059,0.313,4.17725,174.153,23.0635,7.99516,1.19995,4.16564,0.955401
2014-01-11 10:38:55,711,442708802895,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1361.55,268.397,2.3475,34.43,9.39,0.410164,2.11395,4.49798,4.49798,4.98281,0.897963,4.18314,1.46891,5.1049,2.97707,8.38216,9.5,9.25,9.875,4.05933,3.99653,116.292,90.3318,5.07063,4.95965,2.109,0,1.13932,1.49474,1.86842,0.934212,43.1314,4.16459,4.16214,4.17439,0.379362,0.244,1.20059,0,4.1797,173.339,22.6739,7.85357,0.68054,4.17054,0.951332
2014-01-11 10:40:00,737,442708867921,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,24.2575,2.3475,481.238,1252,253.53,2.3475,0.735468,3.2863,5.10406,4.65957,5.14448,0.979174,4.24177,1.62963,5.02059,2.97707,8.30078,9.5,9.125,9.75,4.10303,3.99653,122.477,89.0297,5.0108,4.88621,2.1645,0,1.13932,1.49474,1.86842,0.934212,72.4282,4.07144,4.06654,4.0788,0.379362,0.244,1.20059,0.313,4.2483,217.285,23.0375,7.80632,1.3208,4.23662,0.936684
2014-01-11 10:41:05,703,442708932887,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,13.3025,1354.51,3.9125,2.3475,19.5625,353.69,0.816728,3.52866,5.54882,5.34662,5.99397,1.5065,4.20879,1.46281,5.08291,2.97707,8.13802,9.375,8.875,9.75,4.07708,3.99653,114.99,90.2504,5.03216,4.9572,2.1645,0,1.13932,1.49474,1.86842,0.934212,43.1314,4.19645,4.19155,4.20626,0.379362,0.244,1.20059,0,4.1895,173.339,23.0635,7.90079,1.17431,4.17788,0.956215
2014-01-11 18:44:23,410,442737930594,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-2.12978,1.10095,2.35669,2.80143,1.58755,-0.160237,4.15749,1.46891,5.14706,2.97494,8.2194,13.75,13.125,14.125,3.74939,3.99653,116.292,91.0642,5.12618,4.98413,2.0535,0,1.05794,1.55702,1.86842,0.934212,43.1314,4.14498,4.14253,4.15478,0.374468,0.244,1.18717,0.313,4.14295,174.967,23.1674,10.5096,1.19323,4.12893,0.970863
2014-01-11 18:45:28,325,442737995509,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-2.70928,0.613529,1.79009,2.27579,1.06036,-0.60954,4.15932,1.47298,5.14523,2.97494,8.13802,13.25,12.625,13.625,3.7371,3.99516,117.269,90.9015,5.12405,4.98413,2.0535,0,1.05794,1.55702,1.86842,0.934212,45.5728,4.14253,4.13763,4.15233,0.374468,0.244,1.18717,0.313,4.13805,174.967,23.1154,10.1408,1.01562,4.12648,0.973305
2014-01-11 18:46:33,437,442738060621,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-3.12489,0.125152,1.30379,1.70909,0.491531,-1.05997,4.15199,1.48112,5.14706,2.97494,7.97526,12.875,12.125,13.375,3.72891,3.99653,117.35,90.9828,5.12618,4.98413,2.0535,0,1.05794,1.55702,1.80614,0.934212,43.9452,4.14008,4.13517,4.14743,0.376915,0.244,1.18717,0.313,4.1454,174.967,23.1154,9.81712,1.13952,4.13383,0.970863
2014-01-11 18:47:38,493,442738125677,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-3.62562,-0.364334,0.776101,1.22267,0.0436519,-1.38832,4.14283,1.47298,5.14706,2.97494,8.13802,12.375,11.875,12.875,3.72071,3.99653,116.373,91.3084,5.12618,4.98413,2.0535,0,1.05794,1.55702,1.86842,0.934212,43.1314,4.14743,4.14498,4.15724,0.376915,0.244,1.19388,0.313,4.13805,174.153,23.0635,9.53892,1.03698,4.12404,0.97656
2014-01-11 18:48:43,438,442738190622,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-4.0027,-0.814133,0.328768,0.735468,-0.486896,-1.79977,4.15199,1.48112,5.14706,2.97494,7.97526,11.75,11.25,12.25,3.71389,3.99653,116.618,90.8201,5.12618,4.98413,2.109,0,1.05794,1.55702,1.86842,0.934212,47.2004,4.14008,4.13517,4.14988,0.376915,0.244,1.19388,0.313,4.14785,174.967,23.1154,9.26,0.982663,4.13383,0.972491
2014-01-11 18:49:48,457,442738255641,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-4.4655,-1.26511,-0.20104,0.28806,-0.937004,-2.0472,4.16482,1.47094,5.09391,2.97494,8.2194,11.5,10.75,11.625,3.70706,3.99653,116.455,90.8201,5.0514,4.9572,2.1645,0,1.13932,1.55702,1.86842,0.934212,43.1314,4.13517,4.13027,4.14498,0.379362,0.244,1.19388,0.313,4.1503,174.967,23.2972,8.98032,0.556639,4.13872,0.967608
2014-01-11 18:50:53,473,442738320657,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,629.913,3.9125,1.565,693.295,547.75,-4.59209,-0.56865,0.491531,-0.160237,-0.60954,-2.29508,4.27292,0.510659,5.03342,2.97707,8.2194,10.875,10.125,11.125,4.07572,3.99789,110.107,88.867,5.04498,4.90579,2.22,0,1.05794,1.55702,1.86842,0.871931,43.1314,4.24548,4.24303,4.25528,0.376915,0.244,1.19388,0,4.21155,170.898,23.0635,9.02699,0.545653,0,0.0219726
2014-01-11 18:51:58,555,442738385739,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,613.48,1227.74,2.3475,7.0425,2.3475,-4.59209,1.46597,1.22267,-0.405179,0.816728,-1.71738,4.11168,0.510659,5.1379,2.97707,8.05664,10.375,9.875,10.875,4.11258,3.99789,108.886,92.2849,5.04712,4.93517,1.665,0,1.05794,1.49474,1.86842,0.871931,43.1314,4.25283,4.25038,4.26019,0.379362,0.244,1.20059,0,4.12825,170.898,23.0635,8.79345,0.491332,0,0.0219726
2014-01-11 18:53:03,555,442738450739,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,763.72,3.9125,2.3475,574.355,693.295,-4.42333,2.19488,2.68017,-0.527768,2.07348,-1.71738,4.14833,0.516763,5.1379,2.97707,8.05664,10,9.375,10.5,4.14535,3.99789,111.735,91.227,5.08345,4.97923,2.109,0,1.05794,1.49474,1.86842,0.871931,43.1314,4.13272,4.13027,4.14253,0.379362,0.244,1.20059,0,4.26545,174.153,23.0115,8.60621,0.491332,0,0.0219726
2014-01-11 18:54:08,553,442738515737,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,417.855,1226.18,1.565,7.0425,2.3475,-4.2128,3.52866,3.0843,-0.486896,2.88226,-1.22406,4.89591,0.457762,5.03525,2.97707,8.38216,9.75,9.25,10.125,4.14809,3.99653,98.3884,80.0779,5.07063,4.88621,2.331,0,1.05794,1.49474,1.80614,0.934212,44.759,4.87789,4.87544,4.88769,0.379362,0.244,1.20059,0,4.8902,156.25,23.0375,8.41862,0.493163,0,0.0211588
2014-01-11 18:55:13,618,442738580802,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,611.132,3.13,1.565,37.56,588.44,-4.0027,3.85177,4.25564,-0.446033,3.89215,-1.26511,5.16525,0.476073,5.08841,2.97707,7.97526,9.625,9,9.875,4.13716,3.99789,96.9236,76.7413,5.04712,5.0233,2.1645,0,1.13932,1.49474,1.86842,0.934212,43.9452,4.93917,4.93427,4.94897,0.379362,0.244,1.20059,0,5.06905,153.808,23.0635,8.27768,0.48767,0,0.0211588
2014-01-11 18:56:18,658,442738645842,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,201.885,1182.36,1.565,7.0425,2.3475,-3.66745,4.98281,4.49798,-0.323498,4.4172,-0.732267,5.01684,0.433348,5.06641,2.9792,8.13802,9.375,9,9.75,4.14399,3.99789,98.0629,78.6131,5.04285,5.01595,2.6085,0,1.13932,1.49474,1.86842,0.934212,43.9452,4.88279,4.87789,4.8926,0.379362,0.244,1.20059,0,4.9294,153.808,23.0375,8.23065,0.527342,0,0.0211588
2014-01-11 18:57:23,661,442738710845,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,802.845,3.9125,1.565,43.0375,720.683,-3.37497,5.10406,5.54882,-0.160237,5.30619,-0.814133,5.07181,0.467935,5.07008,2.97707,7.89388,9.25,8.875,9.75,4.16584,3.99789,93.0987,77.8807,5.02789,5.0184,2.7195,0,1.05794,1.49474,1.86842,0.871931,43.1314,5.18184,5.17939,5.19409,0.379362,0.244,1.20059,0,5.1156,146.484,23.0115,8.08943,0.512694,0,0.0211588
2014-01-11 18:58:28,526,442738775710,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,97.03,1239.48,2.3475,7.0425,2.3475,-2.87535,6.15595,5.71065,0.00289015,5.58927,-0.24185,4.97103,0.474038,5.03892,2.97707,8.30078,9.25,8.625,9.5,4.14672,3.99653,96.9236,78.8572,5.04285,4.92538,2.6085,0,1.05794,1.49474,1.80614,0.934212,43.9452,4.96123,4.95878,4.97348,0.379362,0.244,1.2073,0,4.9,152.994,22.9596,8.08943,0.516356,0,0.0211588
2014-01-11 18:59:33,506,442738840690,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,804.41,3.13,1.565,7.0425,694.077,-2.37781,6.19646,6.6829,0.247344,6.39906,-0.24185,5.12128,0.469969,5.08108,2.97707,8.2194,9.25,8.625,9.25,4.16584,3.99789,92.3663,77.2296,5.03216,5.02085,2.22,0,1.05794,1.49474,1.80614,0.871931,43.1314,5.22106,5.21615,5.23331,0.379362,0.244,1.20059,0,5.1597,145.67,21.5831,8.0423,0.504759,0,0.0211588
2014-01-11 19:00:38,675,442738905859,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,3.9125,1.565,1122.89,1.565,7.0425,2.3475,-1.63505,7.21074,6.8858,0.491531,6.52067,0.36947,5.04249,0.463866,5.04258,2.97707,8.54492,9.25,8.625,9.125,4.13989,3.99789,97.1677,78.0434,5.05781,4.92048,2.553,0,1.13932,1.49474,1.86842,0.871931,43.9452,4.92446,4.91956,4.93427,0.379362,0.244,1.20059,0,4.98085,152.994,23.0375,8.08943,0.511473,0,0.0211588
2014-01-11 19:01:43,703,442738970887,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,527.405,3.13,1.565,6.26,413.943,-0.977981,7.25138,7.82112,0.857349,7.29203,0.410164,5.28069,0.478107,5.07191,2.97707,8.05664,9,8.5,9.25,4.1358,3.99789,95.1332,76.0903,5.02362,4.97189,1.7205,0,1.13932,1.49474,1.86842,0.871931,44.759,5.08624,5.08134,5.0985,0.379362,0.244,1.20059,0,5.20625,149.739,23.479,8.08943,0.511473,0,0.0211588
2014-01-11 19:02:48,646,442739035830,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,62.6,2.3475,1060.29,1.565,22.6925,2.3475,0.16589,8.14733,8.06573,1.1821,7.25138,1.01977,5.04432,0.4069,5.07741,2.97707,8.30078,9.125,8.875,9.125,4.14945,3.99789,92.8546,79.1827,5.02789,4.93517,1.443,0,1.05794,1.49474,1.86842,0.934212,30.9244,5.06173,5.05683,5.07153,0.379362,0.244,1.20059,0,4.95145,130.208,23.1154,8.1836,0.512084,0,0.0211588
2014-01-11 19:03:53,622,442739100806,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,191.713,629.913,3.13,1.565,7.0425,412.378,0.979174,8.31063,9.00622,1.62807,7.90263,1.10095,5.21656,0.467935,5.02975,2.9792,8.2194,9.375,8.875,9.5,4.1713,3.99653,92.1222,76.9041,5.0343,4.93272,2.6085,0,1.05794,1.49474,1.80614,0.871931,43.1314,5.26518,5.26273,5.27743,0.38181,0.244,1.2073,0.313,5.10825,145.67,23.1154,8.27768,0.490111,0,0.0211588
2014-01-11 19:04:58,659,442739165843,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,57.905,2.3475,1087.68,2.3475,24.2575,2.3475,2.47802,8.84231,9.25237,1.99253,7.69892,1.66858,5.01684,0.44759,5.09024,2.97707,8.2194,9.5,8.875,9.5,4.15491,3.99789,95.4587,78.9386,5.05994,4.96944,1.665,0,1.13932,1.49474,1.86842,0.871931,44.759,5.04457,5.04212,5.05437,0.379362,0.244,1.20059,0,4.97105,152.181,23.1934,8.37166,0.493773,0,0.0211588
