'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-27 00:12:20,475,446732007659,135933,1813,134749,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.33054,-3.16464,0,63730,2871,293,15.0551
2014-02-27 00:13:26,29,446732073213,135966,1813,134782,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.49134,-2.71855,0,170,4046,676,14.214
2014-02-27 00:14:31,782,446732138966,135999,1813,134815,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.32946,-1.96569,1947,3041,487,13.5829
2014-02-27 00:15:36,323,446732203507,136031,1813,134847,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,0,2.41712,-2.65506,2735,958,65509,12.8462
2014-02-27 00:16:41,999,446732269183,136064,1813,134880,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,0,-3.43396,2.7179,2203,64331,64814,12.1092
2014-02-27 00:17:46,445,446732333629,136096,1813,134912,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,-1.86626,367,63426,64260,11.4772
2014-02-27 00:18:51,925,446732399109,136129,1813,134945,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,2.284,2500,0.004,2500,0.03,2500,0.01,2500,0.216,2500,0,1.81017,0,63351,65038,64552,10.7395
2014-02-27 00:19:56,423,446732463607,136161,1813,134977,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.234,2500,1.04,2500,0.004,2500,0.01,2500,0.784,2500,-2.36639,-2.13509,0,62816,2758,261,10.4233
2014-02-27 00:21:02,32,446732529216,136194,1813,135010,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.584,2500,0.004,2500,0.01,2500,1.384,2500,0,-2.70861,0,65117,4062,1149,9.89601
2014-02-27 00:22:07,829,446732595013,136227,1813,135043,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.092,2500,0.004,2500,0.01,2500,2.532,2500,-2.36583,3.34889,0,1787,3372,1010,9.36856
2014-02-27 00:23:12,334,446732659518,136259,1813,135075,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,2.73,2500,3.53112,0,0,3004,2038,383,8.73539
2014-02-27 00:24:17,977,446732725161,136292,1813,135108,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,2.554,2500,2.34196,2.26782,2.90046,3040,619,65080,7.99634
2014-02-27 00:25:22,446,446732789630,136324,1813,135140,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.002,2500,0.004,2500,0.01,2500,1.96,2500,0,0,0,1697,65026,64258,7.36258
2014-02-27 00:26:27,922,446732855106,136357,1813,135173,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.124,2500,0.004,2500,0.01,2500,2.022,2500,-3.16023,-2.21537,0,64634,64611,64047,6.72855
2014-02-27 00:27:32,498,446732919682,136389,1813,135205,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.088,2500,0.004,2500,0.01,2500,2.254,2500,1.47931,-2.71179,0,62264,65100,65162,5.98851
2014-02-27 00:28:37,973,446732985157,136422,1813,135238,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.43,2500,0.018,2500,0.002,2500,0.252,2500,0.01,2500,1.754,2500,0,-2.20875,2.26436,63175,65462,1230,5.2481
2014-02-27 00:29:43,808,446733050992,136455,1813,135271,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,1.542,2500,0.01,2500,1.304,2500,0,2.66185,-2.59238,65511,64709,1745,4.93067
2014-02-27 00:30:48,348,446733115532,136487,1813,135303,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.084,2500,0.002,2500,1.908,2500,0.008,2500,0.7,2500,-3.79367,-2.893,0,1275,63304,1465,4.50732
2014-02-27 00:31:53,916,446733181100,136520,1813,135336,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.06,2500,0.004,2500,1.128,2500,0.01,2500,0.006,2500,0,0,0,1363,61771,1016,4.18973
2014-02-27 00:32:58,493,446733245677,136552,1813,135368,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.416,2500,0.004,2500,0.716,2500,0.01,2500,0.006,2500,0,0,2.12653,307,60882,752,3.97797
2014-02-27 00:34:03,925,446733311109,136585,1813,135401,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,1.752,2500,0.092,2500,0.466,2500,0.358,2500,0.006,2500,4.00461,0,0,64146,61529,791,4.08385
2014-02-27 00:35:09,242,446733376426,136618,1813,135433,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.098,2500,1.842,2500,0.396,2500,0.006,2500,0.154,2500,0.006,2500,3.47535,-1.60858,0,63042,64819,1016,4.08385
2014-02-27 00:36:13,941,446733441125,136650,1813,135466,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.122,2500,1.618,2500,0.286,2500,0.004,2500,0.01,2500,0.064,2500,0,0,0,63953,2895,1139,3.97797
2014-02-27 00:37:19,718,446733506902,136683,1813,135499,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.1,2500,1.382,2500,0.022,2500,0.226,2500,0.018,2500,0.232,2500,0,0,-2.06354,65471,3886,1144,4.08385
2014-02-27 00:38:24,291,446733571475,136715,1813,135531,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.258,2500,0.518,2500,0.006,2500,0,0,-2.23344,678,3410,1188,4.2956
2014-02-27 00:39:29,687,446733636871,136748,1813,135564,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.634,2500,0.006,2500,-1.78486,0,2.33552,513,3068,1235,4.40147
2014-02-27 00:40:34,301,446733701485,136780,1813,135596,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.706,2500,0.006,2500,-2.22733,3.12715,0,65478,3655,1025,4.61317
2014-02-27 00:41:39,775,446733766959,136813,1813,135629,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.748,2500,0.006,2500,0,2.9152,0,65298,4419,385,4.93067
2014-02-27 00:42:44,361,446733831545,136845,1813,135661,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.462,2500,0.004,2500,0.14,2500,0.006,2500,2.24575,-2.77536,0,376,4247,65225,5.1423
2014-02-27 00:43:49,828,446733897012,136878,1813,135694,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.644,2500,0.004,2500,0.01,2500,0.006,2500,2.35795,0,-2.09707,1369,2948,64984,5.67124
2014-02-27 00:44:54,438,446733961622,136910,1813,135726,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.66,2500,0.004,2500,0.018,2500,0.006,2500,0,-3.81418,1.9591,2089,1542,65299,6.09425
2014-02-27 00:45:59,861,446734027045,136943,1813,135759,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.564,2500,0.004,2500,0.204,2500,0.006,2500,0,0,0,2117,1049,347,7.0456
2014-02-27 00:47:05,213,446734092397,136976,1813,135791,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.324,2500,0.004,2500,0.404,2500,0.006,2500,-3.26208,3.03731,0,1349,1834,841,7.6795
2014-02-27 00:48:10,185,446734157369,137008,1813,135824,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.118,2500,0.016,2500,0.142,2500,0.004,2500,0.492,2500,0.006,2500,2.30096,2.61206,2.23502,17,3080,822,8.62983
2014-02-27 00:49:15,247,446734222431,137041,1813,135856,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.688,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-3.15137,-2.75988,0,64209,3158,76,9.68505
2014-02-27 00:50:20,280,446734287464,137073,1813,135889,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.714,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.91398,0,2.239,64116,858,64770,10.6341
2014-02-27 00:51:25,755,446734352939,137106,1813,135922,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.436,2500,0.016,2500,0.296,2500,0.004,2500,0.01,2500,0.006,2500,0,-3.1176,0,65136,63183,64751,11.6879
2014-02-27 00:52:30,323,446734417507,137138,1813,135954,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.614,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.02617,0,253,61849,65469,12.741
2014-02-27 00:53:35,707,446734482891,137171,1813,135987,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.75,2500,0.004,2500,0.01,2500,0.006,2500,-3.35623,-3.14418,0,65301,62160,750,13.6881
2014-02-27 00:54:40,405,446734547589,137203,1813,136019,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.662,2500,0.004,2500,0.01,2500,0.006,2500,-3.4096,0,1.60386,63891,63919,935,14.5295
2014-02-27 00:55:45,859,446734613043,137236,1813,136052,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.638,2500,0.004,2500,0.01,2500,0.006,2500,1.42752,-3.47929,0,62814,758,33,15.3704
2014-02-27 00:56:50,782,446734677966,137268,1813,136084,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.048,2500,0.016,2500,0.004,2500,0.004,2500,0.644,2500,0.006,2500,2.06623,-2.68796,-1.68188,63910,929,64374,16.0008
2014-02-27 00:57:55,853,446734743037,137301,1813,136117,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.738,2500,0.004,2500,3.05286,0,-1.71684,174,64055,64083,16.9458
2014-02-27 00:59:01,78,446734808262,137334,1813,136149,40,40,100,41,100,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.78,2500,0.004,2500,0,-2.42102,0,0,0,0,154.068
2014-02-27 01:00:05,937,446734873121,137366,1813,136182,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.608,2500,0.004,2500,0.104,2500,0.004,2500,3.33461,2.35578,0,65264,60443,65482,17.8903
2014-02-27 01:01:11,752,446734938936,137399,1813,136214,40,41,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.74,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.47864,0,62934,62005,441,18.5196
2014-02-27 01:02:16,9,446735003193,137431,1813,136247,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.088,2500,0.004,2500,0.01,2500,0.526,2500,-1.64364,-1.92256,0,61982,2167,148,19.0438
2014-02-27 01:03:21,744,446735068928,137464,1813,136280,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.67,2500,-2.23932,0,-2.55627,64709,5517,64928,19.6726
2014-02-27 01:04:26,251,446735133435,137496,1813,136312,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.796,2500,0.01,2500,0.004,2500,0,0,0,2039,4459,64669,20.1965
2014-02-27 01:05:31,710,446735198894,137529,1813,136345,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.538,2500,0.23,2500,0.004,2500,2.64421,-2.67393,2.11592,3617,1258,64921,20.7201
2014-02-27 01:06:36,329,446735263513,137561,1813,136377,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.59,2500,0.004,2500,0,0,0,3726,63790,65256,21.1389
2014-02-27 01:07:41,843,446735329027,137594,1813,136410,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.004,2500,0.016,2500,0.004,2500,0.004,2500,0.608,2500,0.004,2500,0,-2.24981,-2.23753,3170,61999,0,21.5576
2014-02-27 01:08:46,460,446735393644,137626,1813,136442,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.64,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.43993,0,1.66079,2297,60866,181,22.1853
2014-02-27 01:09:52,9,446735459193,137659,1813,136475,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.61,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,3.62959,0,1.93653,916,60048,405,22.8129
2014-02-27 01:10:57,252,446735524436,137692,1813,136507,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.794,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,2.75532,0,64365,60466,707,23.4401
2014-02-27 01:12:01,975,446735589159,137724,1813,136540,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.226,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.428,2500,-2.47273,2.37627,0,62398,63911,868,24.0671
2014-02-27 01:13:07,246,446735654430,137757,1813,136572,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.22,2500,0.014,2500,0.004,2500,0.492,2500,0.01,2500,0.004,2500,0,0,-1.92299,63165,4055,470,24.6938
2014-02-27 01:14:11,998,446735719182,137789,1813,136605,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.504,2500,0.016,2500,0.004,2500,0.192,2500,0.01,2500,0.004,2500,0,-3.14151,1.80205,323,5347,65296,25.1115
2014-02-27 01:15:17,865,446735785049,137822,1813,136638,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.746,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,-3.0085,0,2324,2919,64890,25.4247
2014-02-27 01:16:22,291,446735849475,137854,1813,136670,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.722,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,3.08568,2.36258,2443,64381,64862,25.6334
2014-02-27 01:17:27,753,446735914937,137887,1813,136703,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.508,2500,0.016,2500,0.004,2500,0.154,2500,0.01,2500,0.004,2500,0,2.69235,0,1055,61725,65063,25.8422
2014-02-27 01:18:32,404,446735979588,137919,1813,136735,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.036,2500,0.014,2500,0.004,2500,0.566,2500,0.01,2500,0.004,2500,-1.8185,0,0,64533,61685,65323,25.8422
2014-02-27 01:19:37,869,446736045053,137952,1813,136768,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.114,2500,0.014,2500,0.004,2500,0.384,2500,0.19,2500,0.004,2500,0,2.44176,2.26136,63106,64950,65523,25.9465
2014-02-27 01:20:42,395,446736109579,137984,1813,136800,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.216,2500,0.014,2500,0.004,2500,0.004,2500,0.42,2500,0.004,2500,-3.36847,1.8644,2.47556,64004,3168,65388,25.8422
2014-02-27 01:21:47,960,446736175144,138017,1813,136833,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.664,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.19444,0,-1.77201,198,3494,64990,25.8422
2014-02-27 01:22:52,474,446736239658,138049,1813,136865,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.45,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.136,2500,0,-2.73381,1.8131,848,1564,64661,25.8422
2014-02-27 01:23:57,965,446736305149,138082,1813,136898,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.42,2500,0.01,2500,0.33,2500,4.17364,0,-1.91813,200,64965,64583,25.8422
2014-02-27 01:25:03,828,446736371012,138115,1813,136931,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.644,2500,0.01,2500,0.004,2500,3.21243,0,-2.30665,64586,64850,64811,25.8422
2014-02-27 01:26:08,395,446736435579,138147,1813,136963,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,-1.90299,0,0,64153,888,65132,25.6334
2014-02-27 01:27:13,999,446736501183,138180,1813,136996,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64662,2337,65241,25.4247
2014-02-27 01:28:18,483,446736565667,138212,1813,137028,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.6717,0,1.90237,65270,2368,65078,25.2159
2014-02-27 01:29:24,8,446736631192,138245,1813,137061,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,-3.46936,-1.90504,65284,1549,64908,25.0071
2014-02-27 01:30:29,290,446736696474,138278,1813,137093,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.12159,0,-1.89146,64791,1030,64987,24.5894
2014-02-27 01:31:34,3,446736761187,138309,1814,137124,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.73326,0,-2.09989,64530,1519,65283,24.276
2014-02-27 01:32:39,204,446736826388,138342,1814,137156,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,3.07776,3.13753,0,64891,2327,65481,23.8581
2014-02-27 01:33:44,294,446736891478,138374,1814,137189,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.0192,3.03123,0,65459,2462,65332,23.5446
2014-02-27 01:34:49,861,446736957045,138407,1814,137222,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,1.8742,2.84036,0,65507,1660,65025,23.2311
2014-02-27 01:35:54,335,446737021519,138439,1814,137254,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,3.12894,0,64843,506,65010,22.9174
2014-02-27 01:36:59,924,446737087108,138472,1814,137287,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.87674,3.18511,-2.19155,64271,102,65523,22.7083
2014-02-27 01:38:04,450,446737151634,138504,1814,137319,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-3.19062,2.15268,64678,809,589,22.2899
2014-02-27 01:39:09,873,446737217057,138537,1814,137352,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,1.83586,3.04773,2.09954,301,1659,689,21.8715
2014-02-27 01:40:15,254,446737282438,138570,1814,137384,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,1.75277,0,2.2175,1182,1654,221,21.5576
2014-02-27 01:41:20,275,446737347459,138602,1814,137417,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-1.41092,-3.45657,0,1199,602,65147,21.0342
2014-02-27 01:42:25,883,446737413067,138635,1814,137450,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.31152,0,2.81859,359,64421,64864,20.6154
2014-02-27 01:43:30,308,446737477492,138667,1814,137482,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,2.24188,1.98665,64911,63216,65220,20.3012
2014-02-27 01:44:35,857,446737543041,138700,1814,137515,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64766,63048,416,19.8822
2014-02-27 01:45:40,468,446737607652,138732,1814,137547,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65453,63459,870,19.4631
2014-02-27 01:46:46,121,446737673305,138765,1814,137580,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.71469,2.60504,-1.44173,697,63697,929,18.939
2014-02-27 01:47:51,874,446737739058,138784,1825,137591,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,-3.37563,0,0,1126,63593,852,18.5196
2014-02-27 01:49:08,544,446737815728,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 01:50:18,784,446737885968,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 01:51:25,165,446737952349,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
