'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-20 00:11:29,980,446127157164,8373,50,8338,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,-1.55582,0,-2.01055,31,662,64827,24.7983
2014-02-20 00:12:34,428,446127221612,8405,50,8370,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.47422,0,-1.70968,688,1662,65058,24.3805
2014-02-20 00:13:40,63,446127287247,8438,50,8403,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,177,2481,65208,23.9626
2014-02-20 00:14:45,259,446127352443,8471,50,8435,40,40,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-3.30656,0,-1.58131,178,1176,64852,23.7536
2014-02-20 00:15:50,275,446127417459,8503,50,8468,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,3.1554,0,0,1165,65018,65165,23.3356
2014-02-20 00:16:55,864,446127483048,8536,50,8501,50,100,100,100,50,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-3.08159,2.24265,0,1050,65484,697,22.9174
2014-02-20 00:18:00,355,446127547539,8568,50,8533,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.72576,0,1.40356,65239,2106,724,22.4991
2014-02-20 00:19:05,907,446127613091,8601,50,8566,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.52564,0,1.7817,65034,2512,65056,22.1853
2014-02-20 00:20:10,321,446127677505,8633,50,8598,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.27351,-2.4731,0,528,65052,64709,21.6622
2014-02-20 00:21:15,975,446127743159,8666,50,8631,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.52617,2.72863,357,62457,193,21.0342
2014-02-20 00:22:20,397,446127807581,8698,50,8663,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.77985,2.90446,-2.5196,64252,63689,618,20.6154
2014-02-20 00:23:25,986,446127873170,8731,50,8696,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.49276,0,3.08993,63627,620,65161,20.0917
2014-02-20 00:24:30,431,446127937615,8763,50,8728,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.2639,0,-1.57719,65065,65130,64444,19.5679
2014-02-20 00:25:35,999,446128003183,8796,50,8761,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-3.24031,-2.79789,-1.91913,672,62470,64930,19.0438
2014-02-20 00:26:56,689,446128083873,8830,55,8791,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0,2500,0.016,2500,0,2500,0,2500,0,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-20 00:29:45,172,446128252356,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 00:30:50,175,446128317359,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 00:31:55,196,446128382380,16,0,15,40,40,100,41,100,100,100,0,0x00000000,0x03FF1FFF,0.004,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2376,62735,67,15.1602
2014-02-20 00:33:00,185,446128447369,48,0,48,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.6223,-2.21905,0,2908,64408,65381,14.5295
2014-02-20 00:34:05,186,446128512370,81,0,80,40,40,100,100,100,100,100,0,0x00002000,0x03FF1FFF,2.678,2500,0.018,2500,0.004,2500,2.316,2500,1.334,2500,0.006,2500,3.49884,2.47508,1.87079,2890,1847,364,14.0037
2014-02-20 00:35:10,212,446128577396,113,0,113,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.088,2500,0.016,2500,0.004,2500,2.93,2500,1.566,2500,0.006,2500,-2.86771,-2.97461,0,2222,1424,1159,13.5829
2014-02-20 00:36:15,210,446128642394,146,0,145,40,40,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.512,2500,0.004,2500,3.308,2500,0.01,2500,0.302,2500,0,0,-2.95591,2236,63490,1022,13.0567
2014-02-20 00:37:20,219,446128707403,178,0,178,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.106,2500,0.018,2500,0.004,2500,2.322,2500,0.01,2500,2.1,2500,0,0,0,2863,63549,65480,12.9515
2014-02-20 00:38:25,221,446128772405,211,0,210,40,40,100,100,100,100,100,0,0x00002000,0x03FF1FFF,2.416,2500,0.016,2500,0.002,2500,1.09,2500,0.01,2500,0.574,2500,2.35326,2.16496,0,2378,2993,64930,12.6357
2014-02-20 00:39:30,222,446128837406,243,0,243,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,2.142,2500,0.018,2500,0.004,2500,2.306,2500,0.1,2500,0.004,2500,0,0,-2.15899,1116,4927,411,12.3198
2014-02-20 00:40:35,223,446128902407,276,0,275,40,40,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0,2500,0.016,2500,3.096,2500,0.006,2500,0.01,2500,0.564,2500,69.0762,50.5051,-82.4546,65435,5231,65186,12.0039
2014-02-20 00:41:40,227,446128967411,308,0,308,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.546,2500,0.016,2500,1.884,2500,0.004,2500,0.01,2500,0.004,2500,-72.719,61.9021,70.6472,570,5279,153,11.8986
2014-02-20 00:42:45,909,446129033093,341,0,341,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.66,2500,0.016,2500,1.936,2500,0.004,2500,0.01,2500,0.006,2500,-60.1668,53.0338,67.838,827,5203,29,11.5826
2014-02-20 00:43:50,441,446129097625,373,0,373,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.944,2500,0.018,2500,2.13,2500,0.004,2500,0.01,2500,0.132,2500,-54.6189,47.462,66.5568,1007,5101,65439,11.3719
2014-02-20 00:44:55,943,446129163127,406,0,406,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.992,2500,0.018,2500,2.128,2500,0.004,2500,0.008,2500,0.25,2500,-52.5944,45.5112,65.8094,1211,4916,65315,11.1611
2014-02-20 00:46:01,219,446129228403,439,0,438,40,40,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.918,2500,0.016,2500,1.978,2500,0.004,2500,0.008,2500,0.28,2500,-52.1665,44.3366,65.3159,1382,4721,65181,10.9503
2014-02-20 00:47:06,24,446129293208,471,0,471,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,1.136,2500,0.018,2500,2.208,2500,0.004,2500,0.01,2500,0.504,2500,-49.1881,43.0784,65.1424,1536,4416,65073,10.7395
2014-02-20 00:48:11,727,446129358911,504,0,504,50,100,100,100,50,100,100,0,0x00002000,0x03FF1FFF,1.292,2500,0.018,2500,2.388,2500,0.004,2500,0.01,2500,0.664,2500,-49.9759,41.6793,64.1858,1674,4091,64966,10.4233
2014-02-20 00:49:16,330,446129423514,536,0,536,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,1.07,2500,0.018,2500,2.11,2500,0.004,2500,0.01,2500,0.55,2500,-47.9231,42.5244,62.921,1760,3684,64865,10.1069
2014-02-20 00:50:21,833,446129489017,569,0,569,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.492,2500,0.016,2500,1.396,2500,0.006,2500,0.01,2500,0.162,2500,-46.822,40.8838,61.9623,1849,3205,64789,9.68505
2014-02-20 00:51:26,461,446129553645,601,0,601,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.676,2500,0.018,2500,1.632,2500,0.004,2500,0.01,2500,0.306,2500,-45.8736,39.1974,60.0089,1890,2706,64740,9.57956
2014-02-20 00:52:31,930,446129619114,634,0,634,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.908,2500,0.018,2500,1.944,2500,0.004,2500,0.01,2500,0.484,2500,-46.0823,38.8847,58.845,1889,2092,64678,9.36856
2014-02-20 00:53:37,234,446129684418,667,0,666,40,40,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.594,2500,0.018,2500,1.546,2500,0.004,2500,0.01,2500,0.254,2500,-43.7868,40.7295,57.1322,1867,1509,64648,8.94648
2014-02-20 00:54:42,16,446129749200,699,0,699,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.296,2500,0.018,2500,1.198,2500,0.004,2500,0.01,2500,0.062,2500,-43.3384,40.4856,55.6246,1802,825,64649,8.94648
2014-02-20 00:55:47,243,446129814427,732,0,731,40,40,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.266,2500,0.016,2500,1.204,2500,0.004,2500,0.01,2500,0.082,2500,-42.0493,41.2513,54.1734,1695,165,64654,8.62983
2014-02-20 00:56:52,205,446129879389,764,0,764,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.498,2500,0.016,2500,1.518,2500,0.004,2500,0.01,2500,0.22,2500,-41.3399,43.0881,52.8213,1562,65016,64680,8.4187
2014-02-20 00:57:57,724,446129944908,797,0,797,50,100,100,100,50,100,100,0,0x00002000,0x03FF1FFF,0.32,2500,0.018,2500,1.266,2500,0.004,2500,0.01,2500,0.006,2500,-42.5937,43.4231,51.4652,1422,64405,64752,8.31312
2014-02-20 00:59:02,318,446130009502,829,0,829,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.762,2500,0.018,2500,1.824,2500,0.006,2500,0.01,2500,0.028,2500,-42.2337,44.1448,49.7542,1259,63854,64824,8.20754
2014-02-20 01:00:07,737,446130074921,862,0,862,50,100,100,100,50,100,100,0,0x00002000,0x03FF1FFF,0.532,2500,0.018,2500,1.464,2500,0.004,2500,0.01,2500,0.006,2500,-44.552,42.5406,48.2084,1056,63370,64919,8.10194
2014-02-20 01:01:12,360,446130139544,894,0,894,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.386,2500,0.016,2500,1.234,2500,0.004,2500,0.01,2500,0.006,2500,-45.7816,44.0932,46.8128,836,62930,65032,8.10194
2014-02-20 01:02:17,826,446130205010,927,0,927,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.848,2500,0.018,2500,1.822,2500,0.004,2500,0.01,2500,0.014,2500,-45.4864,44.6658,45.8048,601,62586,65163,8.10194
2014-02-20 01:03:22,439,446130269623,959,0,959,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.836,2500,0.018,2500,1.752,2500,0.004,2500,0.01,2500,0.028,2500,-45.4251,45.1324,45.752,339,62293,65314,8.10194
2014-02-20 01:04:27,841,446130335025,992,0,992,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.536,2500,0.016,2500,1.322,2500,0.006,2500,0.01,2500,0.004,2500,-46.5703,45.7554,45.6292,56,62101,65488,7.99634
2014-02-20 01:05:32,431,446130399615,1024,0,1024,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,1.136,2500,0.018,2500,2.11,2500,0.006,2500,0.01,2500,0.318,2500,-47.0062,47.0118,46.3711,65321,62012,135,8.10194
2014-02-20 01:06:38,4,446130465188,1057,0,1057,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.49,2500,0.018,2500,1.252,2500,0.004,2500,0.01,2500,0.004,2500,-46.4919,48.0241,46.7743,65043,62054,331,8.31312
2014-02-20 01:07:43,245,446130530429,1090,0,1089,40,40,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.822,2500,0.018,2500,1.692,2500,0.026,2500,0.01,2500,0.13,2500,-48.1141,48.5227,47.6035,64753,62184,540,8.4187
2014-02-20 01:08:47,938,446130595122,1122,0,1122,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.098,2500,0.016,2500,0.714,2500,0.004,2500,0.01,2500,0.006,2500,-46.6302,49.5941,47.9954,64512,62430,732,8.4187
2014-02-20 01:09:53,227,446130660411,1155,0,1154,40,40,100,41,100,100,100,0,0x00002000,0x03FF1FFF,0.13,2500,0.016,2500,0.768,2500,0.004,2500,0.01,2500,0.004,2500,-46.7548,50.733,48.07,64296,62799,921,8.73539
2014-02-20 01:10:58,11,446130725195,1187,0,1187,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.108,2500,0.016,2500,0.726,2500,0.004,2500,0.008,2500,0.006,2500,-48.7089,50.3171,47.9885,64106,63284,1091,8.84094
2014-02-20 01:12:03,714,446130790898,1220,0,1220,50,100,100,100,50,100,100,0,0x00002000,0x03FF1FFF,0.114,2500,0.016,2500,0.746,2500,0.004,2500,0.01,2500,0.006,2500,-47.901,49.8142,47.7339,63964,63878,1252,9.15754
2014-02-20 01:13:08,343,446130855527,1252,0,1252,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.046,2500,0.016,2500,0.668,2500,0.004,2500,0.01,2500,0.004,2500,-47.5061,49.8741,47.854,63859,64574,1388,9.36856
2014-02-20 01:14:13,837,446130921021,1285,0,1285,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.062,2500,0.016,2500,0.74,2500,0.004,2500,0.01,2500,0.004,2500,-46.645,49.8218,48.1322,63809,65414,1503,9.57956
2014-02-20 01:15:18,406,446130985590,1317,0,1317,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.032,2500,0.016,2500,0.738,2500,0.004,2500,0.01,2500,0.004,2500,-46.778,50.0343,47.1557,63817,742,1582,9.89601
2014-02-20 01:16:23,833,446131051017,1350,0,1350,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.044,2500,0.016,2500,0.816,2500,0.004,2500,0.01,2500,0.004,2500,-45.8042,50.8875,46.9468,63860,1600,1631,10.2124
2014-02-20 01:17:28,433,446131115617,1382,0,1382,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.03,2500,0.016,2500,0.82,2500,0.004,2500,0.01,2500,0.004,2500,-46.5788,49.4579,46.1398,63964,2415,1654,10.5287
2014-02-20 01:18:33,929,446131181113,1415,0,1415,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.058,2500,0.016,2500,0.856,2500,0.004,2500,0.01,2500,0.004,2500,-47.0297,49.6417,45.4674,64112,3149,1653,10.9503
2014-02-20 01:19:39,217,446131246401,1448,0,1447,40,40,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.06,2500,0.016,2500,0.826,2500,0.004,2500,0.01,2500,0.004,2500,-46.7393,50.2975,45.2391,64299,3827,1583,11.2665
2014-02-20 01:20:44,6,446131311190,1480,0,1480,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.068,2500,0.016,2500,0.816,2500,0.004,2500,0.01,2500,0.004,2500,-48.2453,49.385,44.42,64509,4371,1503,11.5826
2014-02-20 01:21:49,236,446131376420,1513,0,1512,40,40,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.058,2500,0.016,2500,0.724,2500,0.004,2500,0.01,2500,0.004,2500,-47.934,49.9335,44.1499,64771,4828,1393,12.1092
2014-02-20 01:22:54,179,446131441363,1545,0,1545,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.114,2500,0.016,2500,0.772,2500,0.004,2500,0.01,2500,0.004,2500,-48.7862,50.1261,43.9234,65032,5207,1239,12.4251
2014-02-20 01:23:59,703,446131506887,1578,0,1578,50,100,100,100,50,100,100,0,0x00002000,0x03FF1FFF,0.094,2500,0.016,2500,0.706,2500,0.004,2500,0.01,2500,0.004,2500,-49.4059,50.117,43.7909,65343,5469,1082,12.9515
2014-02-20 01:25:04,306,446131571490,1610,0,1610,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.06,2500,0.016,2500,0.64,2500,0.004,2500,0.01,2500,0.004,2500,-49.7728,51.221,43.9199,105,5611,899,13.4777
2014-02-20 01:26:09,791,446131636975,1643,0,1643,50,100,100,100,50,100,100,0,0x00002000,0x03FF1FFF,0.13,2500,0.016,2500,0.734,2500,0.004,2500,0.01,2500,0.004,2500,-51.6771,50.0382,44.0078,394,5648,714,13.8985
2014-02-20 01:27:14,304,446131701488,1675,0,1675,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.102,2500,0.016,2500,0.642,2500,0.004,2500,0.01,2500,0.004,2500,-51.6109,51.2224,44.5368,651,5568,536,14.4243
2014-02-20 01:28:19,661,446131766845,1708,0,1708,50,100,100,100,50,100,100,0,0x00002000,0x03FF1FFF,0.182,2500,0.016,2500,0.756,2500,0.004,2500,0.01,2500,0.004,2500,-52.1326,51.8875,44.8705,887,5414,354,14.7397
2014-02-20 01:29:24,335,446131831519,1740,0,1740,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.152,2500,0.016,2500,0.694,2500,0.004,2500,0.01,2500,0.004,2500,-52.6468,52.3867,45.4221,1080,5172,196,15.2653
2014-02-20 01:30:29,760,446131896944,1773,0,1773,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.146,2500,0.016,2500,0.69,2500,0.004,2500,0.01,2500,0.004,2500,-52.5787,52.8515,46.2494,1231,4897,45,15.6856
2014-02-20 01:31:34,369,446131961553,1805,0,1805,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.164,2500,0.016,2500,0.728,2500,0.004,2500,0.01,2500,0.004,2500,-52.5137,52.3135,46.7674,1345,4551,65445,16.1058
2014-02-20 01:32:39,805,446132026989,1838,0,1838,50,100,100,100,50,100,100,0,0x00002000,0x03FF1FFF,0.118,2500,0.016,2500,0.69,2500,0.004,2500,0.01,2500,0.004,2500,-53.2152,52.0487,47.0949,1422,4178,65332,16.5259
2014-02-20 01:33:44,330,446132091514,1870,0,1870,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.086,2500,0.016,2500,0.652,2500,0.004,2500,0.01,2500,0.004,2500,-53.8576,51.1591,48.1932,1462,3793,65233,16.9458
2014-02-20 01:34:49,916,446132157100,1903,0,1903,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.062,2500,0.016,2500,0.646,2500,0.004,2500,0.01,2500,0.004,2500,-53.4024,51.5024,49.2311,1469,3363,65147,17.1557
2014-02-20 01:35:54,387,446132221571,1935,0,1935,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.142,2500,0.016,2500,0.81,2500,0.004,2500,0.01,2500,0.004,2500,-52.8654,52.6884,49.6417,1443,2946,65079,17.5755
2014-02-20 01:36:59,927,446132287111,1968,0,1968,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.122,2500,0.016,2500,0.808,2500,0.004,2500,0.01,2500,0.004,2500,-52.5791,52.1368,49.9502,1387,2499,65036,17.7854
2014-02-20 01:38:04,384,446132351568,2000,0,2000,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.076,2500,0.014,2500,0.76,2500,0.004,2500,0.01,2500,0.004,2500,-53.6052,52.1915,51.3407,1319,2086,64990,17.9952
2014-02-20 01:39:09,978,446132417162,2033,0,2033,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.108,2500,0.016,2500,0.878,2500,0.004,2500,0.01,2500,0.022,2500,-52.1217,52.4844,51.0499,1237,1690,64969,18.1001
2014-02-20 01:40:14,386,446132481570,2065,0,2065,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.02,2500,0.016,2500,0.758,2500,0.004,2500,0.01,2500,0.006,2500,-52.6421,50.6702,51.0763,1151,1303,64953,18.205
2014-02-20 01:41:19,959,446132547143,2098,0,2098,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-53.0618,52.6984,53.6485,1091,860,64949,18.4147
2014-02-20 01:42:24,388,446132611572,2130,0,2130,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-52.0614,52.1568,52.6594,1003,544,64953,18.4147
2014-02-20 01:43:30,30,446132677214,2163,0,2163,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-52.8823,50.5429,53.1319,918,198,64956,18.5196
2014-02-20 01:44:34,455,446132741639,2195,0,2195,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-51.4709,50.2536,53.2931,834,65433,64974,18.5196
2014-02-20 01:45:40,63,446132807247,2228,0,2228,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-53.0516,51.5692,54.141,737,65112,64989,18.4147
2014-02-20 01:46:45,822,446132873006,2261,0,2261,50,100,100,100,50,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-54.7017,53.0113,55.7327,631,64814,65008,18.4147
2014-02-20 01:47:50,192,446132937376,2293,0,2293,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-49.3453,52.8744,56.4468,529,64501,65043,18.3099
2014-02-20 01:48:55,832,446133003016,2326,0,2326,50,100,100,100,50,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-44.0959,51.3394,54.2939,420,64207,65090,18.3099
2014-02-20 01:50:00,303,446133067487,2358,0,2358,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-39.7966,52.5797,52.7365,299,63929,65147,18.205
2014-02-20 01:51:05,847,446133133031,2391,0,2391,50,100,100,100,50,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-43.0042,54.4549,53.6301,157,63654,65219,18.1001
