'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-04 00:14:53,851,444744961035,69468,626,68876,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.508,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64278,1211,1075,23.9626
2014-02-04 00:15:58,315,444745025499,69500,626,68908,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.434,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64713,1311,1127,25.0071
2014-02-04 00:17:03,729,444745090913,69533,626,68941,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.444,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64903,1388,1064,25.9465
2014-02-04 00:18:08,475,444745155659,69565,626,68973,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.48,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64880,1464,967,26.7811
2014-02-04 00:19:14,14,444745221198,69598,626,69006,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.39,2500,0.176,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64728,1600,819,27.7194
2014-02-04 00:20:19,221,444745286405,69631,626,69038,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.562,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64502,1744,602,28.2404
2014-02-04 00:21:24,166,444745351350,69663,626,69071,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.562,2500,0.01,2500,0.004,2500,0,0,0,64343,1852,322,28.6571
2014-02-04 00:22:29,261,444745416445,69696,626,69103,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64316,1865,65534,28.6571
2014-02-04 00:23:34,177,444745481361,69728,627,69135,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64470,1777,65251,28.6571
2014-02-04 00:24:39,261,444745546445,69761,627,69167,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64750,1614,65043,28.4488
2014-02-04 00:25:44,250,444745611434,69793,628,69199,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65039,1425,64916,28.2404
2014-02-04 00:26:49,536,444745676720,69826,628,69232,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65273,1247,64862,27.7194
2014-02-04 00:27:54,299,444745741483,69858,628,69264,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65395,1084,64836,27.4067
2014-02-04 00:28:59,595,444745806779,69891,628,69297,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65418,864,64816,26.8854
2014-02-04 00:30:04,333,444745871517,69923,628,69329,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65350,564,64803,26.2595
2014-02-04 00:31:09,678,444745936862,69956,628,69362,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65210,128,64806,25.7378
2014-02-04 00:32:14,449,444746001633,69988,628,69394,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65041,65139,64849,25.2159
2014-02-04 00:33:19,692,444746066876,70021,628,69427,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64876,64539,64944,24.6938
2014-02-04 00:34:24,423,444746131607,70053,628,69459,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64748,63976,65086,24.1716
2014-02-04 00:35:29,775,444746196959,70086,628,69492,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64684,63515,65261,23.7536
2014-02-04 00:36:34,741,444746261925,70118,628,69524,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64651,63204,65423,23.3356
2014-02-04 00:37:39,798,444746326982,70151,628,69557,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64626,62984,19,22.9174
2014-02-04 00:38:45,5,444746392189,70184,628,69589,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 00:39:49,880,444746457064,70216,628,69622,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64280,62961,122,22.1853
2014-02-04 00:40:55,26,444746522210,70249,628,69654,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 00:41:59,876,444746587060,70281,628,69687,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63411,64468,94,21.0342
2014-02-04 00:43:05,11,444746652195,70314,628,69719,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 00:44:09,989,444746717173,70345,629,69750,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63484,2729,118,19.987
2014-02-04 00:45:15,118,444746782302,70378,629,69782,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64231,4027,146,19.5679
2014-02-04 00:46:20,99,444746847283,70410,629,69815,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65000,4633,145,18.939
2014-02-04 00:47:25,233,444746912417,70443,629,69847,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,49,4862,103,18.4147
2014-02-04 00:48:30,161,444746977345,70475,629,69880,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,261,4962,4,17.7854
2014-02-04 00:49:35,511,444747042695,70508,629,69912,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62,5046,65357,16.9458
2014-02-04 00:50:40,195,444747107379,70540,629,69945,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64995,4908,65092,16.3158
2014-02-04 00:51:45,567,444747172751,70573,629,69978,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64082,4108,64785,15.5805
2014-02-04 00:52:50,226,444747237410,70605,629,70010,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63192,2194,64605,14.7397
2014-02-04 00:53:55,768,444747302952,70638,629,70043,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.798,2500,0.018,2500,1.802,2500,0.006,2500,0.01,2500,0.008,2500,0,0,0,62892,64877,64616,13.8985
2014-02-04 00:55:00,315,444747367499,70670,629,70075,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.92,2500,0.016,2500,1.272,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63256,62803,64773,13.3725
2014-02-04 00:56:05,792,444747432976,70703,629,70108,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,1.298,2500,0.018,2500,0.52,2500,0.004,2500,0.136,2500,0.006,2500,0,0,0,63622,61952,64919,12.8462
2014-02-04 00:57:10,363,444747497547,70735,629,70140,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,1.19,2500,0.016,2500,0.004,2500,0.004,2500,0.08,2500,0.004,2500,0,0,0,63545,61857,65009,12.4251
2014-02-04 00:58:15,796,444747562980,70768,629,70173,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,1.396,2500,0.016,2500,0.004,2500,0.004,2500,0.288,2500,0.004,2500,0,0,0,63007,62527,65072,12.1092
2014-02-04 00:59:20,395,444747627579,70800,629,70205,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,1.034,2500,0.018,2500,0.002,2500,0.004,2500,0.308,2500,0.004,2500,0,0,0,62313,64221,65276,11.7933
2014-02-04 01:00:25,843,444747693027,70833,629,70238,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,1.638,2500,0.018,2500,0.002,2500,0.004,2500,1.118,2500,0.006,2500,0,0,0,62233,1454,118,11.7933
2014-02-04 01:01:30,429,444747757613,70865,629,70270,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,1.478,2500,0.018,2500,0.212,2500,0.004,2500,1.116,2500,0.004,2500,0,0,0,63085,3633,486,11.5826
2014-02-04 01:02:35,879,444747823063,70898,629,70303,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.416,2500,0.016,2500,0.124,2500,0.004,2500,0.068,2500,0.004,2500,0,0,0,64392,4739,667,11.7933
2014-02-04 01:03:40,481,444747887665,70930,629,70335,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,1.16,2500,0.018,2500,0.776,2500,0.004,2500,0.26,2500,0.004,2500,0,0,0,65332,5099,623,11.8986
2014-02-04 01:04:45,901,444747953085,70963,629,70368,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.724,2500,0.016,2500,0.55,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,257,5167,447,12.1092
2014-02-04 01:05:51,52,444748018236,70996,629,70400,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.848,2500,0.016,2500,0.552,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 01:06:55,971,444748083155,71028,629,70433,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,1.134,2500,0.018,2500,0.502,2500,0.006,2500,0.114,2500,0.004,2500,0,0,0,65134,5079,65361,12.741
2014-02-04 01:08:01,132,444748148316,71061,629,70465,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,1.388,2500,0.016,2500,0.138,2500,0.004,2500,0.298,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 01:09:06,17,444748213201,71093,629,70498,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,1.89,2500,0.016,2500,0.002,2500,0.004,2500,0.336,2500,0.004,2500,0,0,0,63452,2561,64750,13.2672
2014-02-04 01:10:11,178,444748278362,71126,629,70530,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.69,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63256,65500,64699,13.7933
2014-02-04 01:11:16,124,444748343308,71158,629,70563,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.808,2500,0.016,2500,0.004,2500,0.516,2500,0.01,2500,0.004,2500,0,0,0,63637,63543,64803,14.1088
2014-02-04 01:12:21,160,444748408344,71191,629,70595,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.432,2500,0.01,2500,0.004,2500,0,0,0,64123,62598,64914,14.4243
2014-02-04 01:13:26,177,444748473361,71223,629,70628,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.524,2500,0.008,2500,0.05,2500,0,0,0,64363,62435,64960,14.7397
2014-02-04 01:14:31,688,444748538872,71256,629,70660,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.4,2500,0.01,2500,0.034,2500,0,0,0,64252,62735,64981,14.95
2014-02-04 01:15:36,241,444748603425,71288,629,70693,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.532,2500,0.01,2500,0.004,2500,0,0,0,63873,63432,65066,15.2653
2014-02-04 01:16:41,659,444748668843,71321,629,70726,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.562,2500,0.01,2500,0.004,2500,0,0,0,63476,64631,65323,15.6856
2014-02-04 01:17:46,363,444748733547,71353,629,70758,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.426,2500,0.01,2500,0.004,2500,0,0,0,63411,520,130,15.8957
2014-02-04 01:18:51,691,444748798875,71386,629,70791,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.056,2500,0.002,2500,0.5,2500,0.01,2500,0.004,2500,0,0,0,63856,1803,490,16.1058
2014-02-04 01:19:56,460,444748863644,71418,629,70823,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.226,2500,0.004,2500,0.216,2500,0.01,2500,0.004,2500,0,0,0,64542,2556,695,16.4209
2014-02-04 01:21:01,935,444748929119,71451,629,70856,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.514,2500,0.004,2500,0.066,2500,0.01,2500,0.006,2500,0,0,0,65196,2958,737,16.7359
2014-02-04 01:22:06,463,444748993647,71483,629,70888,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.476,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,131,3170,669,16.9458
2014-02-04 01:23:11,860,444749059044,71516,629,70921,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.464,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,367,3401,502,17.1557
2014-02-04 01:24:17,46,444749124230,71549,629,70953,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.584,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 01:25:22,35,444749189219,71581,629,70986,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.516,2500,0.004,2500,0.01,2500,0.01,2500,0.004,2500,0,0,0,95,3895,33,17.5755
2014-02-04 01:26:27,214,444749254398,71614,629,71018,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.022,2500,0.444,2500,0.004,2500,0.05,2500,0.01,2500,0.004,2500,0,0,0,65121,3839,65246,17.6805
2014-02-04 01:27:32,116,444749319300,71646,629,71051,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.174,2500,0.286,2500,0.004,2500,0.08,2500,0.042,2500,0.004,2500,0,0,0,64520,3242,64925,17.7854
2014-02-04 01:28:37,178,444749384362,71679,629,71083,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.264,2500,0.148,2500,0.004,2500,0.08,2500,0.102,2500,0.004,2500,0,0,0,63990,1861,64670,17.9952
2014-02-04 01:29:42,146,444749449330,71711,629,71116,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.284,2500,0.112,2500,0.002,2500,0.036,2500,0.164,2500,0.004,2500,0,0,0,63785,65523,64562,18.1001
2014-02-04 01:30:47,260,444749514444,71744,629,71148,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.206,2500,0.138,2500,0.004,2500,0.004,2500,0.252,2500,0.004,2500,0,0,0,63830,63839,64589,18.3099
2014-02-04 01:31:52,315,444749579499,71776,630,71180,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.056,2500,0.146,2500,0.002,2500,0.004,2500,0.396,2500,0.004,2500,0,0,0,63885,62814,64689,18.4147
2014-02-04 01:32:57,795,444749644979,71809,630,71213,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.264,2500,0.004,2500,0.268,2500,0.006,2500,0,0,0,63716,62284,64858,18.4147
2014-02-04 01:34:02,389,444749709573,71841,630,71245,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.46,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63337,62154,65141,18.7293
2014-02-04 01:35:07,835,444749775019,71874,630,71278,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.484,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62805,62456,12,18.8342
2014-02-04 01:36:13,6,444749840190,71907,630,71310,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.554,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 01:37:18,6,444749905190,71939,630,71343,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.46,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62561,64766,1014,19.2535
2014-02-04 01:38:23,114,444749970298,71972,630,71375,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.26,2500,0.004,2500,0.01,2500,0.31,2500,0,0,0,0,0,0,154.068
2014-02-04 01:39:28,95,444750035279,72004,630,71408,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.548,2500,0,0,0,63265,2178,1405,19.6726
2014-02-04 01:40:33,223,444750100407,72037,630,71440,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.492,2500,0,0,0,63359,3185,1263,19.7774
2014-02-04 01:41:38,139,444750165323,72069,630,71473,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.444,2500,0,0,0,63189,3899,893,19.8822
2014-02-04 01:42:43,253,444750230437,72102,630,71505,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.54,2500,0,0,0,62974,4301,219,19.6726
2014-02-04 01:43:48,192,444750295376,72134,630,71538,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.164,2500,0.01,2500,0.374,2500,0,0,0,63255,4189,64971,19.8822
2014-02-04 01:44:53,646,444750360830,72167,630,71571,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.138,2500,0.01,2500,0.296,2500,0,0,0,64026,3505,64271,19.7774
2014-02-04 01:45:58,262,444750425446,72199,630,71603,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.014,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.408,2500,0,0,0,64903,2506,63938,19.8822
2014-02-04 01:47:03,765,444750490949,72232,630,71636,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.02,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.492,2500,0,0,0,29,1455,63879,19.987
2014-02-04 01:48:08,275,444750555459,72264,630,71668,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.48,2500,0,0,0,257,679,63926,19.987
2014-02-04 01:49:13,790,444750620974,72297,630,71701,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.532,2500,0,0,0,47,160,63965,19.8822
2014-02-04 01:50:18,385,444750685569,72329,630,71733,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.216,2500,0.004,2500,0.01,2500,0.252,2500,0,0,0,65023,65370,64060,19.8822
2014-02-04 01:51:23,887,444750751071,72362,630,71766,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.364,2500,0.016,2500,0.12,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64251,65089,64293,19.8822
2014-02-04 01:52:28,455,444750815639,72394,630,71798,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.556,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63550,64839,64721,19.7774
2014-02-04 01:53:33,951,444750881135,72427,630,71831,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.43,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63206,64572,65274,19.6726
2014-02-04 01:54:39,96,444750946280,72460,630,71863,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.416,2500,0.014,2500,0.004,2500,0.092,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 01:55:43,985,444751011169,72492,630,71896,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.44,2500,0.01,2500,0.004,2500,0,0,0,63672,64309,522,19.4631
2014-02-04 01:56:49,171,444751076355,72525,630,71928,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.556,2500,0.01,2500,0.004,2500,0,0,0,63970,64393,666,19.5679
