'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Reason,'Reset Count,'SEU Count,'Ping Pointer,'Control Pointer,'Battery Temperature(°C),'Heater On,'Mode,'Bus Voltage(V),'Battery Voltage(V),'Battery Current(mA),'State of Charge(mA*h),'Bus Target(V),'Discharge Command
2014-01-14 18:52:39,640,442997626824,0,0,2,0,0,17.0962,0,Full,5.23808,4.03781,8.26653,0.310725,4.2,0
2014-01-14 18:53:40,935,442997688119,0,0,2,0,0,17.7107,0,Full,5.25024,4.03516,8.26653,0.451993,4.2,0
2014-01-14 18:54:41,266,442997748450,0,0,2,0,0,17.7107,0,Full,5.19531,4.03344,8.54209,0.594189,4.2,0
2014-01-14 18:55:41,590,442997808774,0,0,2,0,0,17.7107,0,Full,5.02054,4.03228,8.54209,0.737856,4.2,0
2014-01-14 18:56:41,822,442997869006,0,0,2,0,0,17.7107,0,Full,5.22501,4.03144,8.54209,0.881313,4.2,0
2014-01-14 18:57:42,882,442997930066,0,0,2,0,0,17.7107,0,Full,5.27716,4.03078,8.54209,1.02674,4.2,0
2014-01-14 18:58:43,134,442997990318,0,0,2,0,0,17.7107,0,Full,5.19301,4.03031,8.81764,1.17219,4.2,0
2014-01-14 18:59:43,514,442998050698,0,0,2,0,0,17.7107,0,Full,5.21116,4.03038,8.81764,1.32066,4.2,0
2014-01-14 19:00:43,748,442998110932,0,0,2,0,0,17.7107,0,Full,5.19577,4.02956,8.81764,1.46875,4.2,0
2014-01-14 19:01:45,42,442998172226,0,0,2,0,0,17.0962,0,Full,5.20024,4.02925,8.81764,1.61944,4.2,0
2014-01-14 19:02:45,349,442998232533,0,0,2,0,0,17.7107,0,Full,5.22208,4.029,8.81764,1.7677,4.2,0
2014-01-14 19:03:45,692,442998292876,0,0,2,0,0,17.7107,0,Full,5.19654,4.02881,8.81764,1.91605,4.2,0
2014-01-14 19:04:45,952,442998353136,0,0,2,0,0,17.0962,0,Full,5.20931,4.02859,8.81764,2.0642,4.2,0
2014-01-14 19:05:47,119,442998414303,0,0,2,0,0,17.7107,0,Full,5.12916,4.02844,8.81764,2.21457,4.2,0
2014-01-14 19:06:47,487,442998474671,0,0,2,0,0,18.3259,0,Full,5.16839,4.02825,8.81764,2.36298,4.2,0
2014-01-14 19:07:47,804,442998534988,0,0,2,0,0,17.7107,0,Full,5.20654,4.02813,8.81764,2.51128,4.2,0
2014-01-14 19:08:48,885,442998596069,0,0,2,0,0,17.7107,0,Full,5.20516,4.028,8.81764,2.66145,4.2,0
2014-01-14 19:09:49,123,442998656307,0,0,2,0,0,17.7107,0,Full,5.16377,4.02784,8.81764,2.80955,4.2,0
2014-01-14 19:10:49,417,442998716601,0,0,2,0,0,17.7107,0,Full,5.15423,4.02781,8.81764,2.95778,4.2,0
2014-01-14 19:11:49,664,442998776848,0,0,2,0,0,17.7107,0,Full,5.09192,4.02766,9.09319,3.10697,4.2,0
2014-01-14 19:12:50,990,442998838174,0,0,2,0,0,17.7107,0,Full,5.07746,4.02759,9.09319,3.26246,4.2,0
2014-01-14 19:13:51,251,442998898435,0,0,2,0,0,17.7107,0,Full,5.167,4.02747,9.09319,3.41526,4.2,0
2014-01-14 19:14:51,682,442998958866,0,0,2,0,0,17.7107,0,Full,5.19347,4.02731,9.09319,3.5685,4.2,0
2014-01-14 19:15:51,880,442999019064,0,0,2,0,0,18.3259,0,Full,5.17777,4.02728,9.09319,3.72114,4.2,0
2014-01-14 19:16:53,88,442999080272,0,0,2,0,0,17.0962,0,Full,4.81114,4.02722,9.09319,3.87635,4.2,0
2014-01-14 19:17:53,521,442999140705,0,0,2,0,0,17.7107,0,Full,5.115,4.02706,9.09319,4.0296,4.2,0
2014-01-14 19:18:53,867,442999201051,0,0,2,0,0,17.7107,0,Full,5.20116,4.02709,9.09319,4.18262,4.2,0
2014-01-14 19:19:55,15,442999262199,0,0,2,0,0,18.3259,0,Full,5.1947,4.02697,9.36874,4.34225,4.2,0
2014-01-14 19:20:55,246,442999322430,0,0,2,0,0,17.7107,0,Full,5.11916,4.027,9.36874,4.49963,4.2,0
2014-01-14 19:21:55,639,442999382823,0,0,2,0,0,17.7107,0,Full,5.15654,4.02688,9.64429,4.66169,4.2,0
2014-01-14 19:22:56,507,442999443691,0,0,2,0,0,17.7107,0,Full,4.1985,3.96791,620.541,8.84806,4.2,0
2014-01-14 19:23:56,869,442999504053,0,0,2,0,0,18.3259,0,Full,4.20034,3.958,621.092,19.7789,4.2,0
2014-01-14 19:24:57,214,442999564398,0,0,2,0,0,18.3259,0,Full,4.20234,3.93516,885.346,30.7254,4.2,0
2014-01-14 19:25:57,510,442999624694,0,0,2,0,0,18.3259,0,Full,4.20065,3.9415,682.265,41.6942,4.2,0
2014-01-14 19:26:57,847,442999685031,0,0,2,0,0,18.3259,0,Full,4.19958,3.94466,622.194,52.6529,4.2,0
2014-01-14 19:27:58,447,442999745631,0,0,2,0,0,18.3259,0,Full,4.20281,3.94275,623.572,63.6735,4.2,0
2014-01-14 19:28:58,790,442999805974,0,0,2,0,0,17.7107,0,Full,4.1985,3.94044,626.879,74.648,4.2,0
2014-01-14 19:29:59,92,442999866276,0,0,2,0,0,18.3259,0,Full,4.18342,3.92284,908.492,85.6306,4.2,0
2014-01-14 19:30:59,430,442999926614,0,0,2,0,0,17.7107,0,Full,4.19865,3.92519,751.428,96.6387,4.2,0
2014-01-14 19:32:00,2,442999987186,0,0,2,0,0,18.9411,0,Full,4.20358,3.9335,623.848,107.68,4.2,0
2014-01-14 19:33:00,483,443000047667,0,0,2,0,0,18.9411,0,Full,4.19819,3.93163,628.532,118.716,4.2,0
2014-01-14 19:34:00,730,443000107914,0,0,2,0,0,18.3259,0,Full,4.20019,3.92963,627.981,129.722,4.2,0
2014-01-14 19:35:01,13,443000168197,0,0,2,0,0,18.9411,0,Full,4.20388,3.92778,626.603,140.742,4.2,0
2014-01-14 19:36:01,410,443000228594,0,0,2,0,0,18.3259,0,Full,4.19973,3.92231,641.759,151.821,4.2,0
2014-01-14 19:37:01,679,443000288863,0,0,2,0,0,18.9411,0,Full,4.20081,3.92094,629.359,162.882,4.2,0
2014-01-14 19:38:02,488,443000349672,0,0,2,0,0,18.3259,0,Full,4.20188,3.92088,629.91,174.026,4.2,0
2014-01-14 19:39:02,930,443000410114,0,0,2,0,0,18.3259,0,Full,4.20204,3.919,632.114,185.125,4.2,0
2014-01-14 19:40:03,245,443000470429,0,0,2,0,0,17.7107,0,Fixed,4.20804,3.90416,801.303,196.227,4.2,0
2014-01-14 19:41:03,556,443000530740,0,0,2,0,0,18.3259,0,Fixed,4.20542,3.90372,726.904,207.354,4.2,0
2014-01-14 19:42:03,791,443000590975,0,0,2,0,0,18.9411,0,Fixed,4.20388,3.79522,1743.96,224.038,4.2,0
2014-01-14 19:43:04,489,443000651673,0,0,2,0,0,2549.86,0,Fixed,4.19911,3.77316,1764.63,254.26,4.2,0
2014-01-14 19:44:04,712,443000711896,0,0,2,0,0,18.9411,0,Fixed,4.19758,3.75944,1773.45,284.471,4.2,0
2014-01-14 19:45:05,20,443000772204,0,0,2,0,0,18.9411,0,Fixed,4.19634,3.74947,1797.42,314.881,4.2,0
2014-01-14 19:46:05,393,443000832577,0,0,2,0,0,18.9411,0,Fixed,4.20311,3.7315,1912.88,345.396,4.2,0
2014-01-14 19:47:05,585,443000892769,0,0,2,0,0,18.9411,0,Fixed,4.20004,3.72719,1832.42,376.034,4.2,0
2014-01-14 19:48:05,906,443000953090,0,0,2,0,0,18.9411,0,Fixed,4.20111,3.72647,1797.97,406.737,4.2,0
2014-01-14 19:49:06,746,443001013930,0,0,2,0,0,19.557,0,Fixed,4.19573,3.72025,1802.1,437.716,4.2,0
2014-01-14 19:50:06,920,443001074104,0,0,2,0,0,19.557,0,Fixed,4.19696,3.71409,1807.34,468.558,4.2,0
2014-01-14 19:51:07,184,443001134368,0,0,2,0,0,18.9411,0,Fixed,4.20234,3.69031,2087.85,499.434,4.2,0
2014-01-14 19:52:07,305,443001194489,0,0,2,0,0,18.9411,0,Fixed,4.19865,3.68478,2057.54,530.315,4.2,0
2014-01-14 19:53:07,736,443001254920,0,0,2,0,0,18.9411,0,Fixed,4.20034,3.69406,1811.75,561.418,4.2,0
2014-01-14 19:54:08,517,443001315701,0,0,2,0,0,20.1736,0,Fixed,4.20265,3.68956,1819.74,592.728,4.2,0
2014-01-14 19:55:09,61,443001376245,0,0,2,0,0,19.557,0,Fixed,4.18327,3.78463,733.242,622.551,4.2,0
2014-01-14 19:56:09,388,443001436572,0,0,2,0,0,19.557,0,Fixed,4.19173,3.99322,-1292.61,613.445,4.2,0
2014-01-14 19:57:09,551,443001496735,0,0,2,0,0,20.1736,0,Fixed,4.32143,4.06644,-1907.36,590.865,4.2,0
2014-01-14 19:58:11,74,443001558258,0,0,2,0,0,19.557,0,Fixed,4.7876,4.08328,-1818.64,568.417,4.2,0
2014-01-14 19:59:11,412,443001618596,0,0,2,0,0,18.9411,0,Fixed,4.17711,4.03141,-991.433,546.441,4.2,0
2014-01-14 20:00:11,753,443001678937,0,0,2,0,0,18.9411,0,Fixed,4.20204,4.03428,-837.4,524.022,4.2,0
2014-01-14 20:01:12,37,443001739221,0,0,2,0,0,18.9411,0,Fixed,4.16957,4.07831,-1230.61,502.763,4.2,0
2014-01-14 20:02:12,941,443001800125,0,0,2,0,0,18.9411,0,Fixed,5.04577,4.10888,-1563.2,482.627,4.2,0
2014-01-14 20:03:13,143,443001860327,0,0,2,0,0,18.9411,0,Fixed,4.26989,4.09434,-1224.27,462.424,4.2,0
2014-01-14 20:04:13,403,443001920587,0,0,2,0,0,18.9411,0,Fixed,4.15634,4.07466,-944.038,441.097,4.2,0
2014-01-14 20:05:13,827,443001981011,0,0,2,0,0,18.9411,0,Fixed,4.18634,4.09053,-1047.65,419.621,4.2,0
2014-01-14 20:06:14,863,443002042047,0,0,2,0,0,18.9411,0,Fixed,5.17808,4.09756,-1073.55,398.888,4.2,0
2014-01-14 20:07:15,235,443002102419,0,0,2,0,0,18.3259,0,Fixed,5.10916,4.11231,-1271.12,379.377,4.2,0
2014-01-14 20:08:15,503,443002162687,0,0,2,0,0,18.9411,0,Fixed,5.22193,4.09666,-867.435,360.607,4.2,0
2014-01-14 20:09:15,705,443002222889,0,0,2,0,0,18.9411,0,Fixed,5.19254,4.11603,-1335.32,342.627,4.2,0
2014-01-14 20:10:16,966,443002284150,0,0,2,0,0,18.9411,0,Fixed,5.11331,4.10988,-1153.46,324.979,4.2,0
2014-01-14 20:11:17,291,443002344475,0,0,2,0,0,18.9411,0,Fixed,5.05008,4.10013,-866.884,308.207,4.2,0
2014-01-14 20:12:19,494,443002406678,0,0,2,0,0,18.9411,0,Fixed,4.93022,4.10334,-842.36,292.07,4.2,0
2014-01-14 20:13:19,616,443002466800,0,0,2,0,0,18.3259,0,Fixed,5.16162,4.11316,-880.11,276.129,4.2,0
2014-01-14 20:14:19,730,443002526914,0,0,2,0,0,18.3259,0,Fixed,5.14393,4.11538,-1060.05,261.278,4.2,0
2014-01-14 20:15:19,858,443002587042,0,0,2,0,0,18.9411,0,Fixed,5.19008,4.10984,-988.402,247.003,4.2,0
2014-01-14 20:16:19,999,443002647183,0,0,2,0,0,18.3259,0,Fixed,5.08131,4.11322,-919.514,233.216,4.2,0
2014-01-14 20:17:20,125,443002707309,0,0,2,0,0,18.3259,0,Fixed,5.01115,4.10094,-652.781,219.914,4.2,0
2014-01-14 20:18:20,868,443002768052,0,0,2,0,0,18.3259,0,Fixed,5.13685,4.11069,-744.539,206.952,4.2,0
2014-01-14 20:19:21,218,443002828402,0,0,2,0,0,18.9411,0,Fixed,5.17362,4.09875,-646.443,194.659,4.2,0
2014-01-14 20:20:21,598,443002888782,0,0,2,0,0,18.3259,0,Fixed,5.09038,4.10969,-736.824,182.79,4.2,0
2014-01-14 20:21:21,842,443002949026,0,0,2,0,0,18.9411,0,Fixed,4.99207,4.09966,-640.105,171.289,4.2,0
2014-01-14 20:22:22,871,443003010055,0,0,2,0,0,18.3259,0,Fixed,4.975,4.10019,-573.146,159.979,4.2,0
2014-01-14 20:23:23,146,443003070330,0,0,2,0,0,18.3259,0,Fixed,4.97392,4.10869,-640.932,149.195,4.2,0
2014-01-14 20:24:23,364,443003130548,0,0,2,0,0,18.3259,0,Fixed,5.18377,4.10813,-712.3,138.864,4.2,0
2014-01-14 20:25:23,712,443003190896,0,0,2,0,0,18.9411,0,Fixed,5.18023,4.09994,-432.34,128.847,4.2,0
2014-01-14 20:26:25,96,443003252280,0,0,2,0,0,18.9411,0,Fixed,4.84607,4.10691,-576.177,118.921,4.2,0
2014-01-14 20:27:25,419,443003312603,0,0,2,0,0,18.3259,0,Fixed,4.94684,4.1045,-532.365,109.396,4.2,0
2014-01-14 20:28:25,761,443003372945,0,0,2,0,0,18.9411,0,Fixed,5.21362,4.102,-691.633,100.161,4.2,0
2014-01-14 20:29:26,801,443003433985,0,0,2,0,0,17.7107,0,Fixed,5.19777,4.09756,-300.075,91.1425,4.2,0
2014-01-14 20:30:27,135,443003494319,0,0,2,0,0,17.0962,0,Fixed,5.11054,4.11628,-616.132,82.4864,4.2,0
2014-01-14 20:31:27,581,443003554765,0,0,2,0,0,18.3259,0,Fixed,5.16623,4.10344,-248.272,74.1139,4.2,0
2014-01-14 20:32:27,926,443003615110,0,0,2,0,0,18.3259,0,Fixed,5.10546,4.11163,-517.209,66.0118,4.2,0
2014-01-14 20:33:28,959,443003676143,0,0,2,0,0,18.9411,0,Full,5.24978,4.05425,7.99098,0.03047,4.2,0
2014-01-14 20:34:29,316,443003736500,0,0,2,0,0,18.3259,0,Full,5.23039,4.04372,8.26653,0.168537,4.2,0
2014-01-14 20:35:29,699,443003796883,0,0,2,0,0,17.7107,0,Full,5.23762,4.03894,8.54209,0.30961,4.2,0
2014-01-14 20:36:30,877,443003858061,0,0,2,0,0,18.3259,0,Full,5.24578,4.03622,8.54209,0.455301,4.2,0
2014-01-14 20:37:31,145,443003918329,0,0,2,0,0,17.7107,0,Full,5.17054,4.03456,8.54209,0.59886,4.2,0
2014-01-14 20:38:31,394,443003978578,0,0,2,0,0,18.3259,0,Full,5.17885,4.03338,8.54209,0.742362,4.2,0
2014-01-14 20:39:31,667,443004038851,0,0,2,0,0,18.3259,0,Full,5.1507,4.03259,8.54209,0.88592,4.2,0
2014-01-14 20:40:32,961,443004100145,0,0,2,0,0,18.3259,0,Full,5.24239,4.03191,8.54209,1.03191,4.2,0
2014-01-14 20:41:33,368,443004160552,0,0,2,0,0,17.7107,0,Full,5.2047,4.03137,8.81764,1.17721,4.2,0
2014-01-14 20:42:33,697,443004220881,0,0,2,0,0,17.7107,0,Full,5.19039,4.03097,8.81764,1.32554,4.2,0
2014-01-14 20:43:34,918,443004282102,0,0,2,0,0,17.7107,0,Full,5.14054,4.03069,8.81764,1.476,4.2,0
2014-01-14 20:44:35,132,443004342316,0,0,2,0,0,17.7107,0,Full,5.02207,4.03041,9.09319,1.62502,4.2,0
2014-01-14 20:45:35,579,443004402763,0,0,2,0,0,17.7107,0,Full,5.18916,4.03009,9.09319,1.7783,4.2,0
2014-01-14 20:46:35,838,443004463022,0,0,2,0,0,17.7107,0,Full,5.23793,4.02988,9.09319,1.9311,4.2,0
2014-01-14 20:47:36,838,443004524022,0,0,2,0,0,17.7107,0,Full,5.20854,4.02975,9.09319,2.08577,4.2,0
2014-01-14 20:48:37,258,443004584442,0,0,2,0,0,17.7107,0,Full,5.06469,4.02956,9.09319,2.23898,4.2,0
2014-01-14 20:49:37,477,443004644661,0,0,2,0,0,17.7107,0,Full,5.12962,4.02941,9.09319,2.39167,4.2,0
2014-01-14 20:50:37,858,443004705042,0,0,2,0,0,18.3259,0,Full,5.20901,4.02925,9.09319,2.5448,4.2,0
2014-01-14 20:51:39,81,443004766265,0,0,2,0,0,17.7107,0,Full,5.16208,4.02919,9.09319,2.70005,4.2,0
2014-01-14 20:52:39,361,443004826545,0,0,2,0,0,18.3259,0,Full,5.16654,4.029,9.09319,2.8529,4.2,0
2014-01-14 20:53:39,666,443004886850,0,0,2,0,0,17.7107,0,Full,5.17731,4.02884,9.09319,3.00583,4.2,0
2014-01-14 20:54:41,31,443004948215,0,0,2,0,0,17.7107,0,Full,5.15285,4.02875,9.09319,3.16143,4.2,0
2014-01-14 20:55:41,412,443005008596,0,0,2,0,0,17.7107,0,Full,5.155,4.02869,9.09319,3.31454,4.2,0
2014-01-14 20:56:41,805,443005068989,0,0,2,0,0,18.3259,0,Full,5.20701,4.02872,9.36874,3.4679,4.2,0
2014-01-14 20:57:43,43,443005130227,0,0,2,0,0,17.7107,0,Full,5.15793,4.0285,9.36874,3.62789,4.2,0
2014-01-14 20:58:43,365,443005190549,0,0,2,0,0,17.7107,0,Full,5.16762,4.02869,9.36874,3.78551,4.2,0
2014-01-14 20:59:43,574,443005250758,0,0,2,0,0,18.3259,0,Full,5.17916,4.02838,9.36874,3.94283,4.2,0
2014-01-14 21:00:43,934,443005311118,0,0,2,0,0,18.3259,0,Full,5.16562,4.02825,9.36874,4.10055,4.2,0
2014-01-14 21:01:45,100,443005372284,0,0,2,0,0,18.3259,0,Full,4.9893,4.02822,9.36874,4.26035,4.2,0
2014-01-14 21:02:45,412,443005432596,0,0,2,0,0,18.3259,0,Full,4.20758,3.96378,650.576,10.1146,4.2,0
2014-01-14 21:03:45,713,443005492897,0,0,2,0,0,17.7107,0,Full,4.20127,3.95456,643.412,21.0556,4.2,0
2014-01-14 21:04:45,943,443005553127,0,0,2,0,0,18.3259,0,Full,4.2005,3.95375,620.266,31.9727,4.2,0
2014-01-14 21:05:46,429,443005613613,0,0,2,0,0,18.9411,0,Full,4.19727,3.95,624.123,42.9307,4.2,0
2014-01-14 21:06:46,788,443005673972,0,0,2,0,0,18.9411,0,Full,4.19742,3.94719,623.848,53.8978,4.2,0
2014-01-14 21:07:46,996,443005734180,0,0,2,0,0,18.9411,0,Full,4.19865,3.94478,624.674,64.8314,4.2,0
2014-01-14 21:08:47,257,443005794441,0,0,2,0,0,17.7107,0,Full,4.20234,3.92519,909.319,75.7995,4.2,0
2014-01-14 21:09:47,615,443005854799,0,0,2,0,0,18.9411,0,Full,4.20834,3.93228,691.082,86.8002,4.2,0
2014-01-14 21:10:47,915,443005915099,0,0,2,0,0,18.3259,0,Full,4.20019,3.93747,622.746,97.7762,4.2,0
2014-01-14 21:11:48,447,443005975631,0,0,2,0,0,18.3259,0,Full,4.1985,3.93572,626.328,108.797,4.2,0
2014-01-14 21:12:48,754,443006035938,0,0,2,0,0,18.9411,0,Full,4.19696,3.93353,626.328,119.79,4.2,0
2014-01-14 21:13:49,139,443006096323,0,0,2,0,0,18.3259,0,Full,4.19619,3.91481,914.279,130.813,4.2,0
2014-01-14 21:14:49,394,443006156578,0,0,2,0,0,18.9411,0,Full,4.21004,3.92009,748.121,141.836,4.2,0
2014-01-14 21:15:49,741,443006216925,0,0,2,0,0,18.3259,0,Full,4.20281,3.92534,627.981,152.883,4.2,0
2014-01-14 21:16:50,495,443006277679,0,0,2,0,0,18.9411,0,Full,4.20142,3.92491,629.634,164.002,4.2,0
2014-01-14 21:17:50,873,443006338057,0,0,2,0,0,18.3259,0,Full,4.19742,3.92284,629.083,175.065,4.2,0
2014-01-14 21:18:51,295,443006398479,0,0,2,0,0,18.9411,0,Full,4.20511,3.91425,700.451,186.176,4.2,0
2014-01-14 21:19:51,539,443006458723,0,0,2,0,0,18.9411,0,Full,4.20034,3.90934,738.753,197.25,4.2,0
2014-01-14 21:20:52,55,443006519239,0,0,2,0,0,18.3259,0,Fixed,4.20188,3.91559,632.941,208.381,4.2,0
2014-01-14 21:21:52,511,443006579695,0,0,2,0,0,18.9411,0,Fixed,4.20019,3.79088,1752.78,231.245,4.2,0
2014-01-14 21:22:52,778,443006639962,0,0,2,0,0,19.557,0,Fixed,4.19881,3.77238,1768.49,261.319,4.2,0
2014-01-14 21:23:53,89,443006700273,0,0,2,0,0,18.9411,0,Fixed,4.18142,3.74403,2076.28,291.606,4.2,0
2014-01-14 21:24:53,559,443006760743,0,0,2,0,0,18.9411,0,Fixed,4.20096,3.74366,1841.51,322.131,4.2,0
2014-01-14 21:25:53,933,443006821117,0,0,2,0,0,18.9411,0,Fixed,4.20065,3.74238,1786.4,352.683,4.2,0
2014-01-14 21:26:54,440,443006881624,0,0,2,0,0,19.557,0,Fixed,4.20419,3.73528,1791.36,383.381,4.2,0
2014-01-14 21:27:55,85,443006942269,0,0,2,0,0,19.557,0,Fixed,4.17834,3.71288,2096.94,414.24,4.2,0
2014-01-14 21:28:55,324,443007002508,0,0,2,0,0,18.9411,0,Fixed,4.18819,3.70703,2099.15,444.955,4.2,0
2014-01-14 21:29:55,605,443007062789,0,0,2,0,0,18.9411,0,Fixed,4.20388,3.71375,1808.72,475.78,4.2,0
2014-01-14 21:30:56,438,443007123622,0,0,2,0,0,18.9411,0,Fixed,4.19973,3.70938,1808.17,506.916,4.2,0
2014-01-14 21:31:56,867,443007184051,0,0,2,0,0,19.557,0,Fixed,4.19588,3.70341,1811.47,537.9,4.2,0
2014-01-14 21:32:57,181,443007244365,0,0,2,0,0,19.557,0,Fixed,4.20619,3.68006,2074.07,568.888,4.2,0
2014-01-14 21:33:57,443,443007304627,0,0,2,0,0,19.557,0,Fixed,4.20081,3.68056,1941.53,599.904,4.2,0
2014-01-14 21:34:57,690,443007364874,0,0,2,0,0,19.557,0,Fixed,4.19588,3.88459,-333.417,623.828,4.2,0
2014-01-14 21:35:59,186,443007426370,0,0,2,0,0,19.557,0,Fixed,4.20804,3.89109,52.6303,617.443,4.2,0
2014-01-14 21:36:59,563,443007486747,0,0,2,0,0,19.557,0,Fixed,4.19804,3.97534,-911.799,609.986,4.2,0
2014-01-14 21:37:59,909,443007547093,0,0,2,0,0,18.9411,0,Fixed,4.2025,3.98322,-917.585,602.273,4.2,0
2014-01-14 21:39:01,195,443007608379,0,0,2,0,0,18.9411,0,Fixed,4.18957,4.03316,-1094.49,579.126,4.2,0
