'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-14 18:22:25,21,442995812205,0,0,0,3,1,Passive,1,Passive,0.14987,-0.0791851,-0.0683483,0.751855,-0.317578,0.0410805,0.576342,7,5,6,5,1,0,0,0,0,83886,90.9563,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0136824,0.0149808,0.0154026,0.034795,0.0441084,0.0490813,0.039089,7
2014-01-14 18:23:25,157,442995872341,0,0,0,3,1,Passive,1,Passive,0.148599,-0.056586,-0.0869944,0.124576,-0.270774,0.195773,0.934256,7,6,6,4,3,0,0,0,0,83916,95.411,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013347,0.0156512,0.0151045,0.0428237,0.0463403,0.0486702,0.0246965,7
2014-01-14 18:24:25,333,442995932517,0,0,0,3,1,Passive,1,Passive,0.147007,-0.0240411,-0.113659,-0.56056,-0.205354,0.287588,0.748929,7,3,3,4,2,0,0,0,0,83946,100.012,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138391,0.0148243,0.0154531,0.0348831,0.0533229,0.043139,0.0332133,7
2014-01-14 18:25:25,694,442995992878,0,0,0,3,1,Passive,1,Passive,0.125673,0.0230395,-0.136875,-0.911767,-0.1044,0.385515,0.0957128,7,2,2,1,4,0,0,0,0,83976,104.743,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0144481,0.0150832,0.0139561,0.0251962,0.0476537,0.0482121,0.0435762,7
2014-01-14 18:26:26,757,442996053941,0,0,0,3,1,Passive,1,Passive,0.0835149,0.0702409,-0.150886,-0.736074,0.0139734,0.520039,-0.43308,7,1,1,4,5,0,0,0,0,84007,109.737,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0160328,0.0137808,0.013878,0.0398462,0.0414526,0.0501958,0.0399969,7
2014-01-14 18:27:27,231,442996114415,0,0,0,3,1,Passive,1,Passive,0.029111,0.114942,-0.14418,-0.160343,0.370779,0.536884,-0.740654,7,3,1,3,4,0,0,0,0,84037,114.635,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0153,0.0139225,0.0142588,0.0509488,0.0426113,0.0411727,0.0355746,7
2014-01-14 18:28:27,357,442996174541,0,0,0,3,1,Passive,1,Passive,-0.0233798,0.147832,-0.110253,0.384533,0.706561,0.292294,-0.517175,7,3,3,4,5,0,0,0,0,84067,119.559,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0164029,0.0135828,0.0141806,0.0440781,0.0383368,0.0467389,0.0436902,7
2014-01-14 18:29:28,604,442996235788,0,0,0,3,1,Passive,1,Passive,-0.0432404,0.167413,-0.0632745,0.559916,0.817076,-0.0224043,-0.135569,7,4,4,5,2,0,0,0,0,84098,124.627,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0152134,0.0134706,0.0156996,0.0377186,0.0293441,0.0510417,0.0508367,7
2014-01-14 18:30:28,729,442996295913,0,0,0,3,1,Passive,1,Passive,-0.0568816,0.17376,-0.0267802,0.474132,0.652039,-0.479474,0.346625,7,5,5,2,1,0,0,0,0,84128,129.458,1,0,0,0,0,0,6,1,1,0,0,4,0,0.01568,0.0134703,0.0161397,0.0449343,0.0358546,0.0453711,0.0479216,7
2014-01-14 18:31:29,145,442996356329,0,0,0,3,1,Passive,1,Passive,-0.0528645,0.18286,-0.00377721,0.161059,0.164319,-0.771549,0.593103,7,1,1,2,3,0,0,0,0,84158,134.14,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0151494,0.0129664,0.0166052,0.0581871,0.0461165,0.0296931,0.036424,7
2014-01-14 18:32:29,470,442996416654,0,0,0,3,1,Passive,1,Passive,-0.0466086,0.177594,0.0207168,-0.301588,-0.398616,-0.714763,0.489146,7,3,3,2,4,0,0,0,0,84188,138.581,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0160628,0.0128218,0.0162837,0.0536704,0.0424425,0.0403313,0.0438357,7
2014-01-14 18:33:30,646,442996477830,0,0,0,3,1,Passive,1,Passive,-0.0261133,0.180045,0.0360427,-0.544415,-0.673774,-0.445093,0.227009,7,4,4,2,5,0,0,0,0,84219,142.75,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0157468,0.0128535,0.0158853,0.0395403,0.0325547,0.0524138,0.0556795,7
2014-01-14 18:34:30,875,442996538059,0,0,0,3,1,Passive,1,Passive,-0.00731784,0.175915,0.0478842,-0.598961,-0.741005,0.0216083,-0.302803,7,5,5,4,1,0,0,0,0,84249,146.132,1,0,0,0,0,0,6,1,1,0,0,4,0,0.015342,0.0129805,0.0173049,0.0394158,0.0428207,0.053717,0.055509,7
2014-01-14 18:35:31,102,442996598286,0,0,0,3,1,Passive,1,Passive,0.0378094,0.173824,0.0656271,-0.345254,-0.424224,0.402784,-0.733892,7,1,1,5,4,0,0,0,0,84279,148.518,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0155983,0.0130639,0.0156389,0.0547004,0.0592418,0.0379701,0.0340594,7
2014-01-14 18:36:31,567,442996658751,0,0,0,3,1,Passive,1,Passive,0.079868,0.149122,0.0760579,0.250985,0.00877713,0.539997,-0.803326,7,1,1,3,4,0,0,0,0,84309,149.473,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0143934,0.0146044,0.0166714,0.0548536,0.0535513,0.0542486,0.0347362,7
2014-01-14 18:37:32,455,442996719639,0,0,0,3,1,Passive,1,Passive,0.125986,0.102627,0.0833461,0.70881,0.150071,0.428684,-0.539719,7,2,2,3,4,0,0,0,0,84340,148.553,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142668,0.0152036,0.014594,0.0379744,0.0412046,0.0680213,0.0428189,7
2014-01-14 18:38:32,843,442996780027,0,0,0,3,1,Passive,1,Passive,0.165279,0.0370592,0.0747533,0.953434,0.088718,0.272499,0.0940038,7,2,5,2,4,0,0,0,0,84370,145.68,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130337,0.0164084,0.0158612,0.0248009,0.0617912,0.0562615,0.0450099,7
2014-01-14 18:39:33,17,442996840201,0,0,0,3,1,Passive,1,Passive,0.182073,-0.0103399,0.0516117,0.663395,-0.0041781,0.214674,0.716802,7,5,6,5,3,0,0,0,0,84400,140.998,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0128368,0.0165,0.0150816,0.0366165,0.0665153,0.0394175,0.0335294,7
2014-01-14 18:40:33,571,442996900755,0,0,0,3,1,Passive,1,Passive,0.177028,-0.056172,0.0176779,-0.00951427,-0.0458662,0.23492,0.970885,7,6,6,3,4,0,0,0,0,84430,134.81,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130026,0.016049,0.015884,0.0433551,0.048313,0.0582279,0.0227099,7
2014-01-14 18:41:34,636,442996961820,0,0,0,3,1,Passive,1,Passive,0.16748,-0.071792,-0.0153779,-0.528807,0.00624669,0.217993,0.820246,7,3,3,4,1,0,0,0,0,84461,127.175,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133989,0.0162015,0.0149821,0.0370259,0.0412911,0.0598638,0.0309323,7
2014-01-14 18:42:34,764,442997021948,0,0,0,3,1,Passive,1,Passive,0.15861,-0.0850349,-0.0357603,-0.929193,0.184014,0.115898,0.298844,7,1,1,2,4,0,0,0,0,84491,118.889,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0137051,0.0148209,0.0162129,0.0240174,0.0525309,0.0468734,0.0430905,7
2014-01-14 18:43:35,53,442997082237,0,0,0,3,1,Passive,1,Passive,0.162304,-0.0793816,-0.0604841,-0.875985,0.29711,-0.0590286,-0.375357,7,5,5,1,6,0,0,0,0,84521,109.992,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0141692,0.0152974,0.0149541,0.0305628,0.0516476,0.0411868,0.0414845,7
2014-01-14 18:44:35,367,442997142551,0,0,0,3,1,Passive,1,Passive,0.153315,-0.0637284,-0.0789422,-0.313288,0.336393,-0.203935,-0.86435,7,6,6,4,3,0,0,0,0,84550,100.742,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013375,0.0154813,0.0153176,0.0439937,0.0425542,0.0501844,0.0278521,7
2014-01-14 18:45:36,457,442997203641,0,0,0,3,1,Passive,1,Passive,0.146145,-0.036582,-0.0988854,0.240206,0.322039,-0.234677,-0.885166,7,3,3,4,6,0,0,0,0,84581,91.065,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132796,0.0152297,0.0151835,0.0428385,0.0477668,0.0475603,0.0267018,7
2014-01-14 18:46:36,833,442997264017,0,0,0,3,1,Passive,1,Passive,0.134115,0.00477228,-0.129184,0.805514,0.265024,-0.259393,-0.462196,7,2,2,3,4,0,0,0,0,84611,81.8096,1,0,0,0,0,0,6,1,1,0,0,4,0,0.01395,0.015064,0.0149059,0.0283658,0.0532332,0.0445971,0.0394125,7
2014-01-14 18:47:37,198,442997324382,0,0,0,3,1,Passive,1,Passive,0.106751,0.0485573,-0.148448,0.898455,0.0340365,-0.373609,0.228114,7,2,2,1,5,0,0,0,0,84641,72.8388,1,1,0,0,0,0,6,1,1,0,0,4,0,0.015489,0.0143672,0.0137744,0.0301941,0.0442487,0.0517238,0.0418298,7
2014-01-14 18:48:37,422,442997384606,0,0,0,3,1,Passive,1,Passive,0.0550195,0.0954889,-0.149552,0.420192,-0.318831,-0.482598,0.699203,7,1,1,4,3,0,0,0,0,84671,64.2858,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0155872,0.0138578,0.0138602,0.0499225,0.0409795,0.0444924,0.0367291,7
2014-01-14 18:49:38,651,442997445835,0,0,0,3,1,Passive,1,Passive,-0.00211411,0.130187,-0.130289,-0.0638769,-0.594551,-0.484848,0.638241,7,3,3,4,1,0,0,0,0,84702,55.9946,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0156872,0.013631,0.0148352,0.0533337,0.0393093,0.0408473,0.0424477,7
2014-01-14 18:50:39,218,442997506402,0,0,0,3,1,Passive,1,Passive,-0.0337278,0.164699,-0.0867369,-0.499103,-0.809743,-0.145047,0.27235,7,4,4,3,1,0,0,0,0,84732,48.5671,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0160243,0.0135907,0.0149088,0.0389065,0.0300942,0.0532922,0.0498398,7
2014-01-14 18:51:39,384,442997566568,0,0,0,3,1,Passive,1,Passive,-0.0558677,0.169991,-0.044911,-0.529078,-0.723322,0.3663,-0.250413,7,5,5,4,2,0,0,0,0,84762,41.7925,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0153528,0.0137583,0.0161797,0.0450257,0.0338337,0.051512,0.0488304,7
2014-01-14 18:52:39,792,442997626976,0,0,0,3,1,Passive,1,Passive,-0.0515834,0.176701,-0.0134896,-0.263016,-0.275971,0.724985,-0.573637,7,1,1,2,4,0,0,0,0,84792,35.7512,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0154653,0.0130819,0.0162286,0.0632494,0.0458546,0.0330242,0.0371403,7
2014-01-14 18:53:41,56,442997688240,0,0,0,3,1,Passive,1,Passive,-0.0524507,0.175108,0.00794835,0.0934114,0.135566,0.795645,-0.582963,7,2,3,2,4,0,0,0,0,84822,30.4117,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0152105,0.0128232,0.0175557,0.0670083,0.0466752,0.0344082,0.0405701,7
2014-01-14 18:54:41,429,442997748613,0,0,0,3,1,Passive,1,Passive,-0.0330211,0.182275,0.031752,0.484695,0.605489,0.528218,-0.345601,7,4,3,2,4,0,0,0,0,84852,26.3169,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0162602,0.0128201,0.0157202,0.0435486,0.0341295,0.0576299,0.0571792,7
2014-01-14 18:55:42,455,442997809639,0,0,0,3,1,Passive,1,Passive,-0.0148221,0.18101,0.0421553,0.610806,0.773333,0.167836,0.0265246,7,4,5,4,2,0,0,0,0,84883,23.4746,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0146346,0.0128358,0.01774,0.0379688,0.0376967,0.0631296,0.0624548,7
2014-01-14 18:56:42,774,442997869958,0,0,0,3,1,Passive,1,Passive,0.0202384,0.173104,0.0611061,0.466975,0.606672,-0.284715,0.576906,7,5,5,1,4,0,0,0,0,84912,22.3185,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0159476,0.0127754,0.0155334,0.0588119,0.0587218,0.0439519,0.0413149,7
2014-01-14 18:57:43,55,442997930239,0,0,0,3,1,Passive,1,Passive,0.0617214,0.156906,0.0729926,-0.0363998,0.178872,-0.521187,0.833693,7,1,1,4,2,0,0,0,0,84942,22.7848,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141219,0.0142044,0.0174004,0.0681598,0.0597214,0.0498987,0.0310641,7
2014-01-14 18:58:43,321,442997990505,0,0,0,3,1,Passive,1,Passive,0.109114,0.123104,0.0878471,-0.639068,-0.139704,-0.467111,0.59488,7,2,3,2,4,0,0,0,0,84972,24.653,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0145415,0.0151509,0.014754,0.0440335,0.0410033,0.074368,0.0405853,7
2014-01-14 18:59:44,824,442998052008,0,0,0,3,1,Passive,1,Passive,0.154342,0.0610024,0.0886704,-0.937414,-0.130181,-0.290258,0.141624,7,2,2,5,4,0,0,0,0,85002,27.6677,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130764,0.0153885,0.0163328,0.0251471,0.058829,0.0675226,0.0435036,7
2014-01-14 19:00:44,959,442998112143,0,0,0,3,1,Passive,1,Passive,0.173329,0.00637422,0.0630196,-0.789138,-0.092713,-0.186861,-0.577709,7,5,5,6,4,0,0,0,0,85032,31.2884,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128324,0.0175489,0.0144176,0.0320807,0.0751072,0.0407922,0.0365341,7
2014-01-14 19:01:45,301,442998172485,0,0,0,3,1,Passive,1,Passive,0.172488,-0.0465323,0.0403895,-0.178021,-0.0387886,-0.244618,-0.952348,7,6,6,4,1,0,0,0,0,85062,35.3561,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131638,0.0154583,0.0164166,0.0418252,0.0596003,0.0545339,0.0247048,7
2014-01-14 19:02:46,452,442998233636,0,0,0,3,1,Passive,1,Passive,0.171056,-0.072268,0.00143746,0.342876,-0.0350982,-0.24318,-0.90668,7,3,3,4,1,0,0,0,0,85093,39.8642,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137364,0.0167151,0.0150985,0.0399803,0.0428537,0.0640891,0.0290964,7
2014-01-14 19:03:46,680,442998293864,0,0,0,3,1,Passive,1,Passive,0.164513,-0.0905881,-0.0136701,0.843121,-0.204311,-0.148911,-0.474584,7,1,1,2,4,0,0,0,0,85123,44.4189,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136133,0.0147709,0.0164635,0.0283936,0.0471267,0.0555935,0.0444075,7
2014-01-14 19:04:46,800,442998353984,0,0,0,3,1,Passive,1,Passive,0.158129,-0.0899299,-0.042786,0.927952,-0.285746,0.00682498,0.239182,7,1,1,5,4,0,0,0,0,85153,49.0947,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138497,0.0161643,0.0149922,0.0265912,0.0604091,0.0409555,0.0434965,7
2014-01-14 19:05:47,314,442998414498,0,0,0,3,1,Passive,1,Passive,0.151029,-0.0860823,-0.0549845,0.480268,-0.289821,0.210386,0.800678,7,6,6,5,4,0,0,0,0,85183,53.8435,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135692,0.0147548,0.0162063,0.0399623,0.0519348,0.0491826,0.0294014,7
2014-01-14 19:06:47,582,442998474766,0,0,0,3,1,Passive,1,Passive,0.151439,-0.069274,-0.0790588,-0.211266,-0.191776,0.287518,0.914288,7,3,3,6,4,0,0,0,0,85213,58.6276,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136542,0.0159479,0.015126,0.0410926,0.0420687,0.057051,0.0258497,7
2014-01-14 19:07:48,768,442998535952,0,0,0,3,1,Passive,1,Passive,0.154461,-0.0430984,-0.099407,-0.673988,-0.103102,0.289832,0.671645,7,3,3,2,1,0,0,0,0,85244,63.5744,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141247,0.0148449,0.0153975,0.0322124,0.0475215,0.0507659,0.0379762,7
2014-01-14 19:08:48,956,442998596140,0,0,0,3,1,Passive,1,Passive,0.138152,-0.00388675,-0.126433,-0.943401,0.042688,0.327996,-0.0243046,7,2,1,2,4,0,0,0,0,85273,68.3362,1,1,0,0,0,0,6,1,1,0,0,4,0,0.014062,0.0154282,0.0142535,0.022695,0.053555,0.0417099,0.0464611,7
2014-01-14 19:09:49,313,442998656497,0,0,0,3,1,Passive,1,Passive,0.107646,0.0422322,-0.144716,-0.61192,0.252911,0.358577,-0.658037,7,1,1,4,2,0,0,0,0,85303,73.0467,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014991,0.0141213,0.0145859,0.0380717,0.0440873,0.0506329,0.0371051,7
2014-01-14 19:10:49,612,442998716796,0,0,0,3,1,Passive,1,Passive,0.0594218,0.0907696,-0.149466,0.0528487,0.532352,0.280223,-0.797047,7,3,3,6,4,0,0,0,0,85333,77.6836,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0153573,0.0143095,0.0136714,0.0451076,0.0378781,0.0519334,0.0318505,7
2014-01-14 19:11:50,845,442998778029,0,0,0,3,1,Passive,1,Passive,0.00187777,0.127312,-0.131699,0.441125,0.733535,0.125864,-0.501492,7,4,4,3,2,0,0,0,0,85364,82.3764,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0157125,0.0140843,0.0139726,0.0457562,0.0383913,0.0474717,0.0402366,7
2014-01-14 19:12:51,91,442998838275,0,0,0,3,1,Passive,1,Passive,-0.0361455,0.15805,-0.0870544,0.610506,0.730092,-0.300903,0.0608724,7,5,5,2,4,0,0,0,0,85394,86.8058,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0155243,0.0136419,0.0149355,0.040046,0.0357585,0.042242,0.0469802,7
2014-01-14 19:13:51,343,442998898527,0,0,0,3,1,Passive,1,Passive,-0.0535978,0.170942,-0.0520596,0.40687,0.403488,-0.682059,0.454367,7,2,5,2,1,0,0,0,0,85424,91.1143,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0153198,0.0133095,0.0161046,0.0415072,0.0390906,0.0365174,0.0473063,7
2014-01-14 19:14:52,687,442998959871,0,0,0,3,1,Passive,1,Passive,-0.0555169,0.179887,-0.0157623,0.101226,0.027415,-0.794685,0.597894,7,1,1,3,2,0,0,0,0,85455,95.4353,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0156188,0.0129158,0.0159071,0.0461273,0.0434905,0.0328587,0.040915,7
2014-01-14 19:15:52,807,442999019991,0,0,0,3,1,Passive,1,Passive,-0.0510361,0.178441,0.00907882,-0.323442,-0.517796,-0.657934,0.440904,7,3,3,4,1,0,0,0,0,85485,99.494,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0152284,0.012867,0.0165138,0.0482963,0.0413901,0.0372664,0.0392879,7
2014-01-14 19:16:53,183,442999080367,0,0,0,3,1,Passive,1,Passive,-0.038411,0.179017,0.0283666,-0.558067,-0.802586,-0.210736,0.00248199,7,4,4,2,1,0,0,0,0,85515,103.445,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0153917,0.0130055,0.0159354,0.0412826,0.0309591,0.0447288,0.0468741,7
2014-01-14 19:17:54,800,442999141984,0,0,0,3,1,Passive,1,Passive,-0.0216905,0.176719,0.0420988,-0.526688,-0.743746,0.156873,-0.380569,7,5,5,4,2,0,0,0,0,85546,107.436,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149025,0.0129514,0.0167196,0.0389287,0.0330325,0.0461618,0.0491908,7
2014-01-14 19:18:54,931,442999202115,0,0,0,3,1,Passive,1,Passive,0.0119652,0.178431,0.0562614,-0.232518,-0.374614,0.517924,-0.733045,7,1,1,4,2,0,0,0,0,85576,111.242,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0156517,0.0130535,0.0155739,0.0449089,0.046268,0.0395086,0.0378644,7
2014-01-14 19:19:55,208,442999262392,0,0,0,3,1,Passive,1,Passive,0.0535547,0.163062,0.0689853,0.335406,0.13274,0.593473,-0.719495,7,3,3,1,4,0,0,0,0,85606,115.028,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143463,0.0135469,0.0166088,0.0472256,0.0514937,0.0373616,0.0331181,7
2014-01-14 19:20:55,411,442999322595,0,0,0,3,1,Passive,1,Passive,0.100148,0.130539,0.0822842,0.798112,0.374183,0.407721,-0.23826,7,2,2,4,1,0,0,0,0,85636,118.835,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0146555,0.0141693,0.0150725,0.0343349,0.043391,0.0490281,0.0435468,7
2014-01-14 19:21:56,822,442999384006,0,0,0,3,1,Passive,1,Passive,0.146447,0.0709561,0.0843445,0.882115,0.260678,0.264708,0.289569,7,5,5,1,2,0,0,0,0,85667,122.835,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134125,0.0153106,0.0156237,0.0299327,0.0448302,0.054557,0.0423697,7
2014-01-14 19:22:56,946,442999444130,0,0,0,3,1,Passive,1,Passive,0.174838,0.0197928,0.0707395,0.515275,0.115843,0.177749,0.830348,7,0,4,3,1,0,0,0,0,85696,126.808,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0135443,0.019106,0.0155636,0.0534312,0.0691593,0.0610543,0.0370013,7
2014-01-14 19:23:57,65,442999504249,0,0,0,3,1,Passive,1,Passive,0.180872,-0.0408362,0.0516212,-0.190922,0.00431427,0.189518,0.963127,7,0,2,1,4,0,0,0,0,85726,130.898,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0137006,0.017064,0.017839,0.0615418,0.10916,0.0508561,0.0273098,7
2014-01-14 19:24:57,389,442999564573,0,0,0,3,1,Passive,1,Passive,0.170706,-0.0631941,0.0106165,-0.82178,0.00469964,-0.0115538,0.569669,7,0,4,1,2,0,0,0,0,85756,135.088,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0138762,0.0190345,0.0160631,0.0337178,0.0893667,0.109167,0.0446674,7
