'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-14 18:32:30,378,442996417562,84413,287,84189,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.878,2500,0.004,2500,0.008,2500,1.908,2500,0,0,0,670,63319,64477,10.6341,0,0,0,0
2014-01-14 18:33:30,747,442996477931,84443,287,84219,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.174,2500,2.33,2500,0.338,2500,0.1,2500,0.24,2500,0.14,2500,0,0,0,51,61993,825,10.5287,0,0,0,0
2014-01-14 18:34:31,26,442996538210,84474,287,84249,30,100,30,31,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 18:35:31,304,442996598488,84504,287,84279,40,40,100,41,40,41,100,0,0,0,0,139296,0x03FF1FFF,1.498,2500,0.016,2500,0.006,2500,0.004,2500,0.774,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 18:36:32,477,442996659661,84534,287,84310,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,2.176,2500,0.018,2500,0.006,2500,0.004,2500,0.008,2500,0.936,2500,0,0,0,64539,63881,64745,10.9503,0,0,0,0
2014-01-14 18:37:32,597,442996719781,84564,287,84340,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,2.344,2500,0.004,2500,0.01,2500,0.55,2500,0,0,0,1078,62823,374,11.1611,0,0,0,0
2014-01-14 18:38:32,945,442996780129,84594,287,84370,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.672,2500,0.004,2500,1.484,2500,0.006,2500,0,0,0,1089,2414,676,11.4772,0,0,0,0
2014-01-14 18:39:33,118,442996840302,84625,287,84400,30,100,30,31,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 18:40:34,480,442996901664,84655,287,84431,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.008,2500,2.32,2500,0.01,2500,0.77,2500,0,0,0,64525,63983,656,12.0039,0,0,0,0
2014-01-14 18:41:34,737,442996961921,84685,287,84461,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.006,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,2.004,2500,0,0,0,1191,63626,171,12.2145,0,0,0,0
2014-01-14 18:42:34,889,442997022073,84715,287,84491,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,2.59,2500,0.018,2500,1.318,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1040,2434,65351,12.5304,0,0,0,0
2014-01-14 18:43:35,204,442997082388,84746,287,84521,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,1.888,2500,0.016,2500,0.004,2500,0.004,2500,1.302,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 18:44:36,377,442997143561,84776,288,84551,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,2.44,2500,0.01,2500,0.006,2500,0,0,0,64885,64892,836,13.2672,0,0,0,0
2014-01-14 18:45:36,558,442997203742,84806,288,84581,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.256,2500,0.006,2500,0.016,2500,0.008,2500,2.094,2500,0,0,0,1348,64591,393,13.5829,0,0,0,0
2014-01-14 18:46:36,890,442997264074,84836,288,84611,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0.016,2500,1.95,2500,0.004,2500,0.008,2500,0.358,2500,0,0,0,727,2467,65149,14.0037,0,0,0,0
2014-01-14 18:47:37,298,442997324482,84867,288,84641,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.658,2500,0.016,2500,1.502,2500,0.004,2500,0.19,2500,0.004,2500,0,0,0,64328,1479,65069,14.214,0,0,0,0
2014-01-14 18:48:37,624,442997384808,84897,288,84671,40,44,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.726,2500,0.016,2500,0.004,2500,0.004,2500,0.008,2500,0.006,2500,0,0,0,64379,63990,553,14.6346,0,0,0,0
2014-01-14 18:49:38,760,442997445944,84927,288,84702,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.008,2500,2.202,2500,0,0,0,346,1735,945,14.8449,0,0,0,0
2014-01-14 18:50:39,421,442997506605,84958,288,84732,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,1.064,2500,0.006,2500,0.004,2500,0.01,2500,0.142,2500,0,0,0,453,3442,65390,15.1602,0,0,0,0
2014-01-14 18:51:39,587,442997566771,84988,288,84762,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.206,2500,0.004,2500,0,0,0,311,64738,64597,15.2653,0,0,0,0
2014-01-14 18:52:39,892,442997627076,85018,289,84792,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.978,2500,0.016,2500,0.23,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65393,62242,450,15.5805,0,0,0,0
2014-01-14 18:53:41,132,442997688316,85049,289,84822,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.408,2500,0.016,2500,0.502,2500,0,2500,0.01,2500,0.304,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 18:54:42,437,442997749621,85079,289,84853,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.19,2500,0.004,2500,0.01,2500,0.978,2500,0,0,0,65055,4068,65470,16.0008,0,0,0,0
2014-01-14 18:55:42,592,442997809776,85109,289,84883,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.25,2500,0.006,2500,0.004,2500,0.904,2500,0.004,2500,0,0,0,459,65459,64343,16.2108,0,0,0,0
2014-01-14 18:56:42,977,442997870161,85139,290,84912,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.25,2500,0.016,2500,0.006,2500,0.004,2500,0.834,2500,0.004,2500,0,0,0,1141,61963,329,16.5259,0,0,0,0
2014-01-14 18:57:43,259,442997930443,85170,290,84942,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,1.088,2500,0.016,2500,0.006,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 18:58:43,522,442997990706,85200,290,84972,40,48,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.46,2500,0.004,2500,0.01,2500,0.62,2500,0,0,0,64486,4357,245,17.2607,0,0,0,0
2014-01-14 18:59:44,925,442998052109,85230,291,85002,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,1.102,2500,0.004,2500,0.022,2500,0.004,2500,0,0,0,63198,64125,64874,17.5755,0,0,0,0
2014-01-14 19:00:45,59,442998112243,85261,291,85032,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0.016,2500,0.006,2500,0.004,2500,1.12,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:01:45,402,442998172586,85291,291,85062,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,1.086,2500,0.01,2500,0.004,2500,0,0,0,2713,1292,65008,18.205,0,0,0,0
2014-01-14 19:02:46,553,442998233737,85321,291,85093,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,1.174,2500,0,0,0,64827,5036,65485,18.5196,0,0,0,0
2014-01-14 19:03:46,782,442998293966,85351,291,85123,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.824,2500,0.016,2500,0.252,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62901,64952,965,19.0438,0,0,0,0
2014-01-14 19:04:47,5,442998354189,85381,291,85153,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.708,2500,0.016,2500,0.006,2500,0.004,2500,0.362,2500,0.004,2500,0,0,0,766,60740,243,19.3583,0,0,0,0
2014-01-14 19:05:47,516,442998414700,85412,291,85183,40,48,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.996,2500,0.086,2500,0.004,2500,0,0,0,2469,64301,64631,19.7774,0,0,0,0
2014-01-14 19:06:48,693,442998475877,85442,291,85214,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.594,2500,0.01,2500,0.618,2500,0,0,0,65201,4500,64567,20.1965,0,0,0,0
2014-01-14 19:07:48,901,442998536085,85472,291,85244,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.284,2500,0.004,2500,0.01,2500,0.846,2500,0,0,0,62417,743,614,20.7201,0,0,0,0
2014-01-14 19:08:49,57,442998596241,85503,292,85273,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.158,2500,0.016,2500,0.964,2500,0.004,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:09:49,414,442998656598,85533,292,85303,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.204,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,3026,589,635,21.3482,0,0,0,0
2014-01-14 19:10:50,721,442998717905,85563,292,85334,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.202,2500,0.01,2500,0.912,2500,0,0,0,833,3326,64277,21.5576,0,0,0,0
2014-01-14 19:11:51,47,442998778231,85593,292,85364,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.6,2500,0.006,2500,0.004,2500,0.01,2500,0.636,2500,0,0,0,64082,62541,64555,21.9761,0,0,0,0
2014-01-14 19:12:51,294,442998838478,85624,292,85394,40,40,100,41,40,41,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.358,2500,0.004,2500,0.872,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:13:51,444,442998898628,85654,292,85424,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.25,2500,0.014,2500,0.24,2500,0.004,2500,0.726,2500,0.004,2500,0,0,0,64935,2907,1379,22.2899,0,0,0,0
2014-01-14 19:14:52,788,442998959972,85684,292,85455,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.59,2500,0.014,2500,0.22,2500,0.004,2500,0.01,2500,0.292,2500,0,0,0,40,4363,64861,22.3945,0,0,0,0
2014-01-14 19:15:52,907,442999020091,85714,292,85485,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.212,2500,0,0,0,587,63473,64341,22.6037,0,0,0,0
2014-01-14 19:16:53,261,442999080445,85745,292,85515,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,1.234,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,213,61336,220,22.7083,0,0,0,0
2014-01-14 19:17:54,901,442999142085,85775,292,85546,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.19,2500,0.004,2500,0,0,0,64719,136,1392,22.8129,0,0,0,0
2014-01-14 19:18:55,100,442999202284,85806,292,85576,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,1.09,2500,0.014,2500,0.004,2500,0,2500,0,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:19:55,308,442999262492,85836,292,85606,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.428,2500,0.016,2500,0.008,2500,0.004,2500,0.01,2500,0.642,2500,0,0,0,64180,590,64535,23.1265,0,0,0,0
2014-01-14 19:20:55,512,442999322696,85866,292,85636,40,46,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,1.22,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,259,61900,65378,23.2311,0,0,0,0
2014-01-14 19:21:57,23,442999384207,85897,292,85667,30,100,30,30,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:22:57,152,442999444336,85927,293,85696,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:23:57,267,442999504451,85957,293,85726,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:24:58,94,442999565278,85987,293,85757,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,53,62394,564,23.5446,0,0,0,0
2014-01-14 19:25:58,206,442999625390,86017,293,85787,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1917,65257,65366,23.5446,0,0,0,0
2014-01-14 19:26:58,356,442999685540,86047,294,85816,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,289,3615,65454,23.4401,0,0,0,0
2014-01-14 19:27:58,864,442999746048,86077,295,85845,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64270,1251,819,23.3356,0,0,0,0
2014-01-14 19:28:59,90,442999806274,86108,295,85875,30,100,30,31,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:29:59,283,442999866467,86138,295,85905,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1889,272,185,22.9174,0,0,0,0
2014-01-14 19:31:00,224,442999927408,86168,295,85936,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65511,2909,64935,22.6037,0,0,0,0
2014-01-14 19:32:00,488,442999987672,86198,295,85966,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63722,64915,65512,22.2899,0,0,0,0
2014-01-14 19:33:00,878,443000048062,86228,295,85996,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65241,65114,1109,21.9761,0,0,0,0
2014-01-14 19:34:01,125,443000108309,86259,295,86026,30,100,30,31,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:35:01,281,443000168465,86289,295,86056,40,40,100,41,40,41,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:36:02,174,443000229358,86319,295,86087,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,32,62327,65280,21.1389,0,0,0,0
2014-01-14 19:37:02,413,443000289597,86349,295,86117,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64982,64773,1144,20.8248,0,0,0,0
2014-01-14 19:38:02,884,443000350068,86379,295,86147,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65125,3859,174,20.6154,0,0,0,0
2014-01-14 19:39:03,229,443000410413,86410,295,86177,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:40:03,500,443000470684,86440,295,86207,40,46,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1135,62276,65267,19.8822,0,0,0,0
2014-01-14 19:41:03,821,443000531005,86470,296,86236,40,100,100,100,100,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:42:04,359,443000591543,86499,297,86265,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64905,4355,225,19.2535,0,0,0,0
2014-01-14 19:43:04,878,443000652062,86529,297,86295,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63857,65117,64492,18.8342,0,0,0,0
2014-01-14 19:44:05,57,443000712241,86560,297,86325,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0,2500,0,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:45:05,241,443000772425,86590,297,86355,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2552,1070,64978,17.9952,0,0,0,0
2014-01-14 19:46:06,347,443000833531,86620,297,86386,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64914,4771,65246,17.5755,0,0,0,0
2014-01-14 19:47:06,540,443000893724,86650,297,86416,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62613,65067,507,17.1557,0,0,0,0
2014-01-14 19:48:06,644,443000953828,86680,297,86446,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65464,60740,65450,16.7359,0,0,0,0
2014-01-14 19:49:07,158,443001014342,86711,297,86476,30,100,30,31,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 19:50:07,301,443001074485,86741,297,86506,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65096,3902,64393,15.7907,0,0,0,0
2014-01-14 19:51:07,548,443001134732,86771,298,86535,40,44,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62330,1173,320,15.2653,0,0,0,0
