'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-13 10:27:39,280,442880926464,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,3.69022,7.78038,8.55583,8.76041,8.22897,6.60177,4.17581,0.557453,5.02242,2.97494,8.13802,19.375,18.75,19.625,3.93645,3.99653,112.874,129.557,5.01934,4.85194,2.22,0.860154,0.976562,1.6193,1.80614,0.871931,43.1314,4.16214,4.15969,4.17194,0.367125,0.488,1.16035,0.313,4.17235,174.967,23.0895,16.1173,0.481566,0,0.0211588
2014-01-13 10:28:39,611,442880986795,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,3.0439,7.21074,8.06573,8.18815,7.78038,5.99397,4.15749,0.807696,4.96743,2.9728,9.4401,19.125,18.375,19.25,3.9187,3.99653,113.444,129.231,4.95097,4.81522,1.998,7.57951,162.109,1.6193,1.80614,0.934212,43.1314,4.14253,4.14008,4.15233,0.367125,0.244,1.16035,0.313,4.1503,174.967,23.1414,15.715,0.477294,0,0.0211588
2014-01-13 10:29:39,969,442881047153,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,2.47802,6.76404,7.61749,7.57678,7.25138,5.38705,4.18681,0.644936,4.97476,2.97494,8.70768,18.625,17.875,18.875,3.91733,3.99653,112.06,129.394,4.95524,4.82256,1.998,8.19844,55.0944,1.6193,1.80614,0.934212,42.3176,4.17439,4.16949,4.18175,0.367125,0.244,1.16705,0.313,4.165,174.153,23.0635,15.2674,0.532225,0,0.0211588
2014-01-13 10:30:40,154,442881107338,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,1.87108,6.15595,7.1701,7.08884,6.72347,4.69997,4.16482,0.555418,5.09574,2.97494,8.2194,17.75,17.25,18.5,3.92826,3.99653,112.711,129.069,5.04071,4.96699,2.1645,4.34521,1.05794,1.6193,1.80614,0.934212,42.3176,4.15478,4.14988,4.16214,0.367125,0.244,1.16705,0.313,4.17725,174.153,23.1154,14.8641,0.518797,0,0.0211588
2014-01-13 10:31:40,736,442881167920,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,1.22267,5.58927,6.64233,6.52067,6.19646,4.09408,4.18131,0.557453,5.10307,2.97494,8.30078,17.75,17,18,3.92552,3.99653,112.955,128.743,5.06422,4.97678,2.1645,1.57113,1.05794,1.6193,1.86842,0.934212,43.1314,4.16214,4.15724,4.17194,0.369573,0.244,1.16705,0.313,4.16745,174.153,22.9596,14.4601,0.590208,0,0.0211588
2014-01-13 10:32:41,80,442881228264,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,0.694828,4.98281,6.23697,6.07495,5.62973,3.40749,4.16848,0.555418,5.06275,2.97494,8.30078,17,16.375,17.5,3.92279,3.99653,112.711,128.255,5.03003,4.93272,2.1645,1.05694,1.05794,1.6193,1.86842,0.871931,42.3176,4.15969,4.15478,4.16949,0.369573,0.244,1.16705,0.313,4.17235,174.153,23.1154,14.0555,0.535277,0,0.0211588
2014-01-13 10:33:41,266,442881288450,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,0.125152,4.33641,5.75111,5.67019,5.14448,2.80143,4.17581,0.555418,5.01875,2.97494,8.38216,16.875,16.125,17.125,3.92006,3.99653,112.874,128.825,5.01934,4.86907,2.1645,0.860154,1.05794,1.6193,1.80614,0.871931,43.1314,4.16214,4.15969,4.17194,0.369573,0.244,1.16705,0.313,4.1699,174.967,23.0635,13.6502,0.500487,0,0.0211588
2014-01-13 10:34:41,679,442881348863,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-0.323498,3.69022,5.34662,5.22533,4.61917,2.19488,4.18314,0.687661,4.9711,2.97494,8.87044,16.5,15.625,16.625,3.89958,3.99653,112.223,128.255,4.95097,4.82011,2.0535,8.17622,83.2519,1.55702,1.80614,0.871931,42.3176,4.17194,4.16704,4.1793,0.37202,0.244,1.17376,0.313,4.1797,174.153,23.1154,13.244,0.568236,0,0.0211588
2014-01-13 10:35:41,989,442881409173,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-0.773195,3.0439,4.82118,4.90199,4.0537,1.66858,4.18131,0.553384,5.04442,2.97494,8.46354,15.875,15.125,16.375,3.91051,3.99653,111.653,128.58,5.04071,4.91558,2.109,7.74773,1.05794,1.6193,1.86842,0.871931,43.1314,4.17194,4.16704,4.1793,0.37202,0.244,1.17376,0.313,4.17725,174.153,23.0635,12.7916,0.502318,0,0.0211588
2014-01-13 10:36:42,764,442881469948,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-1.22406,2.43758,4.29602,4.53838,3.48827,1.1821,4.18131,0.549315,5.02425,2.97494,8.2194,15.375,14.875,15.875,3.90914,3.99653,112.549,129.557,5.02789,4.88621,2.1645,1.52669,1.05794,1.55702,1.80614,0.934212,41.5038,4.16949,4.16704,4.17684,0.37202,0.244,1.17376,0.313,4.16255,172.526,23.1154,12.3835,0.516966,0,0.0211588
2014-01-13 10:37:43,41,442881530225,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-1.55276,1.83059,3.69022,4.13447,2.92267,0.735468,4.16299,0.553384,5.04075,2.97494,8.2194,15,14.25,15.25,3.90777,3.99653,112.386,129.394,5.0514,4.90824,2.1645,1.00298,1.05794,1.55702,1.80614,0.934212,43.1314,4.16214,4.15724,4.16949,0.37202,0.244,1.18047,0.313,4.17235,174.153,23.0375,11.9743,0.512694,0,0.0211588
2014-01-13 10:38:43,371,442881590555,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-1.96467,1.30379,3.0439,3.69022,2.35669,0.36947,4.17398,0.553384,5.07558,2.97494,8.38216,14.5,13.875,14.875,3.90368,3.99653,112.06,128.906,5.02148,4.93762,2.109,0.860154,1.05794,1.55702,1.86842,0.871931,42.3176,4.16214,4.15969,4.17194,0.37202,0.244,1.18047,0.313,4.1699,173.339,22.9856,11.5639,0.509642,0,0.0211588
2014-01-13 10:39:43,794,442881650978,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-2.37781,0.735468,2.47802,3.2863,1.83059,-0.0378795,4.15749,0.807696,4.9656,2.97494,9.60286,13.875,13.5,14.375,3.88047,3.99653,112.142,130.208,4.94883,4.81522,2.0535,8.12861,165.283,1.55702,1.86842,0.934212,43.1314,4.15478,4.15233,4.16459,0.374468,0.244,1.18047,0.313,4.165,174.153,23.0635,11.1524,0.530394,0,0.0211588
2014-01-13 10:40:44,150,442881711334,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,-2.79229,0.247344,1.87108,2.80143,1.30379,-0.364334,4.18314,0.504556,5.02425,2.97494,8.13802,13.625,12.875,14,3.89549,3.99653,111.491,128.499,5.0749,4.84214,2.22,6.57018,1.05794,1.55702,1.86842,0.934212,43.1314,4.17194,4.16949,4.18175,0.374468,0.244,1.18717,0.313,4.165,173.339,23.0635,10.7396,0.496825,0,0.0219726
2014-01-13 10:41:44,881,442881772065,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2.3475,2.3475,3.9125,1.565,6.26,2.3475,-3.29155,-0.28267,1.30379,2.35669,0.857349,-0.773195,4.18314,0.553384,5.09757,2.97494,8.30078,13.25,12.5,13.375,3.89412,3.99653,112.549,128.743,5.06208,4.96699,2.1645,1.46321,1.05794,1.55702,1.80614,0.934212,43.1314,4.16949,4.16459,4.1793,0.374468,0.244,1.18717,0.313,4.1699,174.153,23.0375,10.3254,0.542601,0,0.0211588
2014-01-13 10:42:45,412,442881832596,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,650.257,3.9125,2.3475,684.688,554.793,-2.79229,-0.405179,1.58755,2.39713,1.30379,-0.160237,4.13,0.559487,5.06458,2.97494,8.05664,12.875,12,13.125,4.13307,3.99653,110.107,130.778,5.10054,4.92782,2.1645,0.85698,1.05794,1.55702,1.80614,0.871931,42.3176,4.14253,4.14253,4.15233,0.376915,0.244,1.18717,0.313,4.31445,173.339,23.0895,10.0022,0.538329,0,0.0211588
2014-01-13 10:43:45,775,442881892959,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,53.9925,2.3475,848.23,964.04,7.0425,2.3475,-2.08848,0.206621,1.95205,2.76101,2.27579,1.22267,4.04938,0.815834,4.96376,2.97494,9.19596,12.375,11.625,12.875,4.1358,3.99653,113.444,131.917,4.94669,4.80787,2.0535,8.14131,163.411,1.55702,1.80614,0.871931,44.759,4.07144,4.07144,4.08125,0.376915,0.244,1.18717,0,4.11355,175.781,23.1414,9.7708,0.551146,0,0.0219726
2014-01-13 10:44:46,81,442881953265,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,232.403,47.7325,3.13,1.565,6.26,1151.06,-2.00593,0.979174,2.84185,3.48827,3.0439,1.62807,5.04982,0.486245,5.03342,2.97707,8.2194,12.25,11.375,12.375,4.15082,3.99789,95.4587,110.433,5.10909,4.88131,2.109,6.21152,1.05794,1.49474,1.80614,0.871931,42.3176,5.04212,5.03967,5.05437,0.376915,0.244,1.19388,0,5.07885,150.553,23.2713,9.49248,0.543211,0,0.020345
2014-01-13 10:45:47,462,442882014646,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,737.897,855.272,1.565,17.215,1.565,-2.25374,1.42543,3.20551,4.29602,3.20551,2.68017,5.04799,0.4659,5.04075,2.97707,8.13802,11.875,11,12,4.15355,3.99653,95.1332,110.433,5.0343,4.94986,2.664,0.850632,1.13932,1.55702,1.86842,0.934212,40.69,5.06173,5.05683,5.07153,0.376915,0.244,1.19388,0,5.1303,146.484,23.0375,9.30654,0.693358,0,0.0211588
2014-01-13 10:46:47,731,442882074915,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1247.31,137.72,176.063,-2.6678,2.55888,4.01331,4.45759,3.3267,3.36709,4.8501,0.726316,4.96743,2.97494,9.11458,11.5,10.5,12,4.14535,3.99653,99.8533,114.258,4.95097,4.84704,2.0535,8.15083,163.574,1.55702,1.86842,0.871931,42.3176,4.83622,4.83132,4.84602,0.376915,0.244,1.19388,0.313,4.84855,154.622,23.1414,9.16686,0.88867,0,0.0211588
2014-01-13 10:47:48,184,442882135368,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,491.41,1143.23,3.9125,2.3475,7.0425,641.65,-2.79229,2.84185,4.82118,4.9424,3.69022,3.60944,4.26926,1.45467,5.04075,2.97707,8.30078,11.25,10.75,11.625,4.11532,3.99789,110.27,126.546,5.10909,4.91558,2.22,6.09408,1.05794,1.49474,1.80614,0.934212,42.3176,4.25528,4.25283,4.26509,0.376915,0,1.19388,0,4.2483,170.084,21.4272,8.65305,0.979612,4.23907,0.964353
2014-01-13 10:48:49,205,442882196389,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,1367.81,242.575,25.8225,2.3475,-2.50201,3.3267,5.14448,5.02323,4.17486,4.37681,4.17031,1.49536,5.02792,2.97494,8.2194,11,10.375,11.5,4.0566,3.99653,111.979,128.906,5.07704,4.88376,2.109,0.891894,1.05794,1.55702,1.80614,0.934212,43.1314,4.15724,4.15478,4.16704,0.376915,0.244,1.19388,0.313,4.18215,174.153,23.1414,8.55935,0.634764,4.17054,0.960284
2014-01-13 10:49:49,436,442882256620,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,18.78,3.9125,276.222,411.595,1208.96,-1.84097,3.89215,5.99397,5.02323,4.49798,4.49798,4.20696,1.53808,5.01326,2.97494,8.2194,10.875,10.5,11.5,4.08118,3.99653,115.56,127.929,5.08772,4.85683,2.1645,0.847458,1.13932,1.49474,1.86842,0.871931,42.3176,4.12782,4.12292,4.13763,0.379362,0.244,1.20059,0.313,4.1405,178.222,23.0635,8.60621,1.19079,4.12404,0.947263
2014-01-13 10:50:49,653,442882316837,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1172.97,875.617,359.95,1.565,7.0425,2.3475,-1.47052,3.85177,6.39906,5.30619,5.26576,4.9424,4.89774,1.51977,4.96743,2.97707,9.27734,10.75,10.125,11.125,4.14809,3.99789,98.3884,112.874,4.95097,4.84704,2.0535,8.14448,163.574,1.49474,1.86842,0.871931,42.3176,4.88769,4.88524,4.8975,0.376915,0.244,1.20059,0,4.91715,152.994,23.0895,8.74667,1.02905,4.90968,0.811359
2014-01-13 09:21:06,270,442876933454,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,274.657,15.65,1087.68,405.335,6.26,10.1725,7.37336,5.99397,9.62231,7.78038,9.45779,8.76041,4.9124,1.28173,5.09757,2.97707,8.46354,11,10.5,11.375,4.14126,3.99789,98.8767,112.793,5.04926,4.88621,1.2765,3.62788,1.13932,1.55702,1.86842,0.934212,43.9452,4.89505,4.89014,4.90485,0.379362,0.244,1.20059,0.313,4.802,155.436,22.9596,10.5096,0.718992,4.79955,0.852862
2014-01-13 09:22:07,258,442876994442,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,737.115,242.575,3.9125,1.565,7.0425,745.722,7.78038,6.23697,10.1583,8.22897,10.117,9.00622,5.08646,1.26953,5.14156,2.97707,8.2194,11.25,10.625,11.625,4.14672,3.99789,96.2725,109.7,5.11764,5.0184,2.0535,0.847458,1.13932,1.55702,1.86842,0.871931,43.1314,5.08134,5.07644,5.09114,0.379362,0.244,1.20059,0,5.09355,149.739,22.8817,10.8314,0.908201,5.08591,0.799965
2014-01-13 09:23:07,781,442877054965,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,197.973,28.17,229.272,165.107,899.092,2.3475,8.51494,6.6829,10.4063,8.55583,10.3236,9.58116,4.19963,1.65201,4.96926,2.97494,8.95182,11.25,10.75,11.875,4.06889,3.99653,112.304,128.743,4.94883,4.82011,2.0535,8.17622,84.3099,1.55702,1.86842,0.934212,43.1314,4.1842,4.18175,4.194,0.379362,0.244,1.19388,0.313,4.1895,174.153,23.0635,11.0608,0.527953,4.18033,0.98307
2014-01-13 09:24:08,155,442877115339,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,847.447,2.3475,3.9125,327.085,6.26,1.565,8.80136,7.33269,10.6548,8.88327,11.1948,10.1583,5.17442,0.524901,5.05541,2.97707,8.30078,11.375,11,11.75,4.17403,3.99789,93.9125,108.561,5.0343,4.88131,1.887,5.92268,1.05794,1.49474,1.86842,0.871931,47.2004,5.18919,5.18674,5.20145,0.379362,0.244,1.20059,0,5.2626,153.808,23.1674,11.7465,0.538939,0,0.0211588
2014-01-13 09:25:09,136,442877176320,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,358.385,3.13,1.565,6.26,453.85,9.45779,7.98417,11.1532,9.70464,11.6536,10.3649,5.23671,0.500487,5.07008,2.97707,8.13802,11.625,11,12,4.12897,3.99653,95.1332,107.096,5.0343,4.91069,1.2765,0.955374,1.05794,1.55702,1.86842,0.871931,43.9452,5.11075,5.10585,5.12301,0.376915,0.244,1.19388,0,5.1499,148.925,23.1154,12.0653,0.502928,0,0.020345
2014-01-13 09:26:09,613,442877236797,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,47.7325,2.3475,973.43,212.058,151.023,18.78,9.58116,9.12925,11.3615,10.4891,11.7373,11.1948,4.93438,0.716144,4.9656,2.97707,9.52148,11.875,11.375,12.125,4.16174,3.99653,96.5981,111.979,4.94883,4.84949,2.0535,8.08418,166.178,1.49474,1.80614,0.934212,43.1314,4.95878,4.95388,4.96858,0.376915,0.244,1.19388,0,5.01025,151.367,23.1154,12.3381,0.661619,0,0.0211588
2014-01-13 09:27:09,807,442877296991,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.13,214.405,6.26,662.778,9.12925,10.3649,12.0724,11.2365,11.7791,11.4449,5.17075,0.600177,4.97293,2.97707,8.95182,12.125,11.625,12.375,4.14672,3.99653,93.587,108.561,4.95524,4.86662,2.0535,8.18575,84.2285,1.55702,1.86842,0.871931,43.9452,5.17693,5.17203,5.18674,0.376915,0.244,1.19388,0.313,5.1107,147.298,23.0375,12.565,0.831907,0,0.0211588
2014-01-13 09:28:10,218,442877357402,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,919.438,271.527,1.565,6.26,1.565,8.59673,10.8207,12.5348,12.1563,11.4866,12.1143,5.09013,0.502521,5.06091,2.97707,8.30078,12.25,12,12.75,4.1672,3.99653,94.6449,109.782,5.03003,4.84214,1.221,6.348,1.05794,1.55702,1.86842,0.934212,43.1314,5.11565,5.1132,5.12791,0.376915,0.244,1.19388,0,5.1793,148.925,23.479,12.7916,0.487059,0,0.0211588
