'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-02-18 00:11:44,251,445954371435,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,4.65957,6.6829,5.10406,5.1849,3.85177,4.09408,4.17398,0.408934,5.02425,2.97494,8.13802,15.125,14.75,16,3.92689,3.97878,118.245,10.2539,5.01934,4.88866,2.1645,1.55209,1.05794,23.4176,19.8676,1.18334,151.367,4.15969,4.15478,4.16949,0.37202,0.244,1.17376,0.313,0,20.345,23.0895,14.2354,0.473021,0,0.0219726
2014-02-18 00:12:49,852,445954437036,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,2.3475,6.26,2.3475,4.0537,6.07495,4.45759,4.61917,3.2863,3.73061,4.17398,0.394693,5.02792,2.97494,8.2194,14.75,14.25,15.25,3.92552,3.97741,118.571,10.2539,5.08772,4.88866,2.109,6.83362,1.05794,22.172,20.9263,2.30439,135.905,4.15724,4.15478,4.16949,0.37202,0.244,1.18047,0.313,0,20.345,23.1154,13.7854,0.476073,0,0.0211588
2014-02-18 00:13:54,331,445954501515,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,3.44788,5.46793,3.81138,4.09408,2.76101,3.40749,4.17581,0.368244,5.05725,2.97494,8.30078,14.25,13.75,15.125,3.92416,3.97741,118.327,10.2539,5.02148,4.92782,2.1645,1.27912,1.05794,20.9886,23.9781,4.92018,111.491,4.15969,4.15724,4.16949,0.374468,0.244,1.18047,0.313,0,19.5312,23.0375,13.3343,0.459594,0,0.0219726
2014-02-18 00:15:00,2,445954567186,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,2.84185,4.82118,3.16511,3.56905,2.23533,3.0843,4.19413,0.321451,5.08291,2.97494,8.46354,13.75,13.375,14.5,3.9187,3.97741,118.327,10.4166,5.0749,4.80787,1.1655,2.11706,1.13932,23.7913,23.6044,2.42895,107.422,4.17439,4.17194,4.1842,0.374468,0.244,1.18047,0.313,0,19.5312,23.1414,12.9274,0.457762,0,0.0219726
2014-02-18 00:16:05,150,445954632334,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,2.15441,4.21525,2.51845,3.0843,1.70909,2.76101,4.18131,0.500487,4.96926,2.97494,8.54492,13.25,12.875,14.125,3.90641,3.97741,118.489,10.3353,4.94883,4.81766,2.0535,8.18257,83.7402,1.55702,1.86842,0.934212,115.56,4.16459,4.16214,4.17684,0.374468,0.244,1.18717,0.313,0,20.345,23.0115,12.4743,0.495604,0,0.0219726
2014-02-18 00:17:10,128,445954697312,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,1.46597,3.56905,1.91157,2.55888,1.22267,2.43758,4.17581,0.390624,5.02609,2.97494,8.2194,12.75,12.5,13.375,3.91187,3.97741,118.408,10.4166,5.09627,4.88621,2.109,1.76474,1.13932,27.4658,28.0264,0.934212,156.25,4.15969,4.15724,4.16949,0.374468,0.244,1.18717,0.313,0,20.345,22.8297,12.0653,0.584715,0,0.0219726
2014-02-18 00:18:15,842,445954763026,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,2.3475,6.26,2.3475,0.776101,2.92267,1.30379,2.07348,0.694828,2.07348,4.18497,0.441486,4.97659,2.97707,8.2194,12.5,11.75,13.125,3.90368,3.97741,118.164,10.498,4.95524,4.82746,2.0535,8.21431,30.8431,30.0193,25.1614,9.4044,126.139,4.16704,4.16459,4.17684,0.376915,0.244,1.18717,0.313,0,21.1588,23.1154,11.6096,0.693968,0,0.0219726
2014-02-18 00:19:20,248,445954827432,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,0.0844057,2.31624,0.735468,1.58755,0.206621,1.66858,4.18497,0.378417,5.14706,2.97494,7.97526,11.75,11.25,12.625,3.90231,3.97741,119.222,10.4166,5.02575,4.98413,2.0535,1.69492,1.05794,35.3132,38.1158,6.04124,108.235,4.16949,4.16704,4.18175,0.376915,0.244,1.19388,0.313,0,19.5312,23.1154,11.1982,0.692747,0,0.0219726
2014-02-18 00:20:25,869,445954893053,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-0.60954,1.70909,0.16589,1.10095,-0.28267,1.26323,4.17764,0.439452,5.14706,2.97707,8.2194,11.25,11,12.125,3.89822,3.97741,118.896,10.4166,5.12405,4.98413,2.0535,7.01771,1.13932,62.4676,71.4984,5.54299,123.698,4.16214,4.15724,4.17194,0.376915,0.244,1.19388,0,0,20.345,23.0895,10.8314,0.843504,0,0.0219726
2014-02-18 00:21:30,317,445954957501,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,7.0425,2.3475,-1.30617,1.10095,-0.405179,0.613529,-0.773195,0.857349,4.17948,0.398762,5.03158,2.97707,8.30078,10.75,10.5,11.5,3.89822,3.97741,119.059,10.2539,5.0514,4.8299,2.109,1.39656,1.13932,27.5281,72.6194,32.8843,105.794,4.16704,4.16214,4.17439,0.376915,0.244,1.19388,0.313,0,20.345,23.1414,10.4175,0.490721,0,0.0219726
2014-02-18 00:22:35,939,445955023123,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,2.3475,6.26,2.3475,-2.00593,0.491531,-0.977981,0.125152,-1.26511,0.410164,4.17581,0.417072,5.09574,2.97707,8.38216,10.25,10.125,11,3.89549,3.97741,118.978,10.4166,5.0984,4.94251,2.109,6.72253,1.13932,10.1518,58.1703,34.7527,124.511,4.15969,4.15724,4.16949,0.379362,0.244,1.20059,0.313,0,20.345,23.0895,10.0022,0.606078,0,0.0219726
2014-02-18 00:23:41,98,445955088282,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1030.55,3.9125,1.565,7.0425,522.71,-2.50201,0.125152,-1.51164,-0.405179,-1.75857,0.0436519,4.06954,0.38452,5.1489,2.97707,8.05664,9.75,9.375,10.75,4.07572,3.97878,116.78,10.4166,5.12405,4.98168,2.0535,0.850632,1.13932,1.49474,1.86842,0.871931,143.229,4.22587,4.22342,4.23322,0.379362,0.244,1.20059,0,0,20.345,23.0895,9.58534,0.664061,0,0.0219726
2014-02-18 00:24:46,120,445955153304,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,683.905,1129.15,3.9125,1.565,7.0425,44.6025,-1.10097,3.52866,-1.92343,-0.814133,-2.17108,0.694828,4.91789,0.500487,5.04992,2.97707,8.46354,9.25,8.75,10.125,4.15491,3.97741,103.515,9.92836,5.03857,4.85683,1.7205,1.80918,1.13932,61.658,108.306,68.2598,131.836,4.93427,4.92691,4.94652,0.379362,0.244,1.20059,0,0,20.345,23.2453,9.30654,0.476683,0,0.0211588
2014-02-18 00:25:51,700,445955218884,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,602.525,1036.03,3.9125,1.565,7.0425,72.7725,0.694828,6.03446,-2.12978,-1.18302,-2.50201,1.1821,5.01501,0.437417,4.98026,2.97707,8.46354,9.125,8.5,9.625,4.16037,3.97878,101.806,10.498,4.95951,4.86418,2.0535,8.22066,29.1341,42.6623,69.8168,27.0921,105.794,5.06908,5.06663,5.08134,0.379362,0.244,1.20059,0,0,19.5312,23.0115,9.07363,0.485228,0,0.0211588
2014-02-18 00:26:56,303,445955283487,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,540.707,923.35,3.9125,2.3475,7.0425,36.7775,2.19488,7.94339,-2.25374,-1.42942,-2.6678,1.62807,5.08097,0.345865,5.08657,2.97707,8.2194,8.5,7.875,9.375,4.16857,3.97878,99.8533,10.5794,5.04712,5.0135,2.109,1.50765,1.13932,20.5527,31.8255,5.10703,102.539,5.12791,5.12546,5.14017,0.38181,0.244,1.2073,0,0,20.345,23.0895,8.8402,0.479735,0,0.0211588
2014-02-18 00:28:01,828,445955349012,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,587.658,976.56,3.9125,2.3475,7.0425,72.7725,3.60944,9.4989,-2.25374,-1.63505,-2.70928,2.07348,5.02233,0.339761,5.04442,2.97707,8.05664,8.125,7.625,8.75,4.16447,3.97878,100.667,10.498,5.05353,4.91803,2.553,6.93836,1.13932,2.42895,13.8886,0.871931,129.394,5.06418,5.06173,5.07644,0.38181,0.244,1.2073,0,0,20.345,23.1414,8.65305,0.477904,0,0.0219726
2014-02-18 00:29:07,160,445955414344,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,526.622,883.443,3.13,1.565,7.0425,57.1225,4.86158,10.8207,-2.2124,-1.75857,-2.6678,2.51845,5.06997,0.360107,5.04442,2.97707,8.38216,7.75,7.375,8.375,4.14399,3.97878,102.132,9.03318,5.04285,4.89845,2.3865,0.837936,1.13932,9.093,9.84037,0.871931,108.235,5.03476,5.03231,5.04702,0.38181,0.244,1.2073,0,0,20.345,23.505,8.55935,0.476683,0,0.0211588
2014-02-18 00:30:11,917,445955479101,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,570.443,930.392,3.9125,1.565,7.0425,94.6825,5.95348,11.8628,-2.17108,-1.75857,-2.58488,3.00349,5.02966,0.276692,5.03342,2.9792,8.2194,7.25,7,8.25,4.16857,3.97878,100.342,10.3353,5.07704,4.88866,2.2755,2.55824,1.13932,1.49474,12.0202,0.871931,91.1456,5.08379,5.07889,5.09359,0.38181,0.244,1.2073,0,0,20.345,23.0635,8.55935,0.472411,0,0.0211588
2014-02-18 00:31:17,157,445955544341,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,326.303,617.392,3.9125,1.565,7.0425,2.3475,6.92639,12.7879,-2.08848,-1.71738,-2.4192,3.52866,5.18174,0.457762,4.97293,2.97707,8.54492,7.125,6.5,7.75,4.13307,3.97878,102.213,10.498,4.9531,4.86662,2.0535,8.18575,83.1706,1.49474,1.86842,0.871931,112.304,5.00535,5.00045,5.01516,0.38181,0.244,1.2073,0,0,20.345,23.2972,8.55935,0.477294,0,0.0211588
2014-02-18 00:32:22,131,445955609315,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,597.048,949.173,3.9125,2.3475,7.0425,151.023,7.78038,13.6362,-1.96467,-1.67621,-2.2124,4.09408,4.99485,0.315348,5.08657,2.97707,8.13802,7,6.5,7.375,4.15355,3.97878,101.399,10.4166,5.04498,5.01595,2.22,1.78696,1.13932,1.49474,1.86842,0.871931,122.07,5.02496,5.02006,5.03722,0.384258,0,1.214,0,0,20.345,23.1154,8.60621,0.484618,0,0.0219726
2014-02-18 00:33:27,233,445955674417,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,284.048,561.835,3.13,1.565,6.26,10.955,8.59673,14.3634,-1.79977,-1.51164,-1.96467,4.74037,5.18724,0.372313,4.98026,2.9792,8.46354,6.75,6.25,7.25,4.15082,3.97741,98.7953,10.5794,4.95951,4.87397,2.0535,8.21749,29.2155,1.55702,1.86842,0.871931,111.491,5.18674,5.18184,5.19654,0.384258,0.244,1.214,0,0,20.345,23.0115,8.74667,0.500487,0,0.0219726
2014-02-18 00:34:32,188,445955739372,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,248.052,521.145,3.9125,1.565,6.26,20.345,9.29344,15.0534,-1.63505,-1.34724,-1.67621,5.46793,5.19457,0.329589,5.05358,2.9792,8.05664,6.625,6,7.25,4.14672,3.97741,99.2022,10.3353,5.03003,4.86173,1.2765,1.61239,1.13932,1.49474,1.86842,0.871931,91.9594,5.18674,5.18184,5.19654,0.384258,0.244,1.214,0,0,19.5312,23.1154,8.88693,0.521239,0,0.0219726
2014-02-18 00:35:37,220,445955804404,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,299.697,581.398,3.9125,1.565,7.0425,82.1625,9.91065,15.6618,-1.51164,-1.14199,-1.34724,6.19646,5.16342,0.461831,4.97476,2.9792,8.6263,6.25,5.875,7,4.15218,3.97741,99.6905,10.498,4.95524,4.86662,2.0535,8.20162,56.9661,1.49474,1.86842,0.871931,131.836,5.16223,5.15732,5.17203,0.384258,0.244,1.214,0,0,20.345,23.1414,9.07363,0.530394,0,0.0219726
2014-02-18 00:36:42,223,445955869407,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,159.63,416.29,3.9125,1.565,6.26,20.345,10.4891,16.2311,-1.34724,-0.814133,-0.977981,6.967,5.21839,0.34383,5.05725,2.9792,7.97526,6.125,5.75,6.75,4.13989,3.97878,99.7719,10.5794,5.03644,4.86907,1.2765,1.54891,1.13932,6.72633,1.86842,0.871931,126.139,5.18429,5.17939,5.19654,0.384258,0.244,1.214,0,0,20.345,23.1154,9.26,0.528563,0,0.0219726
2014-02-18 00:37:47,739,445955934923,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,260.572,538.36,3.9125,1.565,6.26,111.115,11.0284,16.7161,-1.14199,-0.486896,-0.486896,7.73965,5.16709,0.354003,5.06825,2.9792,8.46354,6.25,5.625,6.75,4.12897,3.97878,101.481,10.2539,5.04071,5.0233,2.6085,7.1288,1.13932,2.49123,1.86842,0.871931,118.001,5.07153,5.06663,5.08134,0.384258,0.244,1.214,0,0,20.345,23.4531,9.49248,0.73303,0,0.0219726
2014-02-18 00:38:52,346,445955999530,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,115.81,370.905,3.13,1.565,6.26,28.17,11.4866,17.2044,-0.977981,-0.0786573,0.0436519,8.55583,5.22206,0.349934,5.08291,2.9792,8.30078,6.25,5.625,6.875,4.13716,3.97741,99.8533,10.9863,5.02789,4.98658,1.8315,1.3426,1.13932,9.52896,1.86842,2.67807,117.187,5.16958,5.16468,5.18184,0.384258,0.244,1.22071,0,0,20.345,23.1674,9.72447,0.778807,0,0.0219726
2014-02-18 00:39:57,825,445956065009,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,396.727,709.727,3.9125,2.3475,7.0425,227.707,11.9047,17.6512,-0.773195,0.36947,0.613529,9.33451,5.0828,0.351968,5.04258,2.9792,8.30078,6,5.5,6.625,4.17539,3.97878,100.016,11.0677,5.03644,4.97923,2.7195,3.09465,1.2207,1.49474,1.86842,0.871931,123.698,5.13281,5.12791,5.14262,0.384258,0.244,1.214,0,0,20.345,23.4011,10.0022,0.818479,0,0.0211588
2014-02-18 00:41:03,75,445956130259,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,251.965,543.055,3.9125,1.565,6.26,145.545,12.2823,18.0559,-0.527768,0.857349,1.22267,10.0757,5.1451,0.364175,5.05725,2.9792,7.97526,6.25,5.625,6.625,4.1631,3.97878,99.6091,10.498,5.04285,5.00371,2.8305,0.822066,1.13932,1.49474,1.86842,1.99299,139.974,5.16468,5.16223,5.17448,0.384258,0.244,1.214,0,0,20.345,23.0895,10.2793,0.728758,0,0.0219726
2014-02-18 00:42:07,811,445956194995,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,389.685,722.247,3.9125,2.3475,7.0425,239.445,12.6613,18.463,-0.323498,1.42543,1.91157,10.7792,5.06448,0.36621,5.03708,2.97707,8.30078,6,5.75,6.75,4.17266,3.97878,100.097,10.498,5.03644,4.9621,2.7195,2.94547,1.13932,8.71931,1.86842,0.871931,133.463,5.1083,5.1034,5.12056,0.384258,0.244,1.214,0,0,20.345,23.1154,10.5557,0.85388,0,0.0219726
2014-02-18 00:43:13,68,445956260252,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,377.947,710.51,3.13,1.565,7.0425,216.753,12.957,18.8726,-0.0786573,2.03301,2.59932,11.4032,5.06448,0.307209,5.07741,2.9792,8.13802,6,5.75,6.5,4.17539,3.97878,100.26,11.0677,5.04071,5.0184,2.331,0.818892,1.2207,1.49474,1.86842,2.11755,116.373,5.11565,5.1132,5.12791,0.384258,0.244,1.214,0,0,20.345,23.3752,10.8773,0.875242,0,0.0219726
2014-02-18 00:44:17,876,445956325060,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,168.237,467.935,3.9125,1.565,6.26,58.6875,13.2536,19.239,0.206621,2.63974,3.36709,11.9466,5.15976,0.315348,5.06641,2.97707,8.30078,6.375,5.75,6.625,4.12487,3.97878,102.051,9.84698,5.03003,4.85928,1.2765,2.81534,1.13932,10.65,4.04825,0.871931,82.1938,5.03476,5.02741,5.04457,0.384258,0.244,1.214,0,0,20.345,23.1154,11.1982,0.83679,0,0.0219726
2014-02-18 00:45:23,194,445956390378,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,151.023,464.805,3.9125,1.565,6.26,43.0375,13.5085,19.6075,0.491531,3.24591,4.13447,12.4506,5.15609,0.459797,4.97293,2.9792,8.78906,6.375,6,6.75,4.14672,3.97878,99.2836,10.8235,4.9531,4.86418,2.109,8.18892,82.9264,1.49474,1.86842,0.871931,124.511,5.15732,5.15242,5.16958,0.384258,0.244,1.214,0,0,20.345,23.1414,11.5183,0.894773,0,0.0219726
