'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-27 07:16:51,528,444079078712,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,630.695,412.378,6.26,2.3475,5.58927,6.64233,13.466,12.7457,12.957,5.02323,5.11028,0.557453,4.98026,2.97707,8.30078,10.5,10.125,11.125,4.15491,3.99516,94.9705,109.537,4.95951,4.87152,2.0535,8.22066,28.0762,2.49123,1.86842,0.871931,76.4972,5.12301,5.11811,5.13526,0.379362,0.244,1.20059,0,5.17195,148.112,23.1414,11.3812,0.535887,0,0.0211588
2014-01-27 07:17:52,774,444079139958,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,55.5575,0.7825,28.17,236.315,538.36,1.565,5.26576,7.73965,14.4493,12.5348,13.6788,4.86158,4.96004,0.524901,5.07191,2.97707,8.46354,11,10.625,11.5,4.14262,3.99516,97.9815,112.142,5.04498,4.90579,1.332,0.850632,1.05794,1.55702,1.86842,0.934212,61.035,4.95388,4.95142,4.96613,0.379362,0.244,1.20059,0,4.96615,152.181,23.0895,11.4726,0.560912,0,0.0211588
2014-01-27 07:18:52,919,444079200103,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,618.957,3.9125,1.565,320.825,179.975,5.10406,8.63764,14.9668,12.1143,14.7077,4.78077,5.00401,0.575763,5.04442,2.97707,8.30078,11.25,10.75,11.625,4.15082,3.99516,96.4353,111.491,5.03216,4.97923,2.6085,0.837936,1.05794,1.55702,1.86842,0.871931,106.608,4.998,4.99309,5.01025,0.376915,0.244,1.19388,0,5.04455,151.367,23.1414,11.6552,0.491942,0,0.0211588
2014-01-27 07:19:53,404,444079260588,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0.7825,1065.76,3.9125,1.565,6.26,1.565,4.9424,9.74582,15.1834,11.6955,15.5746,4.98281,5.05715,0.659178,4.97293,2.97707,9.0332,11.625,11.5,12.125,4.13989,3.99516,94.9705,110.107,4.9531,4.85928,2.0535,8.18575,82.7637,2.30439,1.86842,0.934212,96.8422,5.04457,5.03967,5.05683,0.376915,0.244,1.19388,0,5.07395,149.739,23.1674,11.792,0.501708,0,0.0211588
2014-01-27 07:20:53,783,444079320967,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,366.993,549.315,1.565,6.26,2.3475,4.78077,11.0284,15.3136,11.3198,15.9241,5.22533,5.14876,0.472004,5.04258,2.97707,8.30078,12,11.75,12.25,4.1276,3.99516,95.5401,108.724,5.05567,4.93027,2.553,3.99607,1.05794,2.49123,1.80614,0.934212,58.5936,5.05192,5.04457,5.06418,0.376915,0.244,1.19388,0,5.0568,151.367,22.9856,11.9287,0.571898,0,0.0211588
2014-01-27 07:21:54,916,444079382100,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,11.7375,0.7825,670.602,1.565,229.272,2.3475,4.65957,11.9466,15.7928,10.9868,16.0994,5.67019,4.98202,0.537108,5.04625,2.97707,7.97526,12.5,12.125,12.625,4.14809,3.99516,97.2491,111.897,5.05567,4.90334,2.442,0.844284,1.05794,1.55702,1.86842,0.871931,83.8214,4.98574,4.98084,4.99555,0.376915,0.244,1.19388,0,5.02985,153.808,23.1154,12.0653,0.479125,0,0.0211588
2014-01-27 07:22:55,297,444079442481,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,119.723,1.565,4.695,1.565,616.61,7.825,4.74037,12.4927,16.2311,10.7792,16.6719,6.11545,4.87758,0.764972,4.96743,2.97707,9.60286,12.75,12.75,13,4.08528,3.99516,98.7953,113.281,4.95097,4.84704,2.0535,8.14766,163.493,1.55702,1.80614,0.934212,83.0076,4.86073,4.85828,4.87299,0.376915,0.244,1.19388,0.313,4.8755,155.436,23.1154,12.2017,0.483397,0,0.0219726
2014-01-27 07:23:55,596,444079502780,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,159.63,3.9125,1.565,6.26,340.387,4.86158,12.957,16.3631,10.6548,17.6512,6.56122,5.22572,0.502521,5.03342,2.97707,8.38216,13.125,12.75,13.375,4.07708,3.99516,93.7498,107.015,5.04285,4.94496,2.664,7.75091,1.05794,2.42895,1.80614,0.871931,86.2628,5.2088,5.2039,5.22106,0.376915,0.244,1.18717,0.313,5.22095,148.925,23.1934,12.3835,0.492552,0,0.0211588
2014-01-27 07:24:56,888,444079564072,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,528.188,3.9125,1.565,6.26,1.565,4.9424,13.6788,16.3631,10.7377,18.4176,7.37336,5.23855,0.54728,5.09757,2.97707,8.2194,13.625,13.25,13.75,4.07162,3.99516,94.4008,107.584,5.05781,5.00616,2.0535,0.847458,1.05794,1.55702,1.80614,0.871931,118.001,5.2186,5.2137,5.23086,0.374468,0.244,1.18717,0,5.23565,149.739,22.9336,12.565,0.498046,0,0.0211588
2014-01-27 07:25:57,115,444079624299,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,188.582,304.392,1.565,6.26,1.565,5.02323,14.4923,16.319,10.9868,19.0098,7.98417,5.18724,0.769041,5.03708,2.97707,9.68424,14.125,13.625,13.875,4.06889,3.99516,95.3774,107.91,4.95738,4.89845,2.2755,4.83718,181.152,1.55702,1.80614,0.871931,91.9594,5.11811,5.1132,5.12791,0.374468,0.244,1.18717,0.313,5.1303,148.925,23.1674,12.7916,0.482787,0,0.0211588
2014-01-27 07:26:57,430,444079684614,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,17.9975,1.565,285.613,136.938,128.33,14.085,5.14448,14.8803,16.4953,11.2781,19.8853,8.59673,5.03883,0.596108,4.97659,2.97707,8.87044,14.25,13.875,14.25,4.06753,3.99516,96.5167,110.758,4.95738,4.86173,2.0535,8.20479,56.2337,2.42895,1.80614,0.871931,69.173,5.02006,5.01761,5.03231,0.374468,0.244,1.18717,0.313,5.03475,150.553,23.1154,13.0179,0.474852,0,0.0211588
2014-01-27 07:27:57,857,444079745041,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.13,298.132,6.26,229.272,5.38705,14.7508,16.4512,11.8209,21.057,9.21132,5.15609,0.539142,5.08291,2.97707,8.38216,14.5,14.25,14.625,4.06616,3.99653,94.238,108.724,5.02575,4.97434,1.665,3.80563,1.05794,2.49123,1.80614,0.934212,113.118,5.14262,5.13772,5.15242,0.374468,0.244,1.18717,0.313,5.1548,144.856,23.0115,13.244,0.491332,0,0.0211588
2014-01-27 07:28:58,783,444079805967,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,480.455,5.67019,14.5354,16.0994,12.7457,22.0119,10.1583,5.24771,0.553384,5.05725,2.97707,8.46354,14.875,14.5,15,4.06616,3.99516,93.1801,107.34,5.02789,4.85683,1.221,0.847458,1.05794,1.55702,1.80614,0.934212,100.911,5.22106,5.21615,5.23086,0.374468,0.244,1.18047,0.313,5.2381,144.856,23.2453,13.56,0.477294,0,0.0211588
2014-01-27 07:29:59,50,444079866234,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,419.42,3.9125,1.565,39.125,275.44,5.83205,14.2346,15.7491,13.5936,22.5443,11.4866,5.02966,0.756834,4.96743,2.97707,9.35872,15,14.75,15.125,4.0648,3.99516,95.3774,110.514,4.95097,4.85438,2.0535,7.85248,180.583,1.55702,1.80614,0.871931,72.4282,5.0127,5.0078,5.02496,0.374468,0.244,1.18047,0.313,5.02495,150.553,23.0895,13.8304,0.484008,0,0.0211588
2014-01-27 07:30:59,399,444079926583,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,98.595,0.7825,119.723,18.78,422.55,1.565,5.99397,13.8068,15.3136,14.4493,22.8858,12.4506,4.9069,0.677488,4.97293,2.97707,8.78906,15.5,15.25,15.25,4.0648,3.99516,98.7139,112.793,4.9531,4.85438,1.998,8.18892,83.7402,2.49123,1.86842,0.934212,100.097,4.89014,4.88524,4.89995,0.37202,0.244,1.18047,0.313,4.8951,153.808,22.9596,14.1455,0.484008,0,0.0211588
2014-01-27 07:31:59,827,444079987011,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,440.547,6.26,1.565,6.19646,12.9993,14.8803,15.4005,22.9838,13.1263,5.21839,0.476073,5.05908,2.97707,8.46354,15.5,15.375,15.5,4.0648,3.99516,93.5056,107.666,5.03003,4.85928,1.221,3.59614,1.05794,2.42895,1.80614,0.934212,56.966,5.19409,5.18919,5.20635,0.37202,0.244,1.18047,0.313,5.20625,144.856,22.9596,14.4152,0.478514,0,0.0211588
2014-01-27 07:33:00,882,444080048066,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,226.925,0.7825,3.9125,262.137,6.26,1.565,6.60177,12.4506,14.4493,16.8047,22.4956,13.8068,5.22755,0.4659,5.06458,2.97707,8.13802,16,15.5,15.75,4.06343,3.99516,94.1567,107.747,5.04926,5.0184,2.7195,0.844284,1.05794,1.6193,1.86842,0.934212,60.2212,5.2137,5.2088,5.22596,0.37202,0.244,1.17376,0.313,5.22585,147.298,23.0895,14.7295,0.485228,0,0.0211588
2014-01-27 07:34:01,163,444080108347,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,9.39,0.7825,3.9125,9.39,6.26,678.428,7.53608,12.1143,14.1061,18.1913,21.8196,14.6215,5.13044,0.726316,4.96743,2.97707,9.4401,16,15.75,16,4.06343,3.99516,95.3774,108.886,4.9531,4.85683,2.0535,8.15083,163.411,1.6193,1.80614,0.871931,70.8006,5.1132,5.11075,5.12546,0.37202,0.244,1.17376,0.313,5.12785,148.925,23.1154,15.0434,0.477904,0,0.020345
2014-01-27 07:35:01,449,444080168633,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,0.7825,3.9125,32.865,5.4775,477.325,8.63764,11.8209,13.9777,19.1472,21.2942,15.7928,5.1451,0.537108,4.98026,2.97707,8.54492,16.125,16,16.125,4.06343,3.99516,95.2146,108.805,4.96165,4.87152,2.0535,8.22383,29.4596,2.49123,1.80614,0.871931,54.5246,5.12791,5.12301,5.14017,0.37202,0.244,1.17376,0.313,5.1401,148.925,23.1674,15.3122,0.495604,0,0.0211588
2014-01-27 07:36:01,771,444080228955,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,11.7375,0.7825,3.9125,432.722,6.26,1.565,9.74582,11.7373,14.1061,20.0712,21.0097,16.7604,5.13594,0.518797,5.05908,2.97707,8.46354,16.125,15.875,16.5,4.06343,3.99516,95.7843,108.724,5.0343,4.87397,1.7205,3.87545,1.05794,2.49123,1.80614,0.871931,58.5936,5.1132,5.11075,5.12546,0.37202,0.244,1.17376,0.313,5.12785,149.739,22.9336,15.536,0.490721,0,0.0211588
2014-01-27 07:37:02,916,444080290100,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,33.6475,1.565,97.8125,304.392,6.26,1.565,10.9868,11.8628,14.3634,21.1044,20.8208,17.249,5.16892,0.484211,5.04625,2.97707,8.30078,16.375,16.125,16.625,4.06343,3.99653,94.4822,108.398,5.05567,4.85683,1.2765,0.84111,1.05794,1.55702,1.80614,0.871931,55.3384,5.14752,5.14262,5.15978,0.37202,0.244,1.17376,0.313,5.1597,150.553,23.1934,15.8044,0.474852,0,0.0211588
2014-01-27 07:38:03,370,444080350554,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,644.78,1.565,3.9125,1.565,6.26,1.565,12.2823,12.1563,14.8371,22.1083,20.3512,17.6512,5.21106,0.677488,4.9711,2.97707,9.19596,16.75,16.375,16.625,4.06206,3.99516,94.1567,107.422,4.9531,4.86418,2.0535,8.16988,110.189,1.6193,1.80614,0.934212,90.3318,5.18919,5.18674,5.2039,0.369573,0.488,1.17376,0.313,5.20625,147.298,23.1934,16.0726,0.479125,0,0.0211588
2014-01-27 07:39:03,775,444080410959,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,256.66,1.565,3.9125,1.565,6.26,254.313,13.8068,12.3664,15.3136,22.788,20.0712,18.1461,5.19824,0.512694,5.07924,2.97707,8.38216,16.875,16.625,16.875,4.06206,3.99516,94.238,108.317,5.04498,4.97434,1.7205,4.0532,1.05794,2.42895,1.80614,0.871931,106.608,5.17693,5.17448,5.18919,0.369573,0.244,1.17376,0.313,5.19155,148.112,23.0115,16.2959,0.481566,0,0.020345
2014-01-27 07:40:04,856,444080472040,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,223.012,5.4775,237.88,15.0534,12.4927,15.6618,23.3282,19.9782,18.8726,5.15243,0.510659,5.06641,2.97707,8.30078,17,16.75,17.125,4.06206,3.99516,93.9125,108.886,5.03003,4.90334,1.332,0.84111,1.05794,1.6193,1.80614,0.871931,74.8696,5.13281,5.12791,5.14507,0.369573,0.244,1.17376,0.313,5.145,145.67,23.1414,16.5638,0.477904,0,0.0211588
2014-01-27 07:41:05,291,444080532475,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,6.26,1.565,95.465,636.955,5.4775,1.565,15.8366,12.7034,16.1432,24.0239,19.9782,19.3309,5.03516,0.762937,4.96743,2.97707,9.52148,17.25,17,17.375,4.06206,3.99516,96.1912,110.514,4.95097,4.85438,2.0535,8.15083,163.005,1.6193,1.80614,0.934212,98.4698,5.02006,5.0127,5.02986,0.369573,0.244,1.17376,0.313,5.0323,151.367,23.1414,16.8315,0.491332,0,0.020345
2014-01-27 07:42:05,584,444080592768,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,42.255,0.7825,396.727,136.155,5.4775,1.565,16.4512,12.9993,16.7161,24.7801,20.1178,19.1931,5.12128,0.614419,4.97659,2.97494,8.54492,17.25,17.25,17.625,4.06206,3.99516,95.6215,109.212,4.95738,4.86662,2.0535,8.20796,55.1758,2.42895,1.80614,0.871931,99.2836,5.1034,5.0985,5.11565,0.369573,0.244,1.16705,0.313,5.1107,148.112,23.1414,17.0546,0.476073,0,0.0211588
2014-01-27 07:43:06,854,444080654038,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,461.675,0.7825,3.9125,1.565,6.26,1.565,17.2044,13.296,17.6512,25.4451,20.1644,19.0098,5.19824,0.502521,5.04808,2.97707,8.38216,17.625,17.625,18,4.06206,3.99516,94.0753,107.34,5.03644,4.88621,1.9425,0.837936,0.976562,1.6193,1.86842,0.934212,77.311,5.17693,5.17203,5.18919,0.369573,0.244,1.16705,0.313,5.1891,144.856,23.1414,17.3221,0.482176,0,0.020345
2014-01-27 07:44:07,86,444080714270,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,293.438,1.565,3.9125,355.255,5.4775,96.2475,17.9658,13.466,18.463,26.015,20.398,18.8726,5.09379,0.771075,4.96743,2.97494,9.847,17.875,17.75,18.25,4.06206,3.99516,95.947,109.293,4.9531,4.85683,1.998,7.61443,163.411,1.6193,1.86842,0.934212,111.491,5.07398,5.07153,5.08624,0.369573,0.244,1.16705,0.313,5.0911,149.739,23.1674,17.5895,0.487059,0,0.020345
2014-01-27 07:45:07,373,444080774557,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,714.423,6.26,1.565,18.327,13.6362,19.1931,26.6446,20.8208,18.5992,4.98569,0.767006,4.96743,2.97707,9.35872,18.125,18,18.625,4.06206,3.99516,97.1677,111.328,4.9531,4.85194,2.0535,8.15401,163.005,1.6193,1.80614,0.934212,97.656,4.96368,4.96123,4.97594,0.369573,0.244,1.16705,0.313,4.9686,152.994,23.0895,17.8124,0.487059,0,0.0211588
2014-01-27 07:46:07,814,444080834998,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,0.7825,428.027,13.3025,46.1675,1.565,18.0559,13.8495,20.0247,27.176,21.628,17.8308,5.04799,0.526936,5.06275,2.97707,8.30078,18.5,18.125,18.75,4.06206,3.99516,96.3539,110.921,5.05781,4.86662,1.2765,3.45014,0.976562,2.49123,1.80614,0.934212,93.587,5.02496,5.02006,5.03722,0.369573,0.244,1.16705,0.313,5.0421,152.994,22.9336,18.0352,0.481566,0,0.0211588
2014-01-27 07:47:08,892,444080896076,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,547.75,1.565,5.4775,1.565,17.5616,14.1061,21.2942,26.9627,22.6904,16.8047,5.12861,0.524901,5.04992,2.97494,8.30078,18.875,18.625,19.125,4.06206,3.99516,94.8077,109.212,5.05781,5.00861,2.664,0.834762,0.976562,1.6193,1.80614,0.871931,111.491,5.11565,5.11075,5.12791,0.367125,0.244,1.16705,0.313,5.1352,151.367,23.0115,18.3025,0.477904,0,0.020345
2014-01-27 07:48:09,179,444080956363,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,49.2975,0.7825,617.392,74.3375,6.26,1.565,16.9377,14.3634,22.8858,26.2763,23.3775,15.9678,5.0315,0.760903,4.96926,2.97494,9.4401,19.25,19,19.625,4.06206,3.99516,96.9236,110.595,4.95097,4.85683,2.0535,8.14766,165.446,1.6193,1.80614,0.934212,94.4008,5.01516,5.01025,5.02496,0.367125,0.244,1.16035,0.313,5.0274,151.367,23.1414,18.4807,0.491332,0,0.0211588
