'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-17 00:13:59,724,443189706908,0.000111952,0.00772465,0.0209448,3,9,Three Axis PID,9,Three Axis PID,4.36287e-005,-3.34217e-005,-0.000153577,-5.13179e-005,-4.37215e-005,0.751719,-0.659483,7,1,1,2,3,0,0,0,0,180563,66.6623,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0135873,0.0134608,0.0139226,0.0475917,0.0447278,0.0442978,0.0493898,7
2014-01-17 00:15:00,867,443189768051,0.0663732,-0.0168357,0.0243535,3,9,Three Axis PID,9,Three Axis PID,-8.83718e-005,-6.17058e-005,-0.000155885,-0.000271557,0.00053229,0.7517,-0.659506,7,1,1,2,3,0,0,0,0,180592,72.0405,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134221,0.0134378,0.0140229,0.0471716,0.0433041,0.0438553,0.0488733,7
2014-01-17 00:16:01,330,443189828514,0.00487209,0.0209006,0.0187907,3,9,Three Axis PID,9,Three Axis PID,-0.000182665,-0.00019179,-4.44257e-005,-0.000165149,-8.83207e-005,0.751732,-0.659469,7,1,1,2,3,0,0,0,0,180622,77.2619,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133033,0.0133972,0.0140966,0.0474129,0.0423253,0.0434056,0.0483392,7
2014-01-17 00:17:01,627,443189888811,0.0737054,0.0157417,0.00305297,3,9,Three Axis PID,9,Three Axis PID,-0.000518716,-0.00030606,5.85817e-005,-0.000527384,0.000392994,0.751822,-0.659366,7,1,1,2,3,0,0,0,0,180652,82.47,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013239,0.0133505,0.0141487,0.0482332,0.0417103,0.0428731,0.047724,7
2014-01-17 00:18:03,36,443189950220,0.0162466,-0.0075642,0.0221526,3,9,Three Axis PID,9,Three Axis PID,-0.000174094,-0.000159782,-6.9311e-005,-4.38811e-005,0.00015011,0.751712,-0.659491,7,1,1,2,3,0,0,0,0,180683,87.7995,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132263,0.0133073,0.0141904,0.0495382,0.0414106,0.042261,0.0470032,7
2014-01-17 00:19:03,288,443190010472,0.0701895,0.0754974,-0.0103527,3,9,Three Axis PID,9,Three Axis PID,-0.000752662,-0.000784064,0.000225394,-0.000899201,2.61942e-005,0.751899,-0.659277,7,1,1,2,3,0,0,0,0,180713,92.8863,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0132544,0.0132498,0.0142133,0.051146,0.0414132,0.0416171,0.0462572,7
2014-01-17 00:20:03,628,443190070812,0.092183,0.00984891,-0.0144584,3,9,Three Axis PID,9,Three Axis PID,0.000154573,-6.33019e-005,-0.000105181,-0.00059496,0.000548222,0.751923,-0.659251,7,1,1,2,3,0,0,0,0,180743,97.8544,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133438,0.0132026,0.0142144,0.0531302,0.0417666,0.040905,0.0454116,7
2014-01-17 00:21:05,23,443190132207,0.0277192,-0.0362827,0.0210214,3,9,Three Axis PID,9,Three Axis PID,0.000139621,9.68863e-005,-0.000195886,7.84878e-005,0.000390647,0.751719,-0.659484,7,1,1,2,3,0,0,0,0,180774,102.839,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134578,0.0131363,0.0142093,0.0553102,0.0423474,0.0400734,0.0444398,7
2014-01-17 00:22:05,306,443190192490,0.00192768,-0.0325367,0.0173037,3,9,Three Axis PID,9,Three Axis PID,-8.16322e-005,0.000190846,-8.89941e-005,0.000202353,0.00019989,0.75174,-0.659459,7,1,1,2,3,0,0,0,0,180804,107.471,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0136359,0.0130958,0.0141978,0.0577065,0.0433474,0.0393167,0.0435506,7
2014-01-17 00:23:05,649,443190252833,0.0157309,0.0346244,-0.00466368,3,9,Three Axis PID,9,Three Axis PID,-7.34697e-005,1.79327e-005,-4.9749e-005,-0.000317689,-9.60004e-005,0.751867,-0.659315,7,1,1,2,3,0,0,0,0,180834,111.869,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138177,0.0130403,0.0141675,0.0601601,0.044567,0.0384873,0.042584,7
2014-01-17 00:24:06,892,443190314076,0.0319789,-0.00918041,-0.0105108,3,9,Three Axis PID,9,Three Axis PID,-0.000157922,-0.000234541,4.82737e-005,-0.000123746,0.000262649,0.7519,-0.659277,7,1,1,2,3,0,0,0,0,180865,116.117,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0140136,0.0129781,0.0141435,0.0635402,0.0468429,0.038144,0.0421714,7
2014-01-17 00:25:07,64,443190374248,0.0199964,-0.0315597,0.0146487,3,9,Three Axis PID,9,Three Axis PID,-0.000727745,0.000342934,0.000320719,9.19676e-005,0.0003128,0.751755,-0.659442,7,1,2,1,3,0,0,0,0,180895,119.903,1,1,0,0,0,0,6,1,1,0,0,4,0,0.014245,0.0129378,0.0140961,0.0650407,0.0477937,0.0367105,0.0405062,7
2014-01-17 00:26:07,405,443190434589,0.00747449,0.0513388,0.0119459,3,9,Three Axis PID,9,Three Axis PID,-0.000300032,-0.000124535,0.000122094,-0.000379817,-0.000246396,0.751771,-0.659424,7,1,2,1,3,0,0,0,0,180925,123.337,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0144678,0.0128974,0.0140528,0.0673076,0.0497577,0.0358808,0.0395103,7
2014-01-17 00:27:08,756,443190495940,0.0280267,-0.0157516,-0.00360336,3,9,Three Axis PID,9,Three Axis PID,-0.000114083,4.91798e-005,1.65713e-005,-5.79069e-005,0.000274519,0.751861,-0.659322,7,1,2,1,3,0,0,0,0,180956,126.518,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0146827,0.012855,0.0140055,0.0698209,0.0523522,0.0352776,0.0387845,7
2014-01-17 00:28:08,931,443190556115,0.0558441,-0.0104047,-0.0460098,3,9,Three Axis PID,9,Three Axis PID,-0.000183575,-4.51636e-005,-4.02636e-005,-0.000252883,0.000426364,0.752104,-0.659044,7,1,2,1,3,0,0,0,0,180986,129.268,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0148766,0.0128307,0.0139558,0.0710404,0.0541877,0.0342184,0.0375467,7
2014-01-17 00:29:09,303,443190616487,0.0049181,0.0842414,0.00633179,3,9,Three Axis PID,9,Three Axis PID,-0.000131982,-0.00039463,7.95241e-005,-0.000580984,-0.000452479,0.751803,-0.659387,7,1,2,1,3,0,0,0,0,181016,131.743,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0150642,0.0128108,0.0138967,0.0726558,0.056703,0.0335562,0.0367422,7
2014-01-17 00:30:09,573,443190676757,-0.00119435,0.05074,0.0158933,3,9,Three Axis PID,9,Three Axis PID,0.000196481,-3.82059e-005,-0.000308491,-0.000325994,-0.000299833,0.751748,-0.65945,7,1,2,1,3,0,0,0,0,181046,133.999,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0152428,0.0128021,0.0138078,0.0736855,0.058961,0.032733,0.0357641,7
2014-01-17 00:31:10,973,443190738157,-0.00825241,-0.0304665,0.0243416,3,9,Three Axis PID,9,Three Axis PID,-0.000127879,0.000357556,0.000250672,0.000247349,0.000121208,0.7517,-0.659505,7,1,2,1,3,0,0,0,0,181077,136.144,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0154178,0.0128229,0.0137275,0.0745897,0.0615684,0.0321119,0.0350185,7
2014-01-17 00:32:11,245,443190798429,0.150256,0.0514656,0.140117,3,9,Three Axis PID,9,Three Axis PID,0.000248172,-0.000289829,0.000498853,-0.00120306,0.000688237,0.751033,-0.660264,7,0,1,2,4,0,0,0,0,181107,138.037,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0176901,0.0137059,0.0167535,0.155015,0.163361,0.0447968,0.0497929,7
2014-01-17 00:33:11,615,443190858799,-0.0123503,-0.104113,-0.0435074,3,9,Three Axis PID,9,Three Axis PID,0.000672855,-0.000113761,0.000583454,0.000754351,0.000517739,0.75209,-0.65906,7,0,1,2,4,0,0,0,0,181135,139.681,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0176628,0.0139773,0.0161274,0.199617,0.223526,0.0387447,0.0426496,7
2014-01-17 00:34:12,249,443190919433,0.0157713,-0.0614066,-0.016237,3,9,Three Axis PID,9,Three Axis PID,0.000641794,0.000973876,0.000735339,0.00031221,0.000456757,0.751933,-0.659239,7,0,2,1,4,0,0,0,0,181166,140.964,1,0,0,0,0,0,6,1,0,0,0,4,0,0.017438,0.014271,0.0156263,0.224959,0.268534,0.0401658,0.044762,7
2014-01-17 00:35:12,503,443190979687,0.027503,0.0177746,0.0250233,3,9,Three Axis PID,9,Three Axis PID,0.000427716,0.000332515,0.000313039,-0.000274886,7.81156e-005,0.751696,-0.65951,7,0,2,4,1,0,0,0,0,181196,141.574,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0173439,0.0145996,0.0150736,0.231857,0.296173,0.0572949,0.0647472,7
2014-01-17 00:36:12,755,443191039939,-0.147348,0.100594,-0.0330099,3,9,Three Axis PID,9,Three Axis PID,0.000695803,-0.000136236,0.000265374,0.000187377,-0.00154562,0.752028,-0.659129,7,0,2,4,1,0,0,0,0,181226,141.286,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0171349,0.0149863,0.0146128,0.227623,0.313816,0.0866293,0.0969998,7
2014-01-17 00:37:13,52,443191100236,-0.0657054,-0.102883,-0.0618294,3,9,Three Axis PID,9,Three Axis PID,-0.000729173,0.000171765,-0.000274701,0.00105316,0.00016031,0.752195,-0.658939,7,0,5,1,4,0,0,0,0,181256,139.817,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0168259,0.0154055,0.0142781,0.213808,0.324033,0.121931,0.13786,7
2014-01-17 00:38:13,481,443191160665,0.216949,0.0286361,0.0922756,3,9,Three Axis PID,9,Three Axis PID,-0.00132762,-8.95324e-005,-0.000502965,-0.00143719,0.00125749,0.751308,-0.659949,7,0,1,2,4,0,0,0,0,181286,136.944,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0164891,0.0158757,0.0140793,0.191605,0.326966,0.162547,0.184455,7
2014-01-17 00:39:14,236,443191221420,0.186504,-0.202514,-0.0860965,3,9,Three Axis PID,9,Three Axis PID,-0.000414821,0.000554859,0.000356275,0.000257372,0.0023887,0.752331,-0.658781,7,0,4,2,1,0,0,0,0,181317,132.39,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0159978,0.0163789,0.0140607,0.158473,0.320333,0.210118,0.237706,7
2014-01-17 00:40:14,378,443191281562,0.0673242,0.0314935,0.0334318,3,9,Three Axis PID,9,Three Axis PID,0.000415118,-0.000362971,-0.000229872,-0.000594081,0.000260334,0.751647,-0.659565,7,0,2,1,4,0,0,0,0,181347,126.482,1,0,0,0,0,0,6,1,0,0,0,4,0,0.015476,0.0168606,0.0143904,0.116184,0.30548,0.260819,0.296117,7
2014-01-17 00:41:14,800,443191341984,-0.0123561,-0.0368567,-0.040803,3,9,Three Axis PID,9,Three Axis PID,-0.000334042,5.13393e-006,0.000149989,0.000312961,0.000130889,0.752075,-0.659078,7,0,1,2,4,0,0,0,0,181377,119.248,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0148118,0.0173413,0.0150497,0.066846,0.280828,0.319373,0.361948,7
2014-01-17 00:42:15,10,443191402194,0.0547046,-0.00697862,-0.017492,3,9,Three Axis PID,9,Three Axis PID,0.000386484,0.000995739,0.000373014,-0.000268916,0.000399114,0.75194,-0.659231,7,0,2,4,1,0,0,0,0,181407,110.929,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0141944,0.017717,0.016198,0.0623074,0.240261,0.383413,0.436046,7
2014-01-17 00:43:15,444,443191462628,0.0311087,0.00663919,-0.0194984,3,9,Three Axis PID,9,Three Axis PID,-0.000391169,-0.000798068,-0.000221067,-0.000222527,0.000165942,0.751952,-0.659218,7,0,1,2,4,0,0,0,0,181437,101.832,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0137376,0.0179823,0.0179268,0.154734,0.178596,0.453804,0.514983,7
2014-01-17 00:44:15,632,443191522816,0.0626091,-0.0556194,-0.274963,3,9,Three Axis PID,9,Three Axis PID,-0.000544108,-0.000249903,0.00125104,6.42926e-006,0.000730794,0.753419,-0.65754,7,0,1,4,2,0,0,0,0,181467,92.2984,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0138248,0.018051,0.0201108,0.288052,0.0911062,0.514627,0.582258,7
2014-01-17 00:45:16,537,443191583721,0.00269285,0.118095,-0.161699,3,9,Three Axis PID,9,Three Axis PID,-0.000168887,-0.000559895,0.00198794,-0.000791256,-0.000660722,0.752769,-0.658284,7,0,2,1,4,0,0,0,0,181498,82.3525,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0149537,0.0176495,0.022466,0.438004,0.073886,0.539447,0.608358,7
2014-01-17 00:46:16,888,443191644072,0.00959994,0.133652,0.0754609,3,9,Three Axis PID,9,Three Axis PID,0.000453655,0.000292811,0.00102906,-0.000931668,-0.000706646,0.751405,-0.65984,7,0,2,1,4,0,0,0,0,181528,72.9495,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0166402,0.0166369,0.0234034,0.495856,0.174944,0.455496,0.501616,7
2014-01-17 00:47:17,133,443191704317,0.10757,0.18519,0.25243,3,9,Three Axis PID,9,Three Axis PID,-0.000569622,-0.0010598,-0.00116395,-0.00183318,-0.000363826,0.750385,-0.660998,7,0,4,2,1,0,0,0,0,181558,64.0118,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0185106,0.015248,0.0230513,0.537131,0.263469,0.371208,0.408773,7
2014-01-17 00:48:17,527,443191764711,-0.120311,0.0997436,-0.0321622,3,9,Three Axis PID,9,Three Axis PID,-0.000541562,-0.000499279,-0.00110201,3.74499e-005,-0.00136329,0.752024,-0.659135,7,0,2,4,1,0,0,0,0,181588,55.719,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0193006,0.0141571,0.0211232,0.526529,0.312265,0.267688,0.298761,7
2014-01-17 00:49:18,252,443191825436,-0.0594627,0.0989031,0.0545458,3,9,Three Axis PID,9,Three Axis PID,0.00104704,-0.000661739,0.000547793,-0.00030631,-0.000959359,0.751525,-0.659704,7,0,2,1,4,0,0,0,0,181619,47.9643,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0192884,0.013694,0.0190187,0.499012,0.335666,0.174441,0.199569,7
2014-01-17 00:50:18,454,443191885638,0.059736,0.0327111,0.093799,3,9,Three Axis PID,9,Three Axis PID,-2.44085e-005,-0.000209742,-0.000194314,-0.000558499,0.000203258,0.7513,-0.659961,7,0,4,1,2,0,0,0,0,181649,41.3755,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0191128,0.013638,0.0173017,0.472936,0.346544,0.106725,0.119577,7
2014-01-17 00:51:18,859,443191946043,-0.0545428,0.00500165,-0.02037,3,9,Three Axis PID,9,Three Axis PID,0.000133203,-0.000272018,-0.000241867,0.000280948,-0.000386686,0.751957,-0.659212,7,0,4,2,1,0,0,0,0,181679,35.8178,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0189299,0.0137905,0.0160134,0.451592,0.35238,0.0555524,0.0599142,7
2014-01-17 00:52:19,201,443192006385,-0.044492,0.0260502,0.00881449,3,9,Three Axis PID,9,Three Axis PID,-0.000509532,9.65885e-005,-0.000350323,8.51193e-005,-0.000441797,0.751789,-0.659404,7,0,4,2,1,0,0,0,0,181709,31.4855,1,0,0,0,0,0,6,1,0,0,0,4,0,0.018667,0.0140493,0.0151512,0.429789,0.354176,0.0392505,0.0442805,7
2014-01-17 00:53:19,498,443192066682,-0.065268,0.0467735,0.0129883,3,9,Three Axis PID,9,Three Axis PID,6.58719e-005,-2.82218e-005,-0.000138328,6.87406e-005,-0.000697347,0.751765,-0.659431,7,0,2,1,4,0,0,0,0,181739,28.613,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0183641,0.0143448,0.0145632,0.409237,0.353188,0.0700244,0.0812226,7
2014-01-17 00:54:20,266,443192127450,0.0382595,0.0196606,0.036852,3,9,Three Axis PID,9,Three Axis PID,3.85656e-005,-0.000124353,-1.75594e-005,-0.000349178,0.000137785,0.751628,-0.659588,7,0,3,2,1,0,0,0,0,181768,27.3867,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0180255,0.0146711,0.0141979,0.381061,0.344517,0.10997,0.126331,7
2014-01-17 00:55:20,553,443192187737,-0.0307051,0.0274958,0.0162792,3,9,Three Axis PID,9,Three Axis PID,-0.000233627,0.000216279,-1.19055e-005,-3.67642e-006,-0.000359665,0.751746,-0.659453,7,0,2,1,4,0,0,0,0,181798,27.8968,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0177181,0.0149405,0.0139986,0.360564,0.339112,0.149596,0.172504,7
2014-01-17 00:56:20,692,443192247876,-0.0505618,0.0502761,0.0489844,3,9,Three Axis PID,9,Three Axis PID,0.000335577,-0.000232004,-0.00011647,-3.86712e-005,-0.000621037,0.751558,-0.659667,7,0,4,1,2,0,0,0,0,181828,29.8389,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0173666,0.0152078,0.0139776,0.335108,0.328915,0.186543,0.216438,7
2014-01-17 00:57:21,185,443192308369,-0.100937,0.0554735,0.0492754,3,9,Three Axis PID,9,Three Axis PID,0.000807719,-0.000315222,-0.000116825,0.000217239,-0.000981348,0.751556,-0.659669,7,0,3,1,2,0,0,0,0,181858,32.8418,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0170063,0.0154572,0.0140541,0.306612,0.315159,0.221717,0.2569,7
2014-01-17 00:58:21,496,443192368680,-0.0440532,0.0668719,0.0663979,3,9,Three Axis PID,9,Three Axis PID,1.0137e-005,-0.00061389,-0.000511379,-0.000184882,-0.000673915,0.751457,-0.659781,7,0,2,1,4,0,0,0,0,181888,36.5476,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0166374,0.015654,0.01422,0.2748,0.298091,0.253719,0.293729,7
2014-01-17 00:59:22,276,443192429460,-0.0785495,0.0498653,0.0471898,3,9,Three Axis PID,9,Three Axis PID,0.000206318,-0.000388467,-0.000357206,0.000125127,-0.000802234,0.751568,-0.659655,7,0,4,3,2,0,0,0,0,181919,40.8254,1,0,0,0,0,0,6,1,0,0,0,4,0,0.016267,0.0158799,0.0144356,0.239366,0.277602,0.283515,0.328277,7
2014-01-17 01:00:22,509,443192489693,-0.0914534,0.124247,0.119344,3,9,Three Axis PID,9,Three Axis PID,0.000627416,-0.000577706,-0.000490239,-0.000287609,-0.00131523,0.751152,-0.660129,7,0,4,3,1,0,0,0,0,181949,45.2094,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0158871,0.0159849,0.0147229,0.20308,0.255048,0.309315,0.357511,7
2014-01-17 01:01:22,863,443192550047,-0.0680904,0.0656733,0.0661899,3,9,Three Axis PID,9,Three Axis PID,0.000503237,-0.000202112,-0.000286529,-3.86246e-005,-0.000824642,0.751458,-0.65978,7,0,4,3,1,0,0,0,0,181979,49.7171,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0155297,0.0161757,0.0150253,0.16549,0.231151,0.331635,0.383419,7
2014-01-17 01:02:23,102,443192610286,-0.0636186,0.0400669,0.0548686,3,9,Three Axis PID,9,Three Axis PID,0.000196944,-0.000262846,-0.000345308,0.000103483,-0.000647894,0.751524,-0.659706,7,0,4,3,1,0,0,0,0,182009,54.2836,1,0,0,0,0,0,6,1,0,0,0,4,0,0.015162,0.0163022,0.0153529,0.127199,0.205894,0.350687,0.40561,7
2014-01-17 01:03:23,434,443192670618,-0.0326524,0.00719472,0.0221927,3,9,Three Axis PID,9,Three Axis PID,-2.21621e-005,4.86028e-005,-4.39599e-005,0.000140723,-0.000255604,0.751712,-0.659491,7,0,4,1,2,0,0,0,0,182039,58.879,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0148624,0.0164126,0.0156575,0.0903289,0.180865,0.369692,0.425877,7
2014-01-17 01:04:23,873,443192731057,11.962,3.19282,-16.9895,3,9,Three Axis PID,9,Three Axis PID,-0.0137851,0.000883105,-0.0345367,-0.0796565,0.0726047,0.837658,-0.535456,7,2,2,1,3,0,0,0,0,182069,63.5089,0,1,1,0,0,0,6,1,1,0,0,4,0,0.0143653,0.0135616,0.0137911,0.0523135,0.0437717,0.0371152,0.0572863,7
