'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'TMS470 Video ADC Temperature(°C),'TMS470 Heater Voltage(V),'TMS470 +6V(V),'MAX1231 Temperature(°C),'MAX1231 H1H (+6V)(V),'MAX1231 HRH (+1.5V)(V),'MAX1231 vh+fdh (+8V)(V),'MAX1231 RDL (+11V)(V),'MAX1231 RR (+1.5V)(V),'MAX1231 +15V(V),'MAX1231 +Sub (+10V)(V),'MAX1231 +18V(V),'MAX1231 +5VA(V),'MAX1231 H1L (-4V)(V),'MAX1231 ESD (+8V)(V),'MAX1231 -FDL (-9V)(V),'MAX1231 HRL (-3.5V)(V),'MAX1231 OGL (-2.5V)(V),'MAX1231 -18V(V),'MAX1231 -5VA(V),'GPIO GIO Dir A,'GPIO GIO DIn A,'GPIO GIO DOut A,'GPIO HET Dir A,'GPIO HET DIn A,'GPIO HET DOut A,'FPGA Status[0],'FPGA Status[1],'IOBC Exception[0],'IOBC Exception[1],'IOBC Exception[2],'IOBC Exception[3]
2014-01-17 00:10:58,675,443189525859,20.5919,0,2.21352,22.375,0.0144648,0.0093324,0.040975,0,0,0,0,5.16029,2.12984,-3.1084,-8.8512,-13.6857,-2.622,-3.30856,-15.988,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:11:59,676,443189586860,20.9992,0,2.21352,22.75,0.0165312,0.0093324,0.040975,0,0,0,0,5.16029,2.12984,-3.10992,-8.86964,-13.6857,-2.622,-3.30856,-15.988,-4.82717,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:13:00,146,443189647330,21.4069,0,2.21352,23.25,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13284,-3.11296,-8.88808,-13.6857,-2.62338,-3.30856,-15.996,-4.82717,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:14:00,562,443189707746,21.8152,0,2.22154,23.625,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13284,-3.11296,-8.88808,-13.6857,-2.62338,-3.31037,-15.996,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:15:01,474,443189768658,22.2241,0,2.22154,24,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13284,-3.11448,-8.88808,-13.6926,-2.62476,-3.30856,-15.996,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:16:01,889,443189829073,22.6336,0,2.22154,24.625,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13284,-3.11448,-8.89269,-13.6926,-2.62476,-3.31037,-16.004,-4.83197,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:17:03,241,443189890425,22.9412,0,2.22154,25.125,0.0185976,0.009999,0.040975,0,0,0,0,5.17345,2.13584,-3.116,-8.8973,-13.6926,-2.62476,-3.31037,-16.004,-4.83197,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:18:03,653,443189950837,23.2493,0,2.22154,25.5,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13584,-3.116,-8.8973,-13.6926,-2.62476,-3.31037,-16.004,-4.83437,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:19:04,117,443190011301,23.6607,0,2.22956,25.875,0.0185976,0.009999,0.040975,0,0,0,0,5.17345,2.13885,-3.116,-8.8973,-13.6996,-2.62614,-3.31037,-16.012,-4.83437,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:20:05,146,443190072330,23.9698,0,2.22956,26.375,0.0185976,0.009999,0.040975,0,0,0,0,5.17345,2.13885,-3.11752,-8.90191,-13.6996,-2.62614,-3.31037,-16.012,-4.83437,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:21:05,633,443190132817,24.1761,0,2.22956,26.5,0.0185976,0.009999,0.0447,0,0,0,0,5.17345,2.13885,-3.11752,-8.90191,-13.6996,-2.62614,-3.31037,-16.012,-4.83437,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:22:06,50,443190193234,24.3827,0,2.22956,27.125,0.0185976,0.009999,0.040975,0,0,0,0,5.17345,2.13885,-3.11904,-8.90652,-13.7065,-2.62614,-3.31037,-16.012,-4.83677,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:23:07,268,443190254452,24.5895,0,2.22956,27.375,0.0185976,0.009999,0.040975,0,0,0,0,5.17345,2.13885,-3.11752,-8.90652,-13.7065,-2.62614,-3.31037,-16.02,-4.83677,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:24:07,706,443190314890,24.7965,0,2.22956,27.5,0.0185976,0.009999,0.040975,0,0,0,0,5.17345,2.14185,-3.11904,-8.90652,-13.7065,-2.62752,-3.31037,-16.02,-4.83677,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:25:08,131,443190375315,24.9001,0,2.22956,27.75,0.0185976,0.009999,0.040975,0,0,0,0,5.18003,2.14185,-3.11904,-8.90652,-13.7065,-2.62752,-3.31037,-16.02,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:26:08,579,443190435763,25.0038,0,2.22956,27.875,0.0185976,0.009999,0.040975,0,0,0,0,5.17345,2.14185,-3.11904,-8.90652,-13.7065,-2.62752,-3.31037,-16.0279,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:27:09,363,443190496547,25.1075,0,2.22956,28.125,0.0185976,0.009999,0.0447,0,0,0,0,5.17345,2.14185,-3.11904,-8.90652,-13.7065,-2.62752,-3.31037,-16.02,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:28:09,850,443190557034,25.2113,0,2.22956,28.125,0.0185976,0.009999,0.0447,0,0,0,0,5.17345,2.14185,-3.11904,-8.91113,-13.7065,-2.62752,-3.31037,-16.0279,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:29:10,274,443190617458,25.2113,0,2.22956,28.375,0.020664,0.009999,0.0447,0,0,0,0,5.18003,2.14185,-3.12056,-8.91113,-13.7065,-2.62752,-3.31037,-16.02,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:30:10,684,443190677868,25.3152,0,2.22956,28.625,0.0185976,0.009999,0.0447,0,0,0,0,5.17345,2.14185,-3.12056,-8.91113,-13.7065,-2.62752,-3.31037,-16.0279,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:31:11,583,443190738767,25.4191,0,2.23758,28.625,0.0185976,0.009999,0.0447,0,0,0,0,5.18003,2.14185,-3.12056,-8.91113,-13.7065,-2.62752,-3.31037,-16.0279,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:32:12,23,443190799207,25.4191,0,2.22956,28.75,0.020664,0.009999,0.0447,0,0,0,0,5.16687,2.13885,-3.11296,-8.89269,-13.6787,-2.622,-3.30315,-15.988,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:33:12,625,443190859809,25.4191,0,2.22956,28.875,0.0185976,0.009999,0.0447,0,0,0,0,5.16687,2.13885,-3.11296,-8.89269,-13.6787,-2.622,-3.30315,-15.996,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:34:13,32,443190920216,25.5231,0,2.22956,28.875,0.0185976,0.009999,0.0447,0,0,0,0,5.16687,2.13885,-3.11296,-8.89269,-13.6857,-2.622,-3.30315,-15.996,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:35:13,494,443190980678,25.4191,0,2.22956,28.75,0.0185976,0.009999,0.0447,0,0,0,0,5.16687,2.13885,-3.11296,-8.88808,-13.6787,-2.622,-3.30315,-15.996,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:36:13,940,443191041124,25.3152,0,2.22956,28.875,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13885,-3.11296,-8.89269,-13.6787,-2.622,-3.30315,-15.996,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:37:14,396,443191101580,25.1075,0,2.22956,28.75,0.0185976,0.009999,0.0447,0,0,0,0,5.16687,2.13885,-3.11296,-8.89269,-13.6787,-2.622,-3.30315,-15.988,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:38:14,824,443191162008,24.9001,0,2.22956,28.375,0.0185976,0.009999,0.0447,0,0,0,0,5.16687,2.13584,-3.11296,-8.88808,-13.6787,-2.622,-3.30315,-15.988,-4.82717,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:39:15,218,443191222402,24.5895,0,2.22956,28.125,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13584,-3.11296,-8.88808,-13.6787,-2.622,-3.30315,-15.988,-4.82717,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:40:15,607,443191282791,24.3827,0,2.22956,28,0.0185976,0.009999,0.0447,0,0,0,0,5.16029,2.13284,-3.11296,-8.88808,-13.6787,-2.622,-3.30315,-15.988,-4.82717,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:41:16,13,443191343197,24.0729,0,2.22154,27.625,0.0185976,0.009999,0.040975,0,0,0,0,5.16029,2.13284,-3.11144,-8.88808,-13.6718,-2.62062,-3.30315,-15.98,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:42:16,463,443191403647,23.6607,0,2.22154,27.25,0.0185976,0.009999,0.040975,0,0,0,0,5.16029,2.13284,-3.10992,-8.88347,-13.6718,-2.62062,-3.30315,-15.98,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:43:16,887,443191464071,23.3521,0,2.22154,27.125,0.0185976,0.009999,0.040975,0,0,0,0,5.16029,2.13284,-3.10992,-8.88347,-13.6718,-2.62062,-3.30315,-15.98,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:44:17,362,443191524546,22.9412,0,2.22154,26.5,0.0185976,0.009999,0.040975,0,0,0,0,5.16029,2.12984,-3.10992,-8.87886,-13.6718,-2.62062,-3.30315,-15.972,-4.82238,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:45:17,792,443191584976,22.5312,0,2.22154,26.125,0.0185976,0.009999,0.040975,0,0,0,0,5.16029,2.12984,-3.1084,-8.87886,-13.6649,-2.61924,-3.30315,-15.972,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:46:18,207,443191645391,22.1218,0,2.22154,25.625,0.0185976,0.009999,0.040975,0,0,0,0,5.15371,2.12984,-3.1084,-8.87425,-13.6649,-2.61924,-3.30135,-15.972,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:47:18,681,443191705865,21.7131,0,2.21352,25.25,0.0185976,0.009999,0.040975,0,0,0,0,5.15371,2.12683,-3.1084,-8.87425,-13.6649,-2.61924,-3.30135,-15.964,-4.81758,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:48:19,129,443191766313,21.3049,0,2.21352,24.75,0.0185976,0.009999,0.040975,0,0,0,0,5.15371,2.12683,-3.10688,-8.86964,-13.6579,-2.61786,-3.30135,-15.964,-4.81758,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:49:19,614,443191826798,20.7955,0,2.21352,24.375,0.0185976,0.009999,0.040975,0,0,0,0,5.15371,2.12383,-3.10536,-8.86503,-13.6579,-2.61786,-3.30135,-15.956,-4.81518,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:50:20,57,443191887241,20.3885,0,2.21352,23.875,0.0185976,0.009999,0.040975,0,0,0,0,5.15371,2.12383,-3.10536,-8.86503,-13.6579,-2.61648,-3.30135,-15.956,-4.81518,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:51:20,504,443191947688,19.9819,0,2.21352,23.25,0.0185976,0.0093324,0.040975,0,0,0,0,5.14712,2.12082,-3.10384,-8.86042,-13.651,-2.61648,-3.30135,-15.956,-4.81279,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:52:20,918,443192008102,19.4742,0,2.2055,22.875,0.0185976,0.009999,0.040975,0,0,0,0,5.14712,2.12082,-3.10384,-8.86042,-13.644,-2.61648,-3.30135,-15.948,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:53:21,353,443192068537,19.0684,0,2.2055,22.25,0.0165312,0.0093324,0.040975,0,0,0,0,5.14712,2.12082,-3.10232,-8.85581,-13.644,-2.6151,-3.30135,-15.948,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:54:21,764,443192128948,18.5614,0,2.2055,21.75,0.0165312,0.0093324,0.040975,0,0,0,0,5.14712,2.12082,-3.10232,-8.85581,-13.644,-2.6151,-3.30135,-15.9401,-4.80799,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:55:22,205,443192189389,18.0548,0,2.2055,21.5,0.0165312,0.0093324,0.040975,0,0,0,0,5.14712,2.11782,-3.1008,-8.8512,-13.6371,-2.61372,-3.30135,-15.9401,-4.80799,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:56:22,639,443192249823,17.6496,0,2.2055,21,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11482,-3.1008,-8.8512,-13.6371,-2.61372,-3.29954,-15.9321,-4.80559,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:57:23,127,443192310311,17.2445,0,2.2055,20.5,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11482,-3.1008,-8.84659,-13.6371,-2.61372,-3.30135,-15.9321,-4.80559,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:58:23,564,443192370748,16.7382,0,2.2055,19.875,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11482,-3.09928,-8.84198,-13.6302,-2.61234,-3.29954,-15.9321,-4.80319,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 00:59:23,972,443192431156,16.2318,0,2.19748,19.375,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11181,-3.09776,-8.84198,-13.6302,-2.61234,-3.30135,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:00:24,456,443192491640,15.8266,0,2.19748,19,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11181,-3.09776,-8.83737,-13.6302,-2.61096,-3.30135,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:01:24,863,443192552047,15.3198,0,2.19748,18.25,0.0165312,0.0093324,0.03725,0,0,0,0,5.13396,2.10881,-3.09624,-8.83737,-13.6232,-2.60958,-3.29954,-15.9161,-4.7984,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:02:25,306,443192612490,14.9141,0,2.19748,17.875,0.0165312,0.0093324,0.03725,0,0,0,0,5.13396,2.10881,-3.09624,-8.83276,-13.6232,-2.60958,-3.29954,-15.9161,-4.7984,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:03:25,726,443192672910,14.4067,0,2.18946,17.375,0.0165312,0.0093324,0.03725,0,0,0,0,5.13396,2.10881,-3.09472,-8.82815,-13.6163,-2.60958,-3.29954,-15.9081,-4.796,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:04:26,178,443192733362,14.0003,0,2.19748,16.875,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.11181,-3.1008,-8.84659,-13.644,-2.6151,-3.30676,-15.9401,-4.80559,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:05:26,632,443192793816,13.4917,0,2.19748,16.25,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.11181,-3.10232,-8.8512,-13.651,-2.6151,-3.30676,-15.948,-4.80799,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:06:27,48,443192854232,13.0844,0,2.19748,15.875,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.10881,-3.1008,-8.84659,-13.644,-2.61372,-3.30676,-15.9401,-4.80559,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:07:27,513,443192914697,12.7785,0,2.18946,15.5,0.0144648,0.0093324,0.03725,0,0,0,0,5.14054,2.10881,-3.1008,-8.84198,-13.644,-2.61372,-3.30676,-15.9401,-4.80559,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:08:27,939,443192975123,12.4723,0,2.19748,15.125,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.10881,-3.09928,-8.84198,-13.6371,-2.61234,-3.30676,-15.9321,-4.80319,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:09:28,353,443193035537,12.1658,0,2.19748,14.75,0.0144648,0.0093324,0.03725,0,0,0,0,5.14054,2.10881,-3.09928,-8.84198,-13.644,-2.61372,-3.30676,-15.9321,-4.80319,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:10:28,782,443193095966,12.0636,0,2.18946,14.625,0.0144648,0.0093324,0.03725,0,0,0,0,5.13396,2.1058,-3.09776,-8.83737,-13.6371,-2.61234,-3.30676,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:11:29,299,443193156483,11.8589,0,2.18946,14.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.14054,2.1058,-3.09928,-8.84198,-13.644,-2.61234,-3.30676,-15.9321,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:12:29,763,443193216947,11.7565,0,2.18946,14,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09776,-8.83737,-13.6371,-2.61234,-3.30676,-15.9321,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:13:30,201,443193277385,11.7565,0,2.18946,14,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09776,-8.83737,-13.6371,-2.61234,-3.30856,-15.9321,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:14:30,642,443193337826,11.6541,0,2.18946,13.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09776,-8.83276,-13.6371,-2.61096,-3.30676,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
