'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-08 08:21:54,265,442441381449,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 08:22:54,864,442441442048,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15452e+032,1.60634e-033,3.95851e-031,-1.18764e-023,,,,,,,
2014-01-08 08:23:55,452,442441502636,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14863e+032,1.60634e-033,1.58336e-030,-5.86589e-024,,,,,,,
2014-01-08 08:24:56,501,442441563685,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60634e-033,4.67125e-010,-4.54535e-024,,,,,,,
2014-01-08 08:25:56,957,442441624141,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15249e+032,2.55318e+024,-3.56096e+007,-9018,,,,,,,
2014-01-08 08:26:57,421,442441684605,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 08:27:57,905,442441745089,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14387e+032,0,0,0,,,,,,,
2014-01-08 08:28:58,599,442441805783,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,1.60634e-033,4.78321e-007,-4.91159e-024,,,,,,,
2014-01-08 08:29:59,49,442441866233,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,2.75506e-040,6.6441e-040,0.000682831,,,,,,,
2014-01-08 08:30:59,472,442441926656,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15299e+032,0,0,0,,,,,,,
2014-01-08 08:32:00,607,442441987791,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.00153,1.66153e+035,6.33361e-025,,,,,,,
2014-01-08 08:33:01,89,442442048273,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,4.59177e-040,4.59177e-040,4.59177e-040,,,,,,,
2014-01-08 08:34:01,567,442442108751,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14448e+032,1.63408e+026,-2.27921e+009,1.60148e+020,,,,,,,
2014-01-08 08:35:02,525,442442169709,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.08503e-019,1.62259e+032,1.43121e-024,,,,,,,
2014-01-08 08:36:02,997,442442230181,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15256e+032,0,0,0,,,,,,,
2014-01-08 08:37:03,434,442442290618,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,1.58495e+029,-3.82628e+013,-2.65179e+008,,,,,,,
2014-01-08 08:38:03,851,442442351035,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15469e+032,2.3076e+018,-0,1.62329e-024,,,,,,,
2014-01-08 08:39:04,399,442442411583,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14887e+032,1.60629e-033,1.86844e-009,-3.9154e-025,,,,,,,
2014-01-08 08:40:04,939,442442472123,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-08 08:41:05,329,442442532513,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15292e+032,0,0,0,,,,,,,
2014-01-08 08:42:05,804,442442592988,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14481e+032,1.60629e-033,0.0313501,-2.82746e-025,,,,,,,
2014-01-08 08:43:06,791,442442653975,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,1.58495e+029,-3.82102e+013,-1.97954e+030,,,,,,,
2014-01-08 08:44:07,183,442442714367,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15515e+032,0,0,0,,,,,,,
2014-01-08 08:45:07,636,442442774820,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 08:46:08,779,442442835963,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60629e-033,0.000489831,-3.60005e-026,,,,,,,
2014-01-08 08:47:09,257,442442896441,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.3335e-036,5.42762e-040,,,,,,,
2014-01-08 08:48:09,672,442442956856,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.33281e-036,5.42762e-040,,,,,,,
2014-01-08 08:49:10,19,442443017203,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15526e+032,1.60629e-033,0.000489816,-1.60206e-026,,,,,,,
2014-01-08 08:50:11,91,442443078275,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.77766e-015,1.06338e+037,6.78218e-025,,,,,,,
2014-01-08 08:51:11,568,442443138752,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.3363e-036,5.43121e-040,,,,,,,
2014-01-08 08:52:11,987,442443199171,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15412e+032,1.60629e-033,7.47445e-009,-1.64592e-026,,,,,,,
2014-01-08 08:53:13,50,442443260234,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14838e+032,0,0,0,,,,,,,
2014-01-08 08:54:13,519,442443320703,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15296e+032,0,0,0,,,,,,,
2014-01-08 08:55:13,914,442443381098,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14853e+032,1.5849e+029,-3.26364e-005,-1.8546e+009,,,,,,,
2014-01-08 08:56:15,101,442443442285,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14793e+032,0,0,0,,,,,,,
2014-01-08 08:57:15,504,442443502688,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14476e+032,1.60624e-033,1.16785e-010,-1.2081e-026,,,,,,,
2014-01-08 08:58:16,875,442443564059,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60624e-033,1.82482e-012,-1.07159e-026,,,,,,,
2014-01-08 08:59:17,339,442443624523,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.13774e-013,1.03849e+034,1.13437e-024,,,,,,,
2014-01-08 09:00:17,776,442443684960,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14784e+032,1.5849e+029,-4.04111e+022,-5.2355e+031,,,,,,,
2014-01-08 09:01:18,113,442443745297,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14789e+032,1.5849e+029,-8762.76,-2.19292e+019,,,,,,,
2014-01-08 09:02:19,144,442443806328,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14795e+032,1.60624e-033,0.501541,-2.56506e-026,,,,,,,
2014-01-08 09:03:19,573,442443866757,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,7.28151e-012,4.25353e+037,1.10092e-024,,,,,,,
2014-01-08 09:04:19,979,442443927163,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14749e+032,1.58495e+029,-2.40828e+015,-7.035e+024,,,,,,,
2014-01-08 09:05:20,988,442443988172,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11085e-015,1.66153e+035,4.10087e-024,,,,,,,
2014-01-08 09:06:21,351,442444048535,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15239e+032,6.38203e+023,-8.90215e+006,1.96814e-022,,,,,,,
2014-01-08 09:07:22,884,442444110068,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14734e+032,1.58495e+029,-1.61607e+023,-2.69152e+027,,,,,,,
2014-01-08 09:08:23,358,442444170542,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11085e-015,1.03846e+034,4.42247e-024,,,,,,,
2014-01-08 09:09:24,884,442444232068,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1468e+032,1.58495e+029,-7.07809e-024,-1.20699e-008,,,,,,,
2014-01-08 09:10:25,333,442444292517,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,1.60629e-033,8217.75,-9.56873e-026,,,,,,,
2014-01-08 09:11:25,794,442444352978,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15467e+032,1.60629e-033,1.19569e-007,-9.67664e-026,,,,,,,
2014-01-08 09:12:26,226,442444413410,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15095e+032,1.60624e-033,2.91944e-011,-3.1143e-025,,,,,,,
2014-01-08 09:13:27,227,442444474411,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0.181145,0.209109,0.207266,,,,,,,
2014-01-08 09:14:27,703,442444534887,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 09:15:28,123,442444595307,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15434e+032,0,0,0,,,,,,,
2014-01-08 09:16:29,97,442444656281,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,7.474e-009,-1.61266e-024,,,,,,,
2014-01-08 09:17:30,945,442444718129,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15041e+032,0,0,0,,,,,,,
2014-01-08 09:18:31,378,442444778562,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15439e+032,0,0,0,,,,,,,
2014-01-08 09:19:31,806,442444838990,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,4.78336e-007,-5.62194e-024,,,,,,,
2014-01-08 09:20:33,372,442444900556,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1527e+032,0,0,0,,,,,,,
2014-01-08 09:21:33,788,442444960972,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.146e+032,1.60629e-033,7.29838e-012,-4.12187e-024,,,,,,,
2014-01-08 09:22:35,218,442445022402,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,32.1006,-2.94814e-024,,,,,,,
2014-01-08 09:23:35,629,442445082813,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-08 09:24:36,42,442445143226,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1484e+032,0,0,0,,,,,,,
2014-01-08 09:25:37,146,442445204330,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14882e+032,1.60629e-033,2.9206e-011,-1.31662e-023,,,,,,,
2014-01-08 09:26:37,556,442445264740,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77782e-015,4.15384e+034,2.52531e-024,,,,,,,
2014-01-08 09:27:38,638,442445325822,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15075e+032,0,0,0,,,,,,,
2014-01-08 09:28:39,101,442445386285,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15011e+032,4.01573e-034,5.38526e+008,-1.01089e-022,,,,,,,
2014-01-08 09:29:39,531,442445446715,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15209e+032,4.01585e-034,1.1958e-007,-7.78228e-024,,,,,,,
2014-01-08 09:30:39,959,442445507143,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14674e+032,0,0,0,,,,,,,
2014-01-08 09:31:40,644,442445567828,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1563e+032,1.60634e-033,128.383,-4.6684e-023,,,,,,,
2014-01-08 09:32:41,63,442445628247,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15323e+032,1.60634e-033,1.19591e-007,-3.10419e-023,,,,,,,
2014-01-08 09:33:42,994,442445690178,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15269e+032,0,0,0,,,,,,,
2014-01-08 09:34:43,509,442445750693,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14617e+032,2.1869e+023,3.8519e-034,3.2913e+009,,,,,,,
2014-01-08 09:35:44,792,442445811976,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14856e+032,-1.44115e+017,0,0,,,,,,,
2014-01-08 09:36:45,281,442445872465,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15293e+032,0,0,0,,,,,,,
2014-01-08 09:37:45,690,442445932874,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.29736e-038,,,,,,,
2014-01-08 09:38:46,103,442445993287,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14952e+032,4.01585e-034,2.91962e-011,-1.93809e-022,,,,,,,
2014-01-08 09:39:46,493,442446053677,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15561e+032,-1.63239e+029,1.03846e+034,5.47078e-024,,,,,,,
2014-01-08 09:40:46,887,442446114071,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15219e+032,1.55825e+020,-8691.76,1.46936e-013,,,,,,,
2014-01-08 09:41:47,377,442446174561,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14486e+032,1.06433e-025,1.66153e+035,5.66809e-024,,,,,,,
2014-01-08 09:42:48,957,442446236141,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0,0,0,,,,,,,
2014-01-08 09:43:49,416,442446296600,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15284e+032,-0.000505895,6.49037e+032,1.29839e-023,,,,,,,
2014-01-08 09:44:49,813,442446356997,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,-1.12315e-025,-32,3.91186e+022,,,,,,,
2014-01-08 09:45:50,279,442446417463,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 09:46:50,672,442446477856,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 09:47:51,85,442446538269,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-9.67908e+024,4.15384e+034,2.90366e-024,,,,,,,
2014-01-08 09:48:51,520,442446598704,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14393e+032,0,0,0,,,,,,,
2014-01-08 09:49:51,966,442446659150,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.37638e-036,5.48143e-040,,,,,,,
2014-01-08 09:50:52,418,442446719602,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.3757e-036,5.48143e-040,,,,,,,
2014-01-08 09:51:52,876,442446780060,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15293e+032,0,0,0,,,,,,,
2014-01-08 09:52:53,338,442446840522,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1465e+032,1.60634e-033,4.78307e-007,-3.7438e-023,,,,,,,
2014-01-08 09:53:53,741,442446900925,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14692e+032,0,0,0,,,,,,,
2014-01-08 09:54:54,675,442446961859,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,5.76918e+017,4.15384e+034,1.58444e-024,,,,,,,
2014-01-08 09:55:55,125,442447022309,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14779e+032,0,0,0,,,,,,,
2014-01-08 09:56:55,616,442447082800,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15066e+032,0,0,0,,,,,,,
2014-01-08 09:57:56,13,442447143197,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14526e+032,1.60629e-033,1.01295e-028,-1.00908e-023,,,,,,,
2014-01-08 09:58:56,438,442447203622,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15239e+032,1.59574e+023,-8.9019e+006,0.0534592,,,,,,,
2014-01-08 09:59:56,879,442447264063,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15252e+032,0,0,0,,,,,,,
2014-01-08 10:00:57,276,442447324460,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15561e+032,0,0,0,,,,,,,
2014-01-08 10:01:57,690,442447384874,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.09875e+006,6.64614e+035,1.01068e-024,,,,,,,
2014-01-08 10:02:58,735,442447445919,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1459e+032,1.60634e-033,1.19584e-007,-1.43715e-023,,,,,,,
2014-01-08 10:03:59,190,442447506374,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,1.58495e+029,-1.12242e-025,-23.7085,,,,,,,
2014-01-08 10:04:59,587,442447566771,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14506e+032,1.60634e-033,2.53267e-029,-2.92608e-024,,,,,,,
2014-01-08 10:05:59,979,442447627163,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 10:07:01,51,442447688235,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.0078187,4.15384e+034,7.46212e-025,,,,,,,
2014-01-08 10:08:01,502,442447748686,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.3432e+008,-2.35099e-038,8.83221e-025,,,,,,,
2014-01-08 10:09:01,957,442447809141,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14853e+032,0,0,0,,,,,,,
2014-01-08 10:10:02,498,442447869682,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,1.58495e+029,-1.49414e+011,2.45669e-036,,,,,,,
2014-01-08 10:11:02,936,442447930120,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15299e+032,0,0,0,,,,,,,
2014-01-08 10:12:03,379,442447990563,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.52112e+013,1.66153e+035,9.2924e-025,,,,,,,
