'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-22 00:10:19,451,443621486635,0,0,0,3,1,Passive,1,Passive,0.0578296,0.00113836,-0.0486284,0.347325,-0.875499,-0.0426806,0.333235,7,0,4,1,3,0,0,0,0,25491,53.7965,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0166359,0.0181788,0.0148979,0.282422,0.159514,0.0866366,0.133302,7
2014-01-22 00:11:19,805,443621546989,0,0,0,3,1,Passive,1,Passive,0.0534053,0.00886692,-0.0541166,0.434664,0.737811,0.379238,-0.350544,7,0,4,3,1,0,0,0,0,25521,53.6052,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0223462,0.0134049,0.0133496,0.18321,0.100215,0.165051,0.250338,7
2014-01-22 00:12:20,339,443621607523,0,0,0,3,1,Passive,1,Passive,0.0452851,0.0213312,-0.054032,-0.906403,-0.129907,-0.401886,0.00671815,7,0,4,3,1,0,0,0,0,25552,53.6602,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0159555,0.0147587,0.0184507,0.0579879,0.317217,0.179221,0.221381,7
2014-01-22 00:13:20,807,443621667991,0,0,0,3,1,Passive,1,Passive,0.0418964,0.0301003,-0.0508677,0.727563,-0.604339,0.062183,0.318683,7,0,4,3,1,0,0,0,0,25582,53.9822,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0137219,0.0164991,0.0204045,0.272229,0.340646,0.112483,0.0836174,7
2014-01-22 00:14:22,965,443621730149,0,0,0,3,1,Passive,1,Passive,0.0330296,0.0385325,-0.0492344,-0.0752887,0.901473,0.338284,-0.259311,7,0,4,1,6,0,0,0,0,25613,54.6153,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0148182,0.020879,0.0134341,0.270798,0.138115,0.0556137,0.368743,7
2014-01-22 00:15:23,50,443621790234,0,0,0,3,1,Passive,1,Passive,0.0260702,0.051814,-0.0499639,-0.61651,-0.62556,-0.463601,-0.116895,7,0,4,1,6,0,0,0,0,25643,55.5337,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0205383,0.0136305,0.014213,0.06916,0.159078,0.0709533,0.371257,7
2014-01-22 00:16:23,317,443621850501,0,0,0,3,1,Passive,1,Passive,0.0221455,0.0574788,-0.0464006,0.890265,-0.054467,0.12919,0.433326,7,0,4,1,5,0,0,0,0,25673,56.76,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0136543,0.0132183,0.0212937,0.110655,0.300944,0.128814,0.124663,7
2014-01-22 00:17:23,457,443621910641,0,0,0,3,1,Passive,1,Passive,0.0177186,0.062306,-0.0350762,-0.500758,0.695018,0.353715,-0.375602,7,0,4,3,1,0,0,0,0,25703,58.2933,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0168495,0.0177597,0.0135926,0.117081,0.231771,0.155099,0.191688,7
2014-01-22 00:18:23,579,443621970763,0,0,0,3,1,Passive,1,Passive,0.00766363,0.0656267,-0.0296989,-0.123535,-0.761829,-0.628951,-0.093683,7,0,1,4,6,0,0,0,0,25733,60.1256,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0156751,0.015624,0.0168873,0.065196,0.0643882,0.0893127,0.28895,7
2014-01-22 00:19:25,15,443622032199,0,0,0,3,1,Passive,1,Passive,0.0136455,0.076228,-0.0231649,0.649914,0.42,0.506055,0.380946,7,0,1,4,3,0,0,0,0,25764,62.3286,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0175641,0.0131362,0.014685,0.0706164,0.0699193,0.0505903,0.130621,7
2014-01-22 00:20:25,165,443622092349,0,0,0,3,1,Passive,1,Passive,0.0106193,0.0775579,-0.0153746,-0.800807,0.232773,0.0105058,-0.551737,7,0,4,1,6,0,0,0,0,25794,64.7281,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0152518,0.0130938,0.0174217,0.0496053,0.109292,0.0963572,0.0501023,7
2014-01-22 00:21:25,318,443622152502,0,0,0,3,1,Passive,1,Passive,0.00559566,0.0723667,-0.00778943,0.415488,-0.555756,-0.662426,0.282305,7,0,4,1,6,0,0,0,0,25824,67.3851,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0163676,0.0131051,0.0156845,0.0620676,0.0929187,0.0870065,0.076152,7
2014-01-22 00:22:25,747,443622212931,0,0,0,3,1,Passive,1,Passive,0.00851883,0.0733274,-0.00555391,0.126831,0.538049,0.811444,0.189672,7,0,4,1,3,0,0,0,0,25854,70.278,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0151928,0.0138283,0.0174262,0.113998,0.0543517,0.0430533,0.0927466,7
2014-01-22 00:23:27,134,443622274318,0,0,0,3,1,Passive,1,Passive,0.0135091,0.0836232,0.007234,-0.645618,-0.144204,-0.593006,-0.45905,7,0,4,3,1,0,0,0,0,25885,73.51,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0153899,0.0149459,0.0147616,0.0913644,0.0486315,0.0819164,0.0781842,7
2014-01-22 00:24:27,739,443622334923,0,0,0,3,1,Passive,1,Passive,0.00951135,0.0709862,-0.000227624,0.777504,-0.254336,-0.261787,0.512121,7,0,4,1,6,0,0,0,0,25915,76.8618,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0157382,0.0141601,0.0160158,0.0366881,0.0802739,0.125219,0.0540973,7
2014-01-22 00:25:29,151,443622396335,0,0,0,3,1,Passive,1,Passive,0.0167024,0.0655351,0.0129703,-0.385068,0.55138,0.674523,-0.304502,7,0,4,3,1,0,0,0,0,25946,80.5398,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0163505,0.0149612,0.0142662,0.0797604,0.0700743,0.10682,0.0480693,7
2014-01-22 00:26:29,310,443622456494,0,0,0,3,1,Passive,1,Passive,0.0315973,0.0811774,0.00602221,0.0568394,-0.49671,-0.859998,-0.102234,7,0,4,3,1,0,0,0,0,25976,84.301,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0134989,0.0185299,0.0147464,0.139195,0.070131,0.0500172,0.0494865,7
2014-01-22 00:27:29,571,443622516755,0,0,0,3,1,Passive,1,Passive,0.0421031,0.0695264,0.0166224,0.642876,-0.139757,0.582498,0.477362,7,0,4,3,1,0,0,0,0,26005,88.2428,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0134997,0.0168403,0.0150382,0.0704443,0.0613364,0.121191,0.042891,7
2014-01-22 00:28:33,15,443622580199,0,0,0,3,1,Passive,1,Passive,0.0276639,0.0457354,0.00639834,-0.525406,0.528703,0.322113,-0.583665,7,0,4,3,1,0,0,0,0,26037,92.6126,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0171444,0.0146938,0.0144863,0.0540977,0.0491641,0.151789,0.0439699,7
2014-01-22 00:29:33,140,443622640324,0,0,0,3,1,Passive,1,Passive,0.0603476,0.0527107,0.0113663,0.0486397,-0.651278,-0.657077,0.376458,7,0,4,3,1,0,0,0,0,26067,96.7916,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0168992,0.0155774,0.0138815,0.111448,0.0690173,0.103976,0.0534537,7
2014-01-22 00:30:33,369,443622700553,0,0,0,3,1,Passive,1,Passive,0.0693726,0.0566459,0.00658055,0.537021,0.191475,0.808276,0.147092,7,0,4,3,1,0,0,0,0,26097,100.988,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0152551,0.01711,0.0136925,0.0682821,0.103469,0.0642964,0.0687687,7
2014-01-22 00:31:33,518,443622760702,0,0,0,3,1,Passive,1,Passive,0.0626834,0.0363417,0.00483081,-0.515357,0.433442,-0.414085,-0.612429,7,0,4,3,1,0,0,0,0,26127,105.069,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0181698,0.0141169,0.0143404,0.0495344,0.0792538,0.144661,0.0679741,7
2014-01-22 00:32:33,691,443622820875,0,0,0,3,1,Passive,1,Passive,0.0598911,0.0249507,0.00577432,0.0536756,-0.791549,0.0461053,0.606996,7,0,4,3,1,0,0,0,0,26157,108.862,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0184625,0.0134668,0.0139179,0.10634,0.0375289,0.114111,0.0492527,7
2014-01-22 00:33:35,152,443622882336,0,0,0,3,1,Passive,1,Passive,0.0880422,0.0301358,-0.0184178,0.349136,0.831066,0.283004,-0.327632,7,0,4,3,6,0,0,0,0,26188,112.253,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0162578,0.0158318,0.0149866,0.11879,0.0657327,0.0689391,0.0691336,7
2014-01-22 00:34:35,369,443622942553,0,0,0,3,1,Passive,1,Passive,0.0709387,0.0202646,-0.0210986,-0.689783,-0.0644647,-0.495051,-0.524373,7,0,4,3,1,0,0,0,0,26217,114.723,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0176469,0.0146822,0.0139303,0.0440613,0.122837,0.088653,0.0934615,7
2014-01-22 00:35:35,477,443623002661,0,0,0,3,1,Passive,1,Passive,0.0598139,0.0224446,-0.0204815,0.211245,-0.386781,0.462264,0.769472,7,0,4,3,6,0,0,0,0,26246,116.415,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0187544,0.0139991,0.0134325,0.108105,0.0685361,0.0896479,0.0730099,7
2014-01-22 00:36:35,640,443623062824,0,0,0,3,1,Passive,1,Passive,0.0715664,0.013374,-0.0242963,0.0962415,0.734639,-0.447404,-0.500873,7,0,4,3,1,0,0,0,0,26276,117.025,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0148652,0.0134766,0.01733,0.146691,0.0415951,0.0515342,0.0435009,7
2014-01-22 00:37:37,1,443623124185,0,0,0,3,1,Passive,1,Passive,0.0745458,0.0354378,-0.050302,-0.222231,-0.923837,0.157741,0.268805,7,0,4,3,6,0,0,0,0,26307,116.625,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0137919,0.0167818,0.0163059,0.123227,0.0329073,0.0477298,0.0871943,7
2014-01-22 00:38:37,527,443623184711,0,0,0,3,1,Passive,1,Passive,0.0676627,0.0285923,-0.0460527,0.583771,0.566302,0.186853,0.550998,7,0,4,3,1,0,0,0,0,26337,115.385,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0166061,0.0152015,0.0139717,0.0477231,0.1024,0.0613872,0.108607,7
2014-01-22 00:39:38,869,443623246053,0,0,0,3,1,Passive,1,Passive,0.136443,0.0013684,-0.0431526,-0.859075,-0.379981,-0.219147,0.26378,7,3,3,1,2,0,0,0,0,26368,113.43,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0142111,0.0133862,0.013621,0.025469,0.0447633,0.052871,0.0551119,7
2014-01-22 00:40:39,347,443623306531,0,0,0,3,1,Passive,1,Passive,0.0487106,0.0237442,-0.0412856,0.867796,0.125488,-0.439988,-0.193891,7,3,3,2,1,0,0,0,0,26398,111.087,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128501,0.013908,0.0137993,0.0376962,0.0480782,0.0549996,0.0456986,7
2014-01-22 00:41:39,595,443623366779,0,0,0,3,1,Passive,1,Passive,0.0424379,0.0411029,-0.0504384,-0.559792,-0.0109478,0.665612,-0.49343,7,2,2,1,3,0,0,0,0,26428,108.463,1,1,1,0,0,0,6,1,1,0,0,4,0,0.0143764,0.0132195,0.0131782,0.0434202,0.0623315,0.0366205,0.0395083,7
2014-01-22 00:42:40,952,443623428136,0,0,0,3,1,Passive,1,Passive,0.0323383,0.0474041,-0.0487135,-0.162562,-0.169809,-0.564313,0.791385,7,2,1,2,3,0,0,0,0,26459,105.576,0,1,1,0,0,0,6,1,1,0,0,4,0,0.0129655,0.013461,0.0139977,0.046123,0.0596822,0.0404019,0.035134,7
2014-01-22 00:43:41,79,443623488263,0,0,0,3,1,Passive,1,Passive,0.0244257,0.0591132,-0.0417912,0.793796,0.227245,0.0419949,-0.562569,7,2,2,3,1,0,0,0,0,26489,102.689,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0143113,0.0131217,0.0131176,0.0342635,0.0452609,0.0553267,0.0480722,7
2014-01-22 00:44:41,661,443623548845,0,0,0,3,1,Passive,1,Passive,0.0234757,0.0557226,-0.0370861,-0.75628,-0.196878,0.619925,0.0705228,7,2,2,3,1,0,0,0,0,26519,99.7536,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128767,0.0134582,0.0141104,0.041554,0.0434697,0.0437972,0.0524645,7
2014-01-22 00:45:42,829,443623610013,0,0,0,3,1,Passive,1,Passive,0.0151154,0.0722601,-0.036784,0.276771,0.105483,-0.884452,0.360576,7,2,2,1,3,0,0,0,0,26550,96.7037,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143781,0.0129889,0.0131067,0.0502121,0.0546844,0.0274467,0.0442419,7
2014-01-22 00:46:43,395,443623670579,0,0,0,3,1,Passive,1,Passive,0.0132163,0.0680529,-0.0253105,0.541039,0.135581,0.660648,-0.502434,7,2,2,3,1,0,0,0,0,26580,93.7566,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128639,0.0131904,0.0143994,0.0416468,0.0578596,0.0386459,0.0396739,7
2014-01-22 00:47:43,935,443623731119,0,0,0,3,1,Passive,1,Passive,0.00899865,0.0776935,-0.0169809,-0.951865,-0.204336,-0.0106857,0.228223,7,2,2,3,4,0,0,0,0,26610,90.8387,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142789,0.0131696,0.0129848,0.0228415,0.0467752,0.0508854,0.0527073,7
2014-01-22 00:48:44,900,443623792084,0,0,0,3,1,Passive,1,Passive,0.0126159,0.0673495,-0.00970988,0.71333,0.179094,-0.668755,0.108871,7,2,2,1,4,0,0,0,0,26639,87.8839,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128553,0.0131519,0.0144094,0.0381022,0.0417348,0.0398544,0.0589222,7
2014-01-22 00:49:45,347,443623852531,0,0,0,3,1,Passive,1,Passive,0.00909868,0.0791311,-0.00529708,-0.0361655,-0.0757986,0.941001,-0.327818,7,2,2,1,4,0,0,0,0,26669,85.114,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014285,0.0131448,0.0131126,0.0491521,0.052581,0.024357,0.0487038,7
2014-01-22 00:50:45,587,443623912771,0,0,0,3,1,Passive,1,Passive,0.013847,0.0737457,-0.00165371,-0.731387,-0.130767,-0.634913,0.211798,7,2,2,1,4,0,0,0,0,26698,82.4749,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128508,0.0131322,0.0145833,0.0367974,0.060153,0.0391926,0.0410477,7
2014-01-22 00:51:46,804,443623973988,0,0,0,3,1,Passive,1,Passive,0.0167414,0.0786248,0.011539,0.984623,0.110508,-0.0141252,0.134557,7,2,2,5,4,0,0,0,0,26729,79.915,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142036,0.0132266,0.0130661,0.0218157,0.0526155,0.0494869,0.0506827,7
2014-01-22 00:52:46,964,443624034148,0,0,0,3,1,Passive,1,Passive,0.0222467,0.0634809,0.0122015,-0.548559,-0.0791588,0.729104,-0.401527,7,2,2,1,5,0,0,0,0,26759,77.6348,1,0,0,0,0,0,6,1,1,0,0,4,0,0.012858,0.0130635,0.0146329,0.0425493,0.0417541,0.0383941,0.0592161,7
2014-01-22 00:53:47,180,443624094364,0,0,0,3,1,Passive,1,Passive,0.0263687,0.0696898,0.0186336,-0.201413,0.0022114,-0.89333,0.401734,7,2,1,2,4,0,0,0,0,26789,75.5743,0,1,0,0,0,0,6,1,1,0,0,4,0,0.014256,0.0133809,0.013012,0.0471675,0.0519525,0.0306955,0.0508528,7
2014-01-22 00:54:47,539,443624154723,0,0,0,3,1,Passive,1,Passive,0.0366271,0.0708011,0.0173368,0.847245,0.0631755,0.527429,0.00209212,7,2,2,1,4,0,0,0,0,26819,73.7534,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128049,0.0132762,0.0147475,0.029519,0.0643452,0.0409423,0.0424479,7
2014-01-22 00:55:48,747,443624215931,0,0,0,3,1,Passive,1,Passive,0.0415275,0.0509925,0.0235249,-0.851603,0.0506161,0.184862,-0.487889,7,2,2,5,1,0,0,0,0,26850,72.1316,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139173,0.0136382,0.0128984,0.0306876,0.0565539,0.0491658,0.0469016,7
2014-01-22 00:56:48,939,443624276123,0,0,0,3,1,Passive,1,Passive,0.0504321,0.0434115,0.0286917,0.253607,-0.0540692,-0.59898,0.757616,7,1,1,5,2,0,0,0,0,26880,70.8155,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129009,0.0130508,0.0148175,0.0469859,0.0420959,0.0512321,0.0463452,7
2014-01-22 00:57:49,312,443624336496,0,0,0,3,1,Passive,1,Passive,0.0609764,0.0421281,0.0277377,0.595122,-0.0746184,0.693648,-0.398891,7,1,1,4,3,0,0,0,0,26910,69.7432,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136544,0.0137412,0.0132304,0.0417586,0.0545588,0.0408199,0.0476981,7
2014-01-22 00:58:49,579,443624396763,0,0,0,3,1,Passive,1,Passive,0.0554609,0.0214761,0.0244231,-0.867045,0.28696,-0.125441,-0.387493,7,1,1,2,4,0,0,0,0,26940,68.9056,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128696,0.0144523,0.0135183,0.0293291,0.065918,0.0450174,0.042843,7
2014-01-22 00:59:49,806,443624456990,0,0,0,3,1,Passive,1,Passive,0.0604957,0.0160176,0.0224523,0.365478,-0.209312,-0.353482,0.835264,7,1,1,2,5,0,0,0,0,26970,68.2918,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130587,0.0132843,0.014329,0.0431248,0.05024,0.0559357,0.0367831,7
2014-01-22 01:00:50,900,443624518084,0,0,0,3,1,Passive,1,Passive,0.0770704,0.00687894,0.022661,0.36974,-0.0348668,0.558163,-0.741977,7,1,1,5,3,0,0,0,0,27001,67.8825,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128761,0.0149397,0.0132714,0.0474656,0.0432836,0.0571279,0.0423137,7
2014-01-22 01:01:51,427,443624578611,0,0,0,3,1,Passive,1,Passive,0.0796356,0.00119412,0.0153447,-0.840891,0.41251,-0.350289,0.00595114,7,1,1,6,4,0,0,0,0,27031,67.6964,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013001,0.0130665,0.0147679,0.0400204,0.0569746,0.0423856,0.0461522,7
2014-01-22 01:02:51,666,443624638850,0,0,0,3,1,Passive,1,Passive,0.0698256,-0.00855539,0.0103629,0.505032,-0.458262,-0.120884,0.721336,7,1,1,3,4,0,0,0,0,27061,67.712,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129597,0.0147196,0.0130332,0.0440671,0.056728,0.0476355,0.0380972,7
2014-01-22 01:03:52,871,443624700055,0,0,0,3,1,Passive,1,Passive,0.0661217,-0.0122433,0.00414643,0.104305,0.137239,0.340696,-0.924236,7,1,1,4,3,0,0,0,0,27092,67.9369,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129888,0.0129322,0.0148144,0.0460411,0.0461467,0.0609767,0.0303846,7
2014-01-22 01:04:53,109,443624760293,0,0,0,3,1,Passive,1,Passive,0.0728665,-0.0189028,0.000800375,-0.675061,0.293356,-0.275669,0.618257,7,1,1,6,4,0,0,0,0,27122,68.3548,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131745,0.0147168,0.0130075,0.0401985,0.0420745,0.0623186,0.0396687,7
2014-01-22 01:05:53,291,443624820475,0,0,0,3,1,Passive,1,Passive,0.0756391,-0.022885,-0.00852475,0.818155,-0.558879,0.0212414,0.133511,7,1,6,1,4,0,0,0,0,27152,68.9685,0,1,0,0,0,0,6,1,1,0,0,4,0,0.012956,0.0133483,0.014638,0.0387056,0.0524144,0.0467007,0.0471723,7
2014-01-22 01:06:53,504,443624880688,0,0,0,3,1,Passive,1,Passive,0.0726415,-0.0230522,-0.00997486,-0.341209,0.416098,0.210697,-0.816116,7,1,3,6,1,0,0,0,0,27182,69.778,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0130827,0.014313,0.0133258,0.0474126,0.0564791,0.0444268,0.0341216,7
2014-01-22 01:07:54,885,443624942069,0,0,0,3,1,Passive,1,Passive,0.0658893,-0.0248758,-0.0135692,-0.27877,0.0119519,-0.228957,0.932589,7,1,3,1,4,0,0,0,0,27213,70.8219,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0131674,0.0129292,0.0145507,0.0459022,0.0480678,0.0596488,0.0269527,7
2014-01-22 01:08:55,346,443625002530,0,0,0,3,1,Passive,1,Passive,0.0695037,-0.0281044,-0.0200357,0.727602,-0.467562,0.0230973,-0.501445,7,1,1,6,4,0,0,0,0,27243,72.0378,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013862,0.0139841,0.0129561,0.0341247,0.0383403,0.0632429,0.042556,7
2014-01-22 01:09:55,577,443625062761,0,0,0,3,1,Passive,1,Passive,0.0654666,-0.0257398,-0.0310486,-0.667535,0.636511,0.241414,-0.301614,7,1,6,1,4,0,0,0,0,27273,73.4658,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0131811,0.0135757,0.0139761,0.0388473,0.0474758,0.0485352,0.0478624,7
2014-01-22 01:10:55,851,443625123035,0,0,0,3,1,Passive,1,Passive,0.0622707,-0.0277459,-0.0323082,0.0774158,-0.387273,-0.334667,0.855584,7,3,3,6,4,0,0,0,0,27303,75.1183,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0131398,0.0139313,0.0135079,0.0487974,0.0556206,0.0419662,0.0328693,7
2014-01-22 01:11:56,941,443625184125,0,0,0,3,1,Passive,1,Passive,0.0603226,-0.0229991,-0.0346613,0.467629,-0.111467,0.174437,-0.859343,7,3,3,4,1,0,0,0,0,27334,77.0829,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0132656,0.0128946,0.0143346,0.0456926,0.0491301,0.0557188,0.0312844,7
2014-01-22 01:12:57,194,443625244378,0,0,0,3,1,Passive,1,Passive,0.0651574,-0.0188351,-0.0417585,-0.743594,0.551585,0.198559,0.321555,7,1,1,3,4,0,0,0,0,27364,79.2532,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139619,0.0137388,0.0128671,0.0327739,0.0366068,0.0602447,0.0465173,7
