'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-06 10:27:37,499,442276124683,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,19.6537,18.101,17.4722,17.4722,14.4064,16.8933,4.17398,0.614419,4.97476,2.9728,8.87044,22.875,22,23.125,3.95556,3.99789,111.979,128.743,4.95524,4.82256,2.0535,8.20162,55.9082,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.1699,171.712,23.1414,20.6653,0.485839,0,0.020345
2014-01-06 10:28:39,142,442276186326,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,18.1461,17.1599,16.4512,16.6277,13.8922,16.0117,4.17215,0.522867,5.02059,2.9728,8.30078,22.5,22,23,3.96376,3.99789,111.246,129.557,5.01934,4.85194,2.22,0.84111,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.16745,170.898,23.0635,20.5314,0.481566,0,0.020345
2014-01-06 10:29:39,498,442276246682,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,16.7161,16.2751,15.4875,15.8366,13.3809,15.14,4.17581,0.563556,4.97843,2.9728,8.70768,22.5,21.875,23,3.95147,3.99789,112.549,129.394,4.95951,4.82746,2.0535,8.21749,29.0527,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.17235,170.898,23.2453,20.3528,0.498046,0,0.020345
2014-01-06 10:30:39,721,442276306905,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,15.357,15.4005,14.6215,15.0101,12.8301,14.2775,4.16665,0.522867,5.02059,2.9728,8.38216,22.625,21.5,22.75,3.95829,3.99789,113.2,129.313,5.02148,4.85683,2.22,3.6374,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.1797,170.898,23.1674,20.1298,0.48767,0,0.020345
2014-01-06 10:31:41,78,442276368262,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,13.9777,14.5784,13.7641,14.1918,12.2403,13.3809,4.16299,0.77311,4.96743,2.9728,9.52148,22,21.5,22.5,3.93645,3.99789,112.874,129.069,4.9531,4.81522,2.0535,8.14131,164.714,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.17235,171.712,23.1154,19.8622,0.47119,0,0.020345
2014-01-06 10:32:41,435,442276428619,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,12.7457,13.7641,12.9993,13.466,11.6536,12.5348,4.17948,0.608316,4.97476,2.9728,8.78906,22,21.125,22.25,3.94191,3.99789,112.955,128.418,4.95524,4.82501,2.0535,8.19844,55.3385,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.17725,170.898,23.0635,19.5501,0.475463,0,0.0211588
2014-01-06 10:33:41,702,442276488886,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,11.6119,13.0416,12.2823,12.7034,11.1116,11.7373,4.16115,0.514728,5.02059,2.9728,8.38216,21.75,21,22,3.95283,3.99789,113.037,129.72,5.04926,4.88131,2.109,3.81832,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.1748,170.084,23.1154,19.1935,0.480956,0,0.020345
2014-01-06 10:34:43,52,442276550236,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,10.5305,12.3243,11.6536,11.9885,10.5305,10.9868,4.17581,0.520832,5.06641,2.9728,8.54492,21.5,20.75,21.75,3.95147,3.99789,111.491,129.72,5.05781,4.94251,2.1645,0.850632,0.976562,1.6193,1.80614,0.871931,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.17235,170.898,23.0895,18.8371,0.498656,0,0.020345
2014-01-06 10:35:43,565,442276610749,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,9.54003,11.6536,11.07,11.3198,9.99314,10.2409,4.18131,0.545246,4.97843,2.9728,8.6263,21.125,20.25,21.375,3.94328,3.99789,111.653,129.394,4.95738,4.82746,2.0535,8.21749,28.7272,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.16255,163.574,23.1414,18.4361,0.482176,0,0.0211588
2014-01-06 10:36:45,11,442276672195,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,8.67855,11.0284,10.4891,10.6548,9.4989,9.58116,4.15566,0.771075,4.96743,2.9728,9.68424,20.625,20,21.125,3.93235,3.99789,112.874,128.825,4.95097,4.81522,2.0535,7.74456,162.191,1.6193,1.80614,0.871931,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.1503,171.712,23.0895,18.0352,0.482176,0,0.0211588
2014-01-06 10:37:45,236,442276732420,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,7.90263,10.4063,10.0344,10.0344,9.00622,8.92424,4.16665,0.77311,4.96743,2.9728,9.52148,20.375,19.5,20.75,3.92279,3.99789,113.281,128.58,4.94883,4.81522,2.0535,8.15083,164.714,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.367125,0.488,1.16035,0.313,4.16255,170.898,23.1414,17.6341,0.472411,0,0.0211588
2014-01-06 10:38:45,600,442276792784,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,7.21074,9.78701,9.58116,9.4989,8.51494,8.35148,4.17398,0.563556,4.97843,2.9728,8.54492,20,18.875,20.25,3.93781,3.99789,112.06,128.906,4.95738,4.82746,2.0535,8.21749,28.8086,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16035,0.313,4.17235,170.084,23.0895,17.2329,0.476073,0,0.0211588
2014-01-06 10:39:46,425,442276853609,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,6.60177,9.17028,9.08823,8.96523,8.02495,7.78038,4.17031,0.500487,5.11957,2.97494,8.13802,19.75,18.875,19.875,3.94191,3.99789,112.955,129.801,5.07276,4.92538,1.554,1.20929,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16035,0.313,4.17725,173.339,23.1154,16.8315,0.475463,0,0.020345
2014-01-06 10:40:46,760,442276913944,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,5.99397,8.55583,8.63764,8.47406,7.53608,7.21074,4.16299,0.520832,5.08474,2.97494,8.13802,19.25,18.125,19.375,3.93918,3.99789,112.386,129.15,5.04712,4.94251,2.109,0.85698,1.05794,1.6193,1.80614,0.871931,13.0208,0,0.0220608,0,0.367125,0.244,1.16035,0.313,4.1748,170.084,23.0895,16.3852,0.474852,0,0.0211588
2014-01-06 10:41:47,97,442276974281,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,5.34662,7.90263,8.10653,8.02495,7.04822,6.6829,4.17581,0.77311,4.96743,2.9728,9.52148,18.625,18,19,3.91733,3.99789,112.549,128.418,4.95097,4.81766,2.0535,8.14131,164.958,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.367125,0.488,1.16705,0.313,4.17235,170.084,23.0635,15.9832,0.482176,0,0.0211588
2014-01-06 10:42:47,451,442277034635,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,4.65957,7.29203,7.57678,7.57678,6.56122,6.15595,4.18314,0.563556,4.97843,2.97494,8.6263,18.5,17.5,18.875,3.92552,3.99789,112.223,128.743,4.95738,4.82746,2.0535,8.21431,27.9948,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,4.1797,170.084,23.0635,15.5808,0.493163,0,0.0211588
2014-01-06 10:43:47,889,442277095073,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,3.97292,6.6829,7.04822,7.12947,6.03446,5.54882,4.17215,0.520832,5.11957,2.97494,8.38216,17.75,17.125,18.25,3.93099,3.99789,111.979,129.638,5.05353,4.98413,2.109,2.97404,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.369573,0.244,1.16705,0.313,4.17725,169.27,23.0895,15.133,0.486449,0,0.0211588
2014-01-06 10:44:48,379,442277155563,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,3.2863,6.07495,6.52067,6.6829,5.54882,5.02323,4.17031,0.520832,5.02242,2.97494,8.30078,17.5,16.75,17.875,3.92962,3.99789,112.223,129.476,5.07063,4.85194,2.2755,1.32038,1.05794,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.369573,0.244,1.16705,0.313,4.1797,170.898,23.0115,14.7295,0.717772,0,0.0211588
2014-01-06 10:45:48,661,442277215845,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,2.55888,5.50838,5.95348,6.23697,5.06364,4.53838,4.16665,0.520832,5.1214,2.97494,8.05664,17.125,16.375,17.375,3.92689,3.99789,112.711,128.743,5.07063,4.98413,2.109,0.863328,1.05794,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.369573,0.244,1.16705,0.313,4.17235,170.898,23.1154,14.2804,0.479125,0,0.0211588
2014-01-06 10:46:48,959,442277276143,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,1.87108,4.9424,5.46793,5.79158,4.57877,4.01331,4.18131,0.522867,5.09941,2.97494,8.38216,16.75,15.875,17,3.92416,3.99789,111.979,129.069,5.04285,4.96454,2.1645,0.853806,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.369573,0.244,1.17376,0.313,4.1699,170.084,23.0895,13.8755,0.481566,0,0.0211588
2014-01-06 10:47:49,375,442277336559,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,1.1821,4.4172,4.98281,5.30619,4.13447,3.48827,4.17948,0.73242,4.96743,2.97494,9.27734,16.25,15.5,16.75,3.89958,3.99789,112.304,128.336,4.94883,4.81766,2.0535,8.16035,136.393,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.37202,0.244,1.17376,0.313,4.15765,169.27,23.1154,13.4697,0.499266,0,0.0211588
2014-01-06 10:48:49,705,442277396889,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,0.491531,3.85177,4.45759,4.86158,3.69022,2.96308,4.17398,0.520832,5.11957,2.97494,8.30078,15.75,15.125,16.125,3.91733,3.99789,111.816,128.662,5.02789,4.97434,2.109,6.08773,1.05794,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.37202,0.244,1.17376,0.313,4.1699,170.084,23.0635,13.0632,0.484618,0,0.0211588
2014-01-06 10:49:50,375,442277457559,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-0.160237,3.3267,3.97292,4.33641,3.2863,2.43758,4.17215,0.520832,5.00959,2.97494,8.38216,15.25,14.625,15.875,3.91597,3.99789,112.874,128.825,5.06635,4.85683,2.1645,1.32356,1.05794,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.37202,0.244,1.18047,0.313,4.16745,169.27,23.1414,12.6557,0.512084,0,0.0211588
2014-01-06 10:50:50,609,442277517793,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-0.814133,2.80143,3.52866,3.89215,2.84185,1.87108,4.16848,0.520832,5.01692,2.97494,8.30078,14.875,14.25,15.375,3.91324,3.99653,111.897,129.069,5.01507,4.85928,2.22,0.993462,1.05794,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.37202,0.244,1.18047,0.313,4.18215,169.27,23.0895,12.2472,0.560301,0,0.0211588
2014-01-06 10:51:51,94,442277578278,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-1.42942,2.27579,3.0439,3.40749,2.39713,1.30379,4.14649,0.795489,4.96376,2.97494,9.35872,14.5,13.75,14.875,3.89276,3.99789,112.874,128.987,4.94883,4.81277,2.0535,7.76678,179.687,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.374468,0.244,1.18047,0.313,4.1405,170.084,23.531,11.8376,0.495604,0,0.0219726
2014-01-06 10:52:51,418,442277638602,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-2.00593,1.74959,2.59932,2.92267,1.99253,0.735468,4.17948,0.608316,4.97293,2.97494,8.70768,14.125,13.375,14.375,3.89549,3.99789,111.491,129.069,4.95524,4.82256,2.0535,8.20162,55.0944,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.374468,0.244,1.18717,0.313,4.1748,170.084,23.0895,11.4269,0.509642,0,0.0211588
2014-01-06 10:53:52,300,442277699484,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-2.58488,1.1821,2.15441,2.43758,1.54703,0.16589,4.17581,0.520832,5.01509,2.97494,8.46354,13.5,13,13.875,3.90368,3.99789,112.467,128.662,5.02148,4.86662,2.2755,1.40926,1.05794,1.55702,1.80614,0.871931,13.0208,0,0.0220608,0,0.374468,0.244,1.18717,0.313,4.17235,170.084,23.0895,11.0149,0.539549,0,0.0211588
2014-01-06 10:54:52,647,442277759831,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-3.16653,0.654182,1.70909,1.99253,1.10095,-0.405179,4.17215,0.520832,5.02792,2.97494,8.38216,13.125,12.375,13.5,3.89958,3.99653,112.711,129.964,5.01934,4.89355,2.1645,0.882372,1.13932,1.55702,1.80614,0.934212,13.0208,0,0.0196096,0,0.374468,0.244,1.18717,0.313,4.16745,170.084,23.0895,10.6017,0.508422,0,0.0211588
2014-01-06 10:55:53,79,442277820263,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-3.66745,0.0844057,1.26323,1.54703,0.654182,-0.937004,4.15382,0.77311,4.9656,2.97494,9.4401,12.625,12.125,13.125,3.88183,3.99789,113.525,128.825,4.94883,4.81277,2.109,7.56047,162.679,1.55702,1.80614,0.871931,13.0208,0,0.0220608,0,0.376915,0.244,1.18717,0.313,4.14785,170.084,23.1154,10.2331,0.555418,0,0.0219726
2014-01-06 10:56:53,403,442277880587,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,572.79,3.9125,1.565,267.615,742.592,-4.17074,-0.24185,0.857349,1.14153,0.247344,-1.42942,4.22528,0.604246,4.97293,2.97494,8.78906,12.125,11.5,12.5,4.05933,3.99789,111.165,127.197,4.9531,4.82501,2.0535,8.19527,56.9661,1.49474,1.80614,0.871931,13.0208,0,0.0196096,0,0.376915,0.244,1.18717,0,4.24095,167.643,23.0895,9.81712,0.563353,0,0.0211588
2014-01-06 10:57:55,31,442277942215,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,825.538,3.9125,1.565,293.438,629.13,-2.62633,0.897963,1.01977,1.10095,0.206621,-0.160237,5.0315,0.469969,5.11224,2.97707,9.4401,11.875,11.125,12.25,4.16037,3.99789,95.7843,111.002,5.04498,4.97434,1.7205,1.13947,1.05794,1.49474,1.80614,0.871931,12.207,0,0.0196096,0,0.376915,0.244,1.19388,0,5.12295,147.298,23.0635,9.53892,0.587157,0,0.0211588
2014-01-06 10:58:55,357,442278002541,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1084.55,3.9125,1.565,496.105,254.313,-1.30617,1.83059,1.42543,0.979174,0.36947,0.938571,4.1355,0.663247,4.96926,2.97494,8.78906,11.625,10.625,11.75,4.14126,3.99789,112.711,129.476,4.94883,4.81766,2.109,8.17305,83.0892,1.49474,1.86842,0.871931,13.0208,0,0.0196096,0,0.376915,0.244,1.19388,0,4.13315,170.898,23.0375,9.26,0.542601,0,0.0211588
