'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-30 00:20:00,459,444313267643,52084,122,51968,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.756,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64171,640,64036,13.3725,0,0,0,0
2014-01-30 00:21:00,721,444313327905,52114,125,51995,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.226,2500,0.01,2500,0.638,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:22:00,937,444313388121,52145,125,52025,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0,2500,0.83,2500,0,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:23:01,194,444313448378,52175,125,52055,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.818,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64282,62550,1530,14.3192,0,0,0,0
2014-01-30 00:24:02,688,444313509872,52205,126,52085,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.83,2500,0.004,2500,0.01,2500,0.048,2500,0,0,0,61830,65520,65163,14.4243,0,0,0,0
2014-01-30 00:25:02,960,444313570144,52236,127,52114,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:26:03,170,444313630354,52266,127,52144,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.736,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:27:03,336,444313690520,52296,128,52173,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.726,2500,0.016,2500,0.002,2500,0.006,2500,0.01,2500,0.004,2500,0,0,0,377,60669,1119,15.0551,0,0,0,0
2014-01-30 00:28:04,765,444313751949,52326,128,52204,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.406,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.32,2500,0,0,0,62738,63947,1227,15.1602,0,0,0,0
2014-01-30 00:29:04,944,444313812128,52357,128,52234,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:30:05,163,444313872347,52387,128,52264,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.23,2500,0.004,2500,0.602,2500,0.01,2500,0.004,2500,0,0,0,63697,61630,64650,15.4755,0,0,0,0
2014-01-30 00:31:06,416,444313933600,52417,128,52295,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.878,2500,0.01,2500,0.004,2500,0,0,0,7,60234,369,15.5805,0,0,0,0
2014-01-30 00:32:06,583,444313993767,52447,128,52325,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.464,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.406,2500,0,0,0,65526,62672,1634,15.7907,0,0,0,0
2014-01-30 00:33:07,58,444314054242,52478,128,52355,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.64,2500,0.004,2500,0.01,2500,0.246,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:34:07,322,444314114506,52508,128,52385,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.32,2500,0.004,2500,0.496,2500,0.004,2500,0,0,0,63326,63758,1070,16.1058,0,0,0,0
2014-01-30 00:35:08,621,444314175805,52538,128,52416,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.628,2500,0.136,2500,0.004,2500,0,0,0,64712,61535,837,16.1058,0,0,0,0
2014-01-30 00:36:08,829,444314236013,52568,128,52446,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.19,2500,0.01,2500,0.544,2500,0,0,0,1301,62524,1000,16.4209,0,0,0,0
2014-01-30 00:37:09,67,444314296251,52599,128,52476,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.446,2500,0.004,2500,0.01,2500,0.406,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:38:10,229,444314357413,52629,128,52507,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.738,2500,0.004,2500,0.05,2500,0.004,2500,0,0,0,286,1571,1371,16.7359,0,0,0,0
2014-01-30 00:39:10,822,444314418006,52659,128,52537,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.824,2500,0.004,2500,0,0,0,65132,64223,1259,16.9458,0,0,0,0
2014-01-30 00:40:10,961,444314478145,52690,128,52567,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0,2500,0.564,2500,0.01,2500,0.204,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:41:11,208,444314538392,52720,128,52597,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.014,2500,0.004,2500,0.01,2500,0.854,2500,0,0,0,1985,64965,164,17.4706,0,0,0,0
2014-01-30 00:42:12,660,444314599844,52750,128,52628,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.85,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1296,2430,523,17.6805,0,0,0,0
2014-01-30 00:43:12,801,444314659985,52780,128,52658,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.86,2500,0.004,2500,0,0,0,67,727,1071,17.9952,0,0,0,0
2014-01-30 00:44:13,106,444314720290,52811,128,52688,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.858,2500,0.004,2500,0.024,2500,0.01,2500,0.028,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:45:13,486,444314780670,52841,128,52718,40,48,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.768,2500,0,0,0,1062,63815,65245,18.3099,0,0,0,0
2014-01-30 00:46:14,855,444314842039,52871,128,52749,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.668,2500,0.016,2500,0.156,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1273,1778,65387,18.6245,0,0,0,0
2014-01-30 00:47:15,116,444314902300,52902,128,52779,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:48:15,263,444314962447,52932,128,52809,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65255,64004,716,18.8342,0,0,0,0
2014-01-30 00:49:16,176,444315023360,52962,129,52839,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65247,63495,65170,18.939,0,0,0,0
2014-01-30 00:50:16,313,444315083497,52992,130,52868,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,636,1049,64931,19.0438,0,0,0,0
2014-01-30 00:51:16,609,444315143793,53022,130,52898,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1028,1791,401,19.0438,0,0,0,0
2014-01-30 00:52:17,83,444315204267,53053,130,52928,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:53:17,975,444315265159,53083,130,52959,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64206,64965,155,18.939,0,0,0,0
2014-01-30 00:54:18,123,444315325307,53113,130,52989,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64949,1664,65013,18.8342,0,0,0,0
2014-01-30 00:55:18,376,444315385560,53143,131,53018,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1048,2008,65454,18.7293,0,0,0,0
2014-01-30 00:56:18,599,444315445783,53173,131,53048,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,888,515,722,18.7293,0,0,0,0
2014-01-30 00:57:18,826,444315506010,53203,131,53078,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65049,861,823,18.5196,0,0,0,0
2014-01-30 00:58:19,269,444315566453,53234,131,53108,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64843,2492,386,18.4147,0,0,0,0
2014-01-30 00:59:20,267,444315627451,53264,131,53139,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,411,3002,65519,18.1001,0,0,0,0
2014-01-30 01:00:20,419,444315687603,53294,131,53169,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1464,1684,147,17.9952,0,0,0,0
2014-01-30 01:01:20,785,444315747969,53324,131,53199,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1345,287,698,17.6805,0,0,0,0
2014-01-30 01:02:20,918,444315808102,53355,131,53229,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:03:21,261,444315868445,53385,131,53259,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65462,3061,701,17.1557,0,0,0,0
2014-01-30 01:04:22,284,444315929468,53415,131,53290,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,855,3470,65350,16.8408,0,0,0,0
2014-01-30 01:05:22,420,444315989604,53445,132,53319,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2093,306,65283,16.6309,0,0,0,0
2014-01-30 01:06:22,692,444316049876,53475,132,53349,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1466,63735,894,16.4209,0,0,0,0
2014-01-30 01:07:23,80,444316110264,53506,133,53378,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:08:23,301,444316170485,53536,133,53408,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65141,4495,63,15.5805,0,0,0,0
2014-01-30 01:09:23,756,444316230940,53566,133,53438,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:10:24,227,444316291411,53595,134,53467,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1869,62094,9,14.7397,0,0,0,0
2014-01-30 01:11:24,722,444316351906,53625,134,53497,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,0,0,0,347,64678,1618,14.3192,0,0,0,0
2014-01-30 01:12:25,132,444316412316,53656,134,53527,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:13:25,271,444316472455,53686,134,53557,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64438,2671,64229,13.2672,0,0,0,0
2014-01-30 01:14:26,96,444316533280,53716,134,53588,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,741,61698,64589,12.6357,0,0,0,0
2014-01-30 01:15:26,199,444316593383,53746,134,53618,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1555,62616,1258,12.1092,0,0,0,0
2014-01-30 01:16:26,821,444316654005,53776,135,53647,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65023,3495,1433,11.5826,0,0,0,0
2014-01-30 01:17:27,83,444316714267,53807,136,53676,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:18:27,991,444316775175,53837,136,53707,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63918,61517,64870,10.3178,0,0,0,0
2014-01-30 01:19:28,931,444316836115,53868,136,53737,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.482,2500,0,2500,3.37,2500,0,2500,0.084,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:20:29,102,444316896286,53898,136,53767,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.172,2500,0.002,2500,0.224,2500,0.01,2500,3.158,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:21:29,313,444316956497,53928,136,53797,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.228,2500,2.196,2500,0.004,2500,0.01,2500,0.104,2500,0,0,0,63764,3747,1044,9.47407,0,0,0,0
2014-01-30 01:22:30,629,444317017813,53958,136,53828,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.94,2500,0.004,2500,0.004,2500,1.996,2500,0.006,2500,0,0,0,63149,62459,796,8.62983,0,0,0,0
2014-01-30 01:23:30,819,444317078003,53988,136,53858,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.906,2500,0.002,2500,1.816,2500,0.008,2500,0.004,2500,0,0,0,1705,61274,551,8.4187,0,0,0,0
2014-01-30 01:24:31,353,444317138537,54019,136,53888,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.382,2500,0.004,2500,0.004,2500,0.01,2500,2.268,2500,0,0,0,3200,1815,421,8.20754,0,0,0,0
2014-01-30 01:25:32,740,444317199924,54049,136,53919,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.018,2500,2.71,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,89,4827,981,8.10194,0,0,0,0
2014-01-30 01:26:32,981,444317260165,54080,137,53948,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.018,2500,1.142,2500,0,2500,2.344,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:27:33,63,444317320247,54110,137,53978,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,1.302,2500,0.002,2500,0.7,2500,0.794,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:28:33,394,444317380578,54140,137,54008,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0.92,2500,0.542,2500,0.004,2500,0.01,2500,1.682,2500,0,0,0,3328,439,159,7.78512,0,0,0,0
2014-01-30 01:29:33,728,444317440912,54170,137,54038,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,2.206,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:30:34,744,444317501928,54199,138,54067,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.108,2500,0.004,2500,1.358,2500,0.006,2500,0,0,0,64867,2702,1511,7.99634,0,0,0,0
2014-01-30 01:31:35,161,444317562345,54230,138,54097,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.626,2500,0.002,2500,0.178,2500,1.328,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:32:35,298,444317622482,54260,138,54127,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.42,2500,0.58,2500,0.004,2500,0.01,2500,0.548,2500,0,0,0,2967,64940,467,8.31312,0,0,0,0
2014-01-30 01:33:35,617,444317682801,54290,139,54156,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.018,2500,2.568,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1775,4186,65486,8.31312,0,0,0,0
2014-01-30 01:34:36,833,444317744017,54320,139,54187,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.018,2500,0.326,2500,0.004,2500,2.028,2500,0.006,2500,0,0,0,64915,4284,827,8.73539,0,0,0,0
2014-01-30 01:35:37,143,444317804327,54351,139,54217,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.224,2500,0.996,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:36:37,269,444317864453,54381,139,54247,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,1.1,2500,0.698,2500,0.188,2500,0.01,2500,0.006,2500,0,0,0,2014,64981,1008,9.05201,0,0,0,0
2014-01-30 01:37:38,524,444317925708,54411,140,54277,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,1.194,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2037,3043,65443,9.57956,0,0,0,0
2014-01-30 01:38:38,764,444317985948,54441,140,54307,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.01,2500,0.016,2500,0.002,2500,0.004,2500,2.178,2500,0.006,2500,0,0,0,64797,4269,65412,9.79053,0,0,0,0
